12/30/19,19:57,0.01
12/30/19,19:59,0.01
12/30/19,20:00,0.02
12/30/19,20:01,0.02
12/30/19,20:02,0.02
12/30/19,20:04,0.01
12/30/19,20:05,0.01
12/30/19,20:35,0.01
12/30/19,21:10,0.01
12/30/19,21:52,0.01
12/30/19,21:55,0.01
12/30/19,22:00,0.01
12/30/19,22:01,0.01
12/30/19,22:06,0.01
12/30/19,22:08,0.01
12/30/19,22:16,0.01
12/30/19,22:21,0.01
12/30/19,22:57,0.01
12/30/19,23:11,0.01
12/31/19,06:00,0.01
12/31/19,06:01,0.01
12/31/19,06:02,0.01
12/31/19,06:03,0.01
12/31/19,06:17,0.01
12/31/19,06:21,0.01
12/31/19,06:30,0.01
12/31/19,06:34,0.01
12/31/19,06:46,0.01
12/31/19,06:50,0.01
12/31/19,06:57,0.01
12/31/19,07:05,0.01
12/31/19,07:59,0.01
12/31/19,08:01,0.01
12/31/19,09:06,0.01
12/31/19,09:07,0.01
01/10/20,10:33,0.01
01/10/20,10:34,0.03
01/10/20,10:35,0.04
01/10/20,10:36,0.05
01/10/20,10:37,0.04
01/10/20,10:38,0.03
01/10/20,10:39,0.02
01/10/20,10:40,0.02
01/10/20,10:41,0.02
01/10/20,10:42,0.03
01/10/20,10:43,0.04
01/10/20,10:44,0.03
01/10/20,10:45,0.02
01/10/20,10:46,0.02
01/10/20,10:47,0.01
01/10/20,10:48,0.01
01/10/20,10:49,0.02
01/10/20,10:50,0.01
01/10/20,10:51,0.01
01/10/20,10:52,0.03
01/10/20,10:53,0.02
01/10/20,10:54,0.02
01/10/20,10:55,0.03
01/10/20,10:56,0.01
01/10/20,10:57,0.02
01/10/20,10:58,0.02
01/10/20,10:59,0.01
01/10/20,11:00,0.02
01/10/20,11:01,0.04
01/10/20,11:02,0.04
01/10/20,11:03,0.02
01/10/20,11:04,0.03
01/10/20,11:05,0.04
01/10/20,11:06,0.05
01/10/20,11:07,0.04
01/10/20,11:08,0.04
01/10/20,11:09,0.06
01/10/20,11:10,0.04
01/10/20,11:11,0.04
01/10/20,11:12,0.04
01/10/20,11:13,0.06
01/10/20,11:14,0.09
01/10/20,11:15,0.07
01/10/20,11:16,0.09
01/10/20,11:17,0.09
01/10/20,11:18,0.06
01/10/20,11:19,0.04
01/10/20,11:20,0.02
01/10/20,11:21,0.02
01/10/20,11:22,0.02
01/10/20,11:24,0.02
01/10/20,11:26,0.02
01/10/20,11:28,0.01
01/10/20,11:29,0.01
01/10/20,11:31,0.01
01/10/20,11:33,0.01
01/10/20,11:36,0.01
01/10/20,11:38,0.01
01/10/20,11:44,0.01
01/10/20,11:47,0.01
01/10/20,11:51,0.01
01/10/20,11:53,0.01
01/10/20,11:57,0.01
01/10/20,11:59,0.01
01/10/20,12:03,0.01
01/10/20,12:04,0.01
01/10/20,12:08,0.01
01/10/20,12:12,0.01
01/10/20,12:24,0.01
01/10/20,12:28,0.01
01/10/20,12:31,0.01
01/10/20,12:33,0.01
01/10/20,12:35,0.01
01/10/20,12:36,0.01
01/10/20,12:38,0.01
01/10/20,12:39,0.01
01/10/20,12:40,0.01
01/10/20,12:41,0.01
01/10/20,12:43,0.01
01/10/20,12:44,0.01
01/10/20,12:45,0.01
01/10/20,12:46,0.01
01/10/20,12:48,0.01
01/10/20,12:49,0.01
01/10/20,12:51,0.01
01/10/20,12:52,0.01
01/10/20,12:54,0.01
01/10/20,12:55,0.01
01/10/20,12:56,0.01
01/10/20,12:57,0.01
01/10/20,12:59,0.01
01/10/20,13:00,0.01
01/10/20,13:02,0.01
01/10/20,13:03,0.01
01/10/20,13:05,0.01
01/10/20,13:06,0.01
01/10/20,13:08,0.01
01/10/20,13:10,0.01
01/10/20,13:12,0.02
01/10/20,13:14,0.01
01/10/20,13:15,0.01
01/10/20,13:17,0.01
01/10/20,13:18,0.01
01/10/20,13:20,0.01
01/10/20,13:21,0.01
01/10/20,13:23,0.01
01/10/20,13:25,0.01
01/10/20,13:27,0.01
01/10/20,13:29,0.01
01/10/20,13:31,0.01
01/10/20,13:32,0.01
01/10/20,13:33,0.01
01/10/20,13:34,0.01
01/10/20,13:36,0.01
01/10/20,13:37,0.01
01/10/20,13:38,0.01
01/10/20,13:39,0.01
01/10/20,13:41,0.01
01/10/20,13:42,0.01
01/10/20,13:44,0.01
01/10/20,13:45,0.01
01/10/20,13:49,0.01
01/10/20,13:53,0.01
01/10/20,14:02,0.01
01/10/20,14:09,0.01
01/15/20,11:43,0.04
01/15/20,11:44,0.07
01/15/20,11:45,0.07
01/15/20,11:46,0.08
01/15/20,11:47,0.08
01/15/20,11:48,0.07
01/15/20,11:49,0.08
01/15/20,11:50,0.07
01/15/20,11:51,0.08
01/15/20,11:52,0.07
01/15/20,11:53,0.05
01/15/20,11:54,0.04
01/15/20,11:55,0.04
01/15/20,11:56,0.04
01/15/20,11:57,0.04
01/15/20,11:58,0.05
01/15/20,11:59,0.03
01/15/20,12:00,0.04
01/15/20,12:01,0.04
01/15/20,12:02,0.03
01/15/20,12:03,0.02
01/15/20,12:04,0.03
01/15/20,12:05,0.03
01/15/20,12:06,0.03
01/15/20,12:07,0.02
01/15/20,12:08,0.02
01/15/20,12:09,0.04
01/15/20,12:10,0.02
01/15/20,12:11,0.03
01/15/20,12:12,0.03
01/15/20,12:13,0.02
01/15/20,12:14,0.02
01/15/20,12:15,0.03
01/15/20,12:16,0.02
01/15/20,12:17,0.02
01/15/20,12:18,0.02
01/15/20,12:19,0.01
01/15/20,12:20,0.02
01/15/20,12:22,0.02
01/15/20,12:24,0.01
01/15/20,12:25,0.01
01/15/20,12:26,0.01
01/15/20,12:27,0.01
01/15/20,12:28,0.01
01/15/20,12:29,0.01
01/15/20,12:31,0.01
01/15/20,12:32,0.01
01/15/20,12:33,0.01
01/15/20,12:35,0.01
01/15/20,12:36,0.01
01/15/20,12:38,0.01
01/15/20,12:39,0.02
01/15/20,12:40,0.01
01/15/20,12:41,0.01
01/15/20,12:43,0.01
01/15/20,12:45,0.01
01/15/20,12:47,0.01
01/15/20,12:49,0.01
01/15/20,12:52,0.01
01/15/20,12:55,0.01
01/15/20,12:59,0.01
01/15/20,13:02,0.01
01/15/20,13:05,0.01
01/15/20,13:08,0.01
01/15/20,13:12,0.01
01/15/20,13:14,0.01
01/15/20,13:17,0.01
01/15/20,13:20,0.01
01/15/20,13:24,0.01
01/15/20,13:26,0.01
01/15/20,13:29,0.01
01/15/20,13:31,0.01
01/15/20,13:34,0.01
01/15/20,13:36,0.01
01/15/20,13:39,0.01
01/15/20,13:41,0.01
01/15/20,13:44,0.01
01/15/20,13:47,0.01
01/15/20,13:50,0.01
01/15/20,13:53,0.01
01/15/20,13:58,0.01
01/15/20,14:01,0.01
01/15/20,14:03,0.02
01/15/20,14:04,0.02
01/15/20,14:06,0.01
01/15/20,14:08,0.01
01/15/20,14:09,0.01
01/15/20,14:14,0.01
01/15/20,14:27,0.01
01/15/20,14:31,0.01
01/15/20,15:52,0.01
01/15/20,15:56,0.01
01/15/20,16:27,0.01
01/15/20,17:11,0.01
01/20/20,08:41,0.01
01/20/20,08:42,0.02
01/20/20,08:43,0.02
01/20/20,08:44,0.02
01/20/20,08:45,0.02
01/20/20,08:46,0.02
01/20/20,08:47,0.01
01/20/20,08:48,0.01
01/20/20,08:49,0.01
01/20/20,08:50,0.03
01/20/20,08:51,0.05
01/20/20,08:52,0.06
01/20/20,08:53,0.06
01/20/20,08:54,0.02
01/20/20,08:55,0.02
01/20/20,08:56,0.03
01/20/20,08:57,0.05
01/20/20,08:58,0.05
01/20/20,08:59,0.04
01/20/20,09:00,0.04
01/20/20,09:01,0.03
01/20/20,09:02,0.02
01/20/20,09:03,0.01
01/20/20,09:04,0.02
01/20/20,09:05,0.01
01/20/20,09:06,0.01
01/20/20,09:07,0.01
01/20/20,09:09,0.01
01/20/20,09:13,0.01
01/20/20,09:18,0.01
01/20/20,09:21,0.01
01/20/20,09:23,0.01
01/20/20,09:26,0.01
01/20/20,09:30,0.01
01/20/20,09:34,0.01
01/20/20,09:38,0.01
01/20/20,09:40,0.01
01/20/20,09:43,0.01
01/20/20,09:46,0.01
01/20/20,09:52,0.01
01/20/20,09:55,0.01
01/20/20,09:58,0.01
01/20/20,10:01,0.01
01/20/20,10:03,0.01
01/20/20,10:06,0.01
01/20/20,10:08,0.01
01/20/20,10:10,0.01
01/20/20,10:12,0.01
01/20/20,10:14,0.01
01/20/20,10:16,0.01
01/20/20,10:17,0.01
01/20/20,10:20,0.01
01/20/20,10:22,0.01
01/20/20,10:25,0.01
01/20/20,10:28,0.01
01/20/20,10:32,0.01
01/20/20,10:36,0.01
01/20/20,10:42,0.01
01/20/20,10:46,0.01
01/20/20,10:52,0.01
01/20/20,10:54,0.01
01/20/20,10:57,0.01
01/20/20,11:00,0.01
01/20/20,11:05,0.01
01/20/20,11:10,0.01
01/20/20,11:17,0.01
01/20/20,11:20,0.01
01/20/20,11:28,0.01
01/20/20,11:35,0.01
01/20/20,11:47,0.01
01/20/20,11:58,0.01
01/20/20,12:06,0.01
01/20/20,12:12,0.01
01/20/20,12:17,0.01
01/20/20,12:22,0.01
01/20/20,12:27,0.01
01/20/20,12:30,0.01
01/20/20,12:35,0.01
01/20/20,12:40,0.01
01/20/20,12:47,0.01
01/20/20,12:56,0.01
01/20/20,13:06,0.01
01/20/20,13:18,0.01
01/20/20,13:30,0.01
01/20/20,13:43,0.01
01/20/20,13:54,0.01
01/20/20,14:03,0.01
01/20/20,14:12,0.01
01/20/20,14:18,0.01
01/20/20,14:25,0.01
01/20/20,14:28,0.01
01/20/20,14:33,0.01
01/20/20,14:37,0.01
01/20/20,14:42,0.01
01/20/20,14:46,0.01
01/20/20,14:50,0.01
01/20/20,14:53,0.01
01/20/20,14:58,0.01
01/20/20,15:03,0.01
01/20/20,15:09,0.01
01/20/20,15:14,0.01
01/20/20,15:18,0.01
01/20/20,15:24,0.01
01/20/20,15:31,0.01
01/21/20,14:41,0.01
01/21/20,14:43,0.02
01/21/20,14:44,0.04
01/21/20,14:45,0.06
01/21/20,14:46,0.06
01/21/20,14:47,0.05
01/21/20,14:48,0.05
01/21/20,14:49,0.03
01/21/20,14:50,0.01
01/21/20,14:51,0.02
01/21/20,14:52,0.01
01/21/20,14:56,0.01
01/21/20,14:59,0.01
01/21/20,15:06,0.01
01/21/20,17:41,0.01
01/21/20,17:43,0.01
01/21/20,18:26,0.01
01/21/20,18:27,0.01
01/21/20,18:29,0.01
01/21/20,18:30,0.01
01/21/20,18:31,0.01
01/21/20,18:32,0.01
01/21/20,18:33,0.01
01/21/20,18:34,0.01
01/21/20,18:36,0.01
01/21/20,18:38,0.01
01/21/20,18:39,0.01
01/21/20,18:40,0.03
01/21/20,18:41,0.02
01/21/20,18:42,0.04
01/21/20,18:43,0.02
01/21/20,18:44,0.02
01/21/20,18:45,0.01
01/21/20,18:46,0.02
01/21/20,18:47,0.01
01/21/20,18:49,0.01
01/21/20,18:52,0.01
01/21/20,18:53,0.01
01/21/20,18:56,0.01
01/21/20,18:59,0.01
01/21/20,19:05,0.01
01/21/20,19:09,0.01
01/21/20,19:22,0.01
01/21/20,19:24,0.01
01/21/20,19:28,0.01
01/21/20,19:32,0.01
01/21/20,19:43,0.01
01/25/20,20:44,0.01
01/25/20,20:53,0.01
01/28/20,16:38,0.01
01/29/20,15:42,0.01
01/29/20,15:43,0.01
01/29/20,15:45,0.01
01/29/20,15:46,0.01
01/29/20,15:50,0.01
01/29/20,15:54,0.01
01/29/20,16:02,0.01
01/29/20,16:03,0.01
01/29/20,16:04,0.01
01/29/20,16:05,0.01
01/29/20,16:06,0.01
01/29/20,16:08,0.01
01/29/20,16:12,0.01
01/29/20,16:13,0.01
01/29/20,16:14,0.01
01/29/20,16:15,0.01
01/29/20,16:17,0.01
01/29/20,16:18,0.01
01/29/20,16:19,0.01
01/29/20,16:20,0.01
01/29/20,16:22,0.02
01/29/20,16:23,0.01
01/29/20,16:24,0.01
01/29/20,16:26,0.02
01/29/20,16:27,0.01
01/29/20,16:28,0.01
01/29/20,16:29,0.01
01/29/20,16:30,0.01
01/29/20,16:31,0.02
01/29/20,16:32,0.01
01/29/20,16:33,0.01
01/29/20,16:36,0.01
01/29/20,16:38,0.01
01/29/20,16:40,0.01
01/29/20,16:41,0.01
01/29/20,16:42,0.01
01/29/20,16:43,0.02
01/29/20,16:44,0.02
01/29/20,16:45,0.01
01/29/20,16:46,0.01
01/29/20,16:47,0.02
01/29/20,16:49,0.01
01/29/20,16:50,0.01
01/29/20,16:51,0.01
01/29/20,16:52,0.02
01/29/20,16:53,0.01
01/29/20,16:54,0.01
01/29/20,16:55,0.02
01/29/20,16:56,0.01
01/29/20,16:57,0.01
01/29/20,16:58,0.01
01/29/20,20:25,0.01
02/02/20,11:26,0.03
02/03/20,09:57,0.07
02/06/20,20:52,0.02
02/07/20,17:40,0.01
02/07/20,17:41,0.01
02/07/20,17:42,0.01
02/07/20,17:44,0.01
02/07/20,17:46,0.01
02/07/20,17:49,0.01
02/07/20,20:44,0.01
02/14/20,06:44,0.01
02/14/20,06:52,0.01
02/14/20,07:11,0.01
02/14/20,07:14,0.01
02/14/20,07:21,0.01
02/14/20,07:26,0.01
02/14/20,07:30,0.01
02/14/20,07:41,0.01
02/14/20,07:51,0.01
02/14/20,08:02,0.01
02/14/20,08:10,0.01
02/14/20,08:14,0.01
02/14/20,08:18,0.01
02/14/20,08:22,0.01
02/14/20,08:29,0.01
02/14/20,08:34,0.01
02/14/20,08:41,0.01
02/14/20,08:44,0.01
02/14/20,08:49,0.01
02/14/20,08:53,0.01
02/14/20,08:59,0.01
02/14/20,09:02,0.01
02/14/20,09:06,0.01
02/14/20,09:11,0.01
02/14/20,09:18,0.01
02/14/20,09:21,0.01
02/14/20,09:27,0.01
02/14/20,09:32,0.01
02/14/20,09:37,0.01
02/14/20,09:40,0.01
02/14/20,09:45,0.01
02/14/20,09:49,0.01
02/14/20,09:55,0.01
02/14/20,09:59,0.01
02/14/20,10:12,0.01
02/14/20,10:25,0.01
02/14/20,10:35,0.01
02/14/20,10:38,0.01
02/14/20,10:45,0.01
02/14/20,10:49,0.01
02/14/20,10:57,0.01
02/14/20,18:49,0.01
02/16/20,18:19,0.01
02/16/20,18:23,0.01
02/16/20,18:31,0.01
02/16/20,18:34,0.01
02/16/20,18:40,0.01
02/16/20,18:42,0.01
02/16/20,18:44,0.01
02/16/20,18:46,0.01
02/16/20,18:49,0.01
02/16/20,18:52,0.01
02/16/20,18:55,0.01
02/16/20,18:57,0.01
02/16/20,19:02,0.01
02/16/20,19:06,0.01
02/16/20,19:10,0.01
02/16/20,19:14,0.01
02/16/20,19:19,0.01
02/16/20,19:22,0.01
02/16/20,19:26,0.01
02/16/20,19:29,0.01
02/16/20,19:35,0.01
02/16/20,19:43,0.01
02/16/20,19:51,0.01
02/16/20,19:55,0.01
02/16/20,20:00,0.01
02/16/20,20:05,0.01
02/16/20,20:10,0.01
02/16/20,20:14,0.01
02/16/20,20:22,0.01
02/16/20,20:26,0.01
02/16/20,20:30,0.01
02/16/20,20:35,0.01
02/16/20,20:41,0.01
02/16/20,21:01,0.01
02/16/20,22:57,0.01
02/17/20,05:03,0.01
02/17/20,05:34,0.01
02/17/20,05:51,0.01
02/17/20,06:03,0.01
02/17/20,06:15,0.01
02/17/20,06:36,0.01
02/17/20,07:25,0.01
02/17/20,07:42,0.01
02/17/20,07:56,0.01
02/17/20,08:07,0.01
02/17/20,08:17,0.01
02/17/20,08:38,0.01
02/17/20,08:52,0.01
02/17/20,09:03,0.01
02/17/20,09:09,0.01
02/17/20,09:16,0.01
02/17/20,09:23,0.01
02/17/20,09:38,0.01
02/17/20,09:50,0.01
02/17/20,10:06,0.01
02/17/20,10:09,0.01
02/17/20,10:18,0.01
02/17/20,10:28,0.01
02/17/20,10:38,0.01
02/17/20,10:44,0.01
02/17/20,10:53,0.01
02/17/20,11:01,0.01
02/17/20,11:12,0.01
02/17/20,11:18,0.01
02/17/20,11:26,0.01
02/17/20,11:32,0.01
02/17/20,11:39,0.01
02/17/20,11:44,0.01
02/17/20,11:52,0.01
02/17/20,11:57,0.01
02/17/20,12:05,0.01
02/17/20,12:10,0.01
02/17/20,12:19,0.01
02/17/20,12:34,0.01
02/17/20,12:45,0.01
02/17/20,13:23,0.01
02/17/20,23:30,0.02
02/17/20,23:31,0.02
02/17/20,23:32,0.02
02/17/20,23:33,0.02
02/17/20,23:34,0.05
02/17/20,23:35,0.02
02/17/20,23:36,0.02
02/17/20,23:37,0.05
02/17/20,23:38,0.04
02/17/20,23:39,0.04
02/17/20,23:40,0.02
02/17/20,23:41,0.01
02/17/20,23:42,0.02
02/17/20,23:43,0.04
02/17/20,23:44,0.04
02/17/20,23:45,0.02
02/17/20,23:46,0.03
02/17/20,23:47,0.02
02/17/20,23:48,0.04
02/17/20,23:49,0.02
02/17/20,23:50,0.04
02/17/20,23:51,0.04
02/17/20,23:52,0.04
02/17/20,23:53,0.03
02/17/20,23:54,0.03
02/17/20,23:55,0.03
02/17/20,23:56,0.02
02/17/20,23:57,0.01
02/17/20,23:58,0.02
02/17/20,23:59,0.03
02/18/20,00:00,0.04
02/18/20,00:01,0.05
02/18/20,00:02,0.04
02/18/20,00:03,0.02
02/18/20,00:04,0.01
02/18/20,00:05,0.01
02/18/20,00:06,0.01
02/18/20,00:08,0.01
02/18/20,00:11,0.02
02/18/20,00:12,0.02
02/18/20,00:13,0.01
02/18/20,00:14,0.01
02/18/20,00:15,0.02
02/18/20,00:16,0.01
02/18/20,00:17,0.01
02/18/20,00:18,0.01
02/18/20,00:19,0.02
02/18/20,00:20,0.01
02/18/20,00:21,0.01
02/18/20,00:23,0.01
02/18/20,00:26,0.01
02/18/20,00:27,0.01
02/18/20,00:30,0.01
02/18/20,00:33,0.01
02/18/20,00:35,0.01
02/18/20,00:37,0.01
02/18/20,00:38,0.02
02/18/20,00:39,0.05
02/18/20,00:40,0.05
02/18/20,00:41,0.05
02/18/20,00:42,0.05
02/18/20,00:43,0.04
02/18/20,00:44,0.04
02/18/20,00:45,0.03
02/18/20,00:46,0.03
02/18/20,00:47,0.02
02/18/20,00:48,0.01
02/18/20,00:49,0.01
02/18/20,00:50,0.01
02/18/20,00:51,0.01
02/18/20,00:52,0.01
02/18/20,00:53,0.02
02/18/20,00:54,0.02
02/18/20,00:55,0.02
02/18/20,00:56,0.02
02/18/20,00:57,0.02
02/18/20,00:58,0.01
02/18/20,00:59,0.02
02/18/20,01:00,0.01
02/18/20,01:01,0.01
02/18/20,01:03,0.01
02/18/20,01:04,0.01
02/18/20,01:10,0.01
02/18/20,01:11,0.01
02/18/20,01:13,0.01
02/18/20,01:14,0.01
02/18/20,01:15,0.01
02/18/20,01:16,0.01
02/18/20,01:18,0.01
02/18/20,01:19,0.01
02/18/20,01:20,0.02
02/18/20,01:22,0.01
02/18/20,01:23,0.01
02/18/20,01:25,0.01
02/18/20,01:26,0.01
02/18/20,01:27,0.01
02/18/20,01:28,0.01
02/18/20,01:30,0.01
02/18/20,01:31,0.01
02/18/20,01:32,0.02
02/18/20,01:33,0.03
02/18/20,01:34,0.04
02/18/20,01:35,0.03
02/18/20,01:36,0.02
02/18/20,01:37,0.02
02/18/20,01:38,0.01
02/18/20,01:39,0.01
02/18/20,01:40,0.01
02/18/20,01:42,0.01
02/18/20,01:44,0.01
02/18/20,01:45,0.01
02/18/20,01:47,0.01
02/18/20,01:48,0.01
02/18/20,01:49,0.01
02/18/20,01:50,0.01
02/18/20,01:52,0.01
02/18/20,01:53,0.01
02/18/20,01:55,0.01
02/18/20,01:57,0.01
02/18/20,01:59,0.01
02/18/20,02:00,0.01
02/18/20,02:03,0.01
02/18/20,02:05,0.01
02/18/20,02:09,0.01
02/18/20,02:13,0.01
02/18/20,02:14,0.01
02/18/20,02:16,0.01
02/18/20,02:18,0.01
02/18/20,02:20,0.01
02/18/20,02:21,0.01
02/18/20,02:22,0.01
02/18/20,02:23,0.03
02/18/20,02:24,0.04
02/18/20,02:25,0.03
02/18/20,02:26,0.03
02/18/20,02:27,0.02
02/18/20,02:28,0.02
02/18/20,02:29,0.03
02/18/20,02:30,0.03
02/18/20,02:31,0.02
02/18/20,02:32,0.02
02/18/20,02:33,0.02
02/18/20,02:34,0.01
02/18/20,02:35,0.01
02/18/20,02:37,0.01
02/18/20,02:39,0.01
02/18/20,02:40,0.01
02/18/20,02:41,0.01
02/18/20,02:42,0.01
02/18/20,02:43,0.01
02/18/20,02:44,0.01
02/18/20,02:48,0.01
02/18/20,02:55,0.01
02/18/20,03:04,0.01
02/18/20,03:10,0.01
02/18/20,03:14,0.01
02/18/20,03:18,0.01
02/18/20,03:22,0.01
02/18/20,03:25,0.01
02/18/20,03:28,0.01
02/18/20,03:31,0.01
02/18/20,03:34,0.01
02/18/20,03:37,0.01
02/18/20,03:41,0.01
02/18/20,03:44,0.01
02/18/20,03:47,0.01
02/18/20,03:49,0.01
02/18/20,03:53,0.01
02/18/20,03:55,0.01
02/18/20,04:00,0.01
02/18/20,04:03,0.01
02/18/20,04:07,0.01
02/18/20,04:09,0.01
02/18/20,04:13,0.01
02/18/20,04:16,0.01
02/18/20,04:19,0.01
02/18/20,04:21,0.01
02/18/20,04:25,0.01
02/18/20,04:27,0.01
02/18/20,04:30,0.01
02/18/20,04:32,0.01
02/18/20,04:34,0.01
02/18/20,04:36,0.01
02/18/20,04:40,0.01
02/18/20,04:42,0.01
02/18/20,04:47,0.01
02/18/20,04:51,0.01
02/18/20,05:19,0.01
02/28/20,18:45,0.02
03/06/20,23:19,0.01
03/14/20,15:04,0.02
03/14/20,15:05,0.01
03/14/20,15:06,0.01
03/14/20,15:07,0.01
03/14/20,15:08,0.02
03/14/20,15:09,0.02
03/14/20,15:10,0.01
03/14/20,15:11,0.01
03/14/20,15:12,0.01
03/14/20,15:14,0.01
03/14/20,15:27,0.01
03/14/20,15:33,0.01
03/14/20,15:35,0.01
03/14/20,15:36,0.01
03/14/20,15:37,0.01
03/14/20,15:39,0.01
03/14/20,15:40,0.01
03/14/20,15:41,0.01
03/14/20,15:42,0.01
03/14/20,15:44,0.01
03/14/20,15:46,0.01
03/14/20,15:47,0.02
03/14/20,15:48,0.02
03/14/20,15:49,0.01
03/14/20,15:51,0.01
03/14/20,18:14,0.01
03/15/20,08:45,0.01
03/15/20,09:03,0.01
03/15/20,09:11,0.01
03/15/20,09:27,0.01
03/15/20,09:59,0.01
03/15/20,10:35,0.01
03/15/20,10:40,0.01
03/15/20,10:48,0.01
03/15/20,10:52,0.01
03/15/20,10:55,0.01
03/15/20,10:57,0.01
03/15/20,11:01,0.01
03/15/20,11:03,0.01
03/15/20,11:06,0.01
03/15/20,11:09,0.01
03/15/20,11:12,0.01
03/15/20,11:15,0.01
03/15/20,11:18,0.01
03/15/20,11:20,0.01
03/15/20,11:22,0.01
03/15/20,11:24,0.01
03/15/20,11:26,0.01
03/15/20,11:27,0.01
03/15/20,11:28,0.01
03/15/20,11:29,0.01
03/15/20,11:32,0.01
03/15/20,11:33,0.01
03/15/20,11:36,0.01
03/15/20,11:38,0.01
03/15/20,11:41,0.01
03/15/20,11:42,0.01
03/15/20,11:44,0.01
03/15/20,11:46,0.01
03/15/20,11:50,0.01
03/15/20,11:53,0.01
03/15/20,11:56,0.01
03/15/20,11:58,0.01
03/15/20,12:00,0.01
03/15/20,12:02,0.01
03/15/20,12:03,0.01
03/15/20,12:04,0.01
03/15/20,12:06,0.01
03/15/20,12:08,0.01
03/15/20,12:12,0.01
03/15/20,12:16,0.01
03/15/20,13:09,0.01
03/15/20,13:15,0.01
03/15/20,13:30,0.01
03/15/20,15:14,0.01
03/15/20,15:49,0.01
03/15/20,15:51,0.01
03/15/20,15:53,0.01
03/15/20,15:54,0.01
03/15/20,15:56,0.01
03/15/20,15:59,0.01
03/15/20,16:11,0.01
03/15/20,17:39,0.01
03/15/20,17:59,0.01
03/15/20,18:34,0.01
03/17/20,18:17,0.02
03/17/20,18:18,0.02
03/17/20,18:19,0.01
03/17/20,18:20,0.01
03/17/20,18:26,0.01
03/17/20,18:48,0.01
03/17/20,18:52,0.01
03/17/20,18:53,0.01
03/17/20,18:54,0.01
03/17/20,18:55,0.03
03/17/20,18:56,0.02
03/17/20,18:57,0.02
03/17/20,18:58,0.02
03/17/20,18:59,0.02
03/17/20,19:00,0.02
03/17/20,19:01,0.02
03/17/20,19:02,0.02
03/17/20,19:03,0.02
03/17/20,19:04,0.02
03/17/20,19:05,0.02
03/17/20,19:06,0.01
03/17/20,19:07,0.01
03/17/20,19:08,0.01
03/17/20,19:09,0.01
03/17/20,19:10,0.02
03/17/20,19:11,0.01
03/17/20,19:12,0.02
03/17/20,19:13,0.01
03/17/20,19:14,0.02
03/17/20,19:15,0.01
03/17/20,19:16,0.02
03/17/20,19:17,0.02
03/17/20,19:18,0.01
03/17/20,19:19,0.02
03/17/20,19:21,0.01
03/17/20,19:22,0.01
03/17/20,19:25,0.01
03/17/20,19:27,0.01
03/17/20,19:39,0.01
03/17/20,19:49,0.01
03/17/20,19:55,0.01
03/17/20,19:57,0.01
03/17/20,20:01,0.01
03/17/20,20:02,0.01
03/17/20,20:03,0.01
03/17/20,20:05,0.01
03/17/20,20:15,0.01
03/17/20,20:19,0.01
