07/25/19,03:53,0.01
07/25/19,03:58,0.01
07/25/19,04:02,0.01
07/25/19,04:07,0.01
07/25/19,04:11,0.01
07/25/19,04:14,0.01
07/25/19,04:18,0.01
07/25/19,04:23,0.01
07/25/19,04:30,0.01
07/25/19,04:37,0.01
07/25/19,04:42,0.01
07/25/19,04:49,0.01
07/25/19,04:56,0.01
07/25/19,05:04,0.01
07/25/19,05:11,0.01
07/25/19,05:19,0.01
07/25/19,05:26,0.01
07/25/19,05:32,0.01
07/25/19,05:37,0.01
07/25/19,05:42,0.01
07/25/19,05:46,0.01
07/25/19,05:49,0.01
07/25/19,05:52,0.01
07/25/19,05:56,0.01
07/25/19,05:58,0.01
07/25/19,06:03,0.01
07/25/19,06:07,0.01
07/25/19,06:11,0.01
07/25/19,06:14,0.01
07/25/19,06:17,0.01
07/25/19,06:20,0.01
07/25/19,06:24,0.01
07/25/19,06:28,0.01
07/25/19,06:34,0.01
07/25/19,06:38,0.01
07/25/19,06:41,0.01
07/25/19,06:44,0.01
07/25/19,06:47,0.01
07/25/19,06:50,0.01
07/25/19,06:54,0.01
07/25/19,06:58,0.01
07/25/19,07:06,0.01
07/25/19,07:10,0.01
07/25/19,07:19,0.01
07/25/19,07:24,0.01
07/25/19,07:33,0.01
07/25/19,07:40,0.01
07/25/19,07:53,0.01
07/25/19,08:44,0.01
07/25/19,09:22,0.01
07/25/19,09:26,0.01
07/25/19,09:30,0.01
07/25/19,09:34,0.01
07/25/19,09:38,0.01
07/25/19,09:41,0.01
07/25/19,09:47,0.01
07/25/19,09:52,0.01
07/25/19,09:58,0.01
07/25/19,10:05,0.01
07/25/19,10:10,0.01
07/25/19,10:16,0.01
07/25/19,10:23,0.01
07/25/19,10:32,0.01
07/25/19,10:55,0.01
07/25/19,15:09,0.01
07/25/19,18:22,0.01
07/25/19,22:57,0.01
07/25/19,23:51,0.01
07/26/19,00:02,0.01
07/26/19,00:37,0.01
07/26/19,01:21,0.01
07/26/19,10:40,0.01
07/26/19,23:07,0.01
07/27/19,08:12,0.01
08/01/19,05:10,0.01
08/01/19,05:12,0.01
08/01/19,05:17,0.01
08/01/19,07:17,0.01
08/01/19,07:20,0.01
08/01/19,07:23,0.01
08/01/19,07:24,0.02
08/01/19,07:25,0.04
08/01/19,07:26,0.04
08/01/19,07:27,0.01
08/01/19,07:28,0.01
08/01/19,07:32,0.01
08/01/19,08:16,0.01
08/01/19,09:49,0.01
08/01/19,10:14,0.01
08/01/19,10:23,0.01
08/01/19,10:24,0.01
08/01/19,10:25,0.01
08/01/19,10:39,0.01
08/01/19,11:19,0.01
08/01/19,13:15,0.01
08/01/19,13:21,0.01
08/08/19,03:58,0.01
08/08/19,03:59,0.01
08/08/19,04:00,0.01
08/08/19,04:01,0.01
08/08/19,04:03,0.01
08/08/19,04:04,0.01
08/08/19,04:05,0.02
08/08/19,04:06,0.01
08/08/19,04:07,0.02
08/08/19,04:08,0.03
08/08/19,04:09,0.04
08/08/19,04:10,0.02
08/08/19,04:11,0.01
08/08/19,04:12,0.01
08/08/19,04:13,0.01
08/08/19,04:15,0.01
08/08/19,05:18,0.01
08/08/19,05:22,0.01
08/08/19,05:28,0.01
08/08/19,05:33,0.01
08/08/19,05:34,0.01
08/08/19,05:35,0.01
08/08/19,05:39,0.01
08/08/19,05:42,0.01
08/08/19,05:43,0.01
08/08/19,05:45,0.01
08/08/19,05:48,0.01
08/08/19,05:55,0.01
08/08/19,06:58,0.01
08/08/19,08:22,0.01
08/08/19,09:19,0.01
08/08/19,09:58,0.01
08/08/19,09:59,0.02
08/08/19,10:00,0.02
08/08/19,10:02,0.01
08/08/19,10:04,0.01
08/08/19,10:14,0.01
08/08/19,10:17,0.01
08/08/19,10:20,0.01
08/08/19,10:23,0.01
08/08/19,10:28,0.01
08/08/19,10:31,0.01
08/08/19,10:34,0.01
08/08/19,10:37,0.01
08/08/19,10:40,0.01
08/08/19,10:42,0.01
08/08/19,10:46,0.01
08/08/19,10:49,0.01
08/08/19,11:00,0.01
08/08/19,11:07,0.01
08/08/19,11:11,0.01
08/08/19,11:15,0.01
08/08/19,11:18,0.01
08/08/19,11:21,0.01
08/08/19,11:27,0.01
08/08/19,11:30,0.01
08/08/19,11:32,0.01
08/08/19,11:34,0.01
08/08/19,11:42,0.01
08/08/19,11:55,0.01
08/08/19,11:56,0.01
08/08/19,11:57,0.01
08/08/19,11:59,0.01
08/08/19,12:00,0.01
08/08/19,12:01,0.01
08/08/19,12:02,0.01
08/08/19,12:03,0.01
08/08/19,12:04,0.01
08/08/19,12:05,0.02
08/08/19,12:07,0.01
08/08/19,12:08,0.01
08/08/19,12:10,0.01
08/08/19,12:14,0.01
08/08/19,12:16,0.01
08/08/19,12:18,0.01
08/08/19,12:19,0.01
08/08/19,12:20,0.01
08/08/19,12:22,0.01
08/08/19,12:23,0.01
08/08/19,12:25,0.01
08/08/19,12:28,0.01
08/08/19,12:29,0.01
08/08/19,12:30,0.01
08/08/19,12:31,0.01
08/08/19,12:33,0.01
08/08/19,12:35,0.01
08/08/19,12:39,0.01
08/08/19,12:43,0.01
08/08/19,12:48,0.01
08/08/19,12:51,0.02
08/08/19,12:52,0.02
08/08/19,12:53,0.02
08/08/19,12:56,0.01
08/08/19,13:04,0.01
08/08/19,13:32,0.01
08/08/19,21:35,0.01
08/08/19,21:43,0.01
08/08/19,21:46,0.01
08/08/19,21:47,0.03
08/08/19,21:48,0.02
08/08/19,21:49,0.03
08/08/19,21:50,0.01
08/08/19,21:51,0.01
08/08/19,21:52,0.01
08/08/19,21:53,0.01
08/08/19,21:54,0.04
08/08/19,21:55,0.03
08/08/19,21:56,0.01
08/08/19,21:57,0.02
08/08/19,21:58,0.01
08/08/19,21:59,0.01
08/08/19,22:00,0.01
08/08/19,22:02,0.01
08/08/19,22:03,0.01
08/08/19,22:04,0.02
08/08/19,22:05,0.01
08/08/19,22:07,0.01
08/08/19,22:09,0.01
08/08/19,22:23,0.01
08/08/19,22:25,0.01
08/08/19,22:28,0.01
08/08/19,22:29,0.01
08/08/19,22:31,0.03
08/08/19,22:32,0.01
08/08/19,22:36,0.01
08/08/19,22:39,0.02
08/08/19,22:40,0.03
08/08/19,22:41,0.01
08/08/19,22:42,0.01
08/08/19,22:43,0.01
08/08/19,22:45,0.01
08/09/19,00:53,0.01
08/09/19,03:09,0.01
08/09/19,03:36,0.01
08/09/19,04:47,0.01
08/09/19,08:00,0.01
08/09/19,08:38,0.01
08/09/19,09:02,0.01
08/09/19,10:23,0.01
08/09/19,19:22,0.01
08/09/19,21:39,0.01
08/10/19,01:41,0.01
08/10/19,03:37,0.01
08/10/19,03:54,0.01
08/10/19,04:06,0.01
08/10/19,04:14,0.01
08/10/19,04:18,0.01
08/10/19,04:36,0.01
08/10/19,04:43,0.01
08/10/19,16:37,0.01
08/25/19,15:59,0.01
08/25/19,16:35,0.01
08/25/19,16:36,0.02
08/25/19,16:38,0.01
08/25/19,16:41,0.01
08/25/19,16:55,0.01
08/25/19,17:01,0.01
08/25/19,17:26,0.01
08/25/19,17:45,0.01
08/25/19,17:49,0.01
08/25/19,17:55,0.01
08/25/19,17:59,0.01
08/25/19,18:06,0.01
08/25/19,18:10,0.01
08/25/19,18:19,0.01
08/25/19,18:27,0.01
08/25/19,18:38,0.01
08/25/19,18:44,0.01
08/25/19,18:48,0.01
08/25/19,18:52,0.01
08/25/19,18:55,0.01
08/25/19,18:59,0.01
08/25/19,19:10,0.01
08/25/19,19:26,0.01
08/25/19,19:34,0.01
08/25/19,20:32,0.01
08/25/19,20:36,0.01
08/25/19,21:15,0.01
08/25/19,21:28,0.01
08/25/19,21:30,0.01
08/25/19,21:33,0.01
08/25/19,22:35,0.01
08/25/19,22:54,0.01
08/25/19,23:02,0.01
08/25/19,23:07,0.01
08/25/19,23:20,0.01
08/26/19,00:14,0.01
08/26/19,00:16,0.01
08/26/19,00:28,0.01
08/26/19,00:33,0.01
08/26/19,00:38,0.01
08/26/19,01:02,0.01
08/26/19,01:18,0.01
08/26/19,01:20,0.01
08/26/19,01:23,0.01
08/26/19,01:25,0.01
08/26/19,01:27,0.01
08/26/19,01:29,0.01
08/26/19,01:30,0.01
08/26/19,01:31,0.01
08/26/19,01:32,0.01
08/26/19,01:33,0.01
08/26/19,01:34,0.01
08/26/19,01:35,0.01
08/26/19,01:36,0.01
08/26/19,01:37,0.01
08/26/19,01:38,0.02
08/26/19,01:39,0.02
08/26/19,01:40,0.01
08/26/19,01:41,0.02
08/26/19,01:42,0.02
08/26/19,01:43,0.01
08/26/19,01:44,0.01
08/26/19,01:45,0.02
08/26/19,01:46,0.02
08/26/19,01:47,0.01
08/26/19,01:48,0.01
08/26/19,01:49,0.01
08/26/19,01:51,0.01
08/26/19,01:52,0.01
08/26/19,01:54,0.01
08/26/19,01:55,0.01
08/26/19,01:56,0.01
08/26/19,01:58,0.01
08/26/19,01:59,0.01
08/26/19,02:00,0.01
08/26/19,02:01,0.01
08/26/19,02:02,0.02
08/26/19,02:03,0.01
08/26/19,02:05,0.01
08/26/19,02:06,0.01
08/26/19,02:07,0.01
08/26/19,02:09,0.01
08/26/19,02:10,0.01
08/26/19,02:11,0.01
08/26/19,02:12,0.01
08/26/19,02:13,0.01
08/26/19,02:14,0.01
08/26/19,02:16,0.01
08/26/19,02:17,0.01
08/26/19,02:18,0.01
08/26/19,02:19,0.01
08/26/19,02:20,0.01
08/26/19,02:22,0.01
08/26/19,02:23,0.01
08/26/19,02:24,0.01
08/26/19,02:25,0.01
08/26/19,02:27,0.01
08/26/19,02:28,0.01
08/26/19,02:30,0.01
08/26/19,02:31,0.01
08/26/19,02:32,0.01
08/26/19,02:34,0.01
08/26/19,02:36,0.01
08/26/19,02:38,0.01
08/26/19,02:41,0.01
08/26/19,02:43,0.01
08/26/19,02:44,0.01
08/26/19,02:45,0.01
08/26/19,02:47,0.01
08/26/19,02:48,0.01
08/26/19,02:51,0.01
08/26/19,02:53,0.01
08/26/19,02:55,0.01
08/26/19,02:57,0.01
08/26/19,02:59,0.01
08/26/19,03:01,0.01
08/26/19,03:04,0.01
08/26/19,03:06,0.01
08/26/19,03:08,0.01
08/26/19,03:12,0.01
08/26/19,03:16,0.01
08/26/19,03:21,0.01
08/26/19,03:29,0.01
08/26/19,03:43,0.01
01/03/01,14:30,0.01
01/03/01,14:46,0.01
01/03/01,14:58,0.01
01/03/01,15:00,0.01
01/03/01,15:01,0.01
01/03/01,15:02,0.01
01/03/01,15:03,0.01
01/03/01,15:04,0.03
01/03/01,15:05,0.04
01/03/01,15:06,0.06
01/03/01,15:07,0.07
01/03/01,15:08,0.08
01/03/01,15:09,0.06
01/03/01,15:10,0.04
01/03/01,15:11,0.03
01/03/01,15:12,0.02
01/03/01,15:13,0.02
01/03/01,15:14,0.01
01/03/01,15:15,0.01
01/03/01,15:16,0.01
01/03/01,15:17,0.01
01/03/01,15:19,0.01
01/03/01,15:20,0.01
01/03/01,15:24,0.01
01/03/01,15:27,0.01
01/03/01,15:30,0.01
01/03/01,15:34,0.01
01/03/01,15:37,0.01
01/03/01,15:41,0.01
01/03/01,15:45,0.01
01/03/01,15:54,0.01
01/03/01,16:01,0.01
01/03/01,16:05,0.01
01/03/01,16:09,0.01
01/03/01,16:13,0.01
01/03/01,16:19,0.01
01/03/01,16:24,0.01
01/03/01,16:43,0.01
01/03/01,16:53,0.01
01/03/01,16:56,0.01
01/03/01,16:58,0.01
01/03/01,17:01,0.01
01/03/01,17:03,0.01
01/03/01,17:07,0.01
01/03/01,17:11,0.01
01/03/01,17:15,0.01
01/03/01,17:17,0.01
01/03/01,17:21,0.01
01/03/01,17:28,0.01
01/03/01,17:42,0.01
01/03/01,17:50,0.01
01/03/01,17:52,0.01
01/03/01,17:53,0.01
01/03/01,17:56,0.01
01/03/01,18:00,0.01
01/03/01,18:16,0.01
01/03/01,18:23,0.01
01/03/01,18:24,0.01
01/03/01,18:26,0.02
01/03/01,18:27,0.01
01/03/01,18:28,0.01
01/03/01,18:29,0.02
01/03/01,18:30,0.02
01/03/01,18:31,0.01
01/03/01,18:34,0.01
01/03/01,18:35,0.01
01/03/01,18:36,0.01
01/03/01,18:37,0.01
01/03/01,18:38,0.01
01/03/01,18:39,0.01
01/03/01,18:40,0.02
01/03/01,18:41,0.01
01/03/01,18:42,0.01
01/03/01,18:44,0.01
01/03/01,18:45,0.01
01/03/01,18:47,0.01
01/03/01,18:49,0.01
01/03/01,18:53,0.01
01/03/01,19:03,0.01
01/03/01,19:07,0.01
01/03/01,19:09,0.01
01/03/01,19:12,0.01
01/03/01,19:13,0.01
01/03/01,19:15,0.01
01/03/01,19:16,0.01
01/03/01,19:19,0.01
01/03/01,19:21,0.01
01/03/01,19:32,0.01
01/03/01,19:45,0.01
01/03/01,19:49,0.01
01/03/01,19:52,0.01
01/03/01,19:54,0.01
01/03/01,19:59,0.01
01/03/01,20:09,0.01
01/03/01,20:10,0.01
01/03/01,20:12,0.01
01/03/01,20:13,0.01
01/03/01,20:15,0.01
01/03/01,20:19,0.01
01/03/01,20:43,0.01
01/03/01,20:46,0.01
01/03/01,20:48,0.01
01/03/01,20:49,0.01
01/03/01,20:51,0.01
01/03/01,20:53,0.01
01/03/01,21:00,0.01
01/03/01,21:10,0.01
01/03/01,21:20,0.01
01/03/01,21:23,0.01
01/03/01,21:44,0.01
01/03/01,21:45,0.01
01/03/01,21:46,0.01
01/03/01,21:47,0.02
01/03/01,21:48,0.01
01/03/01,21:49,0.02
01/03/01,21:50,0.01
01/03/01,21:51,0.02
01/03/01,21:52,0.01
01/03/01,21:53,0.01
01/03/01,21:55,0.01
01/03/01,22:01,0.01
01/03/01,22:17,0.01
01/03/01,22:22,0.01
01/03/01,22:26,0.01
01/03/01,22:29,0.01
01/03/01,22:32,0.01
01/03/01,22:40,0.01
01/03/01,22:41,0.01
01/03/01,22:43,0.01
01/03/01,22:45,0.01
01/03/01,23:01,0.01
01/03/01,23:07,0.01
01/03/01,23:12,0.01
01/03/01,23:19,0.01
01/03/01,23:23,0.01
01/03/01,23:24,0.01
01/03/01,23:27,0.01
01/03/01,23:35,0.01
01/03/01,23:46,0.01
01/03/01,23:48,0.01
01/03/01,23:49,0.01
01/03/01,23:50,0.02
01/03/01,23:52,0.01
01/03/01,23:55,0.01
01/03/01,23:57,0.01
01/03/01,23:59,0.01
01/04/01,00:01,0.01
01/04/01,00:03,0.01
01/04/01,00:12,0.01
01/04/01,00:15,0.01
01/04/01,00:17,0.01
01/04/01,00:19,0.01
01/04/01,00:23,0.01
01/04/01,00:25,0.01
01/04/01,00:26,0.01
01/04/01,00:28,0.01
01/04/01,00:29,0.01
01/04/01,00:31,0.01
01/04/01,00:33,0.01
01/04/01,00:35,0.01
01/04/01,00:37,0.01
01/04/01,00:42,0.01
01/04/01,00:54,0.01
01/04/01,00:58,0.01
01/04/01,01:00,0.01
01/04/01,01:03,0.01
01/04/01,01:09,0.01
01/04/01,01:19,0.01
01/04/01,01:22,0.01
01/04/01,01:25,0.01
01/04/01,01:29,0.01
01/04/01,01:36,0.01
01/04/01,01:49,0.01
01/04/01,01:55,0.01
01/04/01,02:01,0.01
01/04/01,02:04,0.01
01/04/01,02:06,0.01
01/04/01,02:09,0.01
01/04/01,02:12,0.01
01/04/01,02:15,0.01
01/04/01,02:18,0.01
01/04/01,02:20,0.01
01/04/01,02:23,0.01
01/04/01,02:25,0.01
01/04/01,02:29,0.01
01/04/01,02:35,0.01
01/04/01,02:49,0.01
01/04/01,11:00,0.01
01/11/01,09:40,0.01
01/11/01,09:44,0.01
01/11/01,09:47,0.01
01/11/01,10:13,0.01
01/11/01,10:25,0.01
01/11/01,11:17,0.01
01/11/01,11:36,0.01
01/11/01,13:06,0.01
01/13/01,03:27,0.01
01/13/01,03:37,0.01
01/13/01,05:07,0.01
01/13/01,05:14,0.01
01/13/01,05:16,0.01
01/13/01,05:26,0.01
01/13/01,05:50,0.01
01/13/01,06:13,0.01
01/13/01,06:18,0.01
01/13/01,06:37,0.01
01/13/01,06:38,0.01
01/13/01,06:39,0.01
01/13/01,06:40,0.01
01/13/01,06:41,0.01
01/13/01,06:44,0.01
01/13/01,06:49,0.01
01/13/01,07:05,0.01
01/13/01,07:08,0.01
01/13/01,07:21,0.01
01/13/01,07:28,0.01
01/13/01,07:32,0.01
01/13/01,07:33,0.01
01/13/01,07:35,0.01
01/13/01,07:40,0.01
01/13/01,07:45,0.01
01/13/01,07:48,0.01
01/13/01,07:50,0.01
01/13/01,07:55,0.01
01/13/01,07:59,0.01
01/13/01,08:02,0.01
01/13/01,08:06,0.01
01/13/01,08:15,0.01
01/13/01,08:17,0.01
01/13/01,08:19,0.01
01/13/01,08:22,0.01
01/13/01,08:25,0.01
01/13/01,08:27,0.01
01/13/01,08:28,0.01
01/13/01,08:30,0.01
01/13/01,08:32,0.01
01/13/01,08:35,0.01
01/13/01,08:39,0.01
01/13/01,08:43,0.01
01/13/01,08:46,0.01
01/13/01,08:47,0.01
01/13/01,08:48,0.01
01/13/01,08:49,0.01
01/13/01,08:50,0.01
01/13/01,08:52,0.01
01/13/01,08:54,0.01
01/13/01,08:58,0.01
01/13/01,08:59,0.02
01/13/01,09:00,0.04
01/13/01,09:01,0.03
01/13/01,09:02,0.03
01/13/01,09:03,0.01
01/13/01,09:04,0.01
01/13/01,09:05,0.01
01/13/01,09:07,0.01
01/13/01,09:08,0.02
01/13/01,09:09,0.01
01/13/01,09:11,0.01
01/13/01,09:12,0.01
01/13/01,09:13,0.01
01/13/01,09:14,0.01
01/13/01,09:16,0.01
01/13/01,09:18,0.01
01/13/01,09:22,0.01
01/13/01,09:24,0.01
01/13/01,09:25,0.01
01/13/01,09:27,0.01
01/13/01,09:28,0.03
01/13/01,09:29,0.06
01/13/01,09:30,0.07
01/13/01,09:31,0.06
01/13/01,09:32,0.06
01/13/01,09:33,0.06
01/13/01,09:34,0.05
01/13/01,09:35,0.04
01/13/01,09:36,0.04
01/13/01,09:37,0.04
01/13/01,09:38,0.04
01/13/01,09:39,0.06
01/13/01,09:40,0.07
01/13/01,09:41,0.07
01/13/01,09:42,0.04
01/13/01,09:43,0.02
01/13/01,09:44,0.02
01/13/01,09:45,0.01
01/13/01,09:46,0.01
01/13/01,09:47,0.01
01/13/01,09:48,0.02
01/13/01,09:49,0.01
01/13/01,09:50,0.02
01/13/01,09:51,0.01
01/13/01,09:52,0.01
01/13/01,09:53,0.01
01/13/01,09:54,0.02
01/13/01,09:55,0.01
01/13/01,09:56,0.01
01/13/01,09:58,0.01
01/13/01,10:00,0.01
01/13/01,10:02,0.01
01/13/01,10:03,0.01
01/13/01,10:04,0.01
01/13/01,10:05,0.02
01/13/01,10:06,0.02
01/13/01,10:07,0.02
01/13/01,10:08,0.02
01/13/01,10:09,0.02
01/13/01,10:10,0.02
01/13/01,10:11,0.01
01/13/01,10:12,0.03
01/13/01,10:13,0.04
01/13/01,10:14,0.03
01/13/01,10:15,0.04
01/13/01,10:16,0.02
01/13/01,10:17,0.02
01/13/01,10:18,0.01
01/13/01,10:19,0.01
01/13/01,10:20,0.01
01/13/01,10:21,0.02
01/13/01,10:22,0.02
01/13/01,10:23,0.03
01/13/01,10:24,0.02
01/13/01,10:25,0.02
01/13/01,10:26,0.01
01/13/01,10:27,0.03
01/13/01,10:28,0.02
01/13/01,10:29,0.04
01/13/01,10:30,0.06
01/13/01,10:31,0.07
01/13/01,10:32,0.07
01/13/01,10:33,0.08
01/13/01,10:34,0.06
01/13/01,10:35,0.05
01/13/01,10:36,0.05
01/13/01,10:37,0.04
01/13/01,10:38,0.03
01/13/01,10:39,0.02
01/13/01,10:40,0.01
01/13/01,10:41,0.01
01/13/01,10:42,0.01
01/13/01,10:43,0.01
01/13/01,10:44,0.01
01/13/01,10:46,0.01
01/13/01,10:48,0.01
01/13/01,10:50,0.01
01/13/01,10:51,0.01
01/13/01,10:52,0.02
01/13/01,10:55,0.01
01/13/01,11:02,0.01
01/13/01,11:05,0.01
01/13/01,11:06,0.01
01/13/01,11:07,0.04
01/13/01,11:08,0.06
01/13/01,11:09,0.07
01/13/01,11:10,0.07
01/13/01,11:11,0.08
01/13/01,11:12,0.08
01/13/01,11:13,0.07
01/13/01,11:14,0.04
01/13/01,11:15,0.03
01/13/01,11:16,0.02
01/13/01,11:17,0.01
01/13/01,11:18,0.02
01/13/01,11:19,0.03
01/13/01,11:20,0.01
01/13/01,11:21,0.01
01/13/01,11:23,0.01
01/13/01,11:25,0.01
01/13/01,11:26,0.01
01/13/01,11:27,0.01
01/13/01,11:29,0.01
01/13/01,11:31,0.02
01/13/01,11:32,0.01
01/13/01,11:37,0.01
01/13/01,11:43,0.01
01/13/01,11:44,0.01
01/13/01,11:45,0.01
01/13/01,11:46,0.01
01/13/01,11:47,0.01
01/13/01,11:48,0.01
01/13/01,11:49,0.01
01/13/01,11:51,0.01
01/13/01,11:52,0.03
01/13/01,11:53,0.04
01/13/01,11:54,0.05
01/13/01,11:55,0.05
01/13/01,11:56,0.06
01/13/01,11:57,0.06
01/13/01,11:58,0.08
01/13/01,11:59,0.05
01/13/01,12:00,0.05
01/13/01,12:01,0.04
01/13/01,12:02,0.02
01/13/01,12:03,0.02
01/13/01,12:04,0.01
01/13/01,12:05,0.01
01/13/01,12:06,0.01
01/13/01,12:07,0.01
01/13/01,12:09,0.01
01/13/01,12:10,0.01
01/13/01,12:11,0.01
01/13/01,12:13,0.01
01/13/01,12:15,0.01
01/13/01,12:18,0.01
01/13/01,12:29,0.01
01/13/01,12:33,0.01
01/13/01,12:35,0.01
01/13/01,12:36,0.02
01/13/01,12:38,0.01
01/13/01,12:43,0.01
01/13/01,12:50,0.01
01/13/01,13:22,0.01
01/13/01,13:26,0.01
01/13/01,13:27,0.01
01/13/01,13:30,0.01
01/13/01,13:32,0.01
01/13/01,13:34,0.01
01/13/01,13:37,0.01
01/13/01,13:40,0.01
01/13/01,13:41,0.01
01/13/01,13:42,0.01
01/13/01,13:43,0.01
01/13/01,13:44,0.01
01/13/01,13:46,0.01
01/13/01,13:49,0.01
01/13/01,13:52,0.01
01/13/01,13:53,0.01
01/13/01,13:54,0.01
01/13/01,13:57,0.01
01/13/01,14:00,0.01
01/13/01,14:02,0.02
01/13/01,14:03,0.02
01/13/01,14:05,0.01
01/13/01,14:08,0.01
01/13/01,14:13,0.01
01/13/01,14:14,0.05
01/13/01,14:15,0.03
01/13/01,14:16,0.02
01/13/01,14:17,0.03
01/13/01,14:18,0.01
01/13/01,14:19,0.01
01/13/01,14:21,0.01
01/13/01,14:23,0.01
01/13/01,14:28,0.02
01/13/01,14:30,0.01
01/13/01,14:34,0.01
01/13/01,14:44,0.01
01/13/01,14:46,0.01
01/13/01,14:50,0.01
01/13/01,14:56,0.01
01/13/01,14:59,0.01
01/13/01,15:00,0.01
01/13/01,15:01,0.05
01/13/01,15:02,0.06
01/13/01,15:03,0.05
01/13/01,15:04,0.03
01/13/01,15:05,0.03
01/13/01,15:06,0.03
01/13/01,15:07,0.01
01/13/01,15:08,0.02
01/13/01,15:09,0.01
01/13/01,15:10,0.01
01/13/01,15:13,0.01
01/13/01,15:15,0.01
01/13/01,15:19,0.01
01/13/01,15:20,0.01
01/13/01,15:21,0.02
01/13/01,15:22,0.01
01/13/01,15:23,0.01
01/13/01,15:25,0.01
01/13/01,15:28,0.01
01/13/01,15:31,0.01
01/13/01,15:32,0.02
01/13/01,15:33,0.01
01/13/01,15:53,0.01
01/13/01,16:51,0.01
01/13/01,17:01,0.01
01/13/01,17:02,0.01
01/13/01,17:03,0.03
01/13/01,17:04,0.06
01/13/01,17:05,0.02
01/13/01,17:06,0.02
01/13/01,17:08,0.01
01/13/01,17:10,0.01
01/13/01,17:12,0.01
01/13/01,17:30,0.01
01/13/01,17:32,0.01
