12/14/18,06:43,0,01
12/14/18,06:47,0,01
12/14/18,06:48,0,01
12/14/18,06:50,0,01
12/14/18,06:54,0,01
12/14/18,07:01,0,01
12/14/18,07:03,0,01
12/14/18,07:06,0,01
12/14/18,07:10,0,01
12/14/18,07:14,0,01
12/14/18,07:18,0,01
12/14/18,07:24,0,01
12/14/18,07:25,0,01
12/14/18,07:27,0,01
12/14/18,07:29,0,01
12/14/18,07:35,0,01
12/14/18,07:38,0,01
12/14/18,07:41,0,01
12/14/18,07:44,0,01
12/14/18,07:47,0,01
12/14/18,07:49,0,01
12/14/18,07:53,0,01
12/14/18,07:56,0,01
12/14/18,07:58,0,01
12/14/18,07:59,0,01
12/14/18,08:01,0,01
12/14/18,08:02,0,01
12/14/18,08:03,0,01
12/14/18,08:06,0,01
12/14/18,08:09,0,01
12/14/18,08:13,0,01
12/14/18,08:16,0,01
12/14/18,08:17,0,01
12/14/18,08:19,0,01
12/14/18,08:20,0,01
12/14/18,08:22,0,01
12/14/18,08:26,0,01
12/14/18,08:29,0,01
12/14/18,08:31,0,01
12/14/18,08:34,0,01
12/14/18,08:36,0,01
12/14/18,08:40,0,01
12/14/18,08:42,0,01
12/14/18,08:44,0,01
12/14/18,08:45,0,01
12/14/18,08:47,0,01
12/14/18,08:48,0,01
12/14/18,08:51,0,01
12/14/18,08:55,0,01
12/14/18,08:59,0,01
12/14/18,09:01,0,01
12/14/18,09:03,0,01
12/14/18,09:04,0,01
12/14/18,09:06,0,01
12/14/18,09:07,0,01
12/14/18,09:08,0,01
12/14/18,09:09,0,01
12/14/18,09:10,0,02
12/14/18,09:11,0,02
12/14/18,09:12,0,02
12/14/18,09:13,0,03
12/14/18,09:14,0,02
12/14/18,09:15,0,01
12/14/18,09:16,0,01
12/14/18,09:17,0,01
12/14/18,09:18,0,01
12/14/18,09:20,0,01
12/14/18,09:22,0,01
12/14/18,09:24,0,01
12/14/18,09:27,0,01
12/14/18,09:28,0,01
12/14/18,09:30,0,01
12/14/18,09:31,0,01
12/14/18,09:34,0,01
12/14/18,09:37,0,01
12/14/18,09:39,0,01
12/14/18,09:42,0,01
12/14/18,10:05,0,01
12/14/18,10:14,0,01
12/14/18,10:24,0,01
12/14/18,10:31,0,01
12/14/18,10:32,0,02
12/14/18,10:33,0,01
12/14/18,10:34,0,01
12/14/18,10:35,0,01
12/14/18,10:36,0,01
12/14/18,10:37,0,02
12/14/18,10:39,0,01
12/14/18,10:41,0,01
12/14/18,10:42,0,01
12/14/18,10:43,0,01
12/14/18,10:44,0,01
12/14/18,10:48,0,01
12/14/18,10:56,0,01
12/14/18,10:58,0,01
12/14/18,11:00,0,01
12/14/18,11:03,0,01
12/14/18,11:08,0,01
12/14/18,11:11,0,01
12/14/18,11:17,0,01
12/14/18,11:27,0,01
12/17/18,12:13,0,01
12/17/18,12:14,0,01
12/17/18,12:17,0,01
12/17/18,12:22,0,01
12/17/18,12:23,0,02
12/17/18,12:24,0,03
12/17/18,12:25,0,02
12/17/18,12:26,0,01
12/17/18,12:27,0,01
12/17/18,12:29,0,01
12/17/18,12:33,0,03
12/17/18,12:34,0,02
12/17/18,12:35,0,01
12/17/18,12:36,0,01
12/17/18,12:37,0,01
12/17/18,12:38,0,02
12/17/18,12:39,0,02
12/17/18,12:40,0,01
12/17/18,12:41,0,01
12/17/18,12:43,0,01
12/17/18,12:45,0,01
12/17/18,12:52,0,01
12/17/18,12:53,0,01
12/17/18,12:54,0,01
12/17/18,12:55,0,01
12/17/18,12:56,0,02
12/17/18,12:58,0,01
12/17/18,12:59,0,02
12/17/18,13:00,0,02
12/17/18,13:01,0,02
12/17/18,13:02,0,01
12/17/18,13:03,0,02
12/17/18,13:04,0,03
12/17/18,13:05,0,03
12/17/18,13:06,0,04
12/17/18,13:07,0,04
12/17/18,13:08,0,04
12/17/18,13:09,0,02
12/17/18,13:10,0,03
12/17/18,13:11,0,02
12/17/18,13:12,0,03
12/17/18,13:13,0,02
12/17/18,13:14,0,02
12/17/18,13:15,0,02
12/17/18,13:16,0,03
12/17/18,13:17,0,03
12/17/18,13:18,0,03
12/17/18,13:19,0,01
12/17/18,13:20,0,02
12/17/18,13:21,0,01
12/17/18,13:22,0,01
12/17/18,13:23,0,01
12/17/18,13:25,0,01
12/17/18,13:30,0,01
12/17/18,13:33,0,01
12/17/18,13:53,0,01
12/17/18,13:56,0,01
12/17/18,13:58,0,01
12/17/18,14:07,0,01
12/17/18,14:13,0,01
12/17/18,14:14,0,02
12/17/18,14:15,0,01
12/17/18,14:17,0,01
12/17/18,14:19,0,01
12/17/18,14:20,0,01
12/17/18,14:21,0,02
12/17/18,14:22,0,04
12/17/18,14:23,0,03
12/17/18,14:24,0,02
12/17/18,14:25,0,01
12/17/18,14:26,0,01
12/17/18,14:27,0,01
12/17/18,14:28,0,02
12/17/18,14:29,0,03
12/17/18,14:30,0,03
12/17/18,14:31,0,03
12/17/18,14:32,0,04
12/17/18,14:33,0,03
12/17/18,14:34,0,02
12/17/18,14:35,0,01
12/17/18,14:37,0,01
12/17/18,14:41,0,01
12/17/18,14:45,0,01
12/17/18,14:48,0,01
12/17/18,14:52,0,01
12/17/18,14:54,0,01
12/17/18,14:56,0,01
12/17/18,14:57,0,01
12/17/18,15:01,0,01
12/17/18,15:04,0,01
12/17/18,15:08,0,01
12/17/18,15:23,0,01
12/17/18,15:27,0,01
12/17/18,15:29,0,01
12/17/18,15:30,0,01
12/17/18,15:31,0,01
12/17/18,15:33,0,02
12/17/18,15:34,0,02
12/17/18,15:35,0,02
12/17/18,15:36,0,01
12/17/18,15:37,0,01
12/17/18,15:39,0,01
12/17/18,15:41,0,01
12/17/18,15:45,0,01
12/17/18,15:49,0,01
12/17/18,15:52,0,01
12/17/18,15:53,0,01
12/17/18,15:54,0,01
12/17/18,15:55,0,02
12/17/18,15:56,0,01
12/17/18,15:57,0,01
12/17/18,15:58,0,01
12/17/18,16:00,0,02
12/17/18,16:01,0,02
12/17/18,16:02,0,03
12/17/18,16:03,0,03
12/17/18,16:04,0,01
12/17/18,16:05,0,01
12/17/18,16:06,0,02
12/17/18,16:08,0,01
12/17/18,16:20,0,01
12/17/18,16:37,0,01
12/17/18,16:41,0,01
12/17/18,16:44,0,01
12/17/18,16:47,0,01
12/17/18,16:53,0,01
12/17/18,16:59,0,01
12/17/18,17:04,0,01
12/17/18,17:06,0,01
12/17/18,17:08,0,01
12/17/18,17:09,0,01
12/17/18,17:10,0,02
12/17/18,17:11,0,01
12/17/18,17:12,0,01
12/17/18,17:13,0,01
12/17/18,17:14,0,01
12/17/18,17:17,0,01
12/17/18,17:20,0,01
12/17/18,17:24,0,01
12/17/18,17:28,0,01
12/17/18,17:31,0,01
12/17/18,17:32,0,01
12/17/18,17:35,0,01
12/17/18,17:37,0,01
12/17/18,17:42,0,01
12/17/18,18:02,0,01
12/17/18,18:22,0,01
12/17/18,18:26,0,01
12/17/18,18:30,0,01
12/17/18,18:37,0,01
12/17/18,18:53,0,01
12/17/18,18:59,0,01
12/17/18,19:05,0,01
12/17/18,19:09,0,01
12/17/18,19:14,0,01
12/17/18,19:17,0,01
12/17/18,19:20,0,01
12/17/18,19:22,0,01
12/17/18,19:25,0,01
12/17/18,19:27,0,01
12/17/18,19:29,0,01
12/17/18,19:31,0,01
12/17/18,19:33,0,01
12/17/18,19:36,0,01
12/17/18,19:39,0,01
12/17/18,19:41,0,01
12/17/18,19:44,0,01
12/17/18,19:46,0,01
12/17/18,19:50,0,01
12/17/18,19:52,0,01
12/17/18,19:55,0,01
12/17/18,19:58,0,01
12/17/18,20:04,0,01
12/17/18,20:07,0,01
12/17/18,20:14,0,01
12/17/18,20:20,0,01
12/17/18,20:24,0,01
12/17/18,20:27,0,01
12/17/18,20:33,0,01
12/17/18,20:38,0,01
12/17/18,20:44,0,01
12/17/18,20:50,0,01
12/17/18,21:05,0,01
12/17/18,21:10,0,01
12/17/18,21:14,0,01
12/17/18,21:19,0,01
12/17/18,21:25,0,01
12/17/18,21:31,0,01
12/17/18,21:36,0,01
12/17/18,21:38,0,01
12/17/18,21:41,0,01
12/17/18,21:45,0,01
12/17/18,21:50,0,01
12/17/18,21:53,0,01
12/17/18,21:58,0,01
12/17/18,22:07,0,01
12/17/18,22:17,0,01
12/17/18,22:25,0,01
12/17/18,23:01,0,01
12/17/18,23:15,0,01
12/17/18,23:23,0,01
12/17/18,23:28,0,01
12/17/18,23:34,0,01
12/17/18,23:41,0,01
12/17/18,23:49,0,01
12/17/18,23:53,0,01
12/17/18,23:59,0,01
12/18/18,00:03,0,01
12/18/18,00:08,0,01
12/18/18,00:14,0,01
12/18/18,00:19,0,01
12/18/18,00:25,0,01
12/18/18,00:33,0,01
12/18/18,00:38,0,01
12/18/18,00:43,0,01
12/18/18,00:49,0,01
12/18/18,01:45,0,01
12/21/18,00:19,0,01
12/21/18,00:20,0,01
12/21/18,00:21,0,02
12/21/18,00:22,0,02
12/21/18,00:24,0,01
12/21/18,00:25,0,01
12/21/18,00:26,0,01
12/21/18,00:28,0,01
12/21/18,00:31,0,01
12/21/18,00:45,0,01
12/21/18,08:24,0,01
12/28/18,16:01,0,01
12/30/18,07:25,0,01
12/30/18,07:26,0,03
12/30/18,07:27,0,02
12/30/18,07:28,0,01
12/30/18,07:29,0,01
12/30/18,07:31,0,01
12/30/18,07:36,0,01
12/30/18,07:41,0,01
12/30/18,07:43,0,01
12/30/18,07:44,0,01
12/30/18,07:45,0,01
12/30/18,07:46,0,01
12/30/18,07:47,0,01
12/30/18,08:10,0,01
01/01/19,16:01,0,02
01/01/19,16:02,0,06
01/01/19,16:03,0,03
01/01/19,16:04,0,04
01/01/19,16:05,0,03
01/01/19,16:06,0,01
01/01/19,16:07,0,01
01/01/19,16:08,0,01
01/01/19,16:10,0,01
01/01/19,16:12,0,01
01/01/19,16:14,0,01
01/01/19,16:15,0,01
01/01/19,16:16,0,01
01/01/19,16:17,0,01
01/01/19,16:19,0,01
01/01/19,16:20,0,01
01/01/19,16:26,0,01
01/01/19,16:56,0,01
01/01/19,17:26,0,01
01/02/19,13:09,0,01
01/02/19,21:21,0,01
01/02/19,21:32,0,01
01/02/19,21:51,0,01
01/02/19,21:58,0,01
01/02/19,22:01,0,01
01/02/19,22:05,0,01
01/02/19,22:11,0,01
01/02/19,23:17,0,01
01/02/19,23:23,0,01
01/02/19,23:31,0,01
01/02/19,23:35,0,01
01/03/19,00:23,0,01
01/03/19,00:33,0,01
01/03/19,00:36,0,01
01/03/19,00:44,0,01
01/03/19,00:52,0,01
01/03/19,00:55,0,01
01/03/19,00:56,0,01
01/03/19,00:58,0,01
01/03/19,01:00,0,01
01/03/19,01:02,0,01
01/03/19,01:04,0,01
01/03/19,01:07,0,01
01/03/19,01:09,0,01
01/03/19,01:13,0,01
01/03/19,01:18,0,01
01/03/19,01:24,0,01
01/03/19,01:29,0,01
01/03/19,01:36,0,01
01/03/19,01:41,0,01
01/03/19,01:54,0,01
01/03/19,01:57,0,01
01/03/19,02:02,0,01
01/03/19,02:06,0,01
01/03/19,02:11,0,01
01/03/19,02:16,0,01
01/03/19,02:22,0,01
01/03/19,02:25,0,01
01/03/19,02:29,0,01
01/03/19,02:32,0,01
01/03/19,02:35,0,01
01/03/19,02:38,0,01
01/03/19,02:42,0,01
01/03/19,02:46,0,01
01/03/19,02:50,0,01
01/03/19,02:56,0,01
01/03/19,03:11,0,01
01/03/19,03:27,0,01
01/03/19,04:07,0,01
01/03/19,04:15,0,01
01/03/19,04:22,0,01
01/03/19,04:34,0,01
01/03/19,04:50,0,01
01/03/19,04:55,0,01
01/03/19,05:01,0,01
01/03/19,05:06,0,01
01/03/19,05:13,0,01
01/03/19,05:17,0,01
01/03/19,05:20,0,01
01/03/19,05:23,0,01
01/03/19,05:26,0,01
01/03/19,05:28,0,01
01/03/19,05:32,0,01
01/03/19,05:35,0,01
01/03/19,05:41,0,01
01/03/19,05:43,0,01
01/03/19,05:46,0,01
01/03/19,05:48,0,01
01/03/19,05:52,0,01
01/03/19,05:55,0,01
01/03/19,06:00,0,01
01/03/19,06:03,0,01
01/03/19,06:06,0,01
01/03/19,06:08,0,01
01/03/19,06:12,0,01
01/03/19,06:16,0,01
01/03/19,06:27,0,01
01/03/19,07:02,0,01
01/03/19,07:20,0,01
01/03/19,07:25,0,01
01/03/19,07:33,0,01
01/03/19,07:38,0,01
01/03/19,07:45,0,01
01/03/19,07:48,0,01
01/03/19,07:55,0,01
01/03/19,08:01,0,01
01/03/19,08:09,0,01
01/03/19,08:14,0,01
01/03/19,08:24,0,01
01/03/19,08:32,0,01
01/03/19,08:44,0,01
01/03/19,08:48,0,01
01/03/19,08:54,0,01
01/03/19,08:59,0,01
01/03/19,09:06,0,01
01/03/19,09:13,0,01
01/03/19,09:22,0,01
01/03/19,09:24,0,01
01/03/19,09:26,0,01
01/03/19,09:27,0,01
01/03/19,09:28,0,01
01/03/19,09:29,0,01
01/03/19,09:31,0,01
01/03/19,09:32,0,01
01/03/19,09:34,0,01
01/03/19,09:36,0,01
01/03/19,09:40,0,01
01/03/19,09:44,0,01
01/03/19,10:06,0,01
01/03/19,10:20,0,01
01/06/19,16:05,0,02
01/06/19,16:06,0,02
01/06/19,16:09,0,01
01/06/19,16:12,0,01
01/06/19,16:51,0,01
01/06/19,17:02,0,01
01/06/19,18:42,0,01
01/06/19,18:44,0,01
01/06/19,18:47,0,01
01/06/19,18:56,0,01
01/06/19,19:13,0,01
01/06/19,19:41,0,01
01/06/19,20:08,0,01
01/06/19,20:36,0,01
01/06/19,20:39,0,01
01/06/19,20:40,0,01
01/06/19,20:51,0,01
01/06/19,23:10,0,01
01/07/19,01:38,0,01
01/07/19,01:40,0,01
01/07/19,01:42,0,01
01/07/19,01:43,0,01
01/07/19,01:44,0,01
01/07/19,01:45,0,04
01/07/19,01:46,0,01
01/07/19,01:47,0,03
01/07/19,01:48,0,03
01/07/19,01:49,0,02
01/07/19,01:50,0,04
01/07/19,01:51,0,02
01/07/19,01:52,0,02
01/07/19,01:53,0,02
01/07/19,01:54,0,01
01/07/19,01:55,0,02
01/07/19,01:56,0,01
01/07/19,01:58,0,01
01/07/19,01:59,0,01
01/07/19,02:00,0,02
01/07/19,02:01,0,03
01/07/19,02:02,0,02
01/07/19,02:03,0,02
01/07/19,02:04,0,01
01/07/19,02:05,0,02
01/07/19,02:06,0,01
01/07/19,02:07,0,01
01/07/19,02:10,0,01
01/07/19,02:13,0,01
01/07/19,02:16,0,01
01/07/19,02:18,0,01
01/07/19,02:19,0,01
01/07/19,02:20,0,01
01/07/19,02:21,0,02
01/07/19,02:22,0,02
01/07/19,02:23,0,01
01/07/19,02:24,0,01
01/07/19,02:25,0,01
01/07/19,02:26,0,01
01/07/19,02:29,0,01
01/07/19,02:33,0,01
01/07/19,02:37,0,01
01/07/19,02:43,0,01
01/07/19,02:46,0,01
01/07/19,02:48,0,01
01/07/19,02:49,0,01
01/07/19,02:50,0,01
01/07/19,02:51,0,01
01/07/19,02:52,0,01
01/07/19,02:54,0,01
01/07/19,02:56,0,01
01/07/19,02:58,0,01
01/07/19,03:00,0,01
01/07/19,03:02,0,01
01/07/19,03:04,0,01
01/07/19,03:06,0,01
01/07/19,03:09,0,01
01/07/19,03:13,0,01
01/07/19,03:14,0,01
01/07/19,03:17,0,01
01/07/19,03:19,0,01
01/07/19,03:23,0,01
01/07/19,03:25,0,01
01/07/19,03:28,0,01
01/07/19,03:30,0,01
01/07/19,03:31,0,01
01/07/19,03:33,0,02
01/07/19,03:34,0,01
01/07/19,03:35,0,01
01/07/19,03:36,0,01
01/07/19,03:37,0,02
01/07/19,03:38,0,02
01/07/19,03:39,0,02
01/07/19,03:40,0,03
01/07/19,03:41,0,01
01/07/19,03:42,0,02
01/07/19,03:43,0,01
01/07/19,03:44,0,01
01/07/19,03:45,0,01
01/07/19,03:46,0,01
01/07/19,03:48,0,01
01/07/19,03:49,0,01
01/07/19,03:50,0,01
01/07/19,03:51,0,01
01/07/19,03:52,0,01
01/07/19,03:53,0,01
01/07/19,03:54,0,01
01/07/19,03:56,0,01
01/07/19,03:58,0,01
01/07/19,04:00,0,01
01/07/19,04:05,0,01
01/07/19,04:08,0,01
01/07/19,04:11,0,01
01/07/19,04:13,0,01
01/07/19,04:15,0,01
01/07/19,04:16,0,01
01/07/19,04:18,0,01
01/07/19,04:19,0,01
01/07/19,04:20,0,01
01/07/19,04:21,0,01
01/07/19,04:23,0,01
01/07/19,04:24,0,01
01/07/19,04:25,0,01
01/07/19,04:26,0,01
01/07/19,04:28,0,01
01/07/19,04:29,0,01
01/07/19,04:30,0,01
01/07/19,04:32,0,01
01/07/19,04:33,0,01
01/07/19,04:35,0,01
01/07/19,04:37,0,01
01/07/19,04:38,0,01
01/07/19,04:39,0,01
01/07/19,04:40,0,01
01/07/19,04:41,0,01
01/07/19,04:42,0,01
01/07/19,04:45,0,01
01/07/19,04:47,0,01
01/07/19,04:49,0,01
01/07/19,04:51,0,01
01/07/19,04:53,0,01
01/07/19,04:55,0,01
01/07/19,04:57,0,01
01/07/19,04:59,0,01
01/07/19,05:01,0,01
01/07/19,05:03,0,01
01/07/19,05:05,0,01
01/07/19,05:06,0,01
01/07/19,05:08,0,01
01/07/19,05:10,0,01
01/07/19,05:11,0,01
01/07/19,05:13,0,01
01/07/19,05:14,0,01
01/07/19,05:16,0,01
01/07/19,05:17,0,01
01/07/19,05:19,0,01
01/07/19,05:20,0,01
01/07/19,05:22,0,01
01/07/19,05:24,0,01
01/07/19,05:26,0,01
01/07/19,05:28,0,01
01/07/19,05:30,0,01
01/07/19,05:32,0,01
01/07/19,05:33,0,01
01/07/19,05:35,0,01
01/07/19,05:37,0,01
01/07/19,05:39,0,01
01/07/19,05:41,0,01
01/07/19,05:44,0,01
01/07/19,05:46,0,01
01/07/19,05:50,0,01
01/07/19,05:53,0,01
01/07/19,05:56,0,01
01/07/19,05:59,0,01
01/07/19,06:02,0,01
01/07/19,06:05,0,01
01/07/19,06:11,0,01
01/07/19,06:15,0,01
01/07/19,06:20,0,01
01/07/19,06:24,0,01
01/07/19,06:29,0,01
01/07/19,06:33,0,01
01/07/19,06:41,0,01
01/07/19,08:54,0,01
01/08/19,23:07,0,01
01/08/19,23:16,0,01
01/08/19,23:20,0,01
01/08/19,23:23,0,01
01/08/19,23:27,0,01
01/08/19,23:32,0,01
01/09/19,09:58,0,01
01/09/19,10:00,0,01
01/09/19,10:01,0,02
01/09/19,10:02,0,02
01/09/19,10:03,0,01
01/09/19,10:04,0,01
01/09/19,10:05,0,03
01/09/19,10:06,0,05
01/09/19,10:07,0,06
01/09/19,10:08,0,08
01/09/19,10:09,0,07
01/09/19,10:10,0,05
01/09/19,10:11,0,02
01/09/19,10:12,0,05
01/09/19,10:13,0,05
01/09/19,10:14,0,03
01/09/19,10:15,0,03
01/09/19,10:16,0,02
01/09/19,10:17,0,01
01/09/19,10:18,0,01
01/09/19,10:20,0,01
01/09/19,10:26,0,01
01/09/19,10:35,0,01
01/09/19,10:36,0,01
01/09/19,10:38,0,01
01/09/19,10:40,0,01
01/09/19,10:44,0,01
01/09/19,10:47,0,01
01/09/19,10:49,0,01
01/09/19,10:51,0,01
01/09/19,10:53,0,01
01/09/19,10:55,0,01
01/09/19,10:58,0,01
01/09/19,11:01,0,01
01/09/19,11:04,0,01
01/09/19,11:07,0,01
01/09/19,11:14,0,01
01/09/19,11:19,0,01
01/09/19,11:23,0,01
01/09/19,11:25,0,01
01/09/19,11:27,0,01
01/09/19,11:29,0,01
01/09/19,11:32,0,01
01/09/19,11:34,0,01
01/09/19,11:37,0,01
01/09/19,11:39,0,01
01/09/19,11:42,0,01
01/09/19,11:45,0,01
01/09/19,11:49,0,01
01/09/19,11:54,0,01
01/09/19,11:57,0,01
01/09/19,11:59,0,01
01/09/19,12:01,0,01
01/09/19,12:03,0,01
01/09/19,12:06,0,01
01/09/19,12:13,0,01
01/09/19,12:19,0,01
01/09/19,12:24,0,01
01/09/19,12:35,0,01
01/09/19,12:42,0,01
01/09/19,12:47,0,01
01/09/19,13:03,0,01
01/09/19,13:58,0,01
01/09/19,14:06,0,01
01/09/19,14:14,0,01
01/09/19,14:18,0,01
01/09/19,14:23,0,01
01/09/19,14:26,0,01
01/09/19,14:30,0,01
01/09/19,14:34,0,01
01/09/19,14:42,0,01
01/09/19,14:47,0,01
01/09/19,14:52,0,01
01/09/19,14:57,0,01
01/09/19,15:02,0,01
01/09/19,15:05,0,01
01/09/19,15:10,0,01
01/09/19,15:15,0,01
01/09/19,15:20,0,01
01/09/19,15:26,0,01
01/09/19,15:32,0,01
01/09/19,15:36,0,01
01/09/19,15:39,0,01
01/09/19,15:41,0,01
01/09/19,15:44,0,01
01/09/19,15:46,0,01
01/09/19,15:49,0,01
01/09/19,15:52,0,01
01/09/19,15:55,0,01
01/09/19,15:56,0,01
01/09/19,16:00,0,01
01/09/19,16:03,0,01
01/09/19,16:07,0,01
01/09/19,16:10,0,01
01/09/19,16:13,0,01
01/09/19,16:15,0,01
01/09/19,16:17,0,01
01/09/19,16:19,0,01
01/09/19,16:23,0,01
01/09/19,16:26,0,01
01/09/19,16:29,0,01
01/09/19,16:31,0,01
01/09/19,16:34,0,01
01/09/19,16:38,0,01
01/09/19,16:47,0,01
01/09/19,16:58,0,01
01/09/19,17:08,0,01
01/09/19,17:21,0,01
01/09/19,17:40,0,01
01/09/19,18:19,0,01
01/09/19,18:40,0,01
01/09/19,18:44,0,01
01/09/19,18:53,0,01
01/09/19,19:01,0,01
01/09/19,19:09,0,01
01/09/19,19:15,0,01
01/09/19,19:21,0,01
01/09/19,19:23,0,01
01/09/19,19:26,0,01
01/09/19,19:28,0,01
01/09/19,19:32,0,01
01/09/19,19:34,0,01
01/09/19,19:36,0,01
01/09/19,19:38,0,01
01/09/19,19:42,0,01
01/09/19,19:45,0,01
01/09/19,19:49,0,01
01/09/19,19:52,0,01
01/09/19,19:55,0,01
01/09/19,19:57,0,01
01/09/19,20:00,0,01
01/09/19,20:03,0,01
01/09/19,20:25,0,01
01/09/19,20:47,0,01
01/09/19,20:59,0,01
01/09/19,21:03,0,01
01/09/19,21:06,0,01
01/09/19,21:09,0,01
01/09/19,21:14,0,01
01/09/19,21:17,0,01
01/09/19,21:22,0,01
01/09/19,21:24,0,01
01/09/19,21:27,0,01
01/09/19,21:30,0,01
01/09/19,21:33,0,01
01/09/19,21:36,0,01
01/09/19,21:39,0,01
01/09/19,21:41,0,01
01/09/19,21:46,0,01
01/09/19,21:49,0,01
01/09/19,21:53,0,01
01/09/19,21:58,0,01
01/09/19,22:10,0,01
01/09/19,22:26,0,01
01/09/19,22:44,0,01
01/09/19,23:12,0,01
01/10/19,00:10,0,01
01/10/19,21:16,0,01
01/12/19,02:25,0,01
01/13/19,05:09,0,01
01/13/19,07:05,0,01
01/13/19,07:13,0,01
01/13/19,07:17,0,01
01/13/19,07:21,0,01
01/13/19,07:25,0,01
01/13/19,07:30,0,01
01/13/19,07:53,0,01
01/13/19,07:57,0,01
01/13/19,07:59,0,01
01/13/19,08:06,0,01
01/13/19,08:14,0,01
01/13/19,08:24,0,01
01/13/19,08:28,0,01
01/13/19,08:29,0,01
01/13/19,08:32,0,01
01/13/19,09:06,0,01
01/13/19,11:06,0,01
01/13/19,11:08,0,02
01/13/19,11:09,0,01
01/13/19,11:10,0,02
01/13/19,11:11,0,01
01/13/19,11:12,0,02
01/13/19,11:13,0,03
01/13/19,11:14,0,03
01/13/19,11:15,0,03
01/13/19,11:16,0,04
01/13/19,11:17,0,02
01/13/19,11:18,0,04
01/13/19,11:19,0,03
01/13/19,11:20,0,02
01/13/19,11:21,0,02
01/13/19,11:22,0,01
01/13/19,11:23,0,03
01/13/19,11:24,0,04
01/13/19,11:25,0,05
01/13/19,11:26,0,03
01/13/19,11:27,0,04
01/13/19,11:28,0,06
01/13/19,11:29,0,04
01/13/19,11:30,0,01
01/13/19,11:31,0,01
01/13/19,11:32,0,01
01/13/19,11:33,0,01
01/13/19,11:34,0,01
01/13/19,11:35,0,02
01/13/19,11:36,0,04
01/13/19,11:37,0,03
01/13/19,11:38,0,01
01/13/19,11:39,0,01
01/13/19,11:40,0,01
01/13/19,11:45,0,01
