11/28/20,17:12,0.01
11/28/20,17:15,0.01
11/28/20,17:17,0.01
11/28/20,17:20,0.01
11/28/20,17:22,0.01
11/28/20,17:25,0.01
11/28/20,17:27,0.01
11/28/20,17:30,0.01
11/28/20,17:32,0.01
11/28/20,17:35,0.01
11/28/20,17:38,0.01
11/28/20,17:41,0.01
11/28/20,17:43,0.01
11/28/20,17:46,0.01
11/28/20,17:49,0.01
11/28/20,17:52,0.01
11/28/20,17:55,0.01
11/28/20,17:58,0.01
11/28/20,18:01,0.01
11/28/20,18:04,0.01
11/28/20,18:07,0.01
11/28/20,18:10,0.01
11/28/20,18:13,0.01
11/28/20,18:16,0.01
11/28/20,18:19,0.01
11/28/20,18:22,0.01
11/28/20,18:26,0.01
11/28/20,18:29,0.01
11/28/20,18:33,0.01
11/28/20,18:37,0.01
11/28/20,18:41,0.01
11/28/20,18:45,0.01
11/28/20,18:49,0.01
11/28/20,18:53,0.01
11/28/20,18:58,0.01
11/28/20,19:02,0.01
11/28/20,19:07,0.01
11/28/20,19:11,0.01
11/28/20,19:16,0.01
11/28/20,19:21,0.01
11/28/20,19:26,0.01
11/28/20,19:31,0.01
11/28/20,19:36,0.01
11/28/20,19:41,0.01
11/28/20,19:47,0.01
11/28/20,19:53,0.01
11/28/20,19:59,0.01
11/28/20,20:05,0.01
11/28/20,20:12,0.01
11/28/20,20:18,0.01
11/28/20,20:25,0.01
11/28/20,20:32,0.01
11/28/20,20:40,0.01
11/28/20,20:48,0.01
11/28/20,20:57,0.01
11/28/20,21:06,0.01
11/28/20,21:15,0.01
11/28/20,21:24,0.01
11/28/20,21:35,0.01
11/28/20,21:44,0.01
11/28/20,21:56,0.01
11/28/20,22:06,0.01
11/28/20,22:20,0.01
11/28/20,22:32,0.01
11/28/20,22:48,0.01
11/28/20,23:03,0.01
11/28/20,23:23,0.01
11/28/20,23:42,0.01
11/29/20,00:05,0.01
11/29/20,00:28,0.01
11/29/20,00:59,0.01
11/29/20,01:31,0.01
11/29/20,02:23,0.01
11/29/20,03:25,0.01
11/29/20,05:12,0.01
11/29/20,07:20,0.01
11/29/20,10:14,0.01
11/30/20,03:04,0.01
12/02/20,16:31,0.01
12/02/20,17:52,0.01
12/02/20,19:28,0.01
12/02/20,21:37,0.01
12/03/20,10:03,0.01
12/07/20,19:48,0.01
12/07/20,23:05,0.01
12/08/20,01:44,0.01
12/08/20,04:12,0.01
12/08/20,06:22,0.01
12/08/20,07:58,0.01
12/08/20,09:00,0.01
12/08/20,09:50,0.01
12/08/20,10:26,0.01
12/08/20,10:56,0.01
12/08/20,11:19,0.01
12/08/20,11:44,0.01
12/08/20,12:09,0.01
12/08/20,12:38,0.01
12/08/20,13:06,0.01
12/08/20,13:38,0.01
12/08/20,14:13,0.01
12/08/20,14:54,0.01
12/08/20,15:39,0.01
12/08/20,16:34,0.01
12/08/20,17:33,0.01
12/08/20,18:29,0.01
12/08/20,19:28,0.01
12/08/20,21:05,0.01
12/08/20,22:26,0.01
12/09/20,00:28,0.01
12/09/20,02:20,0.01
12/09/20,05:23,0.01
12/09/20,08:09,0.01
12/09/20,11:26,0.01
12/09/20,13:23,0.01
12/09/20,18:01,0.01
12/12/20,05:00,0.01
12/12/20,05:02,0.01
12/12/20,05:51,0.01
12/12/20,06:32,0.01
12/12/20,07:43,0.01
12/12/20,08:11,0.01
12/12/20,08:38,0.01
12/12/20,08:55,0.01
12/12/20,09:09,0.01
12/12/20,09:18,0.01
12/12/20,09:23,0.01
12/12/20,09:27,0.01
12/12/20,09:32,0.01
12/12/20,09:36,0.01
12/12/20,09:41,0.01
12/12/20,09:45,0.01
12/12/20,09:49,0.01
12/12/20,09:52,0.01
12/12/20,09:56,0.01
12/12/20,09:59,0.01
12/12/20,10:03,0.01
12/12/20,10:06,0.01
12/12/20,10:10,0.01
12/12/20,10:14,0.01
12/12/20,10:18,0.01
12/12/20,10:22,0.01
12/12/20,10:26,0.01
12/12/20,10:31,0.01
12/12/20,10:35,0.01
12/12/20,10:40,0.01
12/12/20,10:45,0.01
12/12/20,10:49,0.01
12/12/20,10:55,0.01
12/12/20,11:00,0.01
12/12/20,11:06,0.01
12/12/20,11:12,0.01
12/12/20,11:19,0.01
12/12/20,11:26,0.01
12/12/20,11:33,0.01
12/12/20,11:41,0.01
12/12/20,11:49,0.01
12/12/20,11:57,0.01
12/12/20,12:05,0.01
12/12/20,12:14,0.01
12/12/20,12:24,0.01
12/12/20,12:35,0.01
12/12/20,12:49,0.01
12/12/20,13:05,0.01
12/12/20,13:28,0.01
12/12/20,14:04,0.01
12/12/20,14:57,0.01
12/12/20,17:05,0.01
12/13/20,06:02,0.01
12/14/20,08:19,0.01
12/14/20,10:54,0.01
12/14/20,13:18,0.01
12/14/20,15:24,0.01
12/14/20,18:34,0.01
12/14/20,21:57,0.01
12/15/20,04:23,0.01
12/15/20,12:50,0.01
12/19/20,03:48,0.01
01/11/21,13:44,0.01
01/11/21,13:47,0.01
01/11/21,13:51,0.01
01/11/21,13:55,0.01
01/11/21,14:02,0.01
01/11/21,14:09,0.01
01/11/21,14:23,0.01
01/11/21,14:48,0.01
01/11/21,15:01,0.01
01/11/21,15:17,0.01
01/11/21,15:33,0.01
01/11/21,16:00,0.01
01/11/21,16:37,0.01
01/11/21,17:44,0.01
01/11/21,22:29,0.01
01/12/21,22:13,0.01
01/12/21,22:44,0.01
01/13/21,00:46,0.01
01/13/21,14:13,0.01
01/13/21,15:18,0.01
01/13/21,16:06,0.01
01/13/21,17:03,0.01
01/13/21,17:51,0.01
01/13/21,18:27,0.01
01/13/21,18:57,0.01
01/13/21,19:29,0.01
01/13/21,20:04,0.01
01/13/21,20:56,0.01
01/13/21,22:29,0.01
01/14/21,03:58,0.01
01/26/21,12:22,0.01
01/26/21,12:51,0.01
01/26/21,13:11,0.01
01/26/21,13:24,0.01
01/26/21,14:00,0.01
01/26/21,14:57,0.01
01/26/21,15:58,0.01
01/26/21,17:22,0.01
01/26/21,19:57,0.01
01/27/21,01:56,0.01
02/04/21,16:36,0.00
