01/23/19,10:44,0,01
01/23/19,10:45,0,01
01/23/19,10:46,0,01
01/23/19,10:47,0,02
01/23/19,10:48,0,02
01/23/19,10:49,0,03
01/23/19,10:50,0,05
01/23/19,10:51,0,04
01/23/19,10:52,0,06
01/23/19,10:53,0,05
01/23/19,10:54,0,06
01/23/19,10:55,0,05
01/23/19,10:56,0,05
01/23/19,10:57,0,04
01/23/19,10:58,0,04
01/23/19,10:59,0,03
01/23/19,11:00,0,03
01/23/19,11:01,0,03
01/23/19,11:02,0,03
01/23/19,11:03,0,03
01/23/19,11:04,0,03
01/23/19,11:05,0,03
01/23/19,11:06,0,02
01/23/19,11:07,0,02
01/23/19,11:08,0,02
01/23/19,11:09,0,02
01/23/19,11:10,0,01
01/23/19,11:11,0,02
01/23/19,11:12,0,02
01/23/19,11:13,0,01
01/23/19,11:14,0,01
01/23/19,11:15,0,01
01/23/19,11:16,0,01
01/23/19,11:17,0,02
01/23/19,11:18,0,01
01/23/19,11:19,0,02
01/23/19,11:20,0,01
01/23/19,11:21,0,01
01/23/19,11:22,0,01
01/23/19,11:23,0,01
01/23/19,11:24,0,01
01/23/19,11:25,0,01
01/23/19,11:26,0,01
01/23/19,11:27,0,01
01/23/19,11:28,0,01
01/23/19,11:29,0,01
01/23/19,11:31,0,01
01/23/19,11:32,0,01
01/23/19,11:33,0,01
01/23/19,11:35,0,01
01/23/19,11:36,0,01
01/23/19,11:38,0,01
01/23/19,11:39,0,01
01/23/19,11:42,0,01
01/23/19,11:43,0,01
01/23/19,11:45,0,01
01/23/19,11:46,0,01
01/23/19,11:48,0,01
01/23/19,11:49,0,01
01/23/19,11:52,0,01
01/23/19,11:54,0,01
01/23/19,11:57,0,01
01/23/19,11:59,0,01
01/23/19,12:03,0,01
01/23/19,12:07,0,01
01/23/19,12:11,0,01
01/23/19,12:14,0,01
01/23/19,12:19,0,01
01/23/19,12:23,0,01
01/23/19,12:29,0,01
01/23/19,12:32,0,01
01/23/19,12:37,0,01
01/23/19,12:40,0,01
01/23/19,12:44,0,01
01/23/19,12:48,0,01
01/23/19,12:56,0,01
01/23/19,13:03,0,01
01/23/19,13:11,0,01
01/23/19,13:16,0,01
01/23/19,13:20,0,01
01/23/19,13:23,0,01
01/23/19,13:27,0,01
01/23/19,13:31,0,01
01/23/19,13:35,0,01
01/23/19,13:39,0,01
01/23/19,13:44,0,01
01/23/19,13:48,0,01
01/23/19,13:54,0,01
01/23/19,13:59,0,01
01/23/19,14:07,0,01
01/23/19,14:15,0,01
01/23/19,14:21,0,01
01/23/19,14:25,0,01
01/23/19,14:30,0,01
01/23/19,14:34,0,01
01/24/19,11:16,0,01
01/27/19,16:42,0,01
01/29/19,07:33,0,01
01/30/19,14:45,0,01
01/30/19,14:50,0,01
01/30/19,14:56,0,01
01/30/19,15:11,0,01
01/30/19,15:19,0,01
01/30/19,15:27,0,01
01/30/19,16:04,0,01
01/30/19,22:57,0,01
01/30/19,22:58,0,03
01/30/19,22:59,0,02
01/30/19,23:00,0,03
01/30/19,23:01,0,02
01/30/19,23:02,0,01
01/30/19,23:05,0,01
01/30/19,23:11,0,02
01/30/19,23:12,0,01
01/30/19,23:13,0,02
01/30/19,23:14,0,01
01/30/19,23:17,0,01
01/30/19,23:23,0,01
01/30/19,23:24,0,03
01/30/19,23:25,0,02
01/30/19,23:26,0,02
01/30/19,23:27,0,01
01/30/19,23:28,0,02
01/30/19,23:29,0,03
01/30/19,23:31,0,01
01/30/19,23:32,0,01
