11/13/18,02:01,0.01
11/13/18,02:02,0.01
11/13/18,02:03,0.03
11/13/18,02:04,0.03
11/13/18,02:05,0.03
11/13/18,02:06,0.02
11/13/18,02:07,0.02
11/13/18,02:08,0.01
11/13/18,02:09,0.01
11/13/18,02:10,0.01
11/13/18,02:11,0.01
11/13/18,02:12,0.02
11/13/18,02:13,0.01
11/13/18,02:14,0.02
11/13/18,02:15,0.01
11/13/18,02:16,0.02
11/13/18,02:17,0.01
11/13/18,02:18,0.01
11/13/18,02:19,0.04
11/13/18,02:20,0.04
11/13/18,02:21,0.04
11/13/18,02:22,0.06
11/13/18,02:23,0.05
11/13/18,02:24,0.05
11/13/18,02:25,0.06
11/13/18,02:26,0.03
11/13/18,02:27,0.03
11/13/18,02:28,0.02
11/13/18,02:29,0.02
11/13/18,02:30,0.01
11/13/18,02:31,0.01
11/13/18,02:32,0.01
11/13/18,02:34,0.01
11/13/18,02:35,0.01
11/13/18,02:37,0.01
11/13/18,02:39,0.01
11/13/18,02:42,0.01
11/13/18,02:46,0.01
11/13/18,02:54,0.01
11/13/18,03:02,0.01
11/13/18,03:07,0.01
11/13/18,03:10,0.01
11/13/18,03:12,0.01
11/13/18,03:14,0.01
11/13/18,03:17,0.01
11/13/18,03:19,0.01
11/13/18,03:22,0.01
11/13/18,03:26,0.01
11/13/18,03:31,0.01
11/13/18,03:35,0.01
11/13/18,03:40,0.01
11/13/18,03:42,0.01
11/13/18,03:45,0.01
11/13/18,03:47,0.01
11/13/18,03:48,0.01
11/13/18,03:49,0.02
11/13/18,03:50,0.02
11/13/18,03:51,0.01
11/13/18,03:52,0.01
11/13/18,03:53,0.01
11/13/18,03:55,0.01
11/13/18,03:59,0.01
11/13/18,04:02,0.01
11/13/18,04:06,0.01
11/13/18,04:13,0.01
11/13/18,04:19,0.01
11/13/18,04:24,0.01
11/13/18,04:35,0.01
11/13/18,05:00,0.01
11/13/18,05:06,0.01
11/13/18,05:13,0.01
11/13/18,05:18,0.01
11/13/18,05:22,0.01
11/13/18,05:26,0.01
11/13/18,05:29,0.01
11/13/18,05:33,0.01
11/13/18,05:37,0.01
11/13/18,05:40,0.01
11/13/18,05:44,0.01
11/13/18,05:49,0.01
11/13/18,05:54,0.01
11/13/18,05:58,0.01
11/13/18,06:03,0.01
11/13/18,06:10,0.01
11/13/18,06:21,0.01
11/13/18,06:28,0.01
11/13/18,06:37,0.01
11/13/18,06:48,0.01
11/13/18,06:59,0.01
11/13/18,07:09,0.01
11/13/18,07:16,0.01
11/13/18,07:24,0.01
11/13/18,07:33,0.01
11/13/18,07:58,0.01
11/13/18,08:45,0.01
11/13/18,08:57,0.01
11/13/18,09:01,0.01
11/13/18,09:05,0.01
11/13/18,09:08,0.01
11/13/18,09:10,0.01
11/13/18,09:11,0.01
11/13/18,09:12,0.01
11/13/18,09:13,0.01
11/13/18,09:14,0.02
11/13/18,09:15,0.02
11/13/18,09:16,0.03
11/13/18,09:17,0.03
11/13/18,09:18,0.04
11/13/18,09:19,0.03
11/13/18,09:20,0.02
11/13/18,09:21,0.01
11/13/18,09:22,0.01
11/13/18,09:24,0.01
11/13/18,09:29,0.01
11/13/18,09:35,0.01
11/13/18,09:38,0.01
11/13/18,09:43,0.01
11/13/18,09:50,0.01
11/13/18,10:00,0.01
11/13/18,10:29,0.01
11/13/18,10:39,0.01
11/13/18,12:00,0.01
11/13/18,18:25,0.01
11/13/18,18:27,0.01
11/13/18,18:32,0.02
11/13/18,18:33,0.03
11/13/18,18:34,0.04
11/13/18,18:35,0.03
11/13/18,18:36,0.05
11/13/18,18:37,0.03
11/13/18,18:38,0.02
11/13/18,18:39,0.01
11/13/18,18:40,0.02
11/13/18,18:41,0.01
11/13/18,18:42,0.01
11/13/18,18:43,0.01
11/13/18,18:44,0.02
11/13/18,18:45,0.01
11/13/18,18:46,0.01
11/13/18,18:48,0.01
11/13/18,18:49,0.01
11/13/18,18:51,0.01
11/13/18,19:11,0.01
11/13/18,21:35,0.01
11/13/18,21:40,0.01
11/13/18,21:42,0.01
11/13/18,21:47,0.01
11/13/18,21:54,0.01
11/13/18,22:04,0.01
11/13/18,22:13,0.01
11/14/18,00:32,0.01
11/17/18,09:35,0.01
11/17/18,11:56,0.01
11/17/18,11:58,0.01
11/17/18,12:01,0.01
11/17/18,12:02,0.01
11/17/18,12:03,0.01
11/17/18,12:04,0.01
11/17/18,12:05,0.01
11/17/18,12:08,0.01
11/17/18,12:11,0.01
11/17/18,12:15,0.01
11/17/18,12:18,0.01
11/17/18,12:21,0.01
11/17/18,12:23,0.02
11/17/18,12:24,0.02
11/17/18,12:25,0.01
11/17/18,12:26,0.02
11/17/18,12:28,0.01
11/17/18,12:30,0.01
11/17/18,12:34,0.01
11/17/18,12:36,0.01
11/17/18,12:37,0.01
11/17/18,12:39,0.01
11/17/18,12:40,0.01
11/17/18,12:42,0.01
11/17/18,12:44,0.01
11/17/18,12:47,0.01
11/17/18,12:53,0.01
11/17/18,13:04,0.01
11/17/18,13:14,0.01
11/17/18,13:35,0.01
11/17/18,13:37,0.01
11/17/18,13:39,0.01
11/17/18,13:46,0.01
11/17/18,13:50,0.01
11/17/18,13:53,0.01
11/17/18,13:59,0.01
11/17/18,14:11,0.01
11/17/18,14:19,0.01
11/17/18,14:23,0.01
11/17/18,14:27,0.01
11/17/18,14:28,0.01
11/17/18,14:29,0.01
11/17/18,14:31,0.01
11/17/18,14:57,0.01
11/17/18,17:20,0.04
11/17/18,17:21,0.05
11/17/18,17:22,0.07
11/17/18,17:23,0.06
11/17/18,17:24,0.05
11/17/18,17:25,0.04
11/17/18,17:26,0.06
11/17/18,17:27,0.04
11/17/18,17:28,0.03
11/17/18,17:29,0.03
11/17/18,17:30,0.02
11/17/18,17:31,0.02
11/17/18,17:32,0.01
11/17/18,17:33,0.01
11/17/18,17:34,0.02
11/17/18,17:35,0.01
11/17/18,17:36,0.01
11/17/18,17:37,0.01
11/17/18,17:40,0.01
11/17/18,17:47,0.01
11/17/18,18:00,0.01
11/17/18,18:02,0.01
11/17/18,18:03,0.01
11/17/18,18:04,0.01
11/17/18,18:05,0.01
11/17/18,18:08,0.01
11/17/18,18:22,0.01
11/17/18,18:31,0.01
11/17/18,18:40,0.01
11/17/18,18:44,0.01
11/17/18,18:47,0.01
11/17/18,18:54,0.01
11/17/18,19:27,0.01
11/18/18,00:39,0.01
11/18/18,11:50,0.01
11/20/18,09:14,0.10
11/20/18,10:36,0.01
11/20/18,10:37,0.17
11/20/18,10:38,0.05
11/20/18,10:39,1,00
11/20/18,10:40,0.55
11/20/18,10:41,2,40
11/20/18,10:42,2,20
11/20/18,10:43,0.14
11/20/18,10:44,0.03
11/20/18,10:45,0.03
11/20/18,10:46,0.06
11/20/18,10:47,0.06
11/20/18,10:48,0.49
11/20/18,10:49,0.57
11/20/18,10:50,0.10
11/20/18,10:51,0.30
11/20/18,10:52,0.03
11/20/18,10:55,0.03
11/20/18,10:56,0.08
11/20/18,10:58,0.22
11/20/18,10:59,0.01
11/20/18,11:00,0.02
11/20/18,11:01,1,70
11/20/18,11:02,1,30
11/20/18,11:03,2,40
11/20/18,11:04,1,60
11/20/18,11:05,0.99
11/20/18,11:06,0.51
11/20/18,11:07,0.66
11/20/18,11:08,0.43
11/20/18,11:09,0.17
11/20/18,11:10,0.02
11/20/18,11:18,0.01
11/20/18,12:11,0.03
11/20/18,12:12,0.07
11/20/18,12:13,0.06
11/20/18,12:14,0.01
11/20/18,12:19,0.70
11/20/18,12:20,0.39
11/20/18,12:21,0.57
11/20/18,12:22,0.13
11/20/18,12:23,0.55
11/20/18,12:24,0.15
11/20/18,12:26,0.02
11/20/18,12:46,0.01
11/20/18,12:50,0.01
11/20/18,12:51,0.02
11/20/18,12:55,0.01
11/20/18,12:58,0.04
11/20/18,13:01,0.01
11/20/18,13:03,0.05
11/20/18,13:04,0.01
11/20/18,13:05,0.01
11/20/18,13:07,0.05
11/20/18,13:08,0.06
11/20/18,13:09,0.03
11/20/18,13:10,0.08
11/20/18,13:11,0.01
11/20/18,13:12,0.08
11/20/18,13:14,0.01
11/20/18,13:15,0.01
11/20/18,13:17,0.12
11/20/18,13:18,0.08
11/20/18,13:19,0.10
11/20/18,13:20,0.02
11/20/18,13:23,0.02
11/20/18,13:24,0.03
11/20/18,13:25,0.07
11/20/18,13:27,0.02
11/20/18,13:28,0.01
11/20/18,13:29,0.03
11/20/18,13:32,0.04
11/20/18,13:33,0.01
11/20/18,13:34,0.06
11/20/18,13:35,0.02
11/20/18,13:36,0.02
11/20/18,13:38,0.01
11/20/18,13:40,0.03
11/20/18,13:41,0.05
11/20/18,13:43,0.04
11/20/18,13:45,0.02
11/20/18,13:46,0.01
11/21/18,06:49,0.19
11/21/18,06:50,0.35
11/21/18,06:51,0.98
11/21/18,06:52,0.90
11/21/18,06:53,0.73
11/21/18,06:54,0.47
11/21/18,06:55,0.66
11/21/18,06:56,0.66
11/21/18,06:57,0.74
11/21/18,06:58,0.29
11/21/18,07:00,0.01
11/21/18,08:00,1,50
11/21/18,08:54,0.01
11/21/18,08:55,0.03
11/21/18,09:15,0.01
11/21/18,09:30,0.34
11/21/18,09:31,0.33
11/21/18,09:32,0.03
11/21/18,09:33,0.18
11/21/18,09:34,0.16
11/21/18,09:43,0.04
11/21/18,09:44,0.05
11/21/18,09:50,0.02
11/21/18,12:46,0.05
11/21/18,12:47,0.13
11/21/18,12:53,0.01
11/22/18,00:08,0.02
11/22/18,00:13,0.01
11/22/18,07:13,0.34
11/22/18,07:14,0.01
11/22/18,07:15,0.30
11/22/18,07:19,0.01
11/22/18,07:21,0.01
11/22/18,07:22,0.01
11/22/18,08:51,0.01
11/22/18,10:45,0.01
11/22/18,12:59,0.17
11/22/18,13:00,0.28
11/22/18,17:06,0.01
11/22/18,18:28,0.01
11/23/18,07:18,0.01
11/23/18,07:33,0.01
11/23/18,07:38,0.01
11/23/18,07:54,0.01
11/27/18,00:41,0.01
11/27/18,20:10,0.01
11/27/18,20:16,0.01
11/27/18,20:24,0.01
11/27/18,20:28,0.01
11/27/18,20:32,0.01
11/27/18,20:36,0.01
11/27/18,20:40,0.01
11/27/18,20:44,0.01
11/27/18,20:46,0.01
11/27/18,20:49,0.01
11/27/18,20:54,0.01
11/27/18,20:58,0.01
11/27/18,21:00,0.01
11/27/18,21:02,0.01
11/27/18,21:06,0.01
11/27/18,21:11,0.01
11/27/18,21:17,0.01
11/27/18,21:23,0.01
11/27/18,21:27,0.01
11/27/18,21:30,0.01
11/27/18,21:31,0.01
11/27/18,21:32,0.01
11/27/18,21:35,0.01
11/27/18,21:39,0.01
11/27/18,21:53,0.01
11/27/18,22:09,0.01
11/27/18,22:49,0.01
11/28/18,00:43,0.01
11/28/18,00:59,0.01
11/28/18,01:04,0.01
11/28/18,01:15,0.01
11/28/18,02:35,0.01
11/28/18,03:53,0.01
11/28/18,03:56,0.01
11/28/18,03:57,0.01
11/28/18,03:59,0.01
11/28/18,04:01,0.01
11/28/18,04:03,0.01
11/28/18,04:06,0.01
11/28/18,04:11,0.01
11/28/18,04:14,0.01
11/28/18,04:20,0.01
11/28/18,04:26,0.01
11/28/18,04:28,0.01
11/28/18,04:29,0.01
11/28/18,04:31,0.01
11/28/18,04:37,0.01
11/28/18,04:46,0.01
11/28/18,08:30,0.01
12/04/18,20:16,0.02
12/04/18,20:17,0.01
12/04/18,20:18,0.01
12/04/18,20:22,0.01
12/11/18,12:30,0.01
12/11/18,12:31,0.04
12/11/18,12:32,0.08
12/11/18,12:33,0.07
12/11/18,12:34,0.08
12/11/18,12:35,0.06
12/11/18,12:36,0.06
12/11/18,12:37,0.06
12/11/18,12:38,0.10
12/11/18,12:39,0.07
12/11/18,12:40,0.10
12/11/18,12:41,0.08
12/11/18,12:42,0.11
12/11/18,12:43,0.10
12/11/18,12:44,0.07
12/11/18,12:45,0.06
12/11/18,12:46,0.02
12/11/18,12:47,0.01
12/11/18,12:48,0.02
12/11/18,12:49,0.01
12/11/18,12:50,0.01
12/11/18,12:51,0.01
12/11/18,12:52,0.01
12/11/18,12:53,0.01
12/11/18,12:55,0.01
12/11/18,12:57,0.01
12/11/18,13:00,0.01
12/11/18,13:08,0.01
12/11/18,18:41,0.01
12/11/18,18:52,0.01
12/11/18,19:11,0.01
12/11/18,19:19,0.01
12/11/18,19:28,0.01
12/11/18,19:32,0.01
12/11/18,19:43,0.01
12/11/18,19:53,0.01
12/11/18,19:59,0.01
12/11/18,20:05,0.01
12/11/18,20:13,0.01
12/11/18,20:22,0.01
12/11/18,20:30,0.01
12/11/18,20:34,0.01
12/11/18,20:42,0.01
12/11/18,20:45,0.01
12/11/18,20:47,0.01
12/11/18,20:48,0.01
12/11/18,20:49,0.01
12/11/18,20:51,0.01
12/11/18,21:09,0.01
12/12/18,01:12,0.01
12/12/18,02:24,0.01
12/12/18,02:43,0.01
12/12/18,02:58,0.01
12/12/18,03:26,0.01
12/14/18,05:27,0.01
12/14/18,05:28,0.02
12/14/18,05:29,0.04
12/14/18,05:30,0.04
12/14/18,05:31,0.04
12/14/18,05:32,0.04
12/14/18,05:33,0.05
12/14/18,05:34,0.04
12/14/18,05:35,0.02
12/14/18,05:36,0.05
12/14/18,05:37,0.05
12/14/18,05:38,0.06
12/14/18,05:39,0.04
12/14/18,05:40,0.05
12/14/18,05:41,0.06
12/14/18,05:42,0.05
12/14/18,05:43,0.05
12/14/18,05:44,0.04
12/14/18,05:45,0.04
12/14/18,05:46,0.02
12/14/18,05:47,0.02
12/14/18,05:48,0.01
12/14/18,05:50,0.02
12/14/18,05:51,0.03
12/14/18,05:52,0.01
12/14/18,05:53,0.02
12/14/18,05:54,0.01
12/14/18,05:55,0.01
12/14/18,05:57,0.01
12/14/18,05:58,0.01
12/14/18,06:00,0.01
12/14/18,06:01,0.02
12/14/18,06:02,0.01
12/14/18,06:03,0.02
12/14/18,06:04,0.01
12/14/18,06:05,0.01
12/14/18,06:06,0.01
12/14/18,06:07,0.01
12/14/18,06:08,0.01
12/14/18,06:09,0.01
12/14/18,06:11,0.01
12/14/18,06:14,0.01
12/14/18,06:16,0.01
12/14/18,06:17,0.02
12/14/18,06:18,0.01
12/14/18,06:20,0.01
12/14/18,06:21,0.01
12/14/18,06:23,0.01
12/14/18,06:25,0.01
12/14/18,06:28,0.01
12/14/18,06:30,0.01
12/14/18,06:31,0.01
12/14/18,06:33,0.01
12/14/18,06:35,0.01
12/14/18,06:37,0.01
12/14/18,06:39,0.01
12/14/18,06:41,0.01
12/14/18,06:43,0.01
12/14/18,06:46,0.01
12/14/18,06:47,0.01
12/14/18,06:48,0.01
12/14/18,06:50,0.01
12/14/18,06:53,0.01
12/14/18,07:09,0.01
12/14/18,07:15,0.01
12/14/18,07:25,0.01
12/14/18,07:30,0.01
12/14/18,07:34,0.01
12/14/18,07:43,0.01
12/14/18,07:50,0.01
12/14/18,07:53,0.01
12/14/18,07:55,0.01
12/14/18,07:57,0.01
12/14/18,07:59,0.01
12/14/18,08:01,0.01
12/14/18,08:05,0.01
12/14/18,08:10,0.01
12/14/18,08:15,0.01
12/14/18,08:20,0.01
12/14/18,08:21,0.01
12/14/18,08:22,0.01
12/14/18,08:24,0.01
12/14/18,08:27,0.01
12/14/18,08:30,0.01
12/14/18,08:33,0.01
12/14/18,08:36,0.01
12/14/18,08:38,0.01
12/14/18,08:40,0.01
12/14/18,08:41,0.01
12/14/18,08:43,0.01
12/14/18,08:44,0.01
12/14/18,08:46,0.01
12/14/18,08:48,0.01
12/14/18,08:51,0.01
12/14/18,08:54,0.01
12/14/18,08:56,0.01
12/14/18,08:59,0.01
12/14/18,09:01,0.01
12/14/18,09:02,0.01
12/14/18,09:04,0.01
12/14/18,09:05,0.01
12/14/18,09:06,0.02
12/14/18,09:07,0.01
12/14/18,09:08,0.01
12/14/18,09:09,0.01
12/14/18,09:12,0.01
12/14/18,09:13,0.01
12/14/18,09:14,0.01
12/14/18,09:15,0.01
12/14/18,09:17,0.01
12/14/18,09:19,0.01
12/14/18,09:22,0.01
12/14/18,09:27,0.01
12/14/18,09:30,0.01
12/14/18,09:35,0.01
12/14/18,09:41,0.01
12/14/18,09:52,0.01
12/14/18,10:12,0.01
12/14/18,10:15,0.01
12/14/18,10:17,0.01
12/14/18,10:20,0.01
12/14/18,10:22,0.01
12/14/18,10:26,0.01
12/14/18,10:27,0.01
12/14/18,10:28,0.01
12/14/18,10:30,0.01
12/14/18,10:34,0.01
12/14/18,10:35,0.01
12/14/18,10:37,0.01
12/14/18,10:38,0.01
12/14/18,10:40,0.01
12/14/18,10:45,0.01
12/14/18,10:47,0.01
12/14/18,10:53,0.01
12/14/18,11:00,0.01
12/14/18,11:30,0.01
12/17/18,11:26,0.01
12/17/18,11:29,0.01
12/17/18,11:35,0.01
12/17/18,12:20,0.01
12/17/18,12:22,0.01
12/17/18,12:29,0.01
12/17/18,12:33,0.01
12/17/18,12:38,0.01
12/17/18,12:42,0.01
12/17/18,12:43,0.03
12/17/18,12:44,0.04
12/17/18,12:45,0.02
12/17/18,12:46,0.02
12/17/18,12:47,0.01
12/17/18,12:48,0.01
12/17/18,12:49,0.01
12/17/18,12:50,0.01
12/17/18,12:51,0.02
12/17/18,12:52,0.01
12/17/18,12:53,0.01
12/17/18,12:54,0.01
12/17/18,12:56,0.01
12/17/18,13:00,0.01
12/17/18,13:02,0.01
12/17/18,13:03,0.02
12/17/18,13:04,0.02
12/17/18,13:05,0.02
12/17/18,13:06,0.03
12/17/18,13:07,0.02
12/17/18,13:08,0.02
12/17/18,13:09,0.03
12/17/18,13:10,0.02
12/17/18,13:11,0.01
12/17/18,13:12,0.02
12/17/18,13:13,0.01
12/17/18,13:14,0.01
12/17/18,13:15,0.01
12/17/18,13:17,0.02
12/17/18,13:18,0.01
12/17/18,13:19,0.01
12/17/18,13:20,0.01
12/17/18,13:22,0.01
12/17/18,13:24,0.01
12/17/18,13:25,0.01
12/17/18,13:26,0.01
12/17/18,13:27,0.01
12/17/18,13:28,0.01
12/17/18,13:29,0.01
12/17/18,13:30,0.01
12/17/18,13:31,0.02
12/17/18,13:32,0.01
12/17/18,13:33,0.01
12/17/18,13:34,0.01
12/17/18,13:36,0.01
12/17/18,13:39,0.01
12/17/18,13:40,0.01
12/17/18,13:41,0.02
12/17/18,13:42,0.02
12/17/18,13:43,0.03
12/17/18,13:44,0.02
12/17/18,13:45,0.03
12/17/18,13:46,0.03
12/17/18,13:47,0.03
12/17/18,13:48,0.04
12/17/18,13:49,0.03
12/17/18,13:50,0.03
12/17/18,13:51,0.02
12/17/18,13:52,0.01
12/17/18,13:53,0.01
12/17/18,13:54,0.01
12/17/18,13:55,0.01
12/17/18,13:56,0.01
12/17/18,13:57,0.02
12/17/18,13:58,0.01
12/17/18,13:59,0.01
12/17/18,14:00,0.01
12/17/18,14:01,0.01
12/17/18,14:02,0.01
12/17/18,14:04,0.01
12/17/18,14:05,0.01
12/17/18,14:06,0.01
12/17/18,14:07,0.01
12/17/18,14:09,0.01
12/17/18,14:11,0.01
12/17/18,14:12,0.01
12/17/18,14:13,0.01
12/17/18,14:15,0.01
12/17/18,14:17,0.01
12/17/18,14:18,0.01
12/17/18,14:19,0.01
12/17/18,14:20,0.01
12/17/18,14:21,0.01
12/17/18,14:22,0.01
12/17/18,14:23,0.01
12/17/18,14:24,0.02
12/17/18,14:25,0.02
12/17/18,14:26,0.02
12/17/18,14:27,0.01
12/17/18,14:28,0.01
12/17/18,14:29,0.01
12/17/18,14:30,0.01
12/17/18,14:31,0.02
12/17/18,14:32,0.02
12/17/18,14:33,0.01
12/17/18,14:34,0.01
12/17/18,14:35,0.01
12/17/18,14:39,0.01
12/17/18,14:42,0.01
12/17/18,14:43,0.01
12/17/18,14:44,0.01
12/17/18,14:45,0.01
12/17/18,14:46,0.03
12/17/18,14:47,0.04
12/17/18,14:48,0.02
12/17/18,14:49,0.01
12/17/18,14:51,0.01
12/17/18,14:55,0.01
12/17/18,14:58,0.01
12/17/18,15:00,0.01
12/17/18,15:01,0.01
12/17/18,15:03,0.01
12/17/18,15:06,0.01
12/17/18,15:08,0.01
12/17/18,15:09,0.01
12/17/18,15:10,0.01
12/17/18,15:12,0.01
12/17/18,15:14,0.01
12/17/18,15:15,0.01
12/17/18,15:16,0.03
12/17/18,15:17,0.05
12/17/18,15:18,0.04
12/17/18,15:19,0.03
12/17/18,15:20,0.02
12/17/18,15:22,0.01
12/17/18,15:23,0.01
12/17/18,15:24,0.01
12/17/18,15:26,0.01
12/17/18,15:27,0.02
12/17/18,15:28,0.02
12/17/18,15:29,0.02
12/17/18,15:30,0.01
12/17/18,15:31,0.01
12/17/18,15:33,0.01
12/17/18,15:35,0.01
12/17/18,15:38,0.01
12/17/18,15:43,0.01
12/17/18,15:54,0.01
12/17/18,16:09,0.01
12/17/18,16:12,0.01
12/17/18,16:14,0.01
12/17/18,16:18,0.01
12/17/18,16:24,0.01
12/17/18,16:37,0.01
12/17/18,16:39,0.01
12/17/18,16:40,0.01
12/17/18,16:41,0.01
12/17/18,16:43,0.01
12/17/18,16:44,0.01
12/17/18,16:46,0.01
12/17/18,16:50,0.01
12/17/18,16:54,0.01
12/17/18,16:55,0.01
12/17/18,16:56,0.01
12/17/18,16:57,0.01
12/17/18,16:58,0.01
12/17/18,16:59,0.01
12/17/18,17:01,0.01
12/17/18,17:04,0.01
12/17/18,17:09,0.01
12/17/18,17:14,0.01
12/17/18,17:24,0.01
12/17/18,17:28,0.01
12/17/18,17:29,0.01
12/17/18,17:32,0.01
12/17/18,17:43,0.01
12/17/18,18:15,0.01
12/17/18,18:25,0.01
12/17/18,18:33,0.01
12/17/18,18:43,0.01
12/17/18,18:52,0.01
12/17/18,18:58,0.01
12/17/18,19:03,0.01
12/17/18,19:08,0.01
12/17/18,19:11,0.01
12/17/18,19:14,0.01
12/17/18,19:16,0.01
12/17/18,19:19,0.01
12/17/18,19:21,0.01
12/17/18,19:25,0.01
12/17/18,19:27,0.01
12/17/18,19:30,0.01
12/17/18,19:32,0.01
12/17/18,19:35,0.01
12/17/18,19:38,0.01
12/17/18,19:41,0.01
12/17/18,19:44,0.01
12/17/18,19:48,0.01
12/17/18,19:50,0.01
12/17/18,19:54,0.01
12/17/18,19:57,0.01
12/17/18,20:00,0.01
12/17/18,20:03,0.01
12/17/18,20:07,0.01
12/17/18,20:12,0.01
12/17/18,20:18,0.01
12/17/18,20:22,0.01
12/17/18,20:27,0.01
12/17/18,20:32,0.01
12/17/18,20:38,0.01
12/17/18,20:45,0.01
12/17/18,20:54,0.01
12/17/18,21:00,0.01
12/17/18,21:04,0.01
12/17/18,21:08,0.01
12/17/18,21:11,0.01
12/17/18,21:15,0.01
12/17/18,21:20,0.01
12/17/18,21:25,0.01
12/17/18,21:30,0.01
12/17/18,21:35,0.01
12/17/18,21:39,0.01
12/17/18,21:44,0.01
12/17/18,21:47,0.01
12/17/18,21:51,0.01
12/17/18,21:56,0.01
12/17/18,22:03,0.01
12/17/18,22:15,0.01
12/17/18,22:33,0.01
12/17/18,23:04,0.01
12/17/18,23:09,0.01
12/17/18,23:15,0.01
12/17/18,23:22,0.01
12/17/18,23:37,0.01
12/17/18,23:48,0.01
12/17/18,23:58,0.01
12/18/18,00:04,0.01
12/18/18,00:12,0.01
12/18/18,00:24,0.01
12/18/18,00:35,0.01
12/18/18,00:51,0.01
12/18/18,01:44,0.01
12/18/18,15:17,0.00
