07/23/19,16:17,0.01
07/23/19,16:18,0.01
07/23/19,16:19,0.02
07/23/19,16:20,0.01
07/23/19,16:21,0.01
07/23/19,16:22,0.02
07/23/19,16:23,0.01
07/23/19,16:24,0.01
07/23/19,16:25,0.01
07/23/19,16:26,0.02
07/23/19,16:27,0.01
07/23/19,16:28,0.01
07/23/19,16:30,0.01
07/23/19,16:31,0.01
07/23/19,16:33,0.01
07/23/19,16:36,0.01
07/23/19,16:41,0.01
07/23/19,16:45,0.01
07/23/19,16:49,0.01
07/23/19,16:54,0.01
07/23/19,17:01,0.01
07/23/19,17:14,0.01
07/23/19,17:19,0.01
07/23/19,17:23,0.01
07/23/19,17:33,0.01
07/23/19,17:42,0.01
07/23/19,17:46,0.01
07/23/19,17:51,0.01
07/23/19,17:57,0.01
07/23/19,18:05,0.01
07/23/19,18:14,0.01
07/23/19,18:48,0.01
07/23/19,19:35,0.01
07/23/19,20:44,0.01
07/24/19,00:03,0.01
07/24/19,08:48,0.01
07/24/19,08:57,0.01
07/24/19,09:23,0.01
07/24/19,11:08,0.01
07/24/19,13:13,0.01
07/24/19,13:57,0.01
07/24/19,14:24,0.01
07/24/19,15:03,0.01
07/24/19,15:14,0.01
07/24/19,15:19,0.01
07/24/19,15:27,0.01
07/24/19,15:34,0.01
07/24/19,15:44,0.01
07/24/19,16:02,0.01
07/24/19,16:49,0.01
07/24/19,18:05,0.01
07/24/19,18:16,0.01
07/24/19,18:34,0.01
07/24/19,19:00,0.01
07/24/19,19:15,0.01
07/24/19,19:22,0.01
07/24/19,19:29,0.01
07/24/19,19:36,0.01
07/24/19,19:44,0.01
07/24/19,19:52,0.01
07/24/19,20:06,0.01
07/24/19,20:46,0.01
07/24/19,22:37,0.01
07/24/19,23:10,0.01
07/24/19,23:20,0.01
07/24/19,23:26,0.01
07/24/19,23:32,0.01
07/24/19,23:43,0.01
07/25/19,00:02,0.01
07/25/19,00:14,0.01
07/25/19,00:26,0.01
07/25/19,00:35,0.01
07/25/19,00:46,0.01
07/25/19,00:57,0.01
07/25/19,01:07,0.01
07/25/19,01:18,0.01
07/25/19,01:32,0.01
07/25/19,01:50,0.01
07/25/19,02:00,0.01
07/25/19,02:07,0.01
07/25/19,02:17,0.01
07/25/19,02:26,0.01
07/25/19,02:35,0.01
07/25/19,02:44,0.01
07/25/19,02:48,0.01
07/25/19,02:53,0.01
07/25/19,02:58,0.01
07/25/19,03:01,0.01
07/25/19,03:06,0.01
07/25/19,03:09,0.01
07/25/19,03:13,0.01
07/25/19,03:17,0.01
07/25/19,03:20,0.01
07/25/19,03:25,0.01
07/25/19,03:30,0.01
07/25/19,03:34,0.01
07/25/19,03:38,0.01
07/25/19,03:42,0.01
07/25/19,03:47,0.01
07/25/19,03:52,0.01
07/25/19,03:56,0.01
07/25/19,04:01,0.01
07/25/19,04:07,0.01
07/25/19,04:11,0.01
07/25/19,04:14,0.01
07/25/19,04:19,0.01
07/25/19,04:25,0.01
07/25/19,04:32,0.01
07/25/19,04:36,0.01
07/25/19,04:42,0.01
07/25/19,04:47,0.01
07/25/19,04:51,0.01
07/25/19,04:58,0.01
07/25/19,05:06,0.01
07/25/19,05:13,0.01
07/25/19,05:20,0.01
07/25/19,05:27,0.01
07/25/19,05:32,0.01
07/25/19,05:38,0.01
07/25/19,05:43,0.01
07/25/19,05:48,0.01
07/25/19,05:50,0.01
07/25/19,05:53,0.01
07/25/19,05:55,0.01
07/25/19,05:59,0.01
07/25/19,06:02,0.01
07/25/19,06:04,0.01
07/25/19,06:06,0.01
07/25/19,06:09,0.01
07/25/19,06:13,0.01
07/25/19,06:16,0.01
07/25/19,06:20,0.01
07/25/19,06:25,0.01
07/25/19,06:30,0.01
07/25/19,06:36,0.01
07/25/19,06:41,0.01
07/25/19,06:46,0.01
07/25/19,06:51,0.01
07/25/19,06:57,0.01
07/25/19,07:05,0.01
07/25/19,07:12,0.01
07/25/19,07:17,0.01
07/25/19,07:22,0.01
07/25/19,07:34,0.01
07/25/19,07:46,0.01
07/25/19,08:03,0.01
07/25/19,08:35,0.01
07/25/19,09:26,0.01
07/25/19,09:30,0.01
07/25/19,09:35,0.01
07/25/19,09:41,0.01
07/25/19,09:49,0.01
07/25/19,09:56,0.01
07/25/19,10:03,0.01
07/25/19,10:10,0.01
07/25/19,10:14,0.01
07/25/19,10:21,0.01
07/25/19,10:30,0.01
07/25/19,10:42,0.01
07/25/19,14:58,0.01
07/25/19,16:01,0.01
07/25/19,16:36,0.01
07/25/19,17:01,0.01
07/25/19,17:09,0.01
07/25/19,18:44,0.01
07/26/19,01:09,0.01
07/26/19,19:34,0.01
08/01/19,07:05,0.01
08/01/19,07:07,0.01
08/01/19,07:08,0.02
08/01/19,07:09,0.02
08/01/19,07:10,0.04
08/01/19,07:11,0.12
08/01/19,07:12,0.08
08/01/19,07:13,0.03
08/01/19,07:14,0.02
08/01/19,07:15,0.01
08/01/19,07:17,0.01
08/01/19,07:24,0.01
08/01/19,08:00,0.01
08/01/19,08:03,0.01
08/01/19,08:47,0.01
08/01/19,10:01,0.01
08/01/19,10:03,0.01
08/01/19,10:05,0.02
08/01/19,10:06,0.01
08/01/19,10:07,0.01
08/01/19,10:10,0.01
08/01/19,10:16,0.01
08/01/19,11:01,0.01
08/01/19,11:02,0.01
08/01/19,11:04,0.01
08/01/19,11:07,0.01
08/01/19,13:31,0.01
08/08/19,03:59,0.01
08/08/19,05:06,0.01
08/08/19,05:07,0.01
08/08/19,05:08,0.01
08/08/19,05:10,0.01
08/08/19,05:11,0.01
08/08/19,05:14,0.01
08/08/19,05:21,0.02
08/08/19,05:22,0.01
08/08/19,05:23,0.01
08/08/19,05:24,0.01
08/08/19,05:26,0.01
08/08/19,05:28,0.01
08/08/19,05:32,0.01
08/08/19,05:34,0.02
08/08/19,05:36,0.01
08/08/19,05:38,0.01
08/08/19,05:40,0.02
08/08/19,05:41,0.01
08/08/19,05:42,0.01
08/08/19,05:47,0.01
08/08/19,06:30,0.01
08/08/19,08:52,0.01
08/08/19,08:54,0.01
08/08/19,08:55,0.01
08/08/19,09:02,0.01
08/08/19,09:18,0.01
08/08/19,09:58,0.01
08/08/19,10:02,0.01
08/08/19,10:04,0.01
08/08/19,10:07,0.02
08/08/19,10:09,0.01
08/08/19,10:12,0.01
08/08/19,10:16,0.01
08/08/19,10:19,0.01
08/08/19,10:20,0.01
08/08/19,10:21,0.01
08/08/19,10:22,0.01
08/08/19,10:23,0.01
08/08/19,10:24,0.01
08/08/19,10:26,0.01
08/08/19,10:29,0.01
08/08/19,10:35,0.01
08/08/19,10:48,0.01
08/08/19,10:50,0.01
08/08/19,10:52,0.01
08/08/19,10:53,0.01
08/08/19,10:56,0.01
08/08/19,10:57,0.01
08/08/19,10:59,0.01
08/08/19,11:02,0.01
08/08/19,11:07,0.01
08/08/19,11:11,0.01
08/08/19,11:14,0.01
08/08/19,11:16,0.01
08/08/19,11:20,0.01
08/08/19,11:29,0.01
08/08/19,11:37,0.01
08/08/19,11:39,0.02
08/08/19,11:40,0.01
08/08/19,11:41,0.01
08/08/19,11:42,0.01
08/08/19,11:44,0.01
08/08/19,11:45,0.01
08/08/19,11:50,0.01
08/08/19,11:57,0.01
08/08/19,11:58,0.01
08/08/19,11:59,0.01
08/08/19,12:01,0.01
08/08/19,12:02,0.01
08/08/19,12:04,0.01
08/08/19,12:06,0.01
08/08/19,12:08,0.01
08/08/19,12:10,0.01
08/08/19,12:11,0.01
08/08/19,12:13,0.01
08/08/19,12:25,0.01
08/08/19,12:36,0.01
08/08/19,12:37,0.01
08/08/19,12:39,0.01
08/08/19,12:40,0.01
08/08/19,12:41,0.01
08/08/19,12:44,0.01
08/08/19,12:45,0.01
08/08/19,12:46,0.02
08/08/19,12:47,0.01
08/08/19,12:49,0.01
08/08/19,12:53,0.02
08/08/19,12:55,0.01
08/08/19,12:57,0.01
08/08/19,13:04,0.01
08/08/19,18:03,0.01
08/08/19,19:20,0.01
08/08/19,21:41,0.01
08/08/19,21:43,0.01
08/08/19,21:44,0.01
08/08/19,21:46,0.01
08/08/19,21:51,0.01
08/08/19,21:54,0.01
08/08/19,21:56,0.01
08/08/19,21:58,0.01
08/08/19,22:00,0.01
08/08/19,22:02,0.01
08/08/19,22:06,0.01
08/08/19,22:30,0.01
08/08/19,22:31,0.01
08/08/19,22:32,0.01
08/08/19,22:33,0.01
08/08/19,22:36,0.01
08/08/19,22:56,0.01
08/09/19,02:58,0.01
08/09/19,03:39,0.01
08/09/19,03:51,0.01
08/09/19,04:47,0.01
08/09/19,06:28,0.01
08/09/19,07:47,0.01
08/09/19,08:12,0.01
08/09/19,08:46,0.01
08/09/19,10:24,0.01
08/09/19,16:01,0.01
08/09/19,18:08,0.01
08/09/19,20:38,0.01
08/09/19,21:05,0.01
08/09/19,21:49,0.01
08/10/19,02:47,0.01
08/10/19,04:09,0.01
08/10/19,04:20,0.01
08/25/19,10:22,0.01
08/25/19,10:26,0.01
08/25/19,16:01,0.01
08/25/19,17:28,0.01
08/25/19,17:40,0.01
08/25/19,17:48,0.01
08/25/19,18:05,0.01
08/25/19,18:31,0.01
08/25/19,18:37,0.01
08/25/19,18:44,0.01
08/25/19,18:50,0.01
08/25/19,19:04,0.01
08/25/19,20:20,0.01
08/25/19,20:25,0.01
08/25/19,20:55,0.01
08/25/19,22:06,0.01
08/25/19,22:23,0.01
08/25/19,22:43,0.01
08/25/19,22:46,0.01
08/25/19,22:49,0.01
08/25/19,22:51,0.01
08/25/19,23:10,0.01
08/26/19,00:12,0.01
08/26/19,00:19,0.01
08/26/19,00:37,0.01
08/26/19,01:07,0.01
08/26/19,01:10,0.01
08/26/19,01:15,0.01
08/26/19,01:18,0.01
08/26/19,01:21,0.01
08/26/19,01:23,0.01
08/26/19,01:24,0.01
08/26/19,01:25,0.01
08/26/19,01:26,0.01
08/26/19,01:27,0.01
08/26/19,01:28,0.03
08/26/19,01:29,0.02
08/26/19,01:30,0.02
08/26/19,01:31,0.01
08/26/19,01:32,0.02
08/26/19,01:33,0.01
08/26/19,01:34,0.02
08/26/19,01:35,0.02
08/26/19,01:36,0.01
08/26/19,01:37,0.01
08/26/19,01:38,0.02
08/26/19,01:39,0.01
08/26/19,01:40,0.01
08/26/19,01:41,0.01
08/26/19,01:42,0.01
08/26/19,01:43,0.01
08/26/19,01:44,0.01
08/26/19,01:45,0.01
08/26/19,01:46,0.01
08/26/19,01:48,0.01
08/26/19,01:49,0.01
08/26/19,01:50,0.01
08/26/19,01:52,0.01
08/26/19,01:54,0.01
08/26/19,01:55,0.01
08/26/19,01:57,0.01
08/26/19,02:00,0.01
08/26/19,02:01,0.01
08/26/19,02:03,0.01
08/26/19,02:04,0.01
08/26/19,02:05,0.01
08/26/19,02:06,0.01
08/26/19,02:08,0.01
08/26/19,02:09,0.01
08/26/19,02:10,0.01
08/26/19,02:11,0.01
08/26/19,02:13,0.01
08/26/19,02:14,0.01
08/26/19,02:16,0.01
08/26/19,02:17,0.01
08/26/19,02:20,0.01
08/26/19,02:22,0.01
08/26/19,02:23,0.01
08/26/19,02:24,0.01
08/26/19,02:25,0.01
08/26/19,02:26,0.01
08/26/19,02:27,0.02
08/26/19,02:28,0.01
08/26/19,02:30,0.01
08/26/19,02:32,0.01
08/26/19,02:33,0.01
08/26/19,02:35,0.01
08/26/19,02:38,0.01
08/26/19,02:40,0.01
08/26/19,02:42,0.01
08/26/19,02:45,0.01
08/26/19,02:47,0.01
08/26/19,02:50,0.01
08/26/19,02:53,0.01
08/26/19,02:56,0.01
08/26/19,02:59,0.01
08/26/19,03:02,0.01
08/26/19,03:06,0.01
08/26/19,03:13,0.01
08/26/19,03:25,0.01
08/26/19,03:36,0.01
08/26/19,03:59,0.01
08/30/19,07:45,0.01
08/30/19,07:49,0.01
08/30/19,07:51,0.01
08/30/19,07:54,0.01
08/30/19,07:57,0.01
08/30/19,07:58,0.01
08/30/19,07:59,0.01
08/30/19,08:02,0.01
08/30/19,08:06,0.01
08/30/19,08:09,0.01
08/30/19,08:12,0.01
08/30/19,08:14,0.01
08/30/19,08:15,0.01
08/30/19,08:16,0.02
08/30/19,08:17,0.03
08/30/19,08:18,0.03
08/30/19,08:19,0.02
08/30/19,08:20,0.03
08/30/19,08:21,0.02
08/30/19,08:22,0.03
08/30/19,08:23,0.07
08/30/19,08:24,0.06
08/30/19,08:25,0.04
08/30/19,08:26,0.02
08/30/19,08:27,0.01
08/30/19,08:28,0.01
08/30/19,08:30,0.02
08/30/19,08:31,0.01
08/30/19,08:33,0.01
08/30/19,08:34,0.01
08/30/19,08:37,0.01
08/30/19,08:40,0.01
08/30/19,08:44,0.01
08/30/19,08:47,0.01
08/30/19,08:49,0.01
08/30/19,08:51,0.01
08/30/19,08:55,0.01
08/30/19,09:01,0.01
08/30/19,09:09,0.01
08/30/19,09:16,0.01
08/30/19,09:19,0.01
08/30/19,09:25,0.01
08/30/19,09:34,0.01
08/30/19,09:43,0.01
08/30/19,09:53,0.01
08/30/19,10:05,0.01
08/30/19,10:11,0.01
08/30/19,10:16,0.01
08/30/19,10:21,0.01
08/30/19,10:26,0.01
08/30/19,10:30,0.01
08/30/19,10:37,0.01
08/30/19,10:48,0.01
08/30/19,10:59,0.01
08/30/19,11:07,0.01
08/30/19,11:18,0.01
08/30/19,11:24,0.01
08/30/19,11:28,0.01
08/30/19,11:30,0.01
08/30/19,11:32,0.01
08/30/19,11:34,0.01
08/30/19,11:35,0.01
08/30/19,11:36,0.01
08/30/19,11:37,0.02
08/30/19,11:38,0.02
08/30/19,11:39,0.01
08/30/19,11:40,0.02
08/30/19,11:41,0.02
08/30/19,11:42,0.02
08/30/19,11:43,0.03
08/30/19,11:44,0.02
08/30/19,11:45,0.03
08/30/19,11:46,0.02
08/30/19,11:47,0.02
08/30/19,11:48,0.01
08/30/19,11:49,0.02
08/30/19,11:50,0.02
08/30/19,11:51,0.01
08/30/19,11:52,0.01
08/30/19,11:53,0.02
08/30/19,11:54,0.01
08/30/19,11:55,0.01
08/30/19,11:56,0.01
08/30/19,11:57,0.01
08/30/19,11:58,0.01
08/30/19,12:01,0.01
08/30/19,12:06,0.01
08/30/19,12:12,0.01
08/30/19,12:14,0.01
08/30/19,12:17,0.01
08/30/19,12:18,0.01
08/30/19,12:19,0.01
08/30/19,12:21,0.01
08/30/19,12:22,0.01
08/30/19,12:23,0.01
08/30/19,12:24,0.01
08/30/19,12:25,0.01
08/30/19,12:26,0.01
08/30/19,12:28,0.01
08/30/19,12:31,0.01
08/30/19,12:32,0.01
08/30/19,12:34,0.01
08/30/19,12:36,0.01
08/30/19,12:37,0.01
08/30/19,12:41,0.01
08/30/19,12:56,0.01
08/30/19,13:07,0.01
08/30/19,13:08,0.01
08/30/19,13:09,0.01
08/30/19,13:10,0.01
08/30/19,13:13,0.01
08/30/19,13:23,0.01
08/30/19,13:24,0.01
08/30/19,13:25,0.02
08/30/19,13:26,0.01
08/30/19,13:28,0.01
08/30/19,13:30,0.01
08/30/19,13:36,0.01
08/30/19,13:47,0.01
08/30/19,13:56,0.01
08/30/19,14:05,0.01
08/30/19,14:07,0.01
08/30/19,14:08,0.01
08/30/19,14:15,0.01
08/30/19,14:17,0.01
08/30/19,14:18,0.01
08/30/19,14:20,0.01
08/30/19,14:27,0.01
08/30/19,15:05,0.01
08/30/19,15:08,0.01
08/30/19,15:09,0.01
08/30/19,15:10,0.01
08/30/19,15:12,0.01
08/30/19,15:14,0.01
08/30/19,15:21,0.01
08/30/19,15:42,0.01
08/30/19,16:05,0.01
08/30/19,16:21,0.01
08/30/19,16:36,0.01
08/30/19,16:38,0.01
08/30/19,16:39,0.01
08/30/19,16:41,0.01
08/30/19,16:43,0.01
08/30/19,16:51,0.01
08/30/19,17:07,0.01
08/30/19,17:13,0.01
08/30/19,17:16,0.01
08/30/19,17:21,0.01
08/30/19,17:32,0.01
08/30/19,17:41,0.01
08/30/19,17:43,0.01
08/30/19,17:47,0.01
08/30/19,17:49,0.01
08/30/19,17:50,0.01
08/30/19,17:51,0.01
08/30/19,17:54,0.01
08/30/19,17:57,0.01
08/30/19,18:09,0.01
08/30/19,18:15,0.01
08/30/19,18:20,0.01
08/30/19,18:26,0.01
08/30/19,18:36,0.01
08/30/19,18:38,0.01
08/30/19,18:41,0.01
08/30/19,18:44,0.01
08/30/19,18:49,0.01
08/30/19,18:59,0.01
08/30/19,19:10,0.01
08/30/19,19:14,0.01
08/30/19,19:20,0.01
08/30/19,19:24,0.01
08/30/19,19:28,0.01
08/30/19,19:32,0.01
08/30/19,19:36,0.01
08/30/19,19:39,0.01
08/30/19,19:44,0.01
08/30/19,19:50,0.01
08/31/19,00:31,0.01
08/31/19,19:03,0.01
09/07/19,03:24,0.01
09/07/19,03:45,0.01
09/07/19,07:33,0.01
09/08/19,21:09,0.01
09/08/19,22:00,0.01
09/08/19,22:26,0.01
09/08/19,22:40,0.01
09/08/19,22:49,0.01
09/08/19,23:26,0.01
09/08/19,23:30,0.01
09/08/19,23:53,0.01
09/08/19,23:54,0.01
09/08/19,23:56,0.01
09/09/19,00:00,0.01
09/09/19,00:36,0.01
09/09/19,00:41,0.01
09/09/19,00:47,0.01
09/09/19,00:51,0.01
09/09/19,00:54,0.01
09/09/19,00:56,0.01
09/09/19,00:58,0.01
09/09/19,01:00,0.01
09/09/19,01:04,0.01
09/09/19,01:07,0.01
09/09/19,01:10,0.01
09/09/19,01:12,0.01
09/09/19,01:16,0.01
09/09/19,01:21,0.01
09/09/19,01:29,0.01
09/09/19,01:34,0.01
09/09/19,01:38,0.01
09/09/19,01:40,0.01
09/09/19,01:43,0.01
09/09/19,01:47,0.01
09/09/19,01:50,0.01
09/09/19,01:53,0.01
09/09/19,02:00,0.01
09/09/19,02:02,0.01
09/09/19,02:06,0.01
09/09/19,02:08,0.01
09/09/19,02:10,0.01
09/09/19,02:12,0.01
09/09/19,02:14,0.01
09/09/19,02:16,0.01
09/09/19,02:21,0.01
09/09/19,02:22,0.01
09/09/19,02:23,0.01
09/09/19,02:24,0.01
09/09/19,02:26,0.01
09/09/19,02:28,0.01
09/09/19,02:29,0.01
09/09/19,02:32,0.01
09/09/19,02:37,0.01
09/09/19,02:38,0.01
09/09/19,02:39,0.02
09/09/19,02:40,0.04
09/09/19,02:41,0.04
09/09/19,02:42,0.06
09/09/19,02:43,0.08
09/09/19,02:44,0.06
09/09/19,02:45,0.04
09/09/19,02:46,0.04
09/09/19,02:47,0.04
09/09/19,02:48,0.03
09/09/19,02:49,0.03
09/09/19,02:50,0.01
09/09/19,02:51,0.01
09/09/19,02:52,0.02
09/09/19,02:53,0.02
09/09/19,02:54,0.04
09/09/19,02:55,0.02
09/09/19,02:56,0.01
09/09/19,02:57,0.01
09/09/19,02:59,0.01
09/09/19,03:01,0.01
09/09/19,03:02,0.01
09/09/19,03:03,0.01
09/09/19,03:05,0.01
09/09/19,03:07,0.01
09/09/19,03:09,0.01
09/09/19,03:10,0.01
09/09/19,03:12,0.01
09/09/19,03:17,0.01
09/09/19,03:21,0.02
09/09/19,03:22,0.01
09/09/19,03:23,0.01
09/09/19,03:24,0.01
09/09/19,03:25,0.01
09/09/19,03:27,0.01
09/09/19,03:29,0.02
09/09/19,03:30,0.01
09/09/19,03:31,0.02
09/09/19,03:32,0.03
09/09/19,03:33,0.03
09/09/19,03:34,0.04
09/09/19,03:35,0.03
09/09/19,03:36,0.02
09/09/19,03:37,0.02
09/09/19,03:38,0.01
09/09/19,03:39,0.02
09/09/19,03:40,0.02
09/09/19,03:41,0.02
09/09/19,03:42,0.02
09/09/19,03:43,0.02
09/09/19,03:44,0.02
09/09/19,03:45,0.01
09/09/19,03:46,0.01
09/09/19,03:47,0.01
09/09/19,03:48,0.01
09/09/19,03:49,0.02
09/09/19,03:50,0.01
09/09/19,03:51,0.01
09/09/19,03:52,0.01
09/09/19,03:53,0.01
09/09/19,03:54,0.01
09/09/19,03:55,0.01
09/09/19,03:57,0.01
09/09/19,03:59,0.01
09/09/19,04:02,0.01
09/09/19,04:05,0.01
09/09/19,04:06,0.01
09/09/19,04:07,0.01
09/09/19,04:10,0.01
09/09/19,04:13,0.01
09/09/19,04:14,0.01
09/09/19,04:15,0.03
09/09/19,04:16,0.05
09/09/19,04:17,0.07
09/09/19,04:18,0.08
09/09/19,04:19,0.10
09/09/19,04:20,0.10
09/09/19,04:21,0.09
09/09/19,04:22,0.06
09/09/19,04:23,0.04
09/09/19,04:24,0.03
09/09/19,04:25,0.02
09/09/19,04:26,0.01
09/09/19,04:27,0.02
09/09/19,04:28,0.01
09/09/19,04:29,0.01
09/09/19,04:31,0.01
09/09/19,04:36,0.01
09/09/19,04:43,0.01
09/09/19,04:46,0.01
09/09/19,04:47,0.01
09/09/19,04:51,0.01
09/09/19,04:53,0.01
09/09/19,04:56,0.01
09/09/19,04:57,0.01
09/09/19,04:58,0.01
09/09/19,04:59,0.03
09/09/19,05:00,0.02
09/09/19,05:01,0.02
09/09/19,05:02,0.01
09/09/19,05:03,0.03
09/09/19,05:04,0.02
09/09/19,05:05,0.03
09/09/19,05:06,0.03
09/09/19,05:07,0.03
09/09/19,05:08,0.01
09/09/19,05:09,0.02
09/09/19,05:10,0.01
09/09/19,05:11,0.01
09/09/19,05:13,0.01
09/09/19,05:15,0.01
09/09/19,05:16,0.01
09/09/19,05:18,0.01
09/09/19,05:20,0.01
09/09/19,05:24,0.01
09/09/19,05:27,0.01
09/09/19,05:33,0.01
09/09/19,05:37,0.01
09/09/19,05:40,0.01
09/09/19,05:50,0.01
09/09/19,05:52,0.01
09/09/19,06:01,0.01
09/09/19,06:04,0.01
09/09/19,06:06,0.01
09/09/19,06:08,0.01
09/09/19,06:21,0.01
09/09/19,06:33,0.01
09/09/19,06:41,0.01
09/09/19,06:44,0.01
09/09/19,06:45,0.02
09/09/19,06:46,0.01
09/09/19,06:48,0.01
09/09/19,06:50,0.01
09/09/19,06:53,0.01
09/09/19,06:56,0.01
09/09/19,06:59,0.01
09/09/19,07:02,0.01
09/09/19,07:03,0.04
09/09/19,07:04,0.03
09/09/19,07:05,0.02
09/09/19,07:06,0.02
09/09/19,07:08,0.01
09/09/19,07:12,0.01
09/09/19,07:20,0.02
09/09/19,07:21,0.03
09/09/19,07:22,0.02
09/09/19,07:23,0.01
09/09/19,07:27,0.01
09/09/19,07:35,0.01
09/09/19,07:37,0.01
09/09/19,07:38,0.01
09/09/19,07:40,0.01
09/09/19,07:52,0.01
09/09/19,07:59,0.01
09/09/19,08:03,0.01
09/09/19,08:04,0.03
09/09/19,08:05,0.02
09/09/19,08:06,0.02
09/09/19,08:07,0.03
09/09/19,08:08,0.03
09/09/19,08:09,0.05
09/09/19,08:10,0.04
09/09/19,08:11,0.04
09/09/19,08:12,0.05
09/09/19,08:13,0.03
09/09/19,08:14,0.02
09/09/19,08:15,0.01
09/09/19,08:16,0.02
09/09/19,08:17,0.01
09/09/19,08:18,0.01
09/09/19,08:19,0.02
09/09/19,08:21,0.01
09/09/19,08:22,0.01
09/09/19,08:23,0.01
09/09/19,08:26,0.01
09/09/19,08:30,0.01
09/09/19,08:38,0.01
09/09/19,08:40,0.01
09/09/19,08:47,0.01
09/09/19,09:00,0.01
09/09/19,09:57,0.01
09/09/19,10:01,0.01
09/09/19,10:06,0.01
09/09/19,10:13,0.01
09/09/19,10:14,0.03
09/09/19,10:15,0.06
09/09/19,10:16,0.03
09/09/19,10:18,0.01
09/09/19,10:19,0.01
09/09/19,10:22,0.01
09/09/19,10:24,0.01
09/09/19,10:26,0.01
09/09/19,10:28,0.01
09/09/19,10:33,0.01
09/09/19,10:36,0.01
09/09/19,10:40,0.01
09/09/19,10:44,0.01
09/09/19,10:54,0.01
09/09/19,11:04,0.01
09/09/19,11:09,0.01
09/11/19,06:04,0.01
10/01/19,22:37,0.01
10/01/19,22:38,0.02
10/01/19,22:40,0.01
10/01/19,22:41,0.01
10/01/19,22:42,0.01
10/01/19,22:43,0.01
10/01/19,22:44,0.01
10/01/19,22:47,0.01
10/01/19,23:07,0.01
10/02/19,00:02,0.01
10/02/19,00:12,0.01
10/02/19,00:17,0.04
10/02/19,00:18,0.10
10/02/19,00:19,0.09
10/02/19,00:20,0.10
10/02/19,00:21,0.07
10/02/19,00:22,0.05
10/02/19,00:23,0.03
10/02/19,00:24,0.03
10/02/19,00:25,0.02
10/02/19,00:26,0.01
10/02/19,00:28,0.01
10/02/19,00:36,0.01
10/02/19,00:40,0.01
10/02/19,00:48,0.01
10/02/19,01:03,0.01
10/02/19,01:13,0.01
10/02/19,01:25,0.01
10/02/19,01:49,0.01
10/02/19,01:56,0.01
10/02/19,01:59,0.01
10/02/19,02:00,0.01
10/02/19,02:01,0.01
10/02/19,02:02,0.02
10/02/19,02:03,0.01
10/02/19,02:04,0.02
10/02/19,02:05,0.01
10/02/19,02:06,0.02
10/02/19,02:07,0.02
10/02/19,02:08,0.02
10/02/19,02:09,0.01
10/02/19,02:11,0.01
10/02/19,02:12,0.01
10/02/19,02:15,0.01
10/02/19,02:21,0.01
10/02/19,02:27,0.01
10/02/19,02:32,0.01
10/02/19,02:35,0.01
10/02/19,02:39,0.01
10/02/19,02:41,0.01
10/02/19,02:44,0.01
10/02/19,02:45,0.01
10/02/19,02:48,0.01
10/02/19,02:50,0.01
