01/15/20,11:49,0.03
01/15/20,11:50,0.05
01/15/20,11:51,0.02
01/15/20,11:52,0.03
01/15/20,11:53,0.02
01/15/20,11:54,0.01
01/15/20,11:55,0.01
01/15/20,11:56,0.02
01/15/20,11:57,0.01
01/15/20,11:58,0.01
01/15/20,12:00,0.01
01/15/20,12:01,0.01
01/15/20,12:02,0.01
01/15/20,12:03,0.02
01/15/20,12:04,0.01
01/15/20,12:05,0.02
01/15/20,12:07,0.01
01/15/20,12:08,0.01
01/15/20,12:09,0.01
01/15/20,12:10,0.01
01/15/20,12:11,0.01
01/15/20,12:13,0.01
01/15/20,12:15,0.01
01/15/20,12:17,0.01
01/15/20,12:20,0.01
01/15/20,12:22,0.01
01/15/20,12:33,0.01
01/15/20,12:37,0.01
01/15/20,12:39,0.01
01/15/20,12:40,0.01
01/15/20,12:41,0.01
01/15/20,12:42,0.01
01/15/20,12:44,0.01
01/15/20,12:47,0.01
01/15/20,12:53,0.01
01/15/20,12:57,0.01
01/15/20,13:03,0.01
01/15/20,13:06,0.01
01/15/20,13:12,0.01
01/15/20,13:15,0.01
01/15/20,13:22,0.01
01/15/20,13:27,0.01
01/15/20,13:31,0.01
01/15/20,13:33,0.01
01/15/20,13:37,0.01
01/15/20,13:39,0.01
01/15/20,13:43,0.01
01/15/20,13:47,0.01
01/15/20,13:55,0.01
01/15/20,14:00,0.01
01/15/20,14:10,0.01
01/15/20,15:29,0.01
01/15/20,16:10,0.01
01/15/20,16:23,0.01
01/15/20,17:31,0.01
01/20/20,08:16,0.01
01/20/20,08:29,0.01
01/20/20,08:32,0.01
01/20/20,08:35,0.01
01/20/20,08:37,0.01
01/20/20,08:44,0.01
01/20/20,08:53,0.01
01/20/20,09:13,0.01
01/20/20,09:21,0.01
01/20/20,09:31,0.01
01/20/20,09:35,0.01
01/20/20,09:42,0.01
01/20/20,09:53,0.01
01/20/20,10:03,0.01
01/20/20,10:10,0.01
01/20/20,10:15,0.01
01/20/20,10:19,0.01
01/20/20,10:24,0.01
01/20/20,10:30,0.01
01/20/20,10:37,0.01
01/20/20,10:42,0.01
01/20/20,10:50,0.01
01/20/20,10:57,0.01
01/20/20,11:06,0.01
01/20/20,11:16,0.01
01/20/20,11:28,0.01
01/20/20,11:36,0.01
01/20/20,11:46,0.01
01/20/20,11:50,0.01
01/20/20,11:56,0.01
01/20/20,12:02,0.01
01/20/20,12:12,0.01
01/20/20,12:21,0.01
01/20/20,12:40,0.01
01/20/20,12:52,0.01
01/20/20,13:00,0.01
01/20/20,13:07,0.01
01/20/20,13:18,0.01
01/20/20,13:24,0.01
01/20/20,13:35,0.01
01/20/20,13:43,0.01
01/20/20,13:53,0.01
01/20/20,14:02,0.01
01/20/20,14:12,0.01
01/20/20,14:19,0.01
01/20/20,14:25,0.01
01/20/20,14:28,0.01
01/20/20,14:32,0.01
01/20/20,14:35,0.01
01/20/20,14:40,0.01
01/20/20,14:45,0.01
01/20/20,14:54,0.01
01/20/20,14:59,0.01
01/20/20,15:09,0.01
01/20/20,15:31,0.01
01/21/20,18:42,0.01
01/21/20,18:45,0.01
01/21/20,19:09,0.01
01/21/20,19:12,0.01
01/21/20,19:18,0.01
01/21/20,19:22,0.01
01/21/20,19:27,0.01
01/21/20,19:37,0.01
01/21/20,20:01,0.01
01/21/20,20:02,0.01
01/21/20,20:04,0.01
01/21/20,20:05,0.01
01/21/20,20:08,0.01
01/21/20,20:30,0.01
01/21/20,23:22,0.01
01/30/20,00:17,0.01
02/07/20,16:38,0.01
02/07/20,16:40,0.01
02/07/20,16:43,0.02
02/07/20,16:44,0.01
02/07/20,16:45,0.01
02/07/20,16:46,0.01
02/07/20,16:47,0.01
02/07/20,16:48,0.01
02/07/20,16:49,0.01
02/07/20,16:50,0.01
02/07/20,16:51,0.01
02/07/20,16:53,0.01
02/07/20,16:54,0.01
02/07/20,16:56,0.01
02/07/20,16:57,0.02
02/07/20,16:58,0.01
02/07/20,16:59,0.01
02/07/20,17:00,0.01
02/07/20,17:02,0.02
02/07/20,17:03,0.02
02/07/20,17:04,0.04
02/07/20,17:05,0.03
02/07/20,17:06,0.02
02/07/20,17:07,0.03
02/07/20,17:08,0.04
02/07/20,17:09,0.03
02/07/20,17:10,0.03
02/07/20,17:11,0.02
02/07/20,17:12,0.02
02/07/20,17:13,0.02
02/07/20,17:14,0.01
02/07/20,17:15,0.01
02/07/20,17:16,0.01
02/07/20,17:17,0.01
02/07/20,17:28,0.01
02/07/20,21:48,0.01
02/14/20,03:22,0.01
02/14/20,03:24,0.01
02/14/20,03:26,0.01
02/14/20,03:27,0.01
02/14/20,03:29,0.01
02/14/20,03:30,0.01
02/14/20,03:32,0.01
02/14/20,03:33,0.01
02/14/20,03:35,0.02
02/14/20,03:36,0.01
02/14/20,03:37,0.01
02/14/20,03:38,0.02
02/14/20,03:39,0.01
02/14/20,03:40,0.01
02/14/20,03:41,0.01
02/14/20,03:42,0.01
02/14/20,03:44,0.01
02/14/20,03:45,0.01
02/14/20,03:46,0.01
02/14/20,03:47,0.01
02/14/20,03:54,0.01
02/14/20,06:29,0.01
02/14/20,06:46,0.01
02/14/20,06:52,0.01
02/14/20,07:03,0.01
02/14/20,07:11,0.01
02/14/20,07:22,0.01
02/14/20,07:34,0.01
02/14/20,07:51,0.01
02/14/20,07:59,0.01
02/14/20,08:07,0.01
02/14/20,08:11,0.01
02/14/20,08:19,0.01
02/14/20,08:23,0.01
02/14/20,08:27,0.01
02/14/20,08:29,0.01
02/14/20,08:31,0.01
02/14/20,08:33,0.01
02/14/20,08:36,0.01
02/14/20,08:38,0.01
02/14/20,08:42,0.01
02/14/20,08:45,0.01
02/14/20,08:55,0.01
02/14/20,09:14,0.01
02/14/20,09:33,0.01
02/14/20,09:40,0.01
02/14/20,09:59,0.01
02/14/20,10:09,0.01
02/14/20,10:24,0.01
02/14/20,10:34,0.01
02/15/20,08:19,0.01
02/16/20,18:24,0.01
02/16/20,18:42,0.01
02/16/20,18:48,0.01
02/16/20,18:55,0.01
02/16/20,18:59,0.01
02/16/20,19:02,0.01
02/16/20,19:05,0.01
02/16/20,19:09,0.01
02/16/20,19:13,0.01
02/16/20,19:15,0.01
02/16/20,19:17,0.01
02/16/20,19:21,0.01
02/16/20,19:23,0.01
02/16/20,19:26,0.01
02/16/20,19:31,0.01
02/16/20,19:40,0.01
02/16/20,19:49,0.01
02/16/20,19:58,0.01
02/16/20,20:08,0.01
02/16/20,20:22,0.01
02/16/20,20:40,0.01
02/17/20,01:06,0.01
02/17/20,05:05,0.01
02/17/20,05:25,0.01
02/17/20,05:39,0.01
02/17/20,06:32,0.01
02/17/20,07:21,0.01
02/17/20,07:47,0.01
02/17/20,08:00,0.01
02/17/20,08:20,0.01
02/17/20,08:39,0.01
02/17/20,08:59,0.01
02/17/20,09:12,0.01
02/17/20,09:28,0.01
02/17/20,09:44,0.01
02/17/20,10:05,0.01
02/17/20,10:19,0.01
02/17/20,10:26,0.01
02/17/20,10:34,0.01
02/17/20,10:47,0.01
02/17/20,10:58,0.01
02/17/20,11:10,0.01
02/17/20,11:19,0.01
02/17/20,11:30,0.01
02/17/20,11:39,0.01
02/17/20,11:49,0.01
02/17/20,11:57,0.01
02/17/20,12:11,0.01
02/17/20,12:29,0.01
02/17/20,23:43,0.01
02/17/20,23:48,0.01
02/17/20,23:49,0.01
02/17/20,23:50,0.01
02/17/20,23:52,0.01
02/17/20,23:53,0.01
02/17/20,23:54,0.01
02/17/20,23:55,0.02
02/17/20,23:56,0.03
02/17/20,23:57,0.02
02/17/20,23:58,0.03
02/17/20,23:59,0.02
02/18/20,00:00,0.01
02/18/20,00:01,0.01
02/18/20,00:04,0.01
02/18/20,00:07,0.01
02/18/20,00:09,0.01
02/18/20,00:11,0.01
02/18/20,00:12,0.01
02/18/20,00:13,0.01
02/18/20,00:14,0.02
02/18/20,00:15,0.03
02/18/20,00:16,0.02
02/18/20,00:18,0.01
02/18/20,00:19,0.01
02/18/20,00:21,0.01
02/18/20,00:22,0.01
02/18/20,00:24,0.01
02/18/20,00:26,0.01
02/18/20,00:27,0.01
02/18/20,00:29,0.01
02/18/20,00:32,0.01
02/18/20,00:36,0.01
02/18/20,00:54,0.01
02/18/20,00:55,0.01
02/18/20,00:56,0.01
02/18/20,00:57,0.01
02/18/20,00:58,0.01
02/18/20,00:59,0.01
02/18/20,01:01,0.01
02/18/20,01:02,0.01
02/18/20,01:03,0.01
02/18/20,01:04,0.02
02/18/20,01:05,0.02
02/18/20,01:06,0.02
02/18/20,01:07,0.01
02/18/20,01:08,0.02
02/18/20,01:11,0.01
02/18/20,01:12,0.01
02/18/20,01:14,0.01
02/18/20,01:15,0.01
02/18/20,01:16,0.01
02/18/20,01:18,0.01
02/18/20,01:21,0.01
02/18/20,01:25,0.01
02/18/20,01:29,0.01
02/18/20,01:33,0.01
02/18/20,01:34,0.01
02/18/20,01:35,0.01
02/18/20,01:36,0.02
02/18/20,01:37,0.01
02/18/20,01:38,0.02
02/18/20,01:39,0.02
02/18/20,01:40,0.02
02/18/20,01:41,0.02
02/18/20,01:42,0.02
02/18/20,01:43,0.01
02/18/20,01:44,0.02
02/18/20,01:47,0.01
02/18/20,01:49,0.01
02/18/20,01:50,0.01
02/18/20,01:51,0.02
02/18/20,01:52,0.01
02/18/20,01:53,0.01
02/18/20,01:54,0.01
02/18/20,01:55,0.01
02/18/20,01:56,0.01
02/18/20,01:58,0.01
02/18/20,02:00,0.01
02/18/20,02:04,0.01
02/18/20,02:06,0.01
02/18/20,02:08,0.01
02/18/20,02:09,0.01
02/18/20,02:12,0.01
02/18/20,02:14,0.01
02/18/20,02:19,0.01
02/18/20,02:22,0.01
02/18/20,02:24,0.01
02/18/20,02:25,0.01
02/18/20,02:27,0.02
02/18/20,02:28,0.02
02/18/20,02:29,0.02
02/18/20,02:30,0.01
02/18/20,02:31,0.01
02/18/20,02:33,0.01
02/18/20,02:35,0.01
02/18/20,02:39,0.01
02/18/20,02:43,0.01
02/18/20,02:56,0.01
02/18/20,03:02,0.01
02/18/20,03:08,0.01
02/18/20,03:14,0.01
02/18/20,03:20,0.01
02/18/20,03:23,0.01
02/18/20,03:29,0.01
02/18/20,03:33,0.01
02/18/20,03:37,0.01
02/18/20,03:39,0.01
02/18/20,03:47,0.01
02/18/20,03:54,0.01
02/18/20,04:01,0.01
02/18/20,04:05,0.01
02/18/20,04:11,0.01
02/18/20,04:16,0.01
02/18/20,04:21,0.01
02/18/20,04:25,0.01
02/18/20,04:31,0.01
02/18/20,04:36,0.01
03/14/20,17:24,0.01
03/14/20,17:26,0.01
03/14/20,17:29,0.01
03/14/20,17:41,0.01
03/15/20,08:24,0.01
03/15/20,08:37,0.01
03/15/20,08:50,0.01
03/15/20,09:16,0.01
03/15/20,11:02,0.01
03/15/20,11:05,0.01
03/15/20,11:08,0.01
03/15/20,11:09,0.01
03/15/20,11:13,0.01
03/15/20,11:15,0.01
03/15/20,11:17,0.01
03/15/20,11:19,0.01
03/15/20,11:22,0.01
03/15/20,11:24,0.01
03/15/20,11:30,0.01
03/15/20,11:31,0.01
03/15/20,11:32,0.01
03/15/20,11:33,0.01
03/15/20,11:34,0.01
03/15/20,11:35,0.01
03/15/20,11:36,0.01
03/15/20,11:37,0.01
03/15/20,11:38,0.01
03/15/20,11:39,0.01
03/15/20,11:40,0.01
03/15/20,11:41,0.01
03/15/20,11:42,0.01
03/15/20,11:43,0.01
03/15/20,11:44,0.01
03/15/20,11:45,0.01
03/15/20,11:48,0.01
03/15/20,11:52,0.01
03/15/20,12:24,0.01
03/15/20,12:52,0.01
03/15/20,12:58,0.01
03/15/20,13:03,0.01
03/15/20,13:42,0.01
03/15/20,14:27,0.01
03/15/20,14:32,0.01
03/15/20,14:35,0.01
03/15/20,14:43,0.01
03/15/20,14:52,0.01
03/15/20,15:09,0.01
03/15/20,15:12,0.01
03/15/20,15:16,0.01
03/15/20,15:19,0.01
03/15/20,15:24,0.01
03/15/20,15:27,0.01
03/15/20,15:43,0.01
03/15/20,16:47,0.01
03/15/20,17:25,0.01
03/15/20,17:32,0.01
03/15/20,19:57,0.01
03/17/20,17:51,0.01
03/17/20,17:56,0.01
03/17/20,18:15,0.01
03/17/20,18:17,0.02
03/17/20,18:18,0.02
03/17/20,18:19,0.02
03/17/20,18:20,0.02
03/17/20,18:21,0.01
03/17/20,18:24,0.01
03/17/20,18:26,0.01
03/17/20,18:28,0.01
03/17/20,18:31,0.01
03/17/20,18:32,0.01
03/17/20,18:33,0.01
03/17/20,18:34,0.01
03/17/20,18:35,0.01
03/17/20,18:36,0.02
03/17/20,18:37,0.01
03/17/20,18:38,0.02
03/17/20,18:39,0.01
03/17/20,18:41,0.01
03/17/20,18:42,0.01
03/17/20,18:43,0.02
03/17/20,18:44,0.01
03/17/20,18:45,0.02
03/17/20,18:46,0.01
03/17/20,18:47,0.01
03/17/20,18:48,0.02
03/17/20,18:49,0.01
03/17/20,18:50,0.01
03/17/20,18:52,0.01
03/17/20,18:53,0.01
03/17/20,18:55,0.02
03/17/20,18:56,0.01
03/17/20,18:57,0.01
03/17/20,18:58,0.02
03/17/20,18:59,0.01
03/17/20,19:00,0.01
03/17/20,19:01,0.01
03/17/20,19:03,0.01
03/17/20,19:05,0.01
03/17/20,19:09,0.01
03/17/20,19:13,0.01
03/17/20,19:14,0.01
03/17/20,19:15,0.02
03/17/20,19:16,0.02
03/17/20,19:17,0.01
03/17/20,19:18,0.02
03/17/20,19:19,0.02
03/17/20,19:20,0.02
03/17/20,19:21,0.01
03/17/20,19:22,0.02
03/17/20,19:24,0.01
03/17/20,19:25,0.01
03/17/20,19:29,0.01
03/17/20,19:31,0.02
03/17/20,19:32,0.01
03/17/20,19:36,0.01
03/17/20,19:50,0.01
03/17/20,20:40,0.01
03/17/20,20:46,0.01
03/17/20,20:52,0.01
03/17/20,20:55,0.01
03/17/20,20:59,0.01
03/17/20,21:02,0.01
03/17/20,21:06,0.01
03/17/20,21:09,0.01
03/17/20,21:15,0.01
03/17/20,21:20,0.01
03/17/20,21:27,0.01
03/17/20,21:30,0.01
03/17/20,21:42,0.01
03/17/20,22:02,0.01
03/17/20,22:41,0.01
03/17/20,22:54,0.01
03/17/20,23:04,0.01
03/17/20,23:07,0.01
03/17/20,23:08,0.01
03/17/20,23:09,0.01
03/17/20,23:11,0.01
03/17/20,23:12,0.01
03/17/20,23:14,0.01
03/17/20,23:16,0.01
03/17/20,23:18,0.01
03/17/20,23:19,0.01
03/17/20,23:21,0.01
03/17/20,23:23,0.01
03/17/20,23:26,0.01
03/17/20,23:28,0.01
03/17/20,23:30,0.01
03/17/20,23:32,0.01
03/17/20,23:33,0.02
03/17/20,23:34,0.01
03/17/20,23:35,0.01
03/17/20,23:36,0.02
03/17/20,23:38,0.02
03/17/20,23:40,0.02
03/17/20,23:41,0.01
03/17/20,23:42,0.01
03/17/20,23:43,0.01
03/17/20,23:45,0.01
03/17/20,23:48,0.01
03/17/20,23:50,0.01
03/17/20,23:53,0.01
03/17/20,23:54,0.01
03/17/20,23:56,0.01
03/17/20,23:57,0.01
03/17/20,23:59,0.01
03/18/20,00:00,0.01
03/18/20,00:01,0.01
03/18/20,00:02,0.03
03/18/20,00:03,0.02
03/18/20,00:04,0.03
03/18/20,00:05,0.02
03/18/20,00:06,0.01
03/18/20,00:07,0.02
03/18/20,00:08,0.01
03/18/20,00:09,0.01
03/18/20,00:10,0.01
03/18/20,00:11,0.01
03/18/20,00:13,0.01
03/18/20,00:14,0.01
03/18/20,00:15,0.01
03/18/20,00:16,0.01
03/18/20,00:17,0.02
03/18/20,00:18,0.03
03/18/20,00:19,0.03
03/18/20,00:20,0.03
03/18/20,00:21,0.03
03/18/20,00:22,0.03
03/18/20,00:23,0.03
03/18/20,00:24,0.03
03/18/20,00:25,0.02
03/18/20,00:26,0.03
03/18/20,00:27,0.02
03/18/20,00:28,0.02
03/18/20,00:29,0.02
03/18/20,00:30,0.02
03/18/20,00:31,0.01
03/18/20,00:32,0.01
03/18/20,00:34,0.01
03/18/20,00:35,0.01
03/18/20,00:37,0.01
03/18/20,00:38,0.01
03/18/20,00:40,0.01
03/18/20,00:41,0.01
03/18/20,00:43,0.01
03/18/20,00:44,0.01
03/18/20,00:45,0.01
03/18/20,00:46,0.01
03/18/20,00:47,0.01
03/18/20,00:48,0.01
03/18/20,00:49,0.01
03/18/20,00:51,0.01
03/18/20,00:54,0.01
03/18/20,00:56,0.01
03/18/20,00:59,0.01
03/18/20,01:00,0.01
03/18/20,01:02,0.01
03/18/20,01:04,0.01
03/18/20,01:05,0.01
03/18/20,01:07,0.01
03/18/20,01:10,0.01
03/18/20,01:13,0.01
03/18/20,01:22,0.01
03/18/20,01:29,0.01
03/18/20,01:41,0.01
03/18/20,01:47,0.01
03/18/20,01:52,0.01
03/18/20,01:56,0.01
03/18/20,02:02,0.01
03/18/20,02:07,0.01
03/28/20,12:52,0.01
03/28/20,13:03,0.01
03/28/20,13:25,0.01
04/13/20,14:41,0.01
04/13/20,14:51,0.01
04/13/20,14:55,0.01
04/13/20,15:00,0.01
04/13/20,15:02,0.01
04/13/20,15:05,0.01
04/13/20,15:08,0.01
04/13/20,15:11,0.01
04/13/20,15:13,0.01
04/13/20,15:15,0.01
04/13/20,15:20,0.01
04/13/20,15:27,0.01
04/13/20,18:55,0.01
04/13/20,19:01,0.01
04/25/20,18:23,0.01
04/25/20,18:25,0.01
04/25/20,18:27,0.01
04/25/20,18:28,0.01
04/25/20,18:30,0.01
04/25/20,18:38,0.01
04/25/20,18:39,0.01
04/25/20,18:40,0.01
04/25/20,18:41,0.01
04/25/20,18:43,0.01
04/25/20,18:45,0.01
04/25/20,18:46,0.01
04/25/20,18:47,0.01
04/25/20,18:49,0.01
04/25/20,18:54,0.01
04/25/20,20:18,0.01
04/27/20,09:31,0.01
04/27/20,12:14,0.01
04/27/20,12:18,0.01
04/27/20,12:26,0.01
04/27/20,12:41,0.01
04/27/20,12:50,0.01
04/27/20,13:06,0.01
04/27/20,13:12,0.02
04/27/20,13:13,0.01
04/27/20,13:14,0.01
04/27/20,13:15,0.01
04/27/20,13:19,0.01
04/27/20,13:29,0.01
04/27/20,13:32,0.01
04/27/20,13:33,0.01
04/27/20,13:35,0.01
04/27/20,13:43,0.01
04/27/20,13:46,0.01
04/27/20,13:48,0.02
04/27/20,13:49,0.01
04/27/20,13:51,0.01
04/27/20,13:52,0.01
04/27/20,13:55,0.01
04/27/20,13:59,0.01
04/27/20,14:01,0.01
04/27/20,14:03,0.01
04/27/20,14:05,0.01
04/27/20,14:08,0.01
04/27/20,14:15,0.01
04/27/20,14:17,0.01
04/27/20,14:20,0.01
04/27/20,14:23,0.01
04/27/20,14:25,0.01
04/27/20,14:28,0.01
04/27/20,14:30,0.01
04/27/20,14:33,0.01
04/27/20,14:35,0.01
04/27/20,14:36,0.01
04/27/20,14:37,0.01
04/27/20,14:39,0.01
04/27/20,14:43,0.01
04/27/20,14:48,0.01
04/27/20,14:53,0.01
04/27/20,14:57,0.01
04/27/20,15:02,0.01
04/27/20,15:06,0.01
04/27/20,15:08,0.01
04/27/20,15:12,0.01
04/27/20,15:16,0.01
04/27/20,15:24,0.01
04/27/20,15:26,0.01
04/27/20,15:28,0.01
04/27/20,15:30,0.01
04/27/20,15:31,0.02
04/27/20,15:32,0.01
04/27/20,15:33,0.01
04/27/20,15:36,0.01
04/27/20,15:40,0.01
04/27/20,15:43,0.01
04/27/20,15:44,0.01
04/27/20,15:45,0.04
04/27/20,15:46,0.02
04/27/20,15:47,0.01
04/27/20,15:48,0.01
04/27/20,15:55,0.01
04/27/20,16:04,0.01
04/27/20,16:32,0.01
04/27/20,16:38,0.01
04/27/20,16:47,0.01
04/27/20,16:52,0.01
04/27/20,17:01,0.01
04/27/20,17:11,0.01
04/27/20,17:16,0.01
04/27/20,17:17,0.01
04/27/20,17:18,0.01
04/27/20,17:19,0.01
04/27/20,17:20,0.01
04/27/20,17:21,0.02
04/27/20,17:22,0.02
04/27/20,17:23,0.02
04/27/20,17:24,0.02
04/27/20,17:25,0.01
04/27/20,17:26,0.02
04/27/20,17:27,0.01
04/27/20,17:28,0.01
04/27/20,17:30,0.01
04/27/20,17:33,0.01
04/27/20,17:36,0.01
04/27/20,17:37,0.01
04/27/20,17:38,0.01
04/27/20,17:39,0.01
04/27/20,17:40,0.01
04/27/20,17:41,0.01
04/27/20,17:42,0.01
04/27/20,17:43,0.01
04/27/20,17:44,0.02
04/27/20,17:45,0.02
04/27/20,17:46,0.02
04/27/20,17:47,0.03
04/27/20,17:48,0.03
04/27/20,17:49,0.02
04/27/20,17:50,0.02
04/27/20,17:51,0.03
04/27/20,17:52,0.02
04/27/20,17:53,0.01
04/27/20,17:54,0.02
04/27/20,17:55,0.02
04/27/20,17:56,0.01
04/27/20,17:57,0.01
04/27/20,17:58,0.01
04/27/20,17:59,0.01
04/27/20,18:00,0.01
04/27/20,18:01,0.02
04/27/20,18:02,0.02
04/27/20,18:03,0.02
04/27/20,18:04,0.02
04/27/20,18:05,0.03
04/27/20,18:06,0.02
04/27/20,18:07,0.03
04/27/20,18:08,0.04
04/27/20,18:09,0.03
04/27/20,18:10,0.02
04/27/20,18:11,0.03
04/27/20,18:12,0.02
04/27/20,18:13,0.02
04/27/20,18:14,0.02
04/27/20,18:15,0.02
04/27/20,18:16,0.02
04/27/20,18:17,0.03
04/27/20,18:18,0.02
04/27/20,18:20,0.02
04/27/20,18:22,0.01
04/27/20,18:23,0.01
04/27/20,18:25,0.02
04/27/20,18:26,0.01
04/27/20,18:27,0.02
04/27/20,18:28,0.01
04/27/20,18:29,0.01
04/27/20,18:30,0.01
04/27/20,18:31,0.01
04/27/20,18:32,0.01
04/27/20,18:33,0.01
04/27/20,18:34,0.01
04/27/20,18:35,0.01
04/27/20,18:37,0.01
04/27/20,18:41,0.01
04/27/20,18:44,0.01
04/27/20,18:46,0.01
04/27/20,18:49,0.01
04/27/20,18:51,0.01
04/27/20,18:52,0.01
04/27/20,18:53,0.01
04/27/20,18:54,0.01
04/27/20,18:56,0.01
04/27/20,18:58,0.01
04/27/20,19:03,0.01
04/27/20,19:04,0.01
04/27/20,19:07,0.01
04/27/20,19:09,0.01
04/27/20,19:11,0.01
04/27/20,19:12,0.01
04/27/20,19:13,0.01
04/27/20,19:14,0.01
04/27/20,19:15,0.02
04/27/20,19:16,0.01
04/27/20,19:17,0.01
04/27/20,19:18,0.02
04/27/20,19:19,0.01
04/27/20,19:20,0.01
04/27/20,19:21,0.02
04/27/20,19:22,0.02
04/27/20,19:23,0.01
04/27/20,19:24,0.01
04/27/20,19:25,0.01
04/27/20,19:26,0.02
04/27/20,19:27,0.01
04/27/20,19:28,0.01
04/27/20,19:30,0.01
04/27/20,19:31,0.01
04/27/20,19:32,0.01
04/27/20,19:36,0.01
04/27/20,19:37,0.01
04/27/20,19:38,0.02
04/27/20,19:39,0.01
04/27/20,19:40,0.01
04/27/20,19:44,0.01
04/27/20,19:53,0.01
04/28/20,01:10,0.01
04/28/20,01:12,0.02
04/28/20,01:13,0.01
04/28/20,01:15,0.01
04/28/20,01:16,0.01
04/28/20,01:19,0.01
04/28/20,01:21,0.01
04/28/20,01:23,0.01
04/28/20,01:25,0.01
04/28/20,01:26,0.01
04/28/20,01:27,0.01
04/28/20,01:29,0.01
04/28/20,01:30,0.01
04/28/20,01:32,0.01
04/28/20,01:33,0.01
04/28/20,01:34,0.01
04/28/20,01:35,0.01
04/28/20,01:37,0.01
04/28/20,01:38,0.01
