10/09/18,15:42,0.05
10/11/18,12:51,0.01
10/12/18,02:30,0.01
10/12/18,02:33,0.01
10/12/18,02:54,0.01
10/12/18,03:03,0.01
10/12/18,03:26,0.01
10/12/18,05:59,0.01
10/12/18,06:09,0.01
10/12/18,06:11,0.01
10/12/18,06:12,0.02
10/12/18,06:13,0.01
10/12/18,06:14,0.01
10/12/18,06:15,0.02
10/12/18,06:16,0.01
10/12/18,06:18,0.01
10/12/18,06:21,0.01
10/12/18,06:27,0.01
10/12/18,06:44,0.01
10/12/18,07:07,0.01
10/12/18,07:14,0.01
10/12/18,07:18,0.01
10/12/18,07:22,0.01
10/12/18,07:26,0.01
10/12/18,07:30,0.01
10/12/18,07:32,0.01
10/12/18,07:35,0.01
10/12/18,07:44,0.01
10/12/18,07:55,0.01
10/12/18,07:56,0.01
10/12/18,07:59,0.01
10/12/18,08:01,0.01
10/12/18,08:03,0.01
10/12/18,08:04,0.01
10/12/18,08:05,0.02
10/12/18,08:06,0.01
10/12/18,08:07,0.01
10/12/18,08:08,0.01
10/12/18,08:09,0.01
10/12/18,08:10,0.01
10/12/18,08:11,0.01
10/12/18,08:12,0.01
10/12/18,08:13,0.02
10/12/18,08:14,0.01
10/12/18,08:15,0.02
10/12/18,08:16,0.02
10/12/18,08:17,0.02
10/12/18,08:18,0.02
10/12/18,08:19,0.02
10/12/18,08:20,0.01
10/12/18,08:21,0.01
10/12/18,08:22,0.02
10/12/18,08:23,0.01
10/12/18,08:24,0.01
10/12/18,08:25,0.01
10/12/18,08:26,0.01
10/12/18,08:27,0.01
10/12/18,08:28,0.01
10/12/18,08:29,0.01
10/12/18,08:31,0.01
10/12/18,08:32,0.01
10/12/18,08:33,0.01
10/12/18,08:35,0.01
10/12/18,08:37,0.01
10/12/18,08:38,0.01
10/12/18,08:39,0.01
10/12/18,08:42,0.01
10/12/18,08:46,0.01
10/12/18,08:57,0.01
10/12/18,08:58,0.01
10/12/18,09:00,0.01
10/12/18,09:01,0.02
10/12/18,09:02,0.01
10/12/18,09:03,0.01
10/12/18,09:05,0.01
10/12/18,09:08,0.01
10/12/18,09:11,0.01
10/12/18,09:15,0.01
10/12/18,09:19,0.01
10/12/18,09:21,0.01
10/12/18,09:24,0.01
10/12/18,09:31,0.02
10/12/18,09:32,0.01
10/12/18,09:33,0.01
10/12/18,09:34,0.01
10/12/18,09:38,0.01
10/12/18,10:05,0.01
10/12/18,10:31,0.01
10/12/18,10:48,0.01
10/12/18,11:21,0.01
10/12/18,11:35,0.01
10/12/18,11:40,0.01
10/12/18,11:42,0.01
10/12/18,11:45,0.01
10/12/18,11:49,0.01
10/12/18,11:56,0.01
10/12/18,12:13,0.01
10/12/18,12:18,0.01
10/12/18,12:22,0.01
10/12/18,12:31,0.01
10/12/18,12:40,0.01
10/12/18,12:43,0.01
10/12/18,12:47,0.01
10/12/18,12:49,0.01
10/12/18,12:51,0.01
10/12/18,12:54,0.01
10/12/18,12:57,0.01
10/12/18,13:03,0.01
10/12/18,13:26,0.01
10/12/18,16:27,0.01
10/17/18,10:27,0.01
10/22/18,00:07,0.01
10/26/18,08:51,0.01
10/26/18,09:03,0.01
10/26/18,09:18,0.01
10/26/18,09:27,0.01
10/26/18,09:37,0.01
10/26/18,09:46,0.01
10/26/18,09:54,0.01
10/26/18,10:08,0.01
10/26/18,10:20,0.01
10/26/18,10:28,0.01
10/26/18,10:42,0.01
10/26/18,10:56,0.01
10/26/18,11:02,0.01
10/26/18,11:10,0.01
11/06/18,10:36,0.17
11/12/18,10:40,0.01
11/12/18,10:54,0.01
11/12/18,11:04,0.01
11/12/18,11:13,0.01
11/12/18,11:19,0.01
11/12/18,11:24,0.01
11/12/18,11:34,0.01
11/12/18,11:39,0.01
11/12/18,11:44,0.01
11/12/18,11:49,0.01
11/12/18,11:54,0.01
11/12/18,12:00,0.01
11/12/18,12:06,0.01
11/12/18,12:12,0.01
11/12/18,12:18,0.01
11/12/18,12:24,0.01
11/12/18,12:32,0.01
11/12/18,12:40,0.01
11/12/18,12:52,0.01
11/12/18,13:03,0.01
11/12/18,13:12,0.01
11/12/18,13:22,0.01
11/12/18,13:24,0.01
11/12/18,13:29,0.01
11/12/18,13:37,0.01
11/12/18,13:41,0.01
11/12/18,13:45,0.01
11/12/18,13:48,0.01
11/12/18,13:51,0.01
11/12/18,13:53,0.01
11/12/18,13:56,0.01
11/12/18,13:59,0.01
11/12/18,14:03,0.01
11/12/18,14:07,0.01
11/12/18,14:11,0.01
11/12/18,14:15,0.01
11/12/18,14:19,0.01
11/12/18,14:32,0.01
11/12/18,15:52,0.01
11/12/18,23:41,0.01
11/12/18,23:54,0.01
11/13/18,00:03,0.01
11/13/18,00:12,0.01
11/13/18,00:16,0.01
11/13/18,00:19,0.01
11/13/18,00:21,0.01
11/13/18,00:23,0.01
11/13/18,00:25,0.01
11/13/18,00:27,0.01
11/13/18,00:29,0.01
11/13/18,00:31,0.01
11/13/18,00:33,0.01
11/13/18,00:36,0.01
11/13/18,00:39,0.01
11/13/18,00:42,0.02
11/13/18,00:43,0.01
11/13/18,00:44,0.02
11/13/18,00:45,0.01
11/13/18,00:48,0.01
11/13/18,00:53,0.01
11/13/18,00:54,0.03
11/13/18,00:55,0.03
11/13/18,00:56,0.03
11/13/18,00:57,0.01
11/13/18,00:58,0.01
11/13/18,00:59,0.01
11/13/18,01:00,0.02
11/13/18,01:01,0.03
11/13/18,01:02,0.05
11/13/18,01:03,0.03
11/13/18,01:04,0.04
11/13/18,01:05,0.04
11/13/18,01:06,0.02
11/13/18,01:07,0.02
11/13/18,01:08,0.01
11/13/18,01:09,0.01
11/13/18,01:12,0.01
11/13/18,01:14,0.01
11/13/18,01:16,0.01
11/13/18,01:17,0.01
11/13/18,01:18,0.01
11/13/18,01:19,0.01
11/13/18,01:20,0.01
11/13/18,01:21,0.01
11/13/18,01:22,0.02
11/13/18,01:23,0.03
11/13/18,01:24,0.03
11/13/18,01:25,0.02
11/13/18,01:26,0.01
11/13/18,01:27,0.01
11/13/18,01:28,0.01
11/13/18,01:29,0.01
11/13/18,01:30,0.02
11/13/18,01:31,0.02
11/13/18,01:32,0.02
11/13/18,01:33,0.02
11/13/18,01:34,0.03
11/13/18,01:35,0.02
11/13/18,01:36,0.02
11/13/18,01:37,0.01
11/13/18,01:39,0.01
11/13/18,01:41,0.01
11/13/18,01:43,0.01
11/13/18,01:45,0.03
11/13/18,01:46,0.03
11/13/18,01:47,0.04
11/13/18,01:48,0.03
11/13/18,01:49,0.03
11/13/18,01:50,0.01
11/13/18,01:51,0.01
11/13/18,01:52,0.01
11/13/18,01:53,0.01
11/13/18,01:55,0.01
11/13/18,01:56,0.01
11/13/18,01:57,0.01
11/13/18,01:58,0.01
11/13/18,01:59,0.01
11/13/18,02:00,0.01
11/13/18,02:01,0.02
11/13/18,02:02,0.01
11/13/18,02:03,0.01
11/13/18,02:04,0.01
11/13/18,02:05,0.01
11/13/18,02:06,0.04
11/13/18,02:07,0.02
11/13/18,02:08,0.02
11/13/18,02:09,0.02
11/13/18,02:10,0.02
11/13/18,02:11,0.01
11/13/18,02:12,0.02
11/13/18,02:13,0.03
11/13/18,02:14,0.01
11/13/18,02:15,0.02
11/13/18,02:16,0.03
11/13/18,02:17,0.02
11/13/18,02:18,0.03
11/13/18,02:19,0.01
11/13/18,02:20,0.02
11/13/18,02:21,0.01
11/13/18,02:22,0.01
11/13/18,02:23,0.01
11/13/18,02:24,0.01
11/13/18,02:25,0.02
11/13/18,02:26,0.01
11/13/18,02:27,0.01
11/13/18,02:28,0.01
11/13/18,02:29,0.03
11/13/18,02:30,0.03
11/13/18,02:31,0.02
11/13/18,02:32,0.02
11/13/18,02:33,0.01
11/13/18,02:34,0.01
11/13/18,02:35,0.01
11/13/18,02:36,0.01
11/13/18,02:38,0.01
11/13/18,02:40,0.01
11/13/18,02:43,0.01
11/13/18,02:48,0.01
11/13/18,02:56,0.01
11/13/18,03:03,0.01
11/13/18,03:07,0.01
11/13/18,03:09,0.01
11/13/18,03:11,0.01
11/13/18,03:14,0.01
11/13/18,03:16,0.01
11/13/18,03:18,0.01
11/13/18,03:21,0.01
11/13/18,03:24,0.01
11/13/18,03:27,0.01
11/13/18,03:32,0.01
11/13/18,03:37,0.01
11/13/18,03:42,0.01
11/13/18,03:45,0.01
11/13/18,03:47,0.01
11/13/18,03:48,0.01
11/13/18,03:49,0.01
11/13/18,03:51,0.01
11/13/18,03:53,0.01
11/13/18,03:55,0.01
11/13/18,03:56,0.02
11/13/18,03:57,0.03
11/13/18,03:58,0.03
11/13/18,03:59,0.03
11/13/18,04:00,0.02
11/13/18,04:01,0.01
11/13/18,04:02,0.01
11/13/18,04:03,0.01
11/13/18,04:07,0.01
11/13/18,04:12,0.01
11/13/18,04:22,0.01
11/13/18,04:27,0.01
11/13/18,04:54,0.01
11/13/18,05:04,0.01
11/13/18,05:10,0.01
11/13/18,05:15,0.01
11/13/18,05:20,0.01
11/13/18,05:24,0.01
11/13/18,05:29,0.01
11/13/18,05:33,0.01
11/13/18,05:38,0.01
11/13/18,05:43,0.01
11/13/18,05:48,0.01
11/13/18,05:53,0.01
11/13/18,05:57,0.01
11/13/18,06:02,0.01
11/13/18,06:10,0.01
11/13/18,06:17,0.01
11/13/18,06:25,0.01
11/13/18,06:34,0.01
11/13/18,06:43,0.01
11/13/18,06:55,0.01
11/13/18,07:05,0.01
11/13/18,07:12,0.01
11/13/18,07:21,0.01
11/13/18,07:31,0.01
11/13/18,08:39,0.01
11/13/18,08:54,0.01
11/13/18,09:01,0.01
11/13/18,09:05,0.01
11/13/18,09:08,0.01
11/13/18,09:12,0.01
11/13/18,09:13,0.02
11/13/18,09:14,0.02
11/13/18,09:15,0.03
11/13/18,09:16,0.05
11/13/18,09:17,0.04
11/13/18,09:18,0.03
11/13/18,09:19,0.04
11/13/18,09:20,0.03
11/13/18,09:21,0.03
11/13/18,09:22,0.02
11/13/18,09:23,0.02
11/13/18,09:24,0.01
11/13/18,09:25,0.01
11/13/18,09:26,0.01
11/13/18,09:28,0.01
11/13/18,09:29,0.01
11/13/18,09:32,0.01
11/13/18,09:37,0.01
11/13/18,09:43,0.01
11/13/18,09:48,0.01
11/13/18,10:08,0.01
11/13/18,10:30,0.01
11/13/18,10:40,0.01
11/13/18,18:43,0.02
11/13/18,18:44,0.03
11/13/18,18:45,0.03
11/13/18,18:46,0.02
11/13/18,18:47,0.03
11/13/18,18:48,0.03
11/13/18,18:49,0.03
11/13/18,18:50,0.02
11/13/18,18:51,0.01
11/13/18,18:53,0.01
11/13/18,19:00,0.01
11/13/18,19:04,0.02
11/13/18,19:05,0.01
11/13/18,19:08,0.01
11/13/18,21:12,0.01
11/13/18,21:36,0.01
11/13/18,21:40,0.01
11/13/18,21:44,0.01
11/13/18,21:49,0.01
11/13/18,21:50,0.01
11/13/18,21:53,0.01
11/13/18,21:59,0.01
11/13/18,22:06,0.01
11/13/18,22:12,0.01
11/17/18,10:26,0.01
11/17/18,10:28,0.01
11/17/18,10:54,0.01
11/17/18,11:53,0.01
11/17/18,11:57,0.01
11/17/18,11:59,0.01
11/17/18,12:00,0.01
11/17/18,12:01,0.01
11/17/18,12:02,0.01
11/17/18,12:03,0.02
11/17/18,12:08,0.01
11/17/18,12:12,0.01
11/17/18,12:15,0.01
11/17/18,12:17,0.01
11/17/18,12:18,0.01
11/17/18,12:21,0.01
11/17/18,12:23,0.01
11/17/18,12:25,0.01
11/17/18,12:26,0.01
11/17/18,12:27,0.01
11/17/18,12:28,0.01
11/17/18,12:30,0.01
11/17/18,12:32,0.01
11/17/18,12:36,0.01
11/17/18,12:39,0.01
11/17/18,12:40,0.01
11/17/18,12:41,0.02
11/17/18,12:42,0.01
11/17/18,12:43,0.01
11/17/18,12:44,0.02
11/17/18,12:46,0.01
11/17/18,12:49,0.01
11/17/18,12:57,0.01
11/17/18,13:13,0.01
11/17/18,13:38,0.01
11/17/18,13:39,0.01
11/17/18,13:40,0.01
11/17/18,13:42,0.01
11/17/18,13:46,0.01
11/17/18,13:51,0.01
11/17/18,14:01,0.01
11/17/18,14:05,0.01
11/17/18,14:11,0.01
11/17/18,14:17,0.01
11/17/18,14:22,0.02
11/17/18,14:24,0.01
11/17/18,14:28,0.02
11/17/18,14:29,0.01
11/17/18,14:30,0.02
11/17/18,14:31,0.01
11/17/18,14:32,0.01
11/17/18,14:33,0.01
11/17/18,15:51,0.01
11/17/18,17:21,0.05
11/17/18,17:22,0.06
11/17/18,17:23,0.03
11/17/18,17:24,0.06
11/17/18,17:25,0.05
11/17/18,17:26,0.04
11/17/18,17:27,0.04
11/17/18,17:28,0.03
11/17/18,17:29,0.04
11/17/18,17:30,0.02
11/17/18,17:31,0.02
11/17/18,17:32,0.02
11/17/18,17:33,0.02
11/17/18,17:34,0.01
11/17/18,17:35,0.01
11/17/18,17:36,0.01
11/17/18,17:38,0.01
11/17/18,17:39,0.01
11/17/18,17:41,0.01
11/17/18,17:49,0.01
11/17/18,18:00,0.01
11/17/18,18:06,0.01
11/17/18,18:10,0.01
11/17/18,18:11,0.01
11/17/18,18:13,0.01
11/17/18,18:15,0.01
11/17/18,18:16,0.01
11/17/18,18:17,0.01
11/17/18,18:21,0.01
11/17/18,18:22,0.01
11/17/18,18:23,0.01
11/17/18,18:27,0.01
11/17/18,18:38,0.01
11/17/18,19:17,0.01
11/17/18,19:57,0.01
11/18/18,03:38,0.01
11/23/18,05:21,0.01
11/23/18,05:37,0.01
11/23/18,07:07,0.01
11/23/18,07:19,0.01
11/23/18,07:20,0.01
11/23/18,07:21,0.02
11/23/18,07:23,0.01
11/23/18,07:26,0.01
11/23/18,07:32,0.01
11/23/18,07:42,0.01
11/23/18,10:43,0.01
11/27/18,00:38,0.01
11/27/18,00:43,0.01
11/27/18,01:14,0.01
11/27/18,19:07,0.01
11/27/18,19:32,0.01
11/27/18,20:20,0.01
11/27/18,20:24,0.01
11/27/18,20:31,0.01
11/27/18,20:37,0.01
11/27/18,20:42,0.01
11/27/18,20:46,0.01
11/27/18,20:50,0.01
11/27/18,20:51,0.01
11/27/18,20:52,0.02
11/27/18,20:53,0.03
11/27/18,20:54,0.03
11/27/18,20:55,0.03
11/27/18,20:56,0.05
11/27/18,20:57,0.05
11/27/18,20:58,0.03
11/27/18,20:59,0.03
11/27/18,21:00,0.03
11/27/18,21:01,0.03
11/27/18,21:02,0.03
11/27/18,21:03,0.02
11/27/18,21:04,0.02
11/27/18,21:05,0.03
11/27/18,21:06,0.03
11/27/18,21:07,0.02
11/27/18,21:08,0.04
11/27/18,21:09,0.03
11/27/18,21:10,0.01
11/27/18,21:11,0.02
11/27/18,21:12,0.01
11/27/18,21:13,0.02
11/27/18,21:15,0.01
11/27/18,21:16,0.01
11/27/18,21:19,0.01
11/27/18,21:20,0.01
11/27/18,21:22,0.01
11/27/18,21:24,0.01
11/27/18,21:25,0.01
11/27/18,21:26,0.01
11/27/18,21:28,0.01
11/27/18,21:29,0.01
11/27/18,21:30,0.01
11/27/18,21:31,0.01
11/27/18,21:32,0.01
11/27/18,21:33,0.02
11/27/18,21:34,0.02
11/27/18,21:35,0.02
11/27/18,21:36,0.01
11/27/18,21:37,0.01
11/27/18,21:38,0.01
11/27/18,21:39,0.01
11/27/18,21:40,0.01
11/27/18,21:41,0.01
11/27/18,21:42,0.01
11/27/18,21:44,0.02
11/27/18,21:45,0.02
11/27/18,21:46,0.01
11/27/18,21:47,0.01
11/27/18,21:48,0.01
11/27/18,21:49,0.01
11/27/18,21:50,0.01
11/27/18,21:52,0.01
11/27/18,21:53,0.01
11/27/18,21:54,0.01
11/27/18,21:55,0.01
11/27/18,21:56,0.01
11/27/18,21:57,0.01
11/27/18,21:58,0.01
11/27/18,21:59,0.01
11/27/18,22:00,0.01
11/27/18,22:01,0.02
11/27/18,22:02,0.01
11/27/18,22:03,0.01
11/27/18,22:05,0.01
11/27/18,22:09,0.01
11/27/18,22:17,0.01
11/27/18,22:40,0.01
11/28/18,00:38,0.01
11/28/18,01:12,0.01
11/28/18,01:13,0.01
11/28/18,01:15,0.01
11/28/18,01:17,0.01
11/28/18,01:20,0.01
11/28/18,01:23,0.01
11/28/18,01:36,0.01
11/28/18,03:25,0.01
11/29/18,05:30,0.01
12/04/18,20:16,0.01
12/04/18,20:18,0.01
12/04/18,20:19,0.02
12/04/18,20:20,0.01
12/04/18,20:21,0.01
12/04/18,20:23,0.01
12/04/18,20:29,0.01
12/11/18,12:30,0.02
12/11/18,12:31,0.03
12/11/18,12:32,0.06
12/11/18,12:33,0.06
12/11/18,12:34,0.05
12/11/18,12:35,0.02
12/11/18,12:36,0.03
12/11/18,12:37,0.03
12/11/18,12:38,0.04
12/11/18,12:39,0.04
12/11/18,12:40,0.05
12/11/18,12:41,0.04
12/11/18,12:42,0.04
12/11/18,12:43,0.04
12/11/18,12:44,0.05
12/11/18,12:45,0.04
12/11/18,12:46,0.02
12/11/18,12:47,0.01
12/11/18,12:48,0.01
12/11/18,12:49,0.02
12/11/18,12:50,0.02
12/11/18,12:51,0.01
12/11/18,12:52,0.01
12/11/18,12:53,0.02
12/11/18,12:54,0.03
12/11/18,12:55,0.02
12/11/18,12:56,0.03
12/11/18,12:57,0.01
12/11/18,12:58,0.01
12/11/18,12:59,0.01
12/11/18,13:05,0.01
12/11/18,18:37,0.01
12/11/18,18:48,0.01
12/11/18,19:01,0.01
12/11/18,19:15,0.01
12/11/18,19:25,0.01
12/11/18,19:31,0.01
12/11/18,19:37,0.01
12/11/18,19:50,0.01
12/11/18,19:56,0.01
12/11/18,20:00,0.01
12/11/18,20:07,0.01
12/11/18,20:17,0.01
12/11/18,20:28,0.01
12/11/18,20:35,0.01
12/11/18,20:39,0.01
12/11/18,20:43,0.01
12/11/18,20:45,0.01
12/11/18,20:46,0.01
12/11/18,20:47,0.01
12/11/18,20:48,0.01
12/11/18,20:54,0.01
12/12/18,02:02,0.01
12/12/18,02:19,0.01
12/12/18,02:35,0.01
12/12/18,02:42,0.01
12/12/18,02:53,0.01
12/12/18,05:12,0.01
12/14/18,05:26,0.03
12/14/18,05:27,0.04
12/14/18,05:28,0.05
12/14/18,05:29,0.03
12/14/18,05:30,0.04
12/14/18,05:31,0.06
12/14/18,05:32,0.05
12/14/18,05:33,0.05
12/14/18,05:34,0.05
12/14/18,05:35,0.04
12/14/18,05:36,0.07
12/14/18,05:37,0.06
12/14/18,05:38,0.04
12/14/18,05:39,0.03
12/14/18,05:40,0.04
12/14/18,05:41,0.03
12/14/18,05:42,0.04
12/14/18,05:43,0.03
12/14/18,05:44,0.03
12/14/18,05:45,0.02
12/14/18,05:46,0.01
12/14/18,05:47,0.01
12/14/18,05:48,0.02
12/14/18,05:49,0.01
12/14/18,05:50,0.02
12/14/18,05:52,0.01
12/14/18,05:53,0.01
12/14/18,05:55,0.01
12/14/18,05:57,0.01
12/14/18,05:59,0.01
12/14/18,06:01,0.01
12/14/18,06:02,0.02
12/14/18,06:03,0.01
12/14/18,06:04,0.01
12/14/18,06:06,0.01
12/14/18,06:08,0.01
