04/25/19,02:11,0,01
04/25/19,02:15,0,01
04/25/19,02:18,0,01
04/25/19,02:21,0,01
04/25/19,02:24,0,01
04/25/19,02:27,0,01
04/25/19,02:32,0,01
04/25/19,02:39,0,01
04/25/19,02:47,0,01
04/25/19,02:56,0,01
04/25/19,03:23,0,01
04/25/19,03:29,0,01
04/25/19,03:34,0,01
04/25/19,03:47,0,01
04/25/19,03:55,0,01
04/25/19,03:59,0,01
04/25/19,04:03,0,01
04/25/19,04:06,0,01
04/25/19,04:10,0,01
04/25/19,04:14,0,01
04/25/19,04:17,0,01
04/25/19,04:19,0,01
04/25/19,04:22,0,01
04/25/19,04:25,0,01
04/25/19,04:31,0,01
04/25/19,04:36,0,01
04/25/19,04:40,0,01
04/25/19,04:43,0,01
04/25/19,04:44,0,01
04/25/19,04:46,0,01
04/25/19,04:49,0,01
04/25/19,04:53,0,01
04/25/19,04:58,0,01
04/25/19,05:01,0,01
04/25/19,05:04,0,01
04/25/19,05:07,0,01
04/25/19,05:12,0,01
04/25/19,05:19,0,01
04/25/19,05:35,0,01
04/25/19,05:51,0,01
04/25/19,05:53,0,01
04/25/19,05:55,0,01
04/25/19,05:59,0,01
04/25/19,06:03,0,01
04/25/19,06:12,0,01
04/25/19,06:32,0,01
04/25/19,06:39,0,01
04/25/19,06:42,0,01
04/25/19,06:46,0,01
04/25/19,06:50,0,01
04/25/19,06:53,0,01
04/25/19,06:56,0,01
04/25/19,06:58,0,01
04/25/19,07:00,0,01
04/25/19,07:02,0,01
04/25/19,07:04,0,01
04/25/19,07:06,0,01
04/25/19,07:07,0,01
04/25/19,07:08,0,01
04/25/19,07:09,0,01
04/25/19,07:13,0,01
04/25/19,07:15,0,01
04/25/19,07:17,0,01
04/25/19,07:19,0,01
04/25/19,07:22,0,01
04/25/19,07:25,0,01
04/25/19,07:31,0,01
04/25/19,08:54,0,01
04/25/19,10:21,0,01
04/25/19,10:28,0,01
04/25/19,10:34,0,01
04/25/19,10:39,0,01
04/25/19,10:44,0,01
04/25/19,10:47,0,01
04/25/19,10:50,0,01
04/25/19,10:53,0,01
04/25/19,10:56,0,01
04/25/19,11:01,0,01
04/25/19,11:08,0,01
04/25/19,11:22,0,01
04/25/19,11:39,0,01
04/25/19,11:50,0,01
04/25/19,12:04,0,01
04/25/19,15:03,0,01
04/25/19,16:42,0,01
04/25/19,16:43,0,02
04/25/19,16:44,0,02
04/25/19,16:45,0,01
04/25/19,16:46,0,05
04/25/19,16:47,0,03
04/25/19,16:48,0,02
04/25/19,16:49,0,02
04/25/19,16:50,0,01
04/25/19,16:51,0,01
04/25/19,16:52,0,01
04/25/19,16:54,0,01
04/25/19,16:55,0,01
04/25/19,16:58,0,01
04/25/19,17:03,0,01
04/25/19,17:07,0,02
04/25/19,17:15,0,02
04/25/19,17:16,0,02
04/25/19,17:17,0,02
04/25/19,17:18,0,03
04/25/19,17:19,0,02
04/25/19,17:20,0,01
04/25/19,17:21,0,01
04/25/19,17:22,0,01
04/25/19,17:23,0,01
04/25/19,17:25,0,01
04/25/19,17:28,0,01
04/25/19,17:30,0,01
04/25/19,17:34,0,01
04/25/19,17:39,0,01
04/25/19,17:43,0,01
04/25/19,17:49,0,01
04/25/19,17:53,0,01
04/25/19,17:54,0,01
04/25/19,17:58,0,01
04/25/19,18:02,0,01
04/25/19,18:07,0,01
04/25/19,18:13,0,01
04/25/19,18:16,0,01
04/25/19,18:21,0,01
04/25/19,18:30,0,01
04/25/19,18:42,0,01
04/25/19,19:36,0,01
04/25/19,20:35,0,01
04/26/19,00:27,0,01
04/26/19,00:54,0,01
04/26/19,01:15,0,01
04/26/19,02:16,0,01
04/26/19,03:34,0,01
04/26/19,03:39,0,01
04/26/19,03:46,0,01
04/26/19,04:18,0,01
04/26/19,05:10,0,01
04/26/19,05:42,0,01
04/26/19,05:54,0,01
04/26/19,05:58,0,01
04/26/19,06:02,0,01
04/26/19,06:07,0,01
04/26/19,06:10,0,01
04/26/19,06:20,0,01
04/26/19,06:28,0,01
04/26/19,06:41,0,01
04/26/19,06:53,0,01
04/26/19,07:22,0,01
04/26/19,08:33,0,01
04/26/19,08:34,0,01
04/26/19,08:42,0,01
04/26/19,11:07,0,01
04/26/19,11:32,0,01
04/26/19,12:16,0,01
04/26/19,13:14,0,01
04/27/19,00:52,0,01
04/27/19,03:37,0,01
04/27/19,05:36,0,01
04/28/19,02:16,0,01
05/03/19,16:21,0,01
05/04/19,07:37,0,01
05/04/19,08:55,0,01
05/04/19,14:15,0,01
05/04/19,18:29,0,01
05/05/19,13:14,0,01
05/05/19,13:24,0,01
05/05/19,13:31,0,04
05/05/19,13:32,0,06
05/05/19,13:33,0,06
05/05/19,13:34,0,06
05/05/19,13:35,0,03
05/05/19,13:36,0,04
05/05/19,13:37,0,03
05/05/19,13:38,0,02
05/05/19,13:39,0,01
05/05/19,13:40,0,01
05/05/19,13:41,0,01
05/05/19,13:42,0,01
05/05/19,13:48,0,01
05/05/19,14:03,0,01
05/05/19,14:14,0,01
05/05/19,14:15,0,02
05/05/19,14:16,0,04
05/05/19,14:17,0,06
05/05/19,14:18,0,03
05/05/19,14:19,0,03
05/05/19,14:20,0,03
05/05/19,14:21,0,02
05/05/19,14:22,0,02
05/05/19,14:23,0,01
05/05/19,14:24,0,01
05/05/19,14:25,0,01
05/05/19,14:26,0,02
05/05/19,14:28,0,02
05/05/19,14:29,0,01
05/05/19,14:30,0,01
05/05/19,14:31,0,01
05/05/19,14:32,0,01
05/05/19,14:33,0,01
05/05/19,14:35,0,01
05/05/19,14:37,0,01
05/05/19,14:39,0,01
05/05/19,14:41,0,01
05/05/19,14:44,0,01
05/05/19,14:53,0,01
05/05/19,23:49,0,01
05/05/19,23:53,0,01
05/05/19,23:55,0,01
05/06/19,00:00,0,01
05/06/19,00:01,0,01
05/06/19,00:03,0,01
05/06/19,00:05,0,01
05/06/19,00:08,0,01
05/06/19,00:10,0,01
05/06/19,00:16,0,01
05/06/19,00:22,0,01
05/06/19,00:33,0,01
05/06/19,00:57,0,01
05/06/19,03:22,0,01
05/06/19,05:55,0,01
05/09/19,11:19,0,01
05/09/19,11:23,0,01
05/09/19,11:26,0,01
05/09/19,11:28,0,01
05/09/19,16:06,0,01
05/09/19,16:14,0,01
05/09/19,16:28,0,01
05/09/19,16:34,0,01
05/09/19,16:37,0,01
05/09/19,16:39,0,01
05/09/19,16:41,0,01
05/09/19,16:43,0,01
05/09/19,16:47,0,01
05/09/19,16:52,0,01
05/09/19,16:56,0,01
05/09/19,17:02,0,01
05/09/19,17:18,0,01
05/09/19,17:25,0,01
05/09/19,17:52,0,01
05/09/19,18:01,0,01
05/09/19,18:05,0,01
05/09/19,18:09,0,01
05/09/19,18:12,0,01
05/09/19,18:16,0,01
05/09/19,18:20,0,01
05/09/19,18:24,0,01
05/09/19,18:27,0,01
05/09/19,18:31,0,01
05/09/19,18:35,0,01
05/09/19,18:44,0,01
05/09/19,18:54,0,01
05/09/19,19:02,0,01
05/09/19,19:15,0,01
05/09/19,19:39,0,01
05/09/19,19:46,0,01
05/09/19,19:50,0,01
05/09/19,19:51,0,01
05/09/19,19:53,0,01
05/09/19,19:54,0,01
05/09/19,19:57,0,01
05/09/19,20:03,0,01
05/09/19,20:08,0,01
05/09/19,20:12,0,01
05/09/19,20:15,0,01
05/09/19,20:17,0,01
05/09/19,20:19,0,02
05/09/19,20:21,0,01
05/09/19,20:23,0,01
05/09/19,20:25,0,01
05/09/19,20:28,0,01
05/09/19,20:34,0,01
05/09/19,20:37,0,01
05/09/19,20:39,0,01
05/09/19,20:40,0,01
05/09/19,20:42,0,01
05/09/19,20:45,0,01
05/09/19,20:47,0,01
05/09/19,20:48,0,01
05/09/19,20:49,0,01
05/09/19,20:50,0,01
05/09/19,20:52,0,01
05/09/19,20:55,0,01
05/09/19,21:02,0,01
05/09/19,21:18,0,01
05/09/19,21:19,0,01
05/09/19,21:20,0,01
05/09/19,21:22,0,02
05/09/19,21:24,0,01
05/09/19,21:25,0,02
05/09/19,21:26,0,01
05/09/19,21:27,0,01
05/09/19,21:28,0,02
05/09/19,21:29,0,04
05/09/19,21:30,0,04
05/09/19,21:31,0,02
05/09/19,21:32,0,02
05/09/19,21:33,0,02
05/09/19,21:34,0,02
05/09/19,21:35,0,03
05/09/19,21:36,0,02
05/09/19,21:37,0,01
05/09/19,21:38,0,01
05/09/19,21:41,0,01
05/09/19,21:45,0,01
05/09/19,21:46,0,01
05/09/19,21:50,0,01
05/09/19,22:04,0,01
05/09/19,22:09,0,01
05/09/19,22:23,0,01
05/09/19,22:24,0,01
05/09/19,22:25,0,01
05/09/19,22:26,0,01
05/09/19,22:28,0,01
05/09/19,22:31,0,01
05/09/19,22:32,0,02
05/09/19,22:34,0,01
05/09/19,22:36,0,01
05/09/19,22:38,0,01
05/09/19,22:39,0,03
05/09/19,22:40,0,02
05/09/19,22:41,0,04
05/09/19,22:42,0,03
05/09/19,22:43,0,02
05/09/19,22:45,0,01
05/09/19,22:49,0,01
05/09/19,22:54,0,01
05/09/19,23:09,0,01
05/09/19,23:14,0,01
05/09/19,23:30,0,01
05/09/19,23:48,0,01
05/10/19,00:43,0,01
05/10/19,00:45,0,01
05/10/19,00:46,0,01
05/10/19,00:51,0,01
05/10/19,01:11,0,01
05/10/19,01:28,0,01
05/10/19,01:36,0,01
05/10/19,01:41,0,01
05/10/19,01:44,0,01
05/10/19,01:47,0,01
05/10/19,01:51,0,01
05/10/19,04:04,0,01
05/10/19,10:42,0,01
05/12/19,05:24,0,01
05/19/19,01:29,0,01
05/19/19,01:31,0,01
05/19/19,01:32,0,01
05/19/19,01:33,0,01
05/19/19,01:34,0,01
05/19/19,01:35,0,02
05/19/19,01:36,0,03
05/19/19,01:37,0,04
05/19/19,01:38,0,05
05/19/19,01:39,0,07
05/19/19,01:40,0,06
05/19/19,01:41,0,05
05/19/19,01:42,0,05
05/19/19,01:43,0,04
05/19/19,01:44,0,06
05/19/19,01:45,0,08
05/19/19,01:46,0,10
05/19/19,01:47,0,10
05/19/19,01:48,0,06
05/19/19,01:49,0,01
05/19/19,01:50,0,02
05/19/19,01:52,0,01
05/19/19,01:54,0,01
05/19/19,01:56,0,01
05/19/19,01:59,0,01
05/19/19,02:39,0,01
05/19/19,03:01,0,01
05/19/19,03:05,0,01
05/19/19,03:06,0,01
05/19/19,03:08,0,01
05/19/19,03:10,0,01
05/19/19,03:13,0,01
05/19/19,03:16,0,01
05/19/19,03:20,0,01
05/19/19,03:26,0,01
05/19/19,05:05,0,01
05/19/19,07:10,0,01
05/19/19,22:57,0,01
05/19/19,23:05,0,01
05/20/19,03:31,0,01
05/20/19,04:00,0,01
05/20/19,04:02,0,01
05/20/19,04:08,0,01
05/20/19,04:09,0,01
05/20/19,04:11,0,01
05/20/19,05:50,0,01
05/20/19,06:01,0,01
05/20/19,06:15,0,01
05/20/19,06:28,0,01
05/20/19,07:30,0,01
05/20/19,07:43,0,01
05/20/19,08:21,0,01
05/20/19,08:48,0,01
05/20/19,10:17,0,01
05/20/19,11:29,0,01
05/20/19,11:38,0,01
05/20/19,11:41,0,01
05/20/19,11:48,0,01
05/20/19,11:59,0,01
05/20/19,12:05,0,01
05/20/19,12:15,0,01
05/20/19,12:30,0,01
05/20/19,12:59,0,01
05/20/19,13:40,0,01
05/20/19,14:36,0,01
05/20/19,19:06,0,01
05/20/19,19:08,0,01
05/20/19,19:11,0,01
05/20/19,19:12,0,01
05/20/19,19:13,0,02
05/20/19,19:15,0,01
05/20/19,19:16,0,01
05/20/19,19:17,0,01
05/20/19,19:33,0,01
05/20/19,23:27,0,01
05/21/19,10:22,0,01
05/21/19,15:58,0,01
05/21/19,16:37,0,01
05/22/19,06:21,0,01
05/22/19,12:25,0,01
05/22/19,13:32,0,01
05/22/19,13:34,0,01
05/22/19,13:35,0,01
05/22/19,13:36,0,01
05/22/19,13:37,0,01
05/22/19,13:38,0,01
05/22/19,13:39,0,01
05/22/19,13:42,0,01
05/22/19,13:48,0,01
05/22/19,14:21,0,01
05/22/19,14:48,0,01
05/22/19,15:41,0,01
05/22/19,16:07,0,01
05/22/19,16:39,0,01
05/22/19,17:48,0,01
05/22/19,18:23,0,01
05/22/19,21:19,0,01
05/22/19,21:41,0,01
05/22/19,21:56,0,01
05/22/19,22:26,0,01
05/22/19,23:00,0,01
05/22/19,23:17,0,01
05/22/19,23:43,0,01
05/24/19,07:32,0,01
05/30/19,15:19,0,01
05/30/19,15:49,0,01
05/30/19,16:14,0,01
05/30/19,16:47,0,01
05/30/19,17:56,0,01
05/30/19,18:05,0,01
05/30/19,18:19,0,01
05/30/19,18:47,0,01
05/30/19,19:26,0,01
05/30/19,19:38,0,01
05/30/19,20:15,0,01
05/30/19,21:12,0,01
05/31/19,01:39,0,01
05/31/19,01:58,0,01
05/31/19,02:17,0,01
05/31/19,03:34,0,01
05/31/19,04:04,0,01
05/31/19,04:12,0,01
05/31/19,04:28,0,01
05/31/19,04:40,0,01
05/31/19,05:31,0,01
05/31/19,06:54,0,01
05/31/19,07:09,0,01
06/02/19,09:08,0,01
06/10/19,02:59,0,01
06/10/19,03:00,0,02
06/10/19,03:01,0,01
06/10/19,03:17,0,01
06/10/19,05:28,0,01
06/11/19,05:52,0,01
06/11/19,07:19,0,01
06/11/19,07:20,0,01
06/11/19,07:21,0,01
06/11/19,07:22,0,02
06/11/19,07:29,0,01
06/11/19,07:54,0,01
06/11/19,08:01,0,01
06/11/19,08:38,0,01
06/12/19,11:37,0,01
06/13/19,03:50,0,01
06/13/19,03:52,0,02
06/13/19,03:53,0,02
06/13/19,03:54,0,03
06/13/19,03:55,0,05
06/13/19,03:56,0,04
06/13/19,03:57,0,04
06/13/19,03:58,0,02
06/13/19,04:01,0,01
06/13/19,04:03,0,01
06/13/19,04:07,0,01
06/13/19,04:56,0,01
06/13/19,05:48,0,01
06/13/19,06:27,0,01
06/13/19,06:34,0,01
06/14/19,07:56,0,01
06/14/19,07:58,0,01
06/14/19,07:59,0,01
06/14/19,08:00,0,01
06/14/19,08:01,0,02
06/14/19,08:02,0,01
06/14/19,08:03,0,01
06/14/19,08:04,0,02
06/14/19,08:05,0,02
06/14/19,08:06,0,01
06/14/19,08:07,0,02
06/14/19,08:08,0,03
06/14/19,08:09,0,03
06/14/19,08:10,0,04
06/14/19,08:11,0,06
06/14/19,08:12,0,04
06/14/19,08:13,0,04
06/14/19,08:14,0,03
06/14/19,08:15,0,04
06/14/19,08:16,0,04
06/14/19,08:17,0,05
06/14/19,08:18,0,05
06/14/19,08:19,0,03
06/14/19,08:20,0,03
06/14/19,08:21,0,03
06/14/19,08:22,0,04
06/14/19,08:23,0,02
06/14/19,08:24,0,02
06/14/19,08:25,0,01
06/14/19,08:27,0,01
06/14/19,08:33,0,01
06/14/19,08:41,0,01
06/14/19,19:42,0,01
06/14/19,19:49,0,01
06/14/19,19:50,0,01
06/14/19,19:51,0,03
06/14/19,19:52,0,03
06/14/19,19:53,0,01
06/14/19,19:54,0,01
06/14/19,19:55,0,02
06/14/19,19:56,0,01
06/14/19,19:57,0,01
06/14/19,19:58,0,01
06/14/19,19:59,0,01
06/14/19,20:04,0,01
06/14/19,22:20,0,01
06/15/19,01:31,0,01
06/15/19,01:43,0,01
06/15/19,01:57,0,01
06/15/19,02:12,0,01
06/15/19,02:24,0,01
06/15/19,08:54,0,01
06/15/19,09:05,0,01
06/15/19,09:06,0,02
06/15/19,09:07,0,01
06/15/19,09:08,0,01
06/15/19,09:09,0,01
06/15/19,09:10,0,01
06/15/19,09:11,0,03
06/15/19,09:12,0,03
06/15/19,09:13,0,01
06/15/19,09:14,0,01
06/15/19,09:29,0,01
06/15/19,09:32,0,01
06/15/19,09:37,0,01
06/15/19,09:38,0,01
06/15/19,09:39,0,01
06/15/19,09:40,0,01
06/15/19,09:42,0,01
06/15/19,09:43,0,01
06/15/19,09:45,0,01
06/15/19,10:43,0,01
06/15/19,10:45,0,01
06/15/19,10:46,0,01
06/15/19,10:47,0,01
06/15/19,10:50,0,01
06/15/19,10:51,0,02
06/15/19,10:52,0,02
06/15/19,10:53,0,01
06/15/19,10:54,0,01
06/15/19,10:55,0,01
06/15/19,10:56,0,01
06/15/19,11:00,0,01
06/15/19,11:41,0,01
06/15/19,11:49,0,01
06/15/19,12:02,0,01
06/15/19,12:13,0,01
06/15/19,12:14,0,01
06/15/19,12:16,0,01
06/15/19,12:24,0,01
06/15/19,12:30,0,01
06/15/19,12:39,0,01
06/15/19,12:52,0,01
06/15/19,15:43,0,01
06/15/19,15:51,0,01
06/15/19,15:57,0,01
06/15/19,16:02,0,01
06/15/19,16:05,0,01
06/15/19,16:09,0,01
06/15/19,16:12,0,01
06/15/19,16:16,0,01
06/15/19,16:23,0,01
06/15/19,16:44,0,01
06/15/19,16:51,0,01
06/15/19,16:52,0,03
06/15/19,16:53,0,06
06/15/19,16:54,0,05
06/15/19,16:55,0,03
06/15/19,16:56,0,01
06/15/19,16:57,0,01
06/15/19,16:58,0,01
06/15/19,17:01,0,01
06/15/19,17:02,0,01
06/15/19,17:03,0,01
06/15/19,17:04,0,01
06/15/19,17:07,0,01
06/15/19,17:13,0,01
06/15/19,17:29,0,01
06/15/19,17:32,0,01
06/15/19,17:42,0,01
06/15/19,17:46,0,01
06/15/19,17:48,0,01
06/15/19,17:55,0,01
06/15/19,18:03,0,01
06/15/19,18:21,0,01
06/15/19,18:35,0,01
06/15/19,19:14,0,01
06/15/19,20:48,0,01
06/15/19,20:49,0,01
06/15/19,21:03,0,01
06/16/19,00:48,0,01
06/16/19,14:44,0,01
06/16/19,14:54,0,01
06/16/19,14:59,0,01
06/16/19,15:07,0,01
06/16/19,15:15,0,01
06/16/19,15:17,0,01
06/16/19,15:19,0,02
06/16/19,15:20,0,02
06/16/19,15:21,0,01
06/16/19,15:22,0,01
06/16/19,15:25,0,01
06/16/19,15:26,0,01
06/16/19,15:28,0,01
06/16/19,15:29,0,01
06/16/19,15:32,0,01
06/16/19,15:34,0,01
06/16/19,15:36,0,01
06/16/19,15:37,0,01
06/16/19,15:39,0,01
06/16/19,15:40,0,01
06/16/19,15:42,0,01
06/16/19,15:47,0,01
06/16/19,15:53,0,01
06/16/19,15:57,0,01
06/16/19,16:00,0,01
06/16/19,16:03,0,01
06/16/19,16:05,0,01
06/16/19,16:07,0,01
06/16/19,16:08,0,01
06/16/19,16:09,0,01
06/16/19,16:11,0,01
06/16/19,16:13,0,01
06/16/19,16:15,0,01
06/16/19,16:16,0,01
06/16/19,16:18,0,01
06/16/19,16:21,0,01
06/16/19,16:25,0,01
06/16/19,16:28,0,01
06/16/19,16:29,0,01
06/16/19,16:31,0,01
06/16/19,16:32,0,02
06/16/19,16:33,0,01
06/16/19,16:34,0,01
06/16/19,16:35,0,02
06/16/19,16:36,0,01
06/16/19,16:37,0,02
06/16/19,16:38,0,01
06/16/19,16:40,0,01
06/16/19,16:41,0,01
06/16/19,16:44,0,01
06/16/19,16:46,0,01
06/16/19,16:54,0,01
06/16/19,17:40,0,01
06/16/19,17:47,0,01
06/16/19,17:48,0,03
06/16/19,17:49,0,01
06/16/19,17:50,0,03
06/16/19,17:51,0,02
06/16/19,17:52,0,02
06/16/19,17:53,0,02
06/16/19,17:54,0,02
06/16/19,17:55,0,02
06/16/19,17:56,0,03
06/16/19,17:57,0,02
06/16/19,17:58,0,01
06/16/19,17:59,0,01
06/16/19,18:00,0,01
06/16/19,18:01,0,01
06/16/19,18:03,0,01
06/16/19,18:07,0,01
06/16/19,18:14,0,01
06/16/19,18:15,0,01
06/16/19,18:17,0,01
06/16/19,18:20,0,01
06/16/19,18:23,0,01
06/16/19,18:27,0,01
06/16/19,18:28,0,01
06/16/19,18:29,0,01
06/16/19,18:31,0,01
06/16/19,18:33,0,01
06/16/19,18:34,0,01
06/16/19,18:35,0,02
06/16/19,18:36,0,01
06/16/19,18:38,0,01
06/16/19,18:40,0,01
06/16/19,18:42,0,01
06/16/19,18:45,0,01
06/16/19,18:48,0,01
06/16/19,18:52,0,01
06/16/19,18:55,0,01
06/16/19,18:58,0,01
06/16/19,19:00,0,01
06/16/19,19:04,0,01
06/16/19,19:06,0,01
06/16/19,19:08,0,01
06/16/19,19:10,0,01
06/16/19,19:14,0,01
06/16/19,19:16,0,01
06/16/19,19:18,0,01
06/16/19,19:21,0,01
06/16/19,19:24,0,01
06/16/19,19:26,0,01
06/16/19,19:29,0,01
06/16/19,19:32,0,01
06/16/19,19:34,0,01
06/16/19,19:39,0,01
06/16/19,19:42,0,01
06/16/19,19:43,0,02
06/16/19,19:44,0,03
06/16/19,19:45,0,01
06/16/19,19:46,0,02
06/16/19,19:47,0,01
06/16/19,19:48,0,02
06/16/19,19:49,0,02
06/16/19,19:50,0,01
06/16/19,19:51,0,01
06/16/19,19:52,0,01
06/16/19,19:56,0,01
06/16/19,20:06,0,01
06/16/19,20:14,0,01
06/16/19,20:17,0,01
06/16/19,20:18,0,01
06/16/19,20:19,0,01
06/16/19,20:20,0,01
06/16/19,20:21,0,02
06/16/19,20:22,0,03
06/16/19,20:23,0,04
06/16/19,20:24,0,04
06/16/19,20:25,0,02
06/16/19,20:26,0,03
06/16/19,20:27,0,05
06/16/19,20:28,0,04
06/16/19,20:29,0,03
06/16/19,20:30,0,04
06/16/19,20:31,0,03
06/16/19,20:32,0,03
06/16/19,20:33,0,01
06/16/19,20:34,0,01
06/16/19,20:35,0,01
06/16/19,20:36,0,01
06/16/19,20:37,0,02
06/16/19,20:38,0,01
06/16/19,20:39,0,01
06/16/19,20:40,0,01
06/16/19,20:41,0,01
06/16/19,20:42,0,01
06/16/19,20:43,0,02
06/16/19,20:44,0,01
06/16/19,20:46,0,01
06/16/19,20:47,0,01
06/16/19,20:49,0,01
06/16/19,20:50,0,01
06/16/19,20:52,0,01
06/16/19,20:54,0,01
06/16/19,20:57,0,01
06/16/19,20:59,0,01
06/16/19,21:02,0,01
06/16/19,21:06,0,01
06/16/19,21:11,0,01
06/16/19,21:12,0,02
06/16/19,21:13,0,04
06/16/19,21:14,0,03
06/16/19,21:15,0,04
06/16/19,21:16,0,03
06/16/19,21:17,0,03
06/16/19,21:18,0,01
06/16/19,21:19,0,03
06/16/19,21:20,0,02
06/16/19,21:21,0,01
06/16/19,21:22,0,02
06/16/19,21:23,0,02
06/16/19,21:24,0,02
06/16/19,21:25,0,02
06/16/19,21:26,0,02
06/16/19,21:27,0,01
06/16/19,21:28,0,01
06/16/19,21:29,0,01
06/16/19,21:31,0,02
06/16/19,21:32,0,02
06/16/19,21:33,0,02
06/16/19,21:34,0,02
06/16/19,21:35,0,02
06/16/19,21:36,0,02
06/16/19,21:37,0,03
06/16/19,21:38,0,01
06/16/19,21:39,0,01
