04/19/17,04:32,0.02
04/19/17,04:33,0.01
04/19/17,04:34,0.01
04/19/17,04:35,0.02
04/19/17,04:36,0.02
04/19/17,04:37,0.02
04/19/17,04:38,0.02
04/19/17,04:39,0.01
04/19/17,04:40,0.02
04/19/17,04:41,0.01
04/19/17,04:42,0.01
04/19/17,04:43,0.01
04/19/17,04:44,0.01
04/19/17,04:45,0.01
04/19/17,04:46,0.01
04/19/17,04:47,0.01
04/19/17,04:48,0.02
04/19/17,04:49,0.01
04/19/17,04:50,0.01
04/19/17,04:51,0.01
04/19/17,04:52,0.01
04/19/17,04:54,0.01
04/19/17,04:55,0.01
04/19/17,04:56,0.01
04/19/17,04:57,0.01
04/19/17,04:59,0.01
04/19/17,05:01,0.01
04/19/17,05:03,0.01
04/19/17,05:05,0.01
04/19/17,05:09,0.01
04/19/17,05:11,0.01
04/19/17,05:15,0.01
04/19/17,05:18,0.01
04/19/17,05:23,0.01
04/19/17,05:26,0.01
04/19/17,05:28,0.01
04/19/17,05:31,0.01
04/19/17,05:34,0.01
04/19/17,05:36,0.01
04/19/17,05:38,0.01
04/19/17,05:40,0.01
04/19/17,05:42,0.01
04/19/17,05:44,0.01
04/19/17,05:47,0.01
04/19/17,05:48,0.01
04/19/17,05:50,0.01
04/19/17,05:51,0.01
04/19/17,05:52,0.01
04/19/17,05:53,0.01
04/19/17,05:54,0.02
04/19/17,05:55,0.01
04/19/17,05:56,0.01
04/19/17,05:57,0.01
04/19/17,05:58,0.01
04/19/17,05:59,0.01
04/19/17,06:00,0.01
04/19/17,06:02,0.01
04/19/17,06:03,0.01
04/19/17,06:05,0.02
04/19/17,06:06,0.01
04/19/17,06:07,0.01
04/19/17,06:09,0.01
04/19/17,06:11,0.01
04/19/17,06:13,0.01
04/19/17,06:15,0.01
04/19/17,06:18,0.01
04/19/17,06:20,0.01
04/19/17,06:22,0.01
04/19/17,06:23,0.01
04/19/17,06:25,0.01
04/19/17,06:26,0.01
04/19/17,06:27,0.01
04/19/17,06:28,0.01
04/19/17,06:30,0.01
04/19/17,06:31,0.01
04/19/17,06:37,0.01
04/19/17,06:44,0.01
04/19/17,06:52,0.01
04/19/17,06:56,0.01
04/19/17,07:05,0.01
04/19/17,07:09,0.01
04/19/17,07:11,0.01
04/19/17,07:12,0.01
04/19/17,07:13,0.02
04/19/17,07:14,0.01
04/19/17,07:15,0.01
04/19/17,07:16,0.02
04/19/17,07:18,0.02
04/19/17,07:19,0.01
04/19/17,07:20,0.01
04/19/17,07:21,0.02
04/19/17,07:22,0.01
04/19/17,07:23,0.01
04/19/17,07:24,0.02
04/19/17,07:25,0.01
04/19/17,07:26,0.01
04/19/17,07:28,0.01
04/19/17,07:29,0.01
04/19/17,07:31,0.01
04/19/17,07:32,0.01
04/19/17,07:33,0.01
04/19/17,07:34,0.01
04/19/17,07:36,0.01
04/19/17,07:37,0.01
04/19/17,07:38,0.02
04/19/17,07:39,0.01
04/19/17,07:40,0.01
04/19/17,07:41,0.01
04/19/17,07:42,0.01
04/19/17,07:44,0.01
04/19/17,07:45,0.01
04/19/17,07:46,0.01
04/19/17,07:47,0.01
04/19/17,07:48,0.01
04/19/17,07:49,0.01
04/19/17,07:50,0.01
04/19/17,07:51,0.01
04/19/17,07:52,0.02
04/19/17,07:53,0.01
04/19/17,07:54,0.01
04/19/17,07:55,0.01
04/19/17,07:56,0.02
04/19/17,07:57,0.02
04/19/17,07:58,0.02
04/19/17,07:59,0.02
04/19/17,08:00,0.01
04/19/17,08:01,0.02
04/19/17,08:02,0.02
04/19/17,08:04,0.01
04/19/17,08:05,0.01
04/19/17,08:06,0.02
04/19/17,08:07,0.01
04/19/17,08:08,0.01
04/19/17,08:09,0.01
04/19/17,08:10,0.01
04/19/17,08:11,0.01
04/19/17,08:12,0.01
04/19/17,08:13,0.01
04/19/17,08:14,0.01
04/19/17,08:16,0.02
04/19/17,08:17,0.02
04/19/17,08:19,0.01
04/19/17,08:20,0.01
04/19/17,08:22,0.01
04/19/17,08:23,0.01
04/19/17,08:24,0.01
04/19/17,08:25,0.01
04/19/17,08:28,0.01
04/19/17,08:30,0.01
04/19/17,08:33,0.01
04/19/17,08:34,0.01
04/19/17,08:35,0.02
04/19/17,08:36,0.01
04/19/17,08:38,0.01
04/19/17,08:40,0.01
04/19/17,08:49,0.01
04/19/17,09:02,0.01
04/19/17,09:10,0.01
04/19/17,10:08,0.01
04/19/17,10:17,0.01
04/19/17,10:23,0.01
04/19/17,10:28,0.01
04/19/17,10:32,0.01
04/19/17,10:34,0.01
04/19/17,10:36,0.01
04/19/17,10:37,0.01
04/19/17,10:39,0.01
04/19/17,10:40,0.01
04/19/17,10:46,0.01
04/19/17,10:48,0.01
04/19/17,10:51,0.01
04/19/17,10:53,0.01
04/19/17,10:55,0.01
04/19/17,10:57,0.01
04/19/17,10:59,0.01
04/19/17,11:01,0.01
04/19/17,11:06,0.01
04/19/17,11:10,0.01
04/19/17,11:19,0.01
04/19/17,11:29,0.01
04/19/17,11:31,0.01
04/19/17,11:35,0.01
04/19/17,11:38,0.01
04/19/17,11:39,0.01
04/19/17,11:40,0.02
04/19/17,11:43,0.01
04/19/17,11:47,0.01
04/19/17,11:52,0.01
04/19/17,11:57,0.01
04/19/17,12:04,0.01
04/19/17,12:07,0.01
04/19/17,12:15,0.01
04/19/17,12:23,0.01
04/19/17,12:37,0.01
04/19/17,13:10,0.01
04/19/17,13:36,0.01
04/19/17,13:39,0.01
04/19/17,13:47,0.01
04/19/17,13:50,0.01
04/19/17,13:53,0.01
04/19/17,13:55,0.01
04/19/17,13:57,0.01
04/19/17,14:02,0.01
04/19/17,14:27,0.01
04/19/17,14:36,0.01
04/19/17,15:41,0.01
04/19/17,15:46,0.01
04/19/17,15:51,0.01
04/19/17,16:04,0.01
04/19/17,16:30,0.01
04/19/17,16:33,0.01
04/19/17,16:40,0.01
04/19/17,16:48,0.01
04/19/17,16:50,0.02
04/19/17,16:53,0.01
04/19/17,16:59,0.01
04/20/17,00:08,0.01
04/20/17,00:15,0.01
04/20/17,16:35,0.01
04/25/17,11:33,0.01
04/25/17,11:37,0.01
04/25/17,11:45,0.01
04/25/17,11:50,0.01
04/25/17,11:53,0.01
04/25/17,11:56,0.01
04/25/17,12:00,0.01
04/25/17,12:07,0.01
04/25/17,13:26,0.01
04/25/17,14:45,0.01
04/25/17,17:44,0.01
04/25/17,17:45,0.02
04/25/17,17:46,0.03
04/25/17,17:47,0.04
04/25/17,17:48,0.04
04/25/17,17:49,0.03
04/25/17,17:50,0.04
04/25/17,17:51,0.02
04/25/17,17:52,0.01
04/25/17,17:53,0.02
04/25/17,17:54,0.01
04/25/17,17:55,0.01
04/25/17,17:57,0.01
04/25/17,18:00,0.01
04/25/17,18:02,0.01
04/25/17,18:07,0.01
04/25/17,18:13,0.01
04/25/17,18:23,0.01
04/25/17,18:32,0.01
04/25/17,18:37,0.01
04/25/17,18:43,0.01
04/25/17,18:49,0.01
04/25/17,18:52,0.01
04/25/17,19:04,0.01
04/25/17,19:10,0.01
04/25/17,19:15,0.01
04/25/17,19:21,0.01
04/25/17,19:31,0.01
04/25/17,19:39,0.01
04/25/17,19:44,0.01
04/25/17,19:57,0.01
04/25/17,20:27,0.01
04/25/17,20:34,0.01
04/25/17,20:40,0.01
04/25/17,20:45,0.01
04/25/17,22:47,0.01
04/25/17,22:54,0.01
04/25/17,23:32,0.01
05/07/17,18:21,0.01
05/07/17,18:36,0.01
05/07/17,18:44,0.01
05/07/17,18:47,0.01
05/07/17,18:52,0.01
05/07/17,18:59,0.01
05/07/17,19:16,0.01
05/07/17,19:25,0.04
05/07/17,19:26,0.04
05/07/17,19:27,0.04
05/07/17,19:28,0.05
05/07/17,19:29,0.01
05/07/17,19:30,0.02
05/07/17,19:31,0.02
05/07/17,19:32,0.02
05/07/17,19:33,0.02
05/07/17,19:34,0.03
05/07/17,19:35,0.02
05/07/17,19:40,0.03
05/07/17,19:41,0.04
05/07/17,19:42,0.05
05/07/17,19:43,0.07
05/07/17,19:44,0.04
05/07/17,19:45,0.04
05/07/17,19:46,0.02
05/07/17,19:47,0.01
05/07/17,19:49,0.01
05/07/17,19:57,0.01
05/07/17,20:13,0.01
05/07/17,20:18,0.01
05/07/17,20:19,0.01
05/07/17,20:20,0.02
05/07/17,20:21,0.01
05/07/17,20:22,0.02
05/07/17,20:23,0.03
05/07/17,20:24,0.05
05/07/17,20:25,0.05
05/07/17,20:26,0.05
05/07/17,20:27,0.07
05/07/17,20:28,0.05
05/07/17,20:29,0.04
05/07/17,20:30,0.03
05/07/17,20:31,0.04
05/07/17,20:32,0.02
05/07/17,20:33,0.02
05/07/17,20:35,0.01
05/07/17,20:38,0.01
05/07/17,20:43,0.01
05/07/17,20:45,0.01
05/07/17,20:49,0.01
05/07/17,20:50,0.01
05/07/17,20:51,0.02
05/07/17,20:52,0.02
05/07/17,20:53,0.05
05/07/17,20:54,0.05
05/07/17,20:55,0.04
05/07/17,20:56,0.03
05/07/17,20:57,0.02
05/07/17,20:58,0.02
05/07/17,20:59,0.02
05/07/17,21:00,0.02
05/07/17,21:01,0.03
05/07/17,21:02,0.03
05/07/17,21:03,0.05
05/07/17,21:04,0.02
05/07/17,21:05,0.03
05/07/17,21:06,0.02
05/07/17,21:07,0.04
05/07/17,21:08,0.03
05/07/17,21:09,0.02
05/07/17,21:10,0.02
05/07/17,21:11,0.02
05/07/17,21:13,0.01
05/07/17,21:16,0.01
05/07/17,21:19,0.02
05/07/17,21:20,0.01
05/07/17,21:21,0.02
05/07/17,21:22,0.01
05/07/17,21:23,0.01
05/07/17,21:24,0.01
05/07/17,21:26,0.01
05/07/17,21:27,0.01
05/07/17,21:28,0.01
05/07/17,21:29,0.01
05/07/17,21:30,0.01
05/07/17,21:31,0.01
05/07/17,21:33,0.01
05/07/17,21:36,0.01
05/07/17,21:38,0.01
05/07/17,21:39,0.03
05/07/17,21:40,0.02
05/07/17,21:41,0.02
05/07/17,21:42,0.02
05/07/17,21:43,0.02
05/07/17,21:44,0.01
05/07/17,21:46,0.01
05/07/17,21:54,0.01
05/07/17,22:14,0.01
05/08/17,00:06,0.01
05/08/17,00:09,0.01
05/08/17,00:10,0.02
05/08/17,00:11,0.01
05/08/17,00:12,0.01
05/08/17,00:13,0.01
05/08/17,00:14,0.01
05/08/17,00:15,0.01
05/08/17,00:51,0.01
05/08/17,01:41,0.01
05/08/17,02:04,0.01
05/08/17,02:10,0.01
05/08/17,02:12,0.01
05/08/17,02:15,0.01
05/08/17,02:19,0.01
05/08/17,02:23,0.01
05/08/17,02:26,0.01
05/08/17,02:29,0.01
05/08/17,02:33,0.01
05/08/17,02:34,0.01
05/08/17,02:35,0.01
05/08/17,02:36,0.01
05/08/17,02:37,0.02
05/08/17,02:38,0.01
05/08/17,02:39,0.01
05/08/17,02:40,0.01
05/08/17,02:41,0.01
05/08/17,02:43,0.01
05/08/17,02:44,0.01
05/08/17,02:45,0.01
05/08/17,02:46,0.01
05/08/17,02:47,0.01
05/08/17,02:48,0.01
05/08/17,02:49,0.01
05/08/17,02:50,0.02
05/08/17,02:51,0.01
05/08/17,02:52,0.01
05/08/17,02:53,0.02
05/08/17,02:54,0.01
05/08/17,02:55,0.01
05/08/17,02:56,0.01
05/08/17,02:57,0.01
05/08/17,02:58,0.01
05/08/17,02:59,0.02
05/08/17,03:00,0.01
05/08/17,03:01,0.01
05/08/17,03:02,0.01
05/08/17,03:03,0.01
05/08/17,03:06,0.01
05/08/17,03:09,0.01
05/08/17,03:12,0.01
05/08/17,03:14,0.01
05/08/17,03:16,0.01
05/08/17,03:19,0.01
05/08/17,03:23,0.01
05/08/17,03:27,0.01
05/08/17,03:31,0.01
05/08/17,03:36,0.01
05/08/17,03:40,0.01
05/08/17,03:45,0.01
05/08/17,03:49,0.01
05/08/17,03:52,0.01
05/08/17,03:55,0.01
05/08/17,04:21,0.01
05/08/17,06:24,0.01
05/08/17,06:26,0.01
05/08/17,06:31,0.01
05/08/17,06:39,0.01
05/08/17,06:48,0.01
05/08/17,06:54,0.01
05/08/17,07:01,0.01
05/08/17,07:04,0.01
05/08/17,07:05,0.01
05/08/17,07:06,0.03
05/08/17,07:07,0.02
05/08/17,07:08,0.03
05/08/17,07:09,0.01
05/08/17,07:10,0.01
05/08/17,07:11,0.01
05/08/17,07:12,0.02
05/08/17,07:13,0.01
05/08/17,07:14,0.01
05/08/17,07:15,0.02
05/08/17,07:16,0.02
05/08/17,07:17,0.01
05/08/17,07:18,0.01
05/08/17,07:19,0.02
05/08/17,07:20,0.02
05/08/17,07:21,0.02
05/08/17,07:22,0.03
05/08/17,07:23,0.04
05/08/17,07:24,0.02
05/08/17,07:25,0.02
05/08/17,07:26,0.02
05/08/17,07:27,0.01
05/08/17,07:28,0.01
05/08/17,07:30,0.01
05/08/17,07:32,0.01
05/08/17,07:35,0.01
05/08/17,07:36,0.01
05/08/17,07:38,0.01
05/08/17,07:40,0.01
05/08/17,07:44,0.01
05/08/17,07:49,0.01
05/08/17,08:08,0.01
05/08/17,09:01,0.01
05/12/17,03:58,0.01
05/12/17,03:59,0.01
05/12/17,04:05,0.01
05/12/17,06:07,0.01
05/12/17,06:34,0.01
05/12/17,08:48,0.01
05/12/17,09:42,0.01
05/12/17,09:56,0.01
05/12/17,10:33,0.01
05/12/17,10:57,0.01
05/12/17,10:58,0.01
05/12/17,10:59,0.01
05/12/17,11:00,0.02
05/12/17,11:01,0.01
05/12/17,11:02,0.01
05/12/17,11:03,0.01
05/12/17,11:04,0.01
05/12/17,11:05,0.01
05/12/17,11:07,0.01
05/12/17,11:08,0.01
05/12/17,11:09,0.01
05/12/17,11:10,0.01
05/12/17,11:11,0.02
