05/10/19,01:53,0,01
05/10/19,01:57,0,01
05/10/19,02:26,0,01
05/11/19,18:16,0,01
05/19/19,02:29,0,01
05/19/19,02:41,0,01
05/19/19,03:16,0,01
05/19/19,03:19,0,01
05/19/19,03:22,0,01
05/19/19,03:24,0,01
05/19/19,03:29,0,01
05/19/19,03:30,0,01
05/19/19,03:31,0,01
05/19/19,03:32,0,01
05/19/19,03:33,0,01
05/19/19,03:35,0,01
05/19/19,03:37,0,01
05/19/19,03:39,0,01
05/19/19,03:42,0,01
05/19/19,03:45,0,01
05/19/19,03:53,0,01
05/19/19,04:22,0,01
05/19/19,23:58,0,01
05/20/19,03:28,0,01
05/20/19,03:49,0,01
05/20/19,03:57,0,01
05/20/19,04:30,0,01
05/20/19,04:41,0,01
05/20/19,05:33,0,01
05/20/19,06:16,0,01
05/20/19,06:43,0,01
05/20/19,06:45,0,01
05/20/19,06:50,0,01
05/20/19,07:13,0,01
05/20/19,07:15,0,01
05/20/19,07:37,0,01
05/20/19,07:41,0,01
05/20/19,08:26,0,01
05/20/19,08:44,0,01
05/20/19,08:45,0,01
05/20/19,08:47,0,01
05/20/19,08:49,0,01
05/20/19,08:54,0,01
05/20/19,10:44,0,01
05/20/19,10:59,0,01
05/20/19,11:58,0,01
05/20/19,11:59,0,01
05/20/19,12:01,0,01
05/20/19,12:05,0,01
05/20/19,12:08,0,01
05/20/19,12:14,0,01
05/20/19,12:23,0,01
05/20/19,12:30,0,01
05/20/19,12:38,0,01
05/20/19,12:44,0,01
05/20/19,12:52,0,01
05/20/19,12:58,0,01
05/20/19,13:03,0,01
05/20/19,13:24,0,01
05/20/19,14:04,0,01
05/20/19,15:07,0,01
05/20/19,19:02,0,01
05/20/19,19:28,0,01
05/20/19,19:31,0,01
05/20/19,19:32,0,01
05/20/19,19:33,0,02
05/20/19,19:34,0,01
05/20/19,19:35,0,01
05/20/19,19:36,0,02
05/20/19,19:37,0,03
05/20/19,19:38,0,03
05/20/19,19:39,0,01
05/20/19,19:40,0,01
05/20/19,19:47,0,01
05/20/19,22:42,0,01
05/21/19,15:41,0,01
05/21/19,16:25,0,01
05/21/19,23:32,0,01
05/22/19,12:43,0,01
05/22/19,14:19,0,01
05/22/19,14:29,0,01
05/22/19,15:12,0,01
05/22/19,15:24,0,01
05/22/19,15:36,0,01
05/22/19,16:02,0,01
05/22/19,16:17,0,01
05/22/19,16:21,0,01
05/22/19,16:24,0,01
05/22/19,16:29,0,01
05/22/19,16:56,0,01
05/22/19,18:32,0,01
05/22/19,19:22,0,01
05/22/19,19:38,0,01
05/22/19,20:04,0,01
05/22/19,20:17,0,01
05/22/19,20:23,0,01
05/22/19,20:31,0,01
05/22/19,21:07,0,01
05/22/19,21:35,0,01
05/22/19,21:58,0,01
05/22/19,22:33,0,01
05/22/19,22:41,0,01
05/22/19,22:59,0,01
05/24/19,08:01,0,01
05/30/19,15:35,0,01
05/30/19,15:47,0,01
05/30/19,16:00,0,01
05/30/19,16:29,0,01
05/30/19,17:01,0,01
05/30/19,17:16,0,01
05/30/19,17:28,0,01
05/30/19,17:44,0,01
05/30/19,17:57,0,01
05/30/19,18:22,0,01
05/30/19,18:42,0,01
05/30/19,19:59,0,01
05/31/19,03:35,0,01
05/31/19,06:53,0,01
06/01/19,11:50,0,01
06/10/19,03:19,0,01
06/10/19,03:48,0,01
06/10/19,03:52,0,01
06/10/19,14:44,0,01
06/10/19,15:31,0,01
06/10/19,18:42,0,01
06/11/19,01:42,0,01
06/11/19,02:11,0,01
06/11/19,02:39,0,01
06/11/19,07:53,0,01
06/11/19,07:54,0,01
06/11/19,08:04,0,01
06/11/19,08:13,0,01
06/11/19,08:14,0,01
06/11/19,08:15,0,01
06/11/19,08:16,0,01
06/11/19,08:22,0,01
06/11/19,08:30,0,01
06/11/19,08:55,0,01
06/12/19,11:52,0,01
06/13/19,04:04,0,01
06/13/19,04:07,0,01
06/13/19,04:09,0,01
06/13/19,04:12,0,01
06/13/19,04:14,0,01
06/13/19,04:15,0,01
06/13/19,04:17,0,01
06/13/19,04:20,0,01
06/13/19,04:21,0,01
06/13/19,04:22,0,01
06/13/19,04:23,0,03
06/13/19,04:24,0,01
06/13/19,04:25,0,01
06/13/19,04:26,0,01
06/13/19,04:30,0,01
06/13/19,04:31,0,01
06/13/19,04:35,0,01
06/13/19,04:38,0,01
06/13/19,04:43,0,01
06/13/19,04:49,0,01
06/13/19,06:46,0,01
06/14/19,08:17,0,01
06/14/19,08:19,0,01
06/14/19,08:21,0,01
06/14/19,08:22,0,02
06/14/19,08:23,0,01
06/14/19,08:24,0,03
06/14/19,08:25,0,02
06/14/19,08:26,0,02
06/14/19,08:27,0,02
06/14/19,08:28,0,01
06/14/19,08:29,0,02
06/14/19,08:30,0,01
06/14/19,08:31,0,02
06/14/19,08:32,0,01
06/14/19,08:33,0,01
06/14/19,08:34,0,02
06/14/19,08:35,0,04
06/14/19,08:36,0,04
06/14/19,08:37,0,04
06/14/19,08:38,0,07
06/14/19,08:39,0,06
06/14/19,08:40,0,04
06/14/19,08:41,0,03
06/14/19,08:42,0,02
06/14/19,08:43,0,01
06/14/19,08:44,0,01
06/14/19,08:45,0,01
06/14/19,08:51,0,01
06/14/19,08:59,0,01
06/14/19,20:08,0,01
06/14/19,20:09,0,02
06/14/19,20:10,0,03
06/14/19,20:11,0,04
06/14/19,20:12,0,03
06/14/19,20:13,0,05
06/14/19,20:14,0,04
06/14/19,20:15,0,03
06/14/19,20:16,0,03
06/14/19,20:17,0,03
06/14/19,20:18,0,02
06/14/19,20:20,0,01
06/14/19,20:21,0,01
06/14/19,20:24,0,01
06/14/19,20:52,0,01
06/15/19,02:16,0,01
06/15/19,02:20,0,01
06/15/19,02:54,0,01
06/15/19,03:58,0,01
06/15/19,03:59,0,01
06/15/19,04:37,0,01
06/15/19,09:18,0,01
06/15/19,09:23,0,01
06/15/19,09:24,0,01
06/15/19,09:25,0,01
06/15/19,09:26,0,01
06/15/19,09:28,0,01
06/15/19,09:43,0,01
06/15/19,09:46,0,01
06/15/19,09:50,0,01
06/15/19,09:51,0,01
06/15/19,09:52,0,01
06/15/19,09:53,0,02
06/15/19,09:54,0,03
06/15/19,09:55,0,03
06/15/19,09:56,0,02
06/15/19,09:57,0,03
06/15/19,09:58,0,04
06/15/19,09:59,0,03
06/15/19,10:00,0,02
06/15/19,10:01,0,01
06/15/19,10:02,0,01
06/15/19,10:09,0,01
06/15/19,11:02,0,01
06/15/19,11:04,0,01
06/15/19,11:07,0,01
06/15/19,11:09,0,02
06/15/19,11:10,0,03
06/15/19,11:11,0,01
06/15/19,11:12,0,01
06/15/19,11:13,0,01
06/15/19,11:17,0,01
06/15/19,11:54,0,01
06/15/19,12:14,0,01
06/15/19,12:32,0,01
06/15/19,12:43,0,01
06/15/19,12:46,0,01
06/15/19,12:52,0,01
06/15/19,15:55,0,01
06/15/19,16:01,0,01
06/15/19,16:12,0,01
06/15/19,16:18,0,01
06/15/19,16:22,0,01
06/15/19,16:37,0,01
06/15/19,16:44,0,01
06/15/19,16:53,0,01
06/15/19,17:08,0,01
06/15/19,17:09,0,01
06/15/19,17:10,0,02
06/15/19,17:11,0,01
06/15/19,17:12,0,01
06/15/19,17:13,0,01
06/15/19,17:14,0,01
06/15/19,17:15,0,04
06/15/19,17:16,0,01
06/15/19,17:18,0,01
06/15/19,17:20,0,01
06/15/19,17:21,0,01
06/15/19,17:22,0,01
06/15/19,17:23,0,01
06/15/19,17:24,0,01
06/15/19,17:25,0,02
06/15/19,17:26,0,02
06/15/19,17:27,0,01
06/15/19,17:38,0,01
06/15/19,17:39,0,02
06/15/19,17:40,0,01
06/15/19,17:41,0,04
06/15/19,17:42,0,04
06/15/19,17:43,0,02
06/15/19,17:44,0,01
06/15/19,17:45,0,02
06/15/19,17:49,0,01
06/15/19,17:56,0,01
06/15/19,17:57,0,01
06/15/19,17:58,0,01
06/15/19,18:00,0,01
06/15/19,18:05,0,01
06/15/19,18:07,0,01
06/15/19,18:08,0,01
06/15/19,18:10,0,01
06/15/19,18:20,0,01
06/15/19,18:45,0,01
06/15/19,21:00,0,01
06/15/19,21:02,0,02
06/15/19,21:03,0,01
06/15/19,21:04,0,01
06/15/19,21:35,0,01
06/16/19,09:28,0,01
06/16/19,14:57,0,01
06/16/19,15:12,0,01
06/16/19,15:29,0,01
06/16/19,15:31,0,01
06/16/19,15:32,0,01
06/16/19,15:33,0,01
06/16/19,15:34,0,01
06/16/19,15:35,0,01
06/16/19,15:36,0,02
06/16/19,15:37,0,03
06/16/19,15:38,0,02
06/16/19,15:39,0,01
06/16/19,15:40,0,01
06/16/19,15:42,0,01
06/16/19,15:43,0,01
06/16/19,15:46,0,01
06/16/19,15:48,0,01
06/16/19,15:49,0,01
06/16/19,15:50,0,01
06/16/19,15:51,0,01
06/16/19,15:53,0,01
06/16/19,15:56,0,01
06/16/19,15:59,0,01
06/16/19,16:05,0,01
06/16/19,16:07,0,01
06/16/19,16:13,0,01
06/16/19,16:20,0,01
06/16/19,16:22,0,01
06/16/19,16:23,0,01
06/16/19,16:24,0,01
06/16/19,16:26,0,01
06/16/19,16:27,0,02
06/16/19,16:28,0,01
06/16/19,16:30,0,01
06/16/19,16:31,0,01
06/16/19,16:33,0,01
06/16/19,16:35,0,01
06/16/19,16:36,0,01
06/16/19,16:39,0,01
06/16/19,16:42,0,01
06/16/19,16:43,0,01
06/16/19,16:44,0,01
06/16/19,16:47,0,01
06/16/19,16:48,0,01
06/16/19,16:49,0,01
06/16/19,16:50,0,01
06/16/19,16:51,0,01
06/16/19,16:53,0,01
06/16/19,16:54,0,01
06/16/19,16:55,0,01
06/16/19,16:56,0,01
06/16/19,16:58,0,01
06/16/19,17:01,0,01
06/16/19,17:12,0,01
06/16/19,17:54,0,01
06/16/19,17:55,0,01
06/16/19,17:56,0,01
06/16/19,17:58,0,01
06/16/19,18:01,0,01
06/16/19,18:02,0,01
06/16/19,18:03,0,01
06/16/19,18:04,0,03
06/16/19,18:05,0,02
06/16/19,18:06,0,03
06/16/19,18:07,0,02
06/16/19,18:08,0,01
06/16/19,18:09,0,02
06/16/19,18:10,0,01
06/16/19,18:11,0,01
06/16/19,18:12,0,01
06/16/19,18:13,0,01
06/16/19,18:14,0,01
06/16/19,18:15,0,01
06/16/19,18:16,0,02
06/16/19,18:17,0,01
06/16/19,18:18,0,01
06/16/19,18:19,0,01
06/16/19,18:20,0,01
06/16/19,18:21,0,01
06/16/19,18:22,0,02
06/16/19,18:23,0,01
06/16/19,18:24,0,01
06/16/19,18:29,0,01
06/16/19,18:33,0,01
06/16/19,18:38,0,01
06/16/19,18:40,0,01
06/16/19,18:42,0,01
06/16/19,18:44,0,01
06/16/19,18:45,0,01
06/16/19,18:47,0,01
06/16/19,18:48,0,01
06/16/19,18:49,0,01
06/16/19,18:50,0,02
06/16/19,18:51,0,01
06/16/19,18:52,0,01
06/16/19,18:53,0,01
06/16/19,18:55,0,01
06/16/19,18:58,0,01
06/16/19,19:01,0,01
06/16/19,19:04,0,01
06/16/19,19:06,0,01
06/16/19,19:09,0,01
06/16/19,19:13,0,01
06/16/19,19:15,0,01
06/16/19,19:17,0,01
06/16/19,19:21,0,01
06/16/19,19:24,0,01
06/16/19,19:26,0,01
06/16/19,19:31,0,01
06/16/19,19:33,0,01
06/16/19,19:36,0,01
06/16/19,19:39,0,01
06/16/19,19:42,0,01
06/16/19,19:47,0,01
06/16/19,19:51,0,01
06/16/19,19:52,0,02
06/16/19,19:54,0,02
06/16/19,19:55,0,01
06/16/19,19:56,0,01
06/16/19,19:57,0,01
06/16/19,19:58,0,02
06/16/19,19:59,0,02
06/16/19,20:00,0,01
06/16/19,20:01,0,02
06/16/19,20:02,0,01
06/16/19,20:03,0,02
06/16/19,20:04,0,02
06/16/19,20:05,0,03
06/16/19,20:06,0,02
06/16/19,20:07,0,03
06/16/19,20:08,0,03
06/16/19,20:09,0,02
06/16/19,20:10,0,02
06/16/19,20:11,0,03
06/16/19,20:12,0,03
06/16/19,20:13,0,01
06/16/19,20:15,0,01
06/16/19,20:17,0,01
06/16/19,20:19,0,01
06/16/19,20:22,0,01
06/16/19,20:25,0,01
06/16/19,20:30,0,01
06/16/19,20:32,0,02
06/16/19,20:33,0,02
06/16/19,20:34,0,02
06/16/19,20:35,0,01
06/16/19,20:36,0,02
06/16/19,20:37,0,03
06/16/19,20:38,0,02
06/16/19,20:39,0,03
06/16/19,20:40,0,02
06/16/19,20:41,0,02
06/16/19,20:42,0,01
06/16/19,20:43,0,02
06/16/19,20:44,0,01
06/16/19,20:45,0,01
06/16/19,20:46,0,01
06/16/19,20:47,0,01
06/16/19,20:48,0,01
06/16/19,20:49,0,01
06/16/19,20:50,0,01
06/16/19,20:51,0,02
06/16/19,20:52,0,02
06/16/19,20:53,0,02
06/16/19,20:54,0,01
06/16/19,20:55,0,01
06/16/19,20:56,0,01
06/16/19,20:57,0,01
06/16/19,20:58,0,01
06/16/19,20:59,0,01
06/16/19,21:00,0,01
06/16/19,21:01,0,01
06/16/19,21:02,0,01
06/16/19,21:03,0,01
06/16/19,21:04,0,01
06/16/19,21:06,0,01
06/16/19,21:09,0,01
06/16/19,21:11,0,01
06/16/19,21:12,0,01
06/16/19,21:13,0,01
06/16/19,21:17,0,01
06/16/19,21:19,0,01
06/16/19,21:21,0,01
06/16/19,21:23,0,01
06/16/19,21:24,0,02
06/16/19,21:25,0,02
06/16/19,21:26,0,02
06/16/19,21:27,0,03
06/16/19,21:28,0,02
06/16/19,21:29,0,03
06/16/19,21:30,0,02
06/16/19,21:31,0,01
06/16/19,21:32,0,01
06/16/19,21:33,0,01
06/16/19,21:34,0,02
06/16/19,21:35,0,01
06/16/19,21:36,0,02
06/16/19,21:37,0,02
06/16/19,21:38,0,02
06/16/19,21:39,0,02
06/16/19,21:40,0,01
06/16/19,21:41,0,02
06/16/19,21:42,0,04
06/16/19,21:43,0,04
06/16/19,21:44,0,03
06/16/19,21:45,0,04
06/16/19,21:46,0,04
06/16/19,21:47,0,03
06/16/19,21:48,0,02
06/16/19,21:49,0,03
06/16/19,21:50,0,02
06/16/19,21:51,0,01
06/16/19,21:52,0,01
06/16/19,21:53,0,02
06/16/19,21:54,0,02
06/16/19,21:55,0,02
06/16/19,21:56,0,02
06/16/19,21:57,0,02
06/16/19,21:58,0,02
06/16/19,21:59,0,03
06/16/19,22:00,0,01
06/16/19,22:02,0,01
06/16/19,22:06,0,01
06/16/19,22:08,0,01
06/16/19,22:11,0,01
06/16/19,22:14,0,01
06/16/19,22:16,0,01
06/16/19,22:17,0,03
06/16/19,22:18,0,02
06/16/19,22:19,0,02
06/16/19,22:20,0,01
06/16/19,22:22,0,01
06/16/19,22:25,0,01
06/16/19,22:26,0,02
06/16/19,22:27,0,01
06/16/19,22:28,0,01
06/16/19,22:30,0,01
06/16/19,22:32,0,01
06/16/19,22:57,0,01
06/16/19,23:00,0,01
06/16/19,23:01,0,01
06/16/19,23:02,0,01
06/16/19,23:04,0,01
06/16/19,23:07,0,01
06/16/19,23:38,0,01
06/17/19,00:05,0,01
06/17/19,16:27,0,01
06/17/19,17:20,0,01
06/17/19,17:37,0,01
06/17/19,17:42,0,01
06/17/19,21:48,0,01
06/17/19,22:13,0,01
06/18/19,12:18,0,01
06/25/19,02:46,0,01
06/25/19,03:25,0,01
06/28/19,11:05,0,01
06/28/19,11:06,0,01
06/28/19,11:08,0,01
06/28/19,11:09,0,03
06/28/19,11:10,0,02
06/28/19,11:11,0,01
06/28/19,11:12,0,02
06/28/19,11:13,0,01
06/28/19,11:14,0,01
06/28/19,11:15,0,01
06/28/19,11:17,0,01
06/28/19,11:19,0,01
06/28/19,11:22,0,01
06/28/19,11:30,0,01
06/28/19,17:22,0,01
06/29/19,05:22,0,01
07/02/19,13:59,0,00
