12/17/17,06:15,0,01
12/17/17,06:18,0,01
12/17/17,06:20,0,01
12/17/17,06:23,0,01
12/17/17,06:24,0,01
12/17/17,06:26,0,01
12/17/17,06:28,0,01
12/17/17,06:30,0,01
12/17/17,06:33,0,01
12/17/17,06:38,0,01
12/17/17,06:43,0,01
12/17/17,06:48,0,01
12/17/17,06:52,0,01
12/17/17,06:56,0,01
12/17/17,07:00,0,01
12/17/17,07:06,0,01
12/17/17,07:13,0,01
12/17/17,07:23,0,01
12/17/17,07:31,0,01
12/17/17,07:39,0,01
12/17/17,07:50,0,01
12/17/17,10:46,0,01
12/23/17,08:30,0,01
12/23/17,08:32,0,02
12/23/17,08:34,0,01
12/23/17,08:35,0,01
12/23/17,08:36,0,01
12/23/17,08:37,0,02
12/23/17,08:38,0,02
12/23/17,08:39,0,02
12/23/17,08:40,0,02
12/23/17,08:41,0,04
12/23/17,08:42,0,02
12/23/17,08:43,0,02
12/23/17,08:44,0,02
12/23/17,08:45,0,01
12/23/17,08:46,0,01
12/23/17,08:47,0,01
12/23/17,08:48,0,01
12/23/17,08:50,0,01
12/23/17,08:52,0,02
12/23/17,08:53,0,02
12/23/17,08:54,0,02
12/23/17,08:55,0,01
12/23/17,08:56,0,02
12/23/17,08:57,0,01
12/23/17,08:58,0,01
12/23/17,08:59,0,01
12/23/17,09:00,0,01
12/23/17,09:01,0,02
12/23/17,09:02,0,01
12/23/17,09:03,0,01
12/23/17,09:04,0,01
12/23/17,09:05,0,01
12/23/17,09:06,0,01
12/23/17,09:08,0,01
12/23/17,09:09,0,01
12/23/17,09:11,0,01
12/23/17,09:12,0,01
12/23/17,09:15,0,01
12/23/17,09:17,0,01
12/23/17,09:19,0,01
12/23/17,09:20,0,01
12/23/17,09:23,0,01
12/23/17,09:25,0,01
12/23/17,09:28,0,01
12/23/17,09:33,0,01
12/23/17,17:35,0,01
12/28/17,19:18,0,01
12/28/17,19:32,0,01
12/28/17,19:38,0,01
12/28/17,19:50,0,01
12/28/17,21:18,0,01
12/31/17,18:13,0,01
12/31/17,18:15,0,01
12/31/17,18:16,0,02
12/31/17,18:17,0,03
12/31/17,18:18,0,02
12/31/17,18:19,0,04
12/31/17,18:20,0,04
12/31/17,18:21,0,05
12/31/17,18:22,0,05
12/31/17,18:23,0,04
12/31/17,18:24,0,04
12/31/17,18:25,0,04
12/31/17,18:26,0,02
12/31/17,18:27,0,01
12/31/17,18:28,0,01
12/31/17,18:33,0,01
12/31/17,18:40,0,01
12/31/17,18:48,0,01
12/31/17,21:33,0,01
12/31/17,21:35,0,01
12/31/17,21:36,0,01
12/31/17,21:39,0,01
12/31/17,21:55,0,01
12/31/17,22:31,0,01
12/31/17,22:32,0,01
12/31/17,22:33,0,01
12/31/17,22:35,0,01
12/31/17,22:57,0,01
01/01/18,00:47,0,01
01/01/18,00:52,0,01
01/01/18,01:03,0,01
01/06/18,02:14,0,01
01/06/18,02:32,0,01
01/06/18,03:09,0,01
01/06/18,03:48,0,01
01/12/18,18:27,0,01
01/12/18,18:34,0,01
01/12/18,18:38,0,01
01/12/18,18:40,0,01
01/12/18,18:42,0,01
01/12/18,18:46,0,01
01/12/18,18:49,0,01
01/12/18,18:51,0,01
01/12/18,18:56,0,01
01/12/18,18:58,0,01
01/12/18,19:00,0,01
01/12/18,19:07,0,01
01/12/18,20:27,0,01
01/13/18,13:48,0,01
01/13/18,13:49,0,02
01/13/18,13:50,0,02
01/13/18,13:51,0,02
01/13/18,13:52,0,03
01/13/18,13:53,0,01
01/13/18,13:54,0,02
01/13/18,13:55,0,01
01/13/18,13:56,0,01
01/13/18,13:57,0,01
01/13/18,13:58,0,01
01/13/18,13:59,0,01
01/13/18,14:01,0,01
01/13/18,14:04,0,01
01/13/18,14:10,0,01
01/13/18,14:29,0,01
01/27/18,08:38,0,01
01/27/18,08:50,0,01
01/27/18,09:02,0,01
01/27/18,09:13,0,01
01/27/18,09:19,0,01
01/27/18,09:24,0,01
01/27/18,09:28,0,01
01/27/18,09:29,0,01
01/27/18,09:30,0,01
01/27/18,09:31,0,02
01/27/18,09:32,0,02
01/27/18,09:33,0,01
01/27/18,09:34,0,01
01/27/18,09:35,0,01
01/27/18,09:38,0,01
01/27/18,09:41,0,01
01/27/18,11:03,0,01
01/27/18,11:08,0,01
01/27/18,11:11,0,01
01/27/18,11:12,0,04
01/27/18,11:13,0,02
01/27/18,11:14,0,02
01/27/18,11:15,0,01
01/27/18,11:17,0,01
01/27/18,11:19,0,01
01/27/18,11:20,0,03
01/27/18,11:21,0,03
01/27/18,11:22,0,03
01/27/18,11:23,0,06
01/27/18,11:24,0,05
01/27/18,11:25,0,07
01/27/18,11:26,0,06
01/27/18,11:27,0,05
01/27/18,11:28,0,01
01/27/18,11:29,0,01
01/27/18,11:32,0,01
01/27/18,11:52,0,01
01/27/18,11:54,0,01
01/27/18,11:56,0,01
01/27/18,11:58,0,01
01/27/18,18:00,0,01
01/27/18,18:18,0,01
01/27/18,18:27,0,01
01/27/18,18:39,0,01
01/27/18,18:56,0,01
01/27/18,19:03,0,01
01/27/18,19:07,0,01
01/27/18,19:13,0,01
01/27/18,19:17,0,01
01/27/18,19:25,0,01
01/27/18,19:58,0,01
02/09/18,12:42,0,01
02/09/18,12:44,0,01
02/09/18,12:46,0,01
02/09/18,12:56,0,01
02/09/18,16:32,0,02
02/09/18,16:33,0,02
02/09/18,16:34,0,02
02/09/18,16:35,0,03
02/09/18,16:36,0,01
02/09/18,16:37,0,02
02/09/18,18:18,0,01
02/10/18,13:52,0,01
02/10/18,14:05,0,01
02/10/18,14:24,0,01
02/11/18,09:11,0,02
02/11/18,09:12,0,02
02/11/18,09:13,0,01
02/11/18,09:14,0,02
02/11/18,09:15,0,01
02/11/18,09:16,0,03
02/11/18,09:17,0,03
02/11/18,09:18,0,01
02/11/18,09:19,0,01
02/11/18,09:20,0,01
02/11/18,09:24,0,01
02/11/18,09:53,0,01
02/11/18,09:54,0,02
02/11/18,09:55,0,03
02/11/18,09:56,0,02
02/11/18,09:57,0,01
02/11/18,09:58,0,01
02/11/18,09:59,0,01
02/11/18,10:00,0,01
02/11/18,10:01,0,01
02/11/18,10:04,0,01
02/11/18,10:06,0,01
02/11/18,10:07,0,01
02/11/18,10:08,0,02
02/11/18,10:09,0,01
02/11/18,10:10,0,02
02/11/18,10:11,0,03
02/11/18,10:12,0,02
02/11/18,10:13,0,03
02/11/18,10:14,0,02
02/11/18,10:15,0,03
02/11/18,10:16,0,02
02/11/18,10:17,0,03
02/11/18,10:18,0,03
02/11/18,10:19,0,02
02/11/18,10:20,0,04
02/11/18,10:21,0,04
02/11/18,10:22,0,05
02/11/18,10:23,0,04
02/11/18,10:24,0,03
02/11/18,10:25,0,03
02/11/18,10:26,0,03
02/11/18,10:27,0,03
02/11/18,10:28,0,03
02/11/18,10:29,0,04
02/11/18,10:30,0,04
02/11/18,10:31,0,03
02/11/18,10:32,0,03
02/11/18,10:33,0,03
02/11/18,10:34,0,03
02/11/18,10:35,0,02
02/11/18,10:36,0,02
02/11/18,10:37,0,02
02/11/18,10:38,0,01
02/11/18,10:39,0,02
02/11/18,10:40,0,01
02/11/18,10:41,0,01
02/11/18,10:42,0,01
02/11/18,10:43,0,02
02/11/18,10:44,0,01
02/11/18,10:45,0,01
02/11/18,10:46,0,01
02/11/18,10:47,0,02
02/11/18,10:48,0,01
02/11/18,10:49,0,01
02/11/18,10:50,0,01
02/11/18,10:51,0,01
02/11/18,10:52,0,01
02/11/18,10:54,0,01
02/11/18,10:55,0,01
02/11/18,10:58,0,01
02/11/18,11:00,0,01
02/11/18,11:04,0,01
02/11/18,11:09,0,01
02/11/18,11:12,0,01
02/11/18,11:16,0,01
02/11/18,11:22,0,01
02/11/18,11:26,0,01
02/11/18,11:29,0,01
02/11/18,11:31,0,01
02/11/18,11:34,0,01
02/11/18,11:36,0,01
02/11/18,11:38,0,01
02/11/18,11:40,0,01
02/11/18,11:42,0,01
02/11/18,11:43,0,01
02/11/18,11:46,0,01
02/11/18,11:48,0,01
02/11/18,11:50,0,01
02/11/18,11:53,0,01
02/11/18,11:56,0,01
02/11/18,12:00,0,01
02/11/18,12:03,0,01
02/11/18,12:07,0,01
02/11/18,12:12,0,01
02/11/18,12:19,0,01
02/11/18,12:28,0,01
02/11/18,12:45,0,01
02/11/18,12:57,0,01
02/11/18,13:02,0,01
02/11/18,13:17,0,01
02/19/18,11:26,0,01
02/19/18,11:29,0,01
02/19/18,11:31,0,01
02/19/18,11:33,0,01
02/19/18,11:35,0,01
02/19/18,11:38,0,01
02/19/18,11:40,0,01
02/19/18,11:42,0,01
02/19/18,11:43,0,01
02/19/18,11:44,0,01
02/19/18,11:45,0,01
02/19/18,11:47,0,02
02/19/18,11:48,0,03
02/19/18,11:49,0,01
02/19/18,11:50,0,01
02/19/18,11:53,0,01
02/19/18,11:56,0,01
02/19/18,12:11,0,01
02/19/18,16:32,0,03
02/19/18,16:33,0,01
02/19/18,16:34,0,01
02/19/18,16:35,0,01
02/19/18,16:36,0,01
02/19/18,16:37,0,02
02/19/18,16:38,0,04
02/19/18,16:39,0,05
02/19/18,16:40,0,06
02/19/18,16:41,0,05
02/19/18,16:42,0,05
02/19/18,16:43,0,03
02/19/18,16:44,0,04
02/19/18,16:45,0,04
02/19/18,16:46,0,08
02/19/18,16:47,0,07
02/19/18,16:48,0,06
02/19/18,16:49,0,08
02/19/18,16:50,0,08
02/19/18,16:51,0,07
02/19/18,16:52,0,06
02/19/18,16:53,0,06
02/19/18,16:54,0,06
02/19/18,16:55,0,04
02/19/18,16:56,0,04
02/19/18,16:57,0,04
02/19/18,16:58,0,03
02/19/18,16:59,0,03
02/19/18,17:00,0,02
02/19/18,17:01,0,02
02/19/18,17:02,0,02
02/19/18,17:03,0,02
02/19/18,17:04,0,02
02/19/18,17:05,0,03
02/19/18,17:06,0,04
02/19/18,17:07,0,05
02/19/18,17:08,0,04
02/19/18,17:09,0,04
02/19/18,17:10,0,04
02/19/18,17:11,0,04
02/19/18,17:12,0,05
02/19/18,17:13,0,05
02/19/18,17:14,0,06
02/19/18,17:15,0,05
02/19/18,17:16,0,05
02/19/18,17:17,0,05
02/19/18,17:18,0,04
02/19/18,17:19,0,05
02/19/18,17:20,0,05
02/19/18,17:21,0,05
02/19/18,17:22,0,05
02/19/18,17:23,0,03
02/19/18,17:24,0,03
02/19/18,17:25,0,03
02/19/18,17:26,0,02
02/19/18,17:27,0,02
02/19/18,17:28,0,01
02/19/18,17:29,0,01
02/19/18,17:30,0,01
02/19/18,17:31,0,01
02/19/18,17:32,0,01
02/19/18,17:34,0,01
02/19/18,17:37,0,01
02/19/18,17:40,0,01
02/19/18,17:49,0,01
02/19/18,17:55,0,01
02/19/18,18:02,0,01
02/19/18,18:07,0,01
02/19/18,18:12,0,01
02/19/18,18:14,0,01
02/19/18,18:16,0,01
02/19/18,18:18,0,01
02/19/18,18:19,0,01
02/19/18,18:21,0,01
02/19/18,18:23,0,01
02/19/18,18:24,0,01
02/19/18,18:27,0,01
02/19/18,18:29,0,01
02/19/18,18:31,0,01
02/19/18,18:32,0,01
02/19/18,18:35,0,01
02/19/18,18:37,0,01
02/19/18,18:40,0,01
02/19/18,18:42,0,01
02/19/18,18:45,0,01
02/19/18,18:47,0,01
02/19/18,18:49,0,01
02/19/18,18:50,0,01
02/19/18,18:52,0,01
02/19/18,18:53,0,01
02/19/18,18:56,0,01
02/19/18,18:58,0,01
02/19/18,19:01,0,01
02/19/18,19:02,0,01
02/19/18,19:05,0,01
02/19/18,19:07,0,01
02/19/18,19:10,0,01
02/19/18,19:13,0,01
02/19/18,19:18,0,01
02/19/18,19:23,0,01
02/19/18,19:29,0,01
02/19/18,19:33,0,01
02/19/18,19:40,0,01
02/19/18,19:47,0,01
02/19/18,20:02,0,01
02/19/18,20:28,0,01
02/20/18,04:19,0,01
02/20/18,19:13,0,01
02/20/18,19:14,0,06
02/20/18,19:15,0,07
02/20/18,19:16,0,04
02/20/18,19:17,0,03
02/20/18,19:18,0,02
02/20/18,19:21,0,01
02/27/18,06:01,0,01
02/27/18,06:22,0,01
02/27/18,09:53,0,01
02/27/18,09:55,0,01
02/27/18,09:57,0,01
02/27/18,09:58,0,01
02/27/18,09:59,0,02
02/27/18,10:00,0,02
02/27/18,10:01,0,02
02/27/18,10:02,0,01
02/27/18,10:03,0,01
02/27/18,10:04,0,02
02/27/18,10:05,0,01
02/27/18,10:06,0,01
02/27/18,10:07,0,03
02/27/18,10:08,0,01
02/27/18,10:09,0,01
02/27/18,10:11,0,01
02/27/18,10:14,0,01
02/27/18,10:16,0,02
02/27/18,10:18,0,01
02/27/18,10:19,0,01
02/27/18,10:21,0,01
02/27/18,10:25,0,01
02/27/18,10:26,0,01
02/27/18,10:27,0,01
02/27/18,10:30,0,01
03/02/18,20:05,0,01
03/02/18,20:36,0,01
03/02/18,20:54,0,01
03/02/18,21:06,0,01
03/02/18,21:18,0,01
03/02/18,21:23,0,01
03/02/18,21:26,0,01
03/02/18,21:31,0,01
03/02/18,21:41,0,01
03/02/18,21:50,0,01
03/02/18,21:58,0,01
03/02/18,22:04,0,01
03/02/18,22:16,0,01
03/02/18,22:22,0,01
03/02/18,22:26,0,01
03/02/18,22:29,0,01
03/02/18,22:33,0,01
03/02/18,22:35,0,01
03/02/18,22:38,0,01
03/02/18,22:40,0,01
03/02/18,22:43,0,01
03/02/18,22:45,0,01
03/02/18,22:50,0,01
03/02/18,22:56,0,01
03/02/18,23:03,0,01
03/03/18,13:27,0,01
03/11/18,14:09,0,01
03/11/18,14:19,0,01
03/11/18,14:21,0,01
03/11/18,14:23,0,01
03/11/18,14:24,0,01
03/11/18,14:25,0,01
03/11/18,14:26,0,01
03/11/18,14:30,0,01
03/11/18,14:31,0,01
03/11/18,14:33,0,01
03/11/18,14:35,0,01
03/11/18,14:36,0,01
03/11/18,14:37,0,01
03/11/18,14:38,0,01
03/11/18,14:39,0,03
03/11/18,14:40,0,02
03/11/18,14:41,0,03
03/11/18,14:42,0,02
03/11/18,14:43,0,02
03/11/18,14:44,0,01
03/11/18,14:46,0,01
03/11/18,14:50,0,01
03/11/18,14:54,0,01
03/11/18,14:55,0,01
03/11/18,14:56,0,01
03/11/18,14:57,0,01
03/11/18,14:58,0,01
03/11/18,14:59,0,01
03/11/18,15:00,0,02
03/11/18,15:01,0,02
03/11/18,15:02,0,02
03/11/18,15:06,0,01
03/11/18,15:13,0,01
03/11/18,15:23,0,01
03/11/18,15:26,0,01
03/11/18,15:42,0,01
03/11/18,15:45,0,01
03/11/18,15:50,0,01
03/11/18,16:08,0,01
03/12/18,08:22,0,01
03/13/18,07:15,0,01
03/13/18,07:16,0,01
03/13/18,07:17,0,01
03/13/18,07:18,0,01
03/13/18,07:19,0,01
03/13/18,07:20,0,02
03/13/18,07:21,0,04
03/13/18,07:22,0,01
03/13/18,07:23,0,01
03/13/18,07:25,0,01
03/13/18,07:31,0,01
03/13/18,07:41,0,01
03/13/18,07:45,0,01
03/13/18,08:06,0,01
03/14/18,20:48,0,03
03/14/18,20:49,0,03
03/14/18,20:50,0,02
03/14/18,20:51,0,05
03/14/18,20:52,0,03
03/14/18,20:53,0,04
03/14/18,20:54,0,03
03/14/18,20:55,0,01
03/14/18,20:58,0,01
03/14/18,21:03,0,01
03/14/18,21:08,0,01
03/14/18,21:17,0,01
03/14/18,21:50,0,01
03/14/18,22:04,0,01
03/14/18,22:22,0,01
03/14/18,22:53,0,01
03/14/18,22:57,0,01
03/14/18,22:59,0,01
03/14/18,23:00,0,02
03/14/18,23:01,0,03
03/14/18,23:02,0,01
03/14/18,23:03,0,01
03/14/18,23:04,0,03
03/14/18,23:05,0,03
03/14/18,23:06,0,01
03/14/18,23:07,0,01
03/14/18,23:09,0,01
03/14/18,23:25,0,01
03/14/18,23:39,0,02
03/14/18,23:42,0,01
03/14/18,23:57,0,01
03/15/18,00:00,0,02
03/15/18,00:01,0,02
03/15/18,00:02,0,02
03/15/18,00:03,0,02
03/15/18,00:04,0,04
03/15/18,00:05,0,03
03/15/18,00:06,0,01
03/15/18,00:07,0,01
03/15/18,00:11,0,01
03/15/18,02:07,0,01
03/17/18,10:00,0,03
03/17/18,10:03,0,01
03/18/18,13:54,0,01
03/18/18,13:58,0,02
03/18/18,13:59,0,04
03/18/18,14:00,0,02
03/24/18,05:56,0,01
03/24/18,06:05,0,01
03/24/18,06:18,0,01
03/24/18,06:25,0,01
03/24/18,06:26,0,01
03/24/18,06:27,0,01
03/24/18,06:28,0,02
03/24/18,06:29,0,02
03/24/18,06:30,0,04
03/24/18,06:31,0,06
03/24/18,06:32,0,06
03/24/18,06:33,0,07
03/24/18,06:34,0,08
03/24/18,06:35,0,10
03/24/18,06:36,0,10
03/24/18,06:37,0,11
03/24/18,06:38,0,11
03/24/18,06:39,0,09
03/24/18,06:40,0,08
03/24/18,06:41,0,08
03/24/18,06:42,0,06
03/24/18,06:43,0,06
03/24/18,06:44,0,03
03/24/18,06:45,0,02
03/24/18,06:46,0,01
03/24/18,06:47,0,02
03/24/18,06:48,0,03
03/24/18,06:49,0,04
03/24/18,06:50,0,04
03/24/18,06:51,0,02
03/24/18,06:53,0,01
03/24/18,06:57,0,01
03/24/18,06:58,0,01
03/24/18,06:59,0,03
03/24/18,07:00,0,03
03/24/18,07:01,0,04
03/24/18,07:02,0,05
03/24/18,07:03,0,06
03/24/18,07:04,0,06
03/24/18,07:05,0,03
03/24/18,07:06,0,01
03/24/18,07:07,0,01
03/24/18,07:08,0,01
03/24/18,07:12,0,01
03/24/18,07:14,0,01
03/24/18,07:16,0,01
03/24/18,07:19,0,01
03/24/18,07:21,0,01
03/24/18,07:23,0,01
03/24/18,07:25,0,01
03/24/18,07:27,0,01
03/24/18,07:29,0,01
03/24/18,07:31,0,01
03/24/18,07:33,0,01
03/24/18,07:35,0,01
03/24/18,07:37,0,01
03/24/18,07:39,0,01
03/24/18,07:41,0,01
03/24/18,07:43,0,01
03/24/18,07:45,0,01
03/24/18,07:49,0,01
03/24/18,07:54,0,01
03/24/18,07:56,0,01
03/24/18,07:59,0,01
03/24/18,08:03,0,01
03/24/18,08:13,0,01
03/24/18,08:23,0,01
03/24/18,08:29,0,01
03/24/18,08:40,0,01
03/24/18,10:10,0,01
03/24/18,10:34,0,01
03/24/18,10:40,0,01
03/24/18,10:45,0,01
03/24/18,10:51,0,01
03/24/18,10:57,0,01
03/24/18,11:04,0,01
03/24/18,11:08,0,01
03/24/18,11:11,0,01
03/24/18,11:14,0,01
03/24/18,11:18,0,01
03/24/18,11:21,0,01
03/24/18,11:24,0,01
03/24/18,11:28,0,01
03/24/18,11:31,0,01
03/24/18,11:35,0,01
03/24/18,11:39,0,01
03/24/18,11:43,0,01
03/24/18,11:47,0,01
03/24/18,11:56,0,01
03/24/18,12:02,0,01
03/24/18,12:06,0,01
03/24/18,12:09,0,01
03/24/18,12:11,0,01
03/24/18,12:16,0,01
03/24/18,12:19,0,01
03/24/18,12:21,0,01
03/24/18,12:23,0,01
03/24/18,12:26,0,01
03/24/18,12:28,0,01
03/24/18,12:30,0,01
03/24/18,12:32,0,01
03/24/18,12:34,0,01
03/24/18,12:35,0,01
03/24/18,12:37,0,01
03/24/18,12:38,0,01
03/24/18,12:39,0,01
03/24/18,12:40,0,01
03/24/18,12:42,0,01
03/24/18,12:45,0,01
03/24/18,12:49,0,01
03/24/18,12:53,0,01
03/24/18,13:03,0,01
03/24/18,16:32,0,01
04/03/18,10:22,0,01
04/03/18,10:23,0,01
04/03/18,10:24,0,02
04/03/18,10:25,0,02
04/03/18,10:26,0,01
04/03/18,10:27,0,02
04/03/18,10:28,0,01
04/03/18,10:29,0,01
04/03/18,10:30,0,01
04/03/18,10:31,0,01
04/03/18,10:33,0,01
04/03/18,10:34,0,01
04/03/18,10:36,0,01
04/03/18,10:46,0,01
04/03/18,10:47,0,01
04/03/18,10:48,0,03
04/03/18,10:49,0,03
04/03/18,10:50,0,02
04/03/18,10:51,0,02
04/03/18,10:52,0,01
04/03/18,10:53,0,02
04/03/18,10:54,0,03
04/03/18,10:55,0,03
04/03/18,10:56,0,03
04/03/18,10:57,0,01
04/03/18,10:58,0,01
04/03/18,10:59,0,01
04/03/18,11:02,0,01
04/03/18,11:29,0,01
04/03/18,17:05,0,01
04/07/18,15:49,0,01
04/07/18,16:27,0,01
04/12/18,08:06,0,01
04/12/18,08:07,0,04
04/12/18,08:08,0,02
04/12/18,08:10,0,01
04/12/18,08:26,0,01
04/12/18,10:14,0,01
04/12/18,10:15,0,01
04/12/18,10:16,0,02
04/12/18,10:18,0,01
04/12/18,10:22,0,01
04/12/18,10:33,0,01
04/12/18,10:56,0,01
04/12/18,10:58,0,01
04/12/18,11:00,0,01
04/12/18,11:08,0,02
04/12/18,11:09,0,01
04/12/18,11:10,0,02
04/12/18,11:13,0,01
04/12/18,11:21,0,01
04/12/18,11:50,0,01
04/12/18,11:51,0,01
04/12/18,11:52,0,01
04/12/18,11:53,0,01
04/12/18,11:55,0,01
04/12/18,12:06,0,01
04/12/18,12:34,0,01
04/12/18,12:35,0,02
04/12/18,12:36,0,02
04/12/18,12:37,0,01
04/12/18,12:38,0,01
04/12/18,12:39,0,01
04/12/18,12:40,0,01
04/12/18,12:42,0,01
04/12/18,12:44,0,01
04/12/18,12:47,0,01
04/12/18,12:50,0,01
04/12/18,12:52,0,01
04/12/18,12:54,0,01
04/12/18,12:56,0,01
04/12/18,12:57,0,01
04/12/18,12:58,0,01
04/12/18,12:59,0,01
04/12/18,13:00,0,01
04/12/18,13:03,0,01
04/12/18,13:04,0,01
04/12/18,13:08,0,01
04/12/18,16:46,0,01
04/12/18,16:49,0,01
04/12/18,16:51,0,01
04/12/18,16:53,0,01
04/12/18,17:01,0,01
04/12/18,17:21,0,01
04/12/18,17:26,0,01
04/12/18,17:33,0,01
04/12/18,17:43,0,01
04/12/18,17:49,0,01
04/12/18,17:53,0,01
04/12/18,17:56,0,01
04/12/18,17:59,0,01
04/12/18,18:02,0,01
04/12/18,18:05,0,01
04/12/18,18:09,0,01
04/12/18,18:13,0,01
04/12/18,18:24,0,01
04/12/18,19:00,0,01
04/12/18,19:37,0,01
04/12/18,19:53,0,01
04/12/18,19:57,0,01
04/12/18,20:12,0,01
04/20/18,08:28,0,01
04/20/18,08:30,0,01
04/20/18,08:31,0,01
04/20/18,08:32,0,01
04/20/18,08:33,0,02
04/20/18,08:34,0,03
04/20/18,08:35,0,04
04/20/18,08:36,0,03
04/20/18,08:37,0,02
04/20/18,08:38,0,02
04/20/18,08:40,0,01
04/20/18,08:41,0,01
04/20/18,08:46,0,01
04/20/18,08:50,0,01
04/20/18,08:57,0,01
04/20/18,09:17,0,01
04/20/18,09:22,0,01
04/20/18,09:23,0,01
04/20/18,09:28,0,01
04/22/18,19:23,0,01
04/22/18,19:24,0,02
04/22/18,19:25,0,02
04/22/18,19:26,0,03
04/22/18,19:27,0,02
04/22/18,19:28,0,01
04/22/18,19:29,0,01
04/22/18,19:34,0,01
04/22/18,19:35,0,01
04/22/18,19:36,0,01
04/22/18,19:37,0,01
04/22/18,19:39,0,01
04/22/18,19:57,0,01
04/23/18,00:23,0,01
04/23/18,00:24,0,01
04/23/18,00:25,0,01
04/23/18,00:26,0,03
04/23/18,00:27,0,02
04/23/18,00:28,0,01
04/23/18,00:31,0,01
04/23/18,00:32,0,01
04/23/18,00:34,0,01
04/23/18,00:58,0,01
04/23/18,00:59,0,01
04/23/18,01:00,0,04
04/23/18,01:01,0,06
04/23/18,01:02,0,08
04/23/18,01:03,0,07
04/23/18,01:04,0,08
04/23/18,01:05,0,08
04/23/18,01:06,0,08
04/23/18,01:07,0,07
04/23/18,01:08,0,08
04/23/18,01:09,0,05
04/23/18,01:10,0,03
04/23/18,01:11,0,02
04/23/18,01:12,0,03
04/23/18,01:13,0,02
04/23/18,01:14,0,03
04/23/18,01:15,0,01
04/23/18,01:16,0,02
04/23/18,01:17,0,02
04/23/18,01:18,0,01
04/23/18,01:19,0,02
04/23/18,01:20,0,01
04/23/18,01:21,0,01
04/23/18,01:22,0,02
04/23/18,01:23,0,01
04/23/18,01:24,0,01
04/23/18,01:25,0,01
04/23/18,01:26,0,01
04/23/18,01:27,0,02
04/23/18,01:28,0,01
04/23/18,01:29,0,02
04/23/18,01:30,0,01
04/23/18,01:31,0,02
04/23/18,01:32,0,01
04/23/18,01:33,0,01
04/23/18,01:34,0,01
04/23/18,01:35,0,01
04/23/18,01:36,0,01
04/23/18,01:37,0,01
04/23/18,01:38,0,01
04/23/18,01:40,0,01
04/23/18,01:43,0,01
04/23/18,01:47,0,01
04/23/18,01:50,0,01
04/23/18,01:54,0,01
04/23/18,01:59,0,01
04/23/18,02:02,0,01
04/23/18,02:05,0,01
04/23/18,02:08,0,01
04/23/18,02:11,0,01
04/23/18,02:14,0,01
04/23/18,02:16,0,01
04/23/18,02:18,0,01
04/23/18,02:21,0,01
04/23/18,02:23,0,01
04/23/18,02:27,0,01
04/23/18,02:30,0,01
04/23/18,02:34,0,01
04/23/18,02:38,0,01
04/23/18,02:46,0,01
04/23/18,02:51,0,01
04/23/18,02:54,0,01
04/23/18,02:58,0,01
04/23/18,03:00,0,01
04/23/18,03:04,0,01
