01/03/19,04:56,0.01
01/03/19,04:59,0.01
01/03/19,05:02,0.01
01/03/19,05:05,0.01
01/03/19,05:08,0.01
01/03/19,05:12,0.01
01/03/19,05:15,0.01
01/03/19,05:18,0.01
01/03/19,05:20,0.01
01/03/19,05:23,0.01
01/03/19,05:25,0.01
01/03/19,05:27,0.01
01/03/19,05:29,0.01
01/03/19,05:31,0.01
01/03/19,05:34,0.01
01/03/19,05:37,0.01
01/03/19,05:40,0.01
01/03/19,05:43,0.01
01/03/19,05:45,0.01
01/03/19,05:47,0.01
01/03/19,05:52,0.01
01/03/19,05:58,0.01
01/03/19,06:02,0.01
01/03/19,06:05,0.01
01/03/19,06:09,0.01
01/03/19,06:12,0.01
01/03/19,06:15,0.01
01/03/19,06:18,0.01
01/03/19,06:23,0.01
01/03/19,06:31,0.01
01/03/19,06:55,0.01
01/03/19,07:16,0.01
01/03/19,07:20,0.01
01/03/19,07:25,0.01
01/03/19,07:31,0.01
01/03/19,07:35,0.01
01/03/19,07:39,0.01
01/03/19,07:45,0.01
01/03/19,07:54,0.01
01/03/19,08:06,0.01
01/03/19,08:24,0.01
01/03/19,08:35,0.01
01/03/19,08:48,0.01
01/03/19,08:49,0.01
01/03/19,08:50,0.01
01/03/19,08:54,0.01
01/03/19,08:59,0.01
01/03/19,09:14,0.01
01/03/19,10:04,0.01
01/06/19,14:59,0.01
01/06/19,15:53,0.01
01/06/19,16:06,0.02
01/06/19,16:07,0.01
01/06/19,16:12,0.01
01/06/19,16:23,0.01
01/06/19,16:25,0.01
01/06/19,16:42,0.01
01/06/19,17:21,0.01
01/06/19,18:53,0.01
01/06/19,18:54,0.01
01/06/19,18:55,0.01
01/06/19,18:56,0.01
01/06/19,18:57,0.01
01/06/19,18:58,0.01
01/06/19,18:59,0.01
01/06/19,19:00,0.01
01/06/19,19:01,0.01
01/06/19,19:03,0.01
01/06/19,19:04,0.01
01/06/19,19:08,0.01
01/06/19,19:13,0.01
01/06/19,19:53,0.01
01/06/19,20:25,0.01
01/07/19,01:05,0.01
01/07/19,01:13,0.01
01/07/19,01:26,0.01
01/07/19,01:27,0.01
01/07/19,01:28,0.01
01/07/19,01:38,0.01
01/07/19,01:42,0.01
01/07/19,01:49,0.01
01/07/19,01:56,0.02
01/07/19,01:57,0.01
01/07/19,01:58,0.01
01/07/19,02:00,0.01
01/07/19,02:04,0.01
01/07/19,02:10,0.01
01/07/19,02:17,0.01
01/07/19,02:21,0.01
01/07/19,02:25,0.01
01/07/19,02:31,0.01
01/07/19,02:37,0.01
01/07/19,02:40,0.01
01/07/19,02:48,0.01
01/07/19,02:58,0.01
01/07/19,03:03,0.01
01/07/19,03:09,0.01
01/07/19,03:14,0.01
01/07/19,03:20,0.01
01/07/19,03:25,0.01
01/07/19,03:28,0.01
01/07/19,03:30,0.01
01/07/19,03:33,0.01
01/07/19,03:35,0.01
01/07/19,03:37,0.01
01/07/19,03:40,0.01
01/07/19,03:42,0.01
01/07/19,03:43,0.01
01/07/19,03:46,0.01
01/07/19,03:48,0.01
01/07/19,03:51,0.01
01/07/19,03:53,0.01
01/07/19,03:55,0.01
01/07/19,03:56,0.01
01/07/19,03:58,0.01
01/07/19,03:59,0.01
01/07/19,04:00,0.01
01/07/19,04:02,0.01
01/07/19,04:04,0.01
01/07/19,04:05,0.01
01/07/19,04:07,0.01
01/07/19,04:09,0.01
01/07/19,04:11,0.01
01/07/19,04:13,0.01
01/07/19,04:15,0.01
01/07/19,04:18,0.01
01/07/19,04:21,0.01
01/07/19,04:23,0.01
01/07/19,04:24,0.01
01/07/19,04:25,0.01
01/07/19,04:27,0.01
01/07/19,04:28,0.01
01/07/19,04:29,0.01
01/07/19,04:30,0.01
01/07/19,04:32,0.01
01/07/19,04:33,0.01
01/07/19,04:34,0.01
01/07/19,04:35,0.01
01/07/19,04:36,0.01
01/07/19,04:37,0.01
01/07/19,04:39,0.01
01/07/19,04:40,0.01
01/07/19,04:41,0.01
01/07/19,04:43,0.01
01/07/19,04:44,0.01
01/07/19,04:45,0.01
01/07/19,04:46,0.01
01/07/19,04:48,0.01
01/07/19,04:50,0.01
01/07/19,04:52,0.01
01/07/19,04:54,0.01
01/07/19,04:56,0.01
01/07/19,04:58,0.01
01/07/19,05:01,0.01
01/07/19,05:03,0.01
01/07/19,05:06,0.01
01/07/19,05:09,0.01
01/07/19,05:11,0.01
01/07/19,05:14,0.01
01/07/19,05:16,0.01
01/07/19,05:18,0.01
01/07/19,05:21,0.01
01/07/19,05:22,0.01
01/07/19,05:24,0.01
01/07/19,05:25,0.01
01/07/19,05:27,0.01
01/07/19,05:29,0.01
01/07/19,05:32,0.01
01/07/19,05:34,0.01
01/07/19,05:35,0.01
01/07/19,05:37,0.01
01/07/19,05:39,0.01
01/07/19,05:40,0.01
01/07/19,05:42,0.01
01/07/19,05:44,0.01
01/07/19,05:47,0.01
01/07/19,05:50,0.01
01/07/19,05:53,0.01
01/07/19,05:57,0.01
01/07/19,06:00,0.01
01/07/19,06:03,0.01
01/07/19,06:06,0.01
01/07/19,06:08,0.01
01/07/19,06:11,0.01
01/07/19,06:14,0.01
01/07/19,06:17,0.01
01/07/19,06:20,0.01
01/07/19,06:24,0.01
01/07/19,06:26,0.01
01/07/19,06:29,0.01
01/07/19,06:34,0.01
01/07/19,06:39,0.01
01/07/19,06:56,0.01
01/08/19,23:11,0.01
01/08/19,23:17,0.01
01/08/19,23:29,0.01
01/09/19,10:10,0.01
01/09/19,10:13,0.01
01/09/19,10:14,0.02
01/09/19,10:15,0.01
01/09/19,10:16,0.01
01/09/19,10:17,0.01
01/09/19,10:18,0.02
01/09/19,10:19,0.03
01/09/19,10:20,0.04
01/09/19,10:21,0.05
01/09/19,10:22,0.05
01/09/19,10:23,0.04
01/09/19,10:24,0.04
01/09/19,10:25,0.03
01/09/19,10:26,0.04
01/09/19,10:27,0.02
01/09/19,10:28,0.03
01/09/19,10:29,0.01
01/09/19,10:30,0.02
01/09/19,10:31,0.01
01/09/19,10:32,0.02
01/09/19,10:33,0.02
01/09/19,10:34,0.02
01/09/19,10:35,0.01
01/09/19,10:36,0.01
01/09/19,10:38,0.01
01/09/19,10:42,0.01
01/09/19,10:47,0.01
01/09/19,10:54,0.01
01/09/19,11:02,0.01
01/09/19,11:06,0.01
01/09/19,11:08,0.01
01/09/19,11:10,0.01
01/09/19,11:11,0.01
01/09/19,11:13,0.01
01/09/19,11:15,0.01
01/09/19,11:17,0.01
01/09/19,11:20,0.01
01/09/19,11:24,0.01
01/09/19,11:28,0.01
01/09/19,11:30,0.01
01/09/19,11:32,0.01
01/09/19,11:34,0.01
01/09/19,11:36,0.01
01/09/19,11:39,0.01
01/09/19,11:43,0.01
01/09/19,11:46,0.01
01/09/19,11:49,0.01
01/09/19,11:52,0.01
01/09/19,11:55,0.01
01/09/19,11:59,0.01
01/09/19,12:03,0.01
01/09/19,12:07,0.01
01/09/19,12:10,0.01
01/09/19,12:15,0.01
01/09/19,12:19,0.01
01/09/19,12:27,0.01
01/09/19,12:34,0.01
01/09/19,12:40,0.01
01/09/19,12:58,0.01
01/09/19,14:22,0.01
01/09/19,14:35,0.01
01/09/19,14:43,0.01
01/09/19,14:52,0.01
01/09/19,14:59,0.01
01/09/19,15:05,0.01
01/09/19,15:11,0.01
01/09/19,15:16,0.01
01/09/19,15:23,0.01
01/09/19,15:28,0.01
01/09/19,15:33,0.01
01/09/19,15:37,0.01
01/09/19,15:41,0.01
01/09/19,15:46,0.01
01/09/19,15:50,0.01
01/09/19,15:53,0.01
01/09/19,15:56,0.01
01/09/19,16:02,0.01
01/09/19,16:09,0.01
01/09/19,16:13,0.01
01/09/19,16:16,0.01
01/09/19,16:17,0.01
01/09/19,16:19,0.01
01/09/19,16:20,0.01
01/09/19,16:22,0.01
01/09/19,16:24,0.01
01/09/19,16:29,0.01
01/09/19,16:32,0.01
01/09/19,16:37,0.01
01/09/19,16:41,0.01
01/09/19,16:45,0.01
01/09/19,16:51,0.01
01/09/19,17:18,0.01
01/09/19,17:23,0.01
01/09/19,17:28,0.01
01/09/19,17:37,0.01
01/09/19,17:42,0.01
01/09/19,17:52,0.01
01/09/19,18:08,0.01
01/09/19,18:36,0.01
01/09/19,18:45,0.01
01/09/19,18:52,0.01
01/09/19,18:55,0.01
01/09/19,18:58,0.01
01/09/19,19:01,0.01
01/09/19,19:03,0.01
01/09/19,19:06,0.01
01/09/19,19:11,0.01
01/09/19,19:17,0.01
01/09/19,19:22,0.01
01/09/19,19:25,0.01
01/09/19,19:28,0.01
01/09/19,19:31,0.01
01/09/19,19:34,0.01
01/09/19,19:36,0.01
01/09/19,19:40,0.01
01/09/19,19:43,0.01
01/09/19,19:47,0.01
01/09/19,19:50,0.01
01/09/19,19:54,0.01
01/09/19,19:56,0.01
01/09/19,19:58,0.01
01/09/19,20:00,0.01
01/09/19,20:03,0.01
01/09/19,20:07,0.01
01/09/19,20:10,0.01
01/09/19,20:14,0.01
01/09/19,20:23,0.01
01/09/19,20:30,0.01
01/09/19,20:37,0.01
01/09/19,20:43,0.01
01/09/19,20:48,0.01
01/09/19,20:59,0.01
01/09/19,21:08,0.01
01/09/19,21:14,0.01
01/09/19,21:18,0.01
01/09/19,21:21,0.01
01/09/19,21:26,0.01
01/09/19,21:31,0.01
01/09/19,21:36,0.01
01/09/19,21:40,0.01
01/09/19,21:42,0.01
01/09/19,21:45,0.01
01/09/19,21:48,0.01
01/09/19,21:51,0.01
01/09/19,21:54,0.01
01/09/19,22:00,0.01
01/09/19,22:04,0.01
01/09/19,22:10,0.01
01/09/19,22:19,0.01
01/09/19,22:27,0.01
01/09/19,22:38,0.01
01/09/19,22:49,0.01
01/09/19,23:27,0.01
01/10/19,00:09,0.01
01/10/19,16:36,0.01
01/10/19,16:38,0.01
01/10/19,16:57,0.01
01/10/19,20:38,0.01
01/11/19,02:28,0.01
01/13/19,06:30,0.01
01/13/19,08:12,0.01
01/13/19,08:20,0.01
01/13/19,08:42,0.01
01/13/19,08:48,0.01
01/13/19,08:58,0.01
01/13/19,09:16,0.01
01/13/19,09:30,0.01
01/13/19,10:02,0.01
01/13/19,10:12,0.01
01/13/19,10:13,0.03
01/13/19,10:14,0.04
01/13/19,10:15,0.02
01/13/19,10:25,0.01
01/13/19,10:31,0.01
01/13/19,11:00,0.01
01/13/19,11:08,0.01
01/13/19,11:09,0.03
01/13/19,11:10,0.05
01/13/19,11:11,0.04
01/13/19,11:12,0.03
01/13/19,11:13,0.03
01/13/19,11:14,0.05
01/13/19,11:15,0.07
01/13/19,11:16,0.06
01/13/19,11:17,0.08
01/13/19,11:18,0.06
01/13/19,11:19,0.05
01/13/19,11:20,0.03
01/13/19,11:21,0.05
01/13/19,11:22,0.04
01/13/19,11:23,0.04
01/13/19,11:24,0.02
01/13/19,11:25,0.02
01/13/19,11:26,0.02
01/13/19,11:27,0.02
01/13/19,11:28,0.02
01/13/19,11:29,0.02
01/13/19,11:30,0.01
01/13/19,11:31,0.01
01/13/19,11:33,0.01
01/13/19,11:36,0.01
01/13/19,11:41,0.01
01/13/19,11:46,0.01
01/13/19,11:47,0.02
01/13/19,11:48,0.03
01/13/19,11:49,0.04
01/13/19,11:50,0.02
01/13/19,11:51,0.02
01/13/19,11:52,0.01
01/13/19,11:53,0.04
01/13/19,11:54,0.05
01/13/19,11:55,0.03
01/13/19,11:56,0.01
01/13/19,11:57,0.01
01/13/19,12:00,0.01
01/13/19,12:03,0.01
01/13/19,12:30,0.01
01/13/19,12:39,0.01
01/13/19,12:47,0.01
01/13/19,13:11,0.01
01/13/19,13:16,0.01
01/13/19,13:20,0.01
01/13/19,13:23,0.01
01/13/19,13:24,0.01
01/13/19,13:27,0.01
01/13/19,13:29,0.01
01/13/19,13:30,0.01
01/13/19,13:32,0.04
01/13/19,13:33,0.04
01/13/19,13:34,0.04
01/13/19,13:35,0.03
01/13/19,13:36,0.03
01/13/19,13:37,0.05
01/13/19,13:38,0.07
01/13/19,13:39,0.07
01/13/19,13:40,0.06
01/13/19,13:41,0.07
01/13/19,13:42,0.10
01/13/19,13:43,0.12
01/13/19,13:44,0.14
01/13/19,13:45,0.11
01/13/19,13:46,0.12
01/13/19,13:47,0.10
01/13/19,13:48,0.10
01/13/19,13:49,0.10
01/13/19,13:50,0.09
01/13/19,13:51,0.07
01/13/19,13:52,0.07
01/13/19,13:53,0.08
01/13/19,13:54,0.09
01/13/19,13:55,0.09
01/13/19,13:56,0.08
01/13/19,13:57,0.05
01/13/19,13:58,0.03
01/13/19,13:59,0.03
01/13/19,14:00,0.02
01/13/19,14:02,0.01
01/13/19,14:03,0.01
01/13/19,14:04,0.01
01/13/19,14:06,0.01
01/13/19,14:08,0.01
01/13/19,14:10,0.01
01/13/19,14:11,0.01
01/13/19,14:13,0.01
01/13/19,14:14,0.01
01/13/19,14:15,0.01
01/13/19,14:17,0.01
01/13/19,14:19,0.01
01/13/19,14:22,0.01
01/13/19,14:24,0.01
01/13/19,14:27,0.01
01/13/19,14:30,0.01
01/13/19,14:32,0.01
01/13/19,14:35,0.01
01/13/19,14:38,0.01
01/13/19,14:40,0.01
01/13/19,14:42,0.01
01/13/19,14:45,0.01
01/13/19,14:47,0.01
01/13/19,14:49,0.01
01/13/19,14:52,0.01
01/13/19,15:02,0.01
01/13/19,15:20,0.01
01/13/19,15:26,0.01
01/13/19,16:23,0.01
01/13/19,16:39,0.01
01/13/19,17:03,0.01
01/13/19,17:49,0.01
01/14/19,02:06,0.01
01/14/19,02:19,0.01
01/14/19,02:33,0.01
01/14/19,02:38,0.01
01/14/19,04:37,0.01
01/14/19,13:59,0.01
01/14/19,14:06,0.01
01/14/19,14:10,0.01
01/14/19,14:23,0.01
01/14/19,14:27,0.01
01/14/19,14:34,0.01
01/14/19,15:04,0.01
01/15/19,04:07,0.01
01/15/19,04:12,0.01
01/15/19,04:14,0.01
01/15/19,04:15,0.01
01/15/19,04:17,0.01
01/15/19,04:25,0.01
01/15/19,08:31,0.01
01/15/19,08:32,0.01
01/15/19,08:33,0.01
01/15/19,08:35,0.01
01/15/19,10:38,0.01
01/15/19,10:44,0.01
01/15/19,10:57,0.01
01/15/19,11:07,0.01
01/15/19,11:11,0.01
01/15/19,11:16,0.01
01/15/19,11:23,0.01
01/15/19,11:25,0.01
01/15/19,11:27,0.01
01/15/19,11:30,0.01
01/15/19,11:33,0.01
01/15/19,11:36,0.01
01/15/19,11:41,0.01
01/15/19,11:47,0.01
01/15/19,11:52,0.01
01/15/19,11:56,0.01
01/15/19,11:59,0.01
01/15/19,12:02,0.01
01/15/19,12:03,0.01
01/15/19,12:05,0.01
01/15/19,12:06,0.01
01/15/19,12:07,0.01
01/15/19,12:09,0.02
01/15/19,12:10,0.01
01/15/19,12:11,0.01
01/15/19,12:13,0.01
01/15/19,12:14,0.01
01/15/19,12:16,0.01
01/15/19,12:17,0.01
01/15/19,12:20,0.01
01/15/19,12:22,0.01
01/15/19,12:26,0.01
01/15/19,12:30,0.01
01/15/19,12:32,0.01
01/15/19,12:34,0.01
01/15/19,12:36,0.01
01/15/19,12:37,0.01
01/15/19,12:40,0.01
01/15/19,12:43,0.01
01/15/19,12:46,0.01
01/15/19,12:50,0.01
01/15/19,12:54,0.01
01/15/19,13:02,0.01
01/15/19,13:07,0.01
01/15/19,13:09,0.01
01/15/19,13:11,0.01
01/15/19,13:15,0.01
01/15/19,13:17,0.01
01/15/19,13:22,0.01
01/15/19,14:44,0.01
01/15/19,15:12,0.01
01/15/19,15:14,0.01
01/15/19,15:17,0.01
01/15/19,15:19,0.01
01/15/19,15:21,0.01
01/15/19,15:23,0.01
01/15/19,15:26,0.01
01/15/19,15:30,0.01
01/15/19,15:35,0.01
01/15/19,15:44,0.01
01/15/19,15:56,0.01
01/15/19,16:15,0.01
01/15/19,16:29,0.01
01/15/19,16:33,0.01
01/15/19,16:39,0.01
01/15/19,16:49,0.01
01/15/19,16:51,0.01
01/15/19,16:52,0.01
01/15/19,16:53,0.01
01/15/19,16:55,0.01
01/15/19,16:56,0.01
01/15/19,16:59,0.01
01/15/19,17:01,0.01
01/15/19,17:05,0.01
01/15/19,17:07,0.01
01/15/19,17:09,0.01
01/15/19,17:12,0.01
01/15/19,17:15,0.01
01/15/19,17:17,0.01
01/15/19,17:22,0.01
01/15/19,19:28,0.01
01/15/19,19:29,0.01
01/15/19,19:32,0.01
01/15/19,20:59,0.01
01/17/19,06:05,0.01
01/17/19,06:12,0.01
01/17/19,06:18,0.01
01/17/19,06:22,0.01
01/17/19,06:25,0.01
01/17/19,06:28,0.01
01/17/19,06:31,0.01
01/17/19,06:35,0.01
01/17/19,06:37,0.01
01/17/19,06:39,0.01
01/17/19,06:41,0.01
01/17/19,06:44,0.01
01/17/19,06:46,0.01
01/17/19,06:47,0.01
01/17/19,06:49,0.01
01/17/19,06:51,0.01
01/17/19,06:53,0.01
01/17/19,06:55,0.01
01/17/19,06:57,0.01
01/17/19,06:59,0.01
01/17/19,07:01,0.01
01/17/19,07:03,0.01
01/17/19,07:06,0.01
01/17/19,07:08,0.01
01/17/19,07:10,0.01
01/17/19,07:13,0.01
01/17/19,07:16,0.01
01/17/19,07:19,0.01
01/17/19,07:21,0.01
01/17/19,07:24,0.01
01/17/19,07:26,0.01
01/17/19,07:29,0.01
01/17/19,07:32,0.01
01/17/19,07:35,0.01
01/17/19,07:37,0.01
01/17/19,07:40,0.01
01/17/19,07:43,0.01
01/17/19,07:45,0.01
01/17/19,07:47,0.01
01/17/19,07:50,0.01
01/17/19,07:52,0.01
01/17/19,07:54,0.01
01/17/19,07:56,0.01
01/17/19,07:58,0.01
01/17/19,07:59,0.01
01/17/19,08:01,0.01
01/17/19,08:03,0.01
01/17/19,08:04,0.01
01/17/19,08:06,0.01
01/17/19,08:08,0.01
01/17/19,08:09,0.01
01/17/19,08:13,0.01
01/17/19,08:16,0.01
01/17/19,08:20,0.01
01/17/19,08:24,0.01
01/17/19,08:28,0.01
01/17/19,08:32,0.01
01/17/19,08:38,0.01
01/17/19,08:44,0.01
01/17/19,08:59,0.01
01/17/19,09:06,0.01
01/17/19,09:14,0.01
01/17/19,09:28,0.01
01/17/19,11:26,0.01
01/17/19,11:37,0.01
01/17/19,11:45,0.01
01/17/19,11:53,0.01
01/17/19,11:59,0.01
01/17/19,12:04,0.01
01/17/19,12:09,0.01
01/17/19,12:14,0.01
01/17/19,12:19,0.01
01/17/19,12:24,0.01
01/17/19,12:27,0.01
01/17/19,12:31,0.01
01/17/19,12:36,0.01
01/17/19,12:43,0.01
01/17/19,12:50,0.01
01/17/19,12:57,0.01
01/17/19,13:03,0.01
01/17/19,13:10,0.01
01/17/19,13:19,0.01
01/17/19,13:30,0.01
01/17/19,13:38,0.01
01/17/19,13:44,0.01
01/17/19,13:49,0.01
01/17/19,13:54,0.01
01/17/19,14:00,0.01
01/17/19,14:12,0.01
01/17/19,15:43,0.01
01/17/19,15:48,0.01
01/17/19,15:52,0.01
01/17/19,15:56,0.01
01/17/19,15:59,0.01
01/17/19,16:03,0.01
01/17/19,16:09,0.01
01/17/19,16:14,0.01
01/17/19,16:19,0.01
01/17/19,16:23,0.01
01/17/19,16:27,0.01
01/17/19,16:33,0.01
01/17/19,16:37,0.01
01/17/19,16:40,0.01
01/17/19,16:43,0.01
01/17/19,16:47,0.01
01/17/19,16:51,0.01
01/17/19,16:58,0.01
01/17/19,17:02,0.01
01/17/19,17:08,0.01
01/17/19,17:11,0.01
01/17/19,17:14,0.01
01/17/19,17:20,0.01
01/17/19,17:28,0.01
01/17/19,17:36,0.01
01/17/19,17:44,0.01
01/17/19,17:54,0.01
01/17/19,17:59,0.01
01/17/19,18:05,0.01
01/17/19,18:09,0.01
01/17/19,18:20,0.01
01/17/19,18:44,0.01
01/17/19,19:19,0.01
01/17/19,19:28,0.01
01/17/19,19:46,0.01
01/17/19,21:11,0.01
01/17/19,21:15,0.01
01/17/19,21:19,0.01
01/17/19,21:23,0.01
01/17/19,21:41,0.01
01/17/19,22:16,0.01
01/17/19,22:31,0.01
01/17/19,22:34,0.01
01/17/19,22:38,0.01
01/17/19,22:40,0.01
01/17/19,22:46,0.01
01/17/19,22:56,0.01
01/17/19,23:09,0.01
01/17/19,23:24,0.01
01/18/19,00:20,0.01
01/18/19,00:26,0.01
01/18/19,00:30,0.01
01/18/19,00:33,0.01
01/18/19,00:38,0.01
01/18/19,00:43,0.01
01/18/19,00:47,0.01
01/18/19,00:51,0.01
01/18/19,00:57,0.01
01/18/19,01:03,0.01
01/18/19,01:09,0.01
01/18/19,01:13,0.01
01/18/19,01:15,0.01
01/18/19,01:17,0.01
01/18/19,01:24,0.01
01/18/19,01:29,0.01
01/18/19,01:30,0.02
01/18/19,01:31,0.01
01/18/19,01:32,0.01
01/18/19,01:34,0.01
01/18/19,01:36,0.01
01/18/19,01:40,0.01
01/18/19,01:45,0.01
01/18/19,01:47,0.01
01/18/19,01:49,0.01
01/18/19,01:50,0.01
01/18/19,01:52,0.01
01/18/19,01:56,0.01
01/18/19,02:15,0.01
01/18/19,02:28,0.01
01/18/19,02:32,0.01
01/18/19,02:38,0.01
01/18/19,02:45,0.01
01/18/19,02:58,0.01
01/18/19,03:20,0.01
01/18/19,03:39,0.01
01/18/19,03:58,0.01
01/18/19,04:05,0.01
01/18/19,04:11,0.01
01/18/19,04:14,0.01
01/18/19,04:17,0.01
01/18/19,04:21,0.01
01/18/19,04:23,0.01
01/18/19,04:25,0.01
01/18/19,04:28,0.01
01/18/19,04:31,0.01
01/18/19,04:33,0.01
01/18/19,04:36,0.01
01/18/19,04:38,0.01
01/18/19,04:41,0.01
01/18/19,04:45,0.01
01/18/19,04:48,0.01
01/18/19,04:51,0.01
01/18/19,04:54,0.01
01/18/19,04:57,0.01
01/18/19,04:59,0.01
01/18/19,05:00,0.01
01/18/19,05:01,0.01
01/18/19,05:02,0.01
01/18/19,05:04,0.01
01/18/19,05:05,0.01
01/18/19,05:06,0.01
01/18/19,05:08,0.01
01/18/19,05:11,0.01
01/18/19,05:14,0.01
01/18/19,05:15,0.01
01/18/19,05:16,0.01
01/18/19,05:17,0.01
01/18/19,05:18,0.01
01/18/19,05:19,0.01
01/18/19,05:20,0.01
01/18/19,05:22,0.01
01/18/19,05:26,0.01
01/18/19,05:29,0.01
01/18/19,05:33,0.01
01/18/19,05:38,0.01
01/18/19,05:41,0.01
01/18/19,05:42,0.01
01/18/19,05:44,0.01
01/18/19,05:47,0.01
01/18/19,05:54,0.01
01/18/19,06:06,0.01
01/18/19,06:37,0.01
01/18/19,07:48,0.01
01/18/19,08:10,0.01
01/18/19,08:25,0.01
01/18/19,08:46,0.01
01/23/19,09:29,0.01
01/23/19,09:38,0.01
01/23/19,09:42,0.01
01/23/19,10:13,0.01
01/23/19,10:16,0.01
01/23/19,10:17,0.04
01/23/19,10:18,0.04
01/23/19,10:19,0.04
01/23/19,10:20,0.05
01/23/19,10:21,0.02
01/23/19,10:22,0.02
01/23/19,10:23,0.02
01/23/19,10:24,0.01
01/23/19,10:26,0.01
01/23/19,10:27,0.01
01/23/19,10:29,0.01
01/23/19,10:31,0.01
01/23/19,10:34,0.01
01/23/19,10:37,0.01
01/23/19,10:39,0.01
01/23/19,10:41,0.01
01/23/19,10:44,0.01
01/23/19,10:46,0.01
01/23/19,10:47,0.01
01/23/19,10:48,0.01
01/23/19,10:49,0.01
01/23/19,10:50,0.01
01/23/19,10:51,0.01
01/23/19,10:52,0.01
01/23/19,10:54,0.01
01/23/19,10:55,0.01
01/23/19,10:57,0.01
01/23/19,10:59,0.01
01/23/19,11:00,0.01
01/23/19,11:02,0.01
01/23/19,11:03,0.02
01/23/19,11:04,0.02
01/23/19,11:05,0.02
01/23/19,11:06,0.02
01/23/19,11:07,0.01
01/23/19,11:08,0.02
01/23/19,11:09,0.01
01/23/19,11:10,0.01
01/23/19,11:11,0.01
01/23/19,11:12,0.02
01/23/19,11:13,0.02
01/23/19,11:14,0.01
01/23/19,11:15,0.02
01/23/19,11:16,0.02
01/23/19,11:17,0.01
01/23/19,11:18,0.02
01/23/19,11:19,0.02
01/23/19,11:20,0.01
01/23/19,11:21,0.01
01/23/19,11:22,0.01
01/23/19,11:23,0.01
01/23/19,11:24,0.02
01/23/19,11:25,0.01
01/23/19,11:26,0.01
01/23/19,11:27,0.01
01/23/19,11:28,0.01
01/23/19,11:29,0.01
01/23/19,11:30,0.01
01/23/19,11:31,0.01
01/23/19,11:33,0.01
01/23/19,11:34,0.01
