11/13/18,04:29,0.01
11/13/18,04:35,0.01
11/13/18,05:04,0.01
11/13/18,05:10,0.01
11/13/18,05:17,0.01
11/13/18,05:22,0.01
11/13/18,05:30,0.01
11/13/18,05:36,0.01
11/13/18,05:43,0.01
11/13/18,05:48,0.01
11/13/18,05:53,0.01
11/13/18,05:57,0.01
11/13/18,06:02,0.01
11/13/18,06:07,0.01
11/13/18,06:15,0.01
11/13/18,06:23,0.01
11/13/18,06:30,0.01
11/13/18,06:36,0.01
11/13/18,06:46,0.01
11/13/18,06:56,0.01
11/13/18,07:09,0.01
11/13/18,07:16,0.01
11/13/18,07:25,0.01
11/13/18,07:36,0.01
11/13/18,08:43,0.01
11/13/18,08:56,0.01
11/13/18,09:05,0.01
11/13/18,09:11,0.01
11/13/18,09:14,0.01
11/13/18,09:16,0.01
11/13/18,09:17,0.02
11/13/18,09:19,0.01
11/13/18,09:20,0.01
11/13/18,09:22,0.02
11/13/18,09:23,0.02
11/13/18,09:24,0.05
11/13/18,09:25,0.06
11/13/18,09:26,0.04
11/13/18,09:27,0.02
11/13/18,09:28,0.01
11/13/18,09:31,0.01
11/13/18,09:32,0.01
11/13/18,09:40,0.01
11/13/18,09:44,0.01
11/13/18,09:50,0.01
11/13/18,09:56,0.01
11/13/18,10:28,0.01
11/13/18,10:38,0.01
11/13/18,10:50,0.01
11/13/18,19:01,0.01
11/13/18,19:03,0.01
11/13/18,19:04,0.01
11/13/18,19:07,0.01
11/13/18,19:09,0.01
11/13/18,19:11,0.01
11/13/18,19:12,0.01
11/13/18,19:21,0.01
11/13/18,19:30,0.01
11/13/18,19:31,0.01
11/13/18,19:32,0.01
11/13/18,19:33,0.01
11/13/18,19:35,0.01
11/13/18,20:44,0.01
11/13/18,21:12,0.01
11/13/18,21:14,0.01
11/13/18,21:16,0.01
11/13/18,21:18,0.01
11/13/18,21:19,0.01
11/13/18,21:20,0.01
11/13/18,21:21,0.01
11/13/18,21:25,0.01
11/13/18,21:31,0.01
11/13/18,21:36,0.01
11/13/18,21:40,0.01
11/13/18,21:43,0.01
11/13/18,21:44,0.01
11/13/18,21:45,0.01
11/13/18,21:47,0.01
11/13/18,21:49,0.01
11/13/18,21:51,0.01
11/13/18,21:55,0.01
11/13/18,21:59,0.01
11/13/18,22:03,0.01
11/13/18,22:06,0.01
11/13/18,22:13,0.01
11/13/18,22:21,0.01
11/17/18,09:00,0.02
11/17/18,09:01,0.01
11/17/18,10:33,0.01
11/17/18,10:35,0.02
11/17/18,10:36,0.01
11/17/18,10:45,0.01
11/17/18,10:50,0.01
11/17/18,11:19,0.01
11/17/18,11:22,0.01
11/17/18,11:57,0.01
11/17/18,12:00,0.01
11/17/18,12:01,0.01
11/17/18,12:02,0.01
11/17/18,12:03,0.01
11/17/18,12:04,0.01
11/17/18,12:06,0.01
11/17/18,12:07,0.01
11/17/18,12:08,0.01
11/17/18,12:10,0.01
11/17/18,12:11,0.01
11/17/18,12:15,0.01
11/17/18,12:18,0.01
11/17/18,12:21,0.01
11/17/18,12:23,0.01
11/17/18,12:25,0.01
11/17/18,12:27,0.01
11/17/18,12:30,0.01
11/17/18,12:32,0.01
11/17/18,12:34,0.01
11/17/18,12:35,0.01
11/17/18,12:36,0.01
11/17/18,12:37,0.01
11/17/18,12:40,0.01
11/17/18,12:45,0.01
11/17/18,12:48,0.01
11/17/18,12:50,0.01
11/17/18,12:51,0.01
11/17/18,12:53,0.01
11/17/18,13:01,0.01
11/17/18,13:46,0.01
11/17/18,13:52,0.01
11/17/18,14:02,0.01
11/17/18,14:09,0.01
11/17/18,14:22,0.01
11/17/18,14:27,0.02
11/17/18,14:28,0.03
11/17/18,14:29,0.03
11/17/18,14:30,0.03
11/17/18,14:31,0.01
11/17/18,14:33,0.01
11/17/18,14:36,0.01
11/17/18,14:39,0.01
11/17/18,14:42,0.01
11/17/18,17:27,0.01
11/17/18,17:28,0.06
11/17/18,17:29,0.07
11/17/18,17:30,0.04
11/17/18,17:31,0.05
11/17/18,17:32,0.05
11/17/18,17:33,0.04
11/17/18,17:34,0.04
11/17/18,17:35,0.02
11/17/18,17:36,0.02
11/17/18,17:37,0.01
11/17/18,17:38,0.01
11/17/18,17:39,0.01
11/17/18,17:40,0.01
11/17/18,17:41,0.01
11/17/18,17:43,0.01
11/17/18,17:50,0.01
11/17/18,18:00,0.01
11/17/18,18:16,0.01
11/17/18,18:20,0.01
11/17/18,18:22,0.01
11/17/18,18:24,0.01
11/17/18,18:29,0.01
11/17/18,18:33,0.01
11/17/18,18:36,0.01
11/17/18,19:08,0.01
11/17/18,19:39,0.01
11/18/18,00:11,0.01
11/23/18,05:16,0.01
11/23/18,05:22,0.01
11/23/18,05:25,0.02
11/23/18,05:26,0.01
11/23/18,05:27,0.01
11/23/18,05:28,0.02
11/23/18,05:29,0.01
11/23/18,05:30,0.02
11/23/18,05:31,0.01
11/23/18,05:33,0.01
11/23/18,05:35,0.01
11/23/18,06:44,0.01
11/23/18,07:14,0.01
11/23/18,07:19,0.01
11/23/18,07:23,0.01
11/23/18,07:29,0.01
11/23/18,07:31,0.01
11/23/18,07:32,0.01
11/23/18,07:33,0.01
11/23/18,07:34,0.01
11/23/18,07:35,0.01
11/23/18,07:37,0.01
11/23/18,07:41,0.01
11/23/18,14:26,0.01
11/27/18,05:06,0.01
11/27/18,19:12,0.01
11/27/18,19:39,0.01
11/27/18,20:22,0.01
11/27/18,20:30,0.01
11/27/18,20:34,0.01
11/27/18,20:39,0.01
11/27/18,20:43,0.01
11/27/18,20:45,0.01
11/27/18,20:47,0.02
11/27/18,20:48,0.01
11/27/18,20:49,0.01
11/27/18,20:50,0.01
11/27/18,20:51,0.01
11/27/18,20:53,0.01
11/27/18,20:55,0.01
11/27/18,21:01,0.01
11/27/18,21:04,0.01
11/27/18,21:08,0.01
11/27/18,21:10,0.01
11/27/18,21:12,0.01
11/27/18,21:13,0.01
11/27/18,21:14,0.02
11/27/18,21:15,0.05
11/27/18,21:16,0.04
11/27/18,21:17,0.05
11/27/18,21:18,0.06
11/27/18,21:19,0.06
11/27/18,21:20,0.05
11/27/18,21:21,0.05
11/27/18,21:22,0.04
11/27/18,21:23,0.06
11/27/18,21:24,0.06
11/27/18,21:25,0.05
11/27/18,21:26,0.05
11/27/18,21:27,0.05
11/27/18,21:28,0.05
11/27/18,21:29,0.06
11/27/18,21:30,0.07
11/27/18,21:31,0.07
11/27/18,21:32,0.06
11/27/18,21:33,0.06
11/27/18,21:34,0.07
11/27/18,21:35,0.09
11/27/18,21:36,0.07
11/27/18,21:37,0.06
11/27/18,21:38,0.05
11/27/18,21:39,0.05
11/27/18,21:40,0.04
11/27/18,21:41,0.04
11/27/18,21:42,0.02
11/27/18,21:43,0.03
11/27/18,21:44,0.02
11/27/18,21:45,0.01
11/27/18,21:46,0.02
11/27/18,21:47,0.01
11/27/18,21:48,0.01
11/27/18,21:49,0.01
11/27/18,21:51,0.01
11/27/18,21:52,0.01
11/27/18,21:54,0.01
11/27/18,21:56,0.01
11/27/18,21:58,0.01
11/27/18,22:04,0.01
11/27/18,22:12,0.01
11/27/18,22:15,0.01
11/27/18,22:17,0.01
11/27/18,22:20,0.01
11/27/18,22:32,0.01
11/28/18,01:16,0.01
11/28/18,08:01,0.01
12/02/18,09:49,0.02
12/02/18,09:51,0.05
12/04/18,20:25,0.01
12/04/18,20:35,0.01
12/04/18,20:37,0.01
12/04/18,20:40,0.01
12/11/18,12:32,0.01
12/11/18,12:33,0.03
12/11/18,12:34,0.04
12/11/18,12:35,0.02
12/11/18,12:36,0.02
12/11/18,12:37,0.02
12/11/18,12:38,0.02
12/11/18,12:39,0.01
12/11/18,12:40,0.01
12/11/18,12:41,0.02
12/11/18,12:42,0.01
12/11/18,12:43,0.01
12/11/18,12:44,0.02
12/11/18,12:45,0.01
12/11/18,12:46,0.01
12/11/18,12:47,0.02
12/11/18,12:48,0.01
12/11/18,12:49,0.01
12/11/18,12:50,0.02
12/11/18,12:51,0.01
12/11/18,12:52,0.01
12/11/18,12:53,0.01
12/11/18,12:54,0.01
12/11/18,12:55,0.02
12/11/18,12:56,0.01
12/11/18,12:57,0.01
12/11/18,12:58,0.01
12/11/18,12:59,0.01
12/11/18,13:01,0.01
12/11/18,13:02,0.01
12/11/18,13:03,0.01
12/11/18,13:04,0.01
12/11/18,13:06,0.01
12/11/18,13:07,0.01
12/11/18,13:09,0.01
12/11/18,13:10,0.01
12/11/18,13:12,0.01
12/11/18,13:13,0.01
12/11/18,13:15,0.01
12/11/18,13:16,0.01
12/11/18,13:18,0.01
12/11/18,13:19,0.01
12/11/18,13:21,0.01
12/11/18,13:23,0.01
12/11/18,13:25,0.01
12/11/18,13:27,0.01
12/11/18,13:29,0.01
12/11/18,13:30,0.01
12/11/18,13:33,0.01
12/11/18,13:34,0.01
12/11/18,13:37,0.01
12/11/18,13:39,0.01
12/11/18,13:41,0.01
12/11/18,13:43,0.01
12/11/18,13:46,0.01
12/11/18,13:48,0.01
12/11/18,13:51,0.01
12/11/18,13:53,0.01
12/11/18,13:56,0.01
12/11/18,13:59,0.01
12/11/18,14:02,0.01
12/11/18,14:04,0.01
12/11/18,14:08,0.01
12/11/18,14:10,0.01
12/11/18,14:14,0.01
12/11/18,14:17,0.01
12/11/18,14:21,0.01
12/11/18,14:24,0.01
12/11/18,14:29,0.01
12/11/18,14:33,0.01
12/11/18,18:41,0.01
12/11/18,18:54,0.01
12/11/18,19:09,0.01
12/11/18,19:21,0.01
12/11/18,19:38,0.01
12/11/18,19:49,0.01
12/11/18,20:05,0.01
12/11/18,20:17,0.01
12/11/18,20:35,0.01
12/11/18,20:46,0.01
12/11/18,21:01,0.01
12/11/18,21:11,0.01
12/11/18,21:26,0.01
12/11/18,21:38,0.01
12/11/18,21:55,0.01
12/11/18,22:08,0.01
12/11/18,22:28,0.01
12/11/18,22:42,0.01
12/11/18,23:02,0.01
12/11/18,23:17,0.01
12/11/18,23:42,0.01
12/12/18,02:10,0.01
12/12/18,02:46,0.01
12/12/18,03:09,0.01
12/12/18,03:42,0.01
12/12/18,04:07,0.01
12/14/18,05:22,0.01
12/14/18,05:26,0.01
12/14/18,05:32,0.01
12/14/18,05:35,0.01
12/14/18,05:39,0.01
12/14/18,05:42,0.01
12/14/18,05:46,0.01
12/14/18,05:49,0.01
12/14/18,05:54,0.01
12/14/18,05:57,0.01
12/14/18,06:02,0.01
12/14/18,06:06,0.01
12/14/18,06:12,0.01
12/14/18,06:16,0.01
12/14/18,06:22,0.01
12/14/18,06:26,0.01
12/14/18,06:33,0.01
12/14/18,06:37,0.01
12/14/18,06:44,0.01
12/14/18,06:49,0.01
12/14/18,06:56,0.01
12/14/18,07:01,0.01
12/14/18,07:09,0.01
12/14/18,07:14,0.01
12/14/18,07:22,0.01
12/14/18,07:27,0.01
12/14/18,07:35,0.01
12/14/18,07:40,0.01
12/14/18,07:47,0.01
12/14/18,07:52,0.01
12/14/18,07:59,0.01
12/14/18,08:04,0.01
12/14/18,08:10,0.01
12/14/18,08:15,0.01
12/14/18,08:21,0.01
12/14/18,08:25,0.01
12/14/18,08:31,0.01
12/14/18,08:36,0.01
12/14/18,08:42,0.01
12/14/18,08:46,0.01
12/14/18,08:52,0.01
12/14/18,08:57,0.01
12/14/18,09:03,0.01
12/14/18,09:07,0.01
12/14/18,09:13,0.01
12/14/18,09:17,0.01
12/14/18,09:23,0.01
12/14/18,09:27,0.01
12/14/18,09:33,0.01
12/14/18,09:37,0.01
12/14/18,09:43,0.01
12/14/18,09:47,0.01
12/14/18,09:53,0.01
12/14/18,09:57,0.01
12/14/18,10:04,0.01
12/14/18,10:08,0.01
12/14/18,10:14,0.01
12/14/18,10:19,0.01
12/14/18,10:25,0.01
12/14/18,10:30,0.01
12/14/18,10:34,0.01
12/14/18,10:36,0.01
12/14/18,10:41,0.01
12/14/18,10:44,0.01
12/14/18,10:49,0.01
12/14/18,10:52,0.01
12/14/18,10:58,0.01
12/14/18,11:01,0.01
12/14/18,11:07,0.01
12/14/18,11:11,0.01
12/14/18,11:17,0.01
12/14/18,11:21,0.01
12/14/18,11:27,0.01
12/14/18,11:32,0.01
12/14/18,11:38,0.01
12/14/18,11:43,0.01
12/14/18,11:49,0.01
12/14/18,11:54,0.01
12/14/18,12:00,0.01
12/14/18,12:05,0.01
12/14/18,12:12,0.01
12/14/18,12:17,0.01
12/14/18,12:24,0.01
12/14/18,12:29,0.01
12/14/18,12:36,0.01
12/14/18,12:42,0.01
12/14/18,12:49,0.01
12/14/18,12:54,0.01
12/14/18,12:57,0.01
12/14/18,12:59,0.01
12/14/18,13:03,0.01
12/14/18,13:05,0.01
12/14/18,13:09,0.01
12/14/18,13:12,0.01
12/14/18,13:17,0.01
12/14/18,13:20,0.01
12/14/18,13:25,0.01
12/14/18,13:29,0.01
12/14/18,13:34,0.01
12/14/18,13:38,0.01
12/14/18,13:43,0.01
12/14/18,13:47,0.01
12/14/18,13:53,0.01
12/14/18,13:57,0.01
12/14/18,14:02,0.01
12/14/18,14:06,0.01
12/14/18,14:12,0.01
12/14/18,14:16,0.01
12/14/18,14:20,0.01
12/14/18,14:23,0.01
12/14/18,14:28,0.01
12/14/18,14:31,0.01
12/14/18,14:35,0.01
12/14/18,14:38,0.01
12/14/18,14:42,0.01
12/14/18,14:45,0.01
12/14/18,14:49,0.01
12/14/18,14:51,0.01
12/14/18,14:55,0.01
12/14/18,14:57,0.01
12/14/18,15:00,0.01
12/14/18,15:01,0.01
12/14/18,15:04,0.01
12/14/18,15:06,0.01
12/14/18,15:08,0.01
12/14/18,15:10,0.01
12/14/18,15:14,0.01
12/14/18,15:16,0.01
12/14/18,15:20,0.01
12/14/18,15:23,0.01
12/14/18,15:25,0.01
12/14/18,15:27,0.01
12/14/18,15:29,0.01
12/14/18,15:30,0.01
12/14/18,15:33,0.01
12/14/18,15:34,0.01
12/14/18,15:37,0.01
12/14/18,15:39,0.01
12/14/18,15:41,0.01
12/14/18,15:43,0.01
12/14/18,15:46,0.01
12/14/18,15:48,0.01
12/14/18,15:50,0.01
12/14/18,15:53,0.01
12/14/18,15:56,0.01
12/14/18,15:58,0.01
12/14/18,16:01,0.01
12/14/18,16:03,0.01
12/14/18,16:05,0.01
12/14/18,16:07,0.01
12/14/18,16:09,0.01
12/14/18,16:11,0.01
12/14/18,16:13,0.01
12/14/18,16:15,0.01
12/14/18,16:18,0.01
12/14/18,16:21,0.01
12/14/18,16:24,0.01
12/14/18,16:26,0.01
12/14/18,16:30,0.01
12/14/18,16:32,0.01
12/14/18,16:36,0.01
12/14/18,16:38,0.01
12/14/18,16:42,0.01
12/14/18,16:45,0.01
12/14/18,16:49,0.01
12/14/18,16:52,0.01
12/14/18,16:55,0.01
12/14/18,16:58,0.01
12/14/18,17:03,0.01
12/14/18,17:06,0.01
12/14/18,17:10,0.01
12/14/18,17:13,0.01
12/14/18,17:17,0.01
12/14/18,17:20,0.01
12/14/18,17:24,0.01
12/14/18,17:27,0.01
12/14/18,17:32,0.01
12/14/18,17:35,0.01
12/14/18,17:39,0.01
12/14/18,17:42,0.01
12/14/18,17:46,0.01
12/14/18,17:49,0.01
12/14/18,17:53,0.01
12/14/18,17:56,0.01
12/14/18,18:00,0.01
12/14/18,18:03,0.01
12/14/18,18:08,0.01
12/14/18,18:11,0.01
12/14/18,18:15,0.01
12/14/18,18:18,0.01
12/14/18,18:23,0.01
12/14/18,18:26,0.01
12/14/18,18:31,0.01
12/14/18,18:35,0.01
12/14/18,18:40,0.01
12/14/18,18:44,0.01
12/14/18,18:51,0.01
12/14/18,18:56,0.01
12/17/18,11:29,0.01
12/17/18,12:08,0.01
12/17/18,12:35,0.01
12/17/18,12:56,0.01
12/17/18,13:25,0.01
12/17/18,13:47,0.01
12/17/18,14:16,0.01
12/17/18,14:34,0.01
12/17/18,14:54,0.01
12/17/18,15:06,0.01
12/17/18,15:21,0.01
12/17/18,15:31,0.01
12/17/18,15:44,0.01
12/17/18,15:52,0.01
12/17/18,16:03,0.01
12/17/18,16:11,0.01
12/17/18,16:21,0.01
12/17/18,16:29,0.01
12/17/18,16:40,0.01
12/17/18,16:48,0.01
12/17/18,16:58,0.01
12/17/18,17:05,0.01
12/17/18,17:15,0.01
12/17/18,17:21,0.01
12/17/18,17:31,0.01
12/17/18,17:38,0.01
12/17/18,17:47,0.01
12/17/18,17:54,0.01
12/17/18,18:04,0.01
12/17/18,18:12,0.01
12/17/18,18:22,0.01
12/17/18,18:30,0.01
12/17/18,18:42,0.01
12/17/18,18:50,0.01
12/17/18,19:01,0.01
12/17/18,19:10,0.01
12/17/18,19:21,0.01
12/17/18,19:30,0.01
12/17/18,19:42,0.01
12/17/18,19:50,0.01
12/17/18,20:02,0.01
12/17/18,20:10,0.01
12/17/18,20:23,0.01
12/17/18,20:31,0.01
12/17/18,20:43,0.01
12/17/18,20:51,0.01
12/17/18,21:02,0.01
12/17/18,21:11,0.01
12/17/18,21:23,0.01
12/17/18,21:31,0.01
12/17/18,21:41,0.01
12/17/18,21:49,0.01
12/17/18,21:59,0.01
12/17/18,22:06,0.01
12/17/18,22:16,0.01
12/17/18,22:24,0.01
12/17/18,22:35,0.01
12/17/18,22:43,0.01
12/17/18,22:55,0.01
12/17/18,23:03,0.01
12/17/18,23:15,0.01
12/17/18,23:24,0.01
12/17/18,23:36,0.01
12/17/18,23:46,0.01
12/17/18,23:59,0.01
12/18/18,00:08,0.01
12/18/18,00:21,0.01
12/18/18,00:30,0.01
12/18/18,00:43,0.01
12/18/18,00:53,0.01
12/18/18,01:07,0.01
12/18/18,01:17,0.01
12/18/18,01:31,0.01
12/18/18,01:42,0.01
12/18/18,01:57,0.01
12/18/18,02:09,0.01
12/18/18,02:25,0.01
12/18/18,02:36,0.01
12/18/18,02:53,0.01
12/18/18,03:05,0.01
12/18/18,03:23,0.01
12/18/18,03:36,0.01
12/18/18,03:55,0.01
12/18/18,04:09,0.01
12/18/18,04:28,0.01
12/18/18,04:43,0.01
12/18/18,05:03,0.01
12/18/18,05:19,0.01
12/18/18,05:41,0.01
12/18/18,05:58,0.01
12/18/18,06:22,0.01
12/18/18,06:40,0.01
12/18/18,07:06,0.01
12/18/18,07:26,0.01
12/18/18,07:54,0.01
12/18/18,08:15,0.01
12/18/18,08:46,0.01
12/18/18,09:09,0.01
12/18/18,09:44,0.01
12/18/18,10:09,0.01
12/18/18,10:42,0.01
12/18/18,10:43,0.61
12/18/18,10:44,0.21
12/18/18,10:47,0.04
12/18/18,11:05,0.00
