01/07/03,04:12,0,01
01/07/03,04:16,0,01
01/07/03,04:18,0,01
01/07/03,04:20,0,01
01/07/03,04:21,0,01
01/07/03,04:23,0,01
01/07/03,04:25,0,01
01/07/03,04:26,0,01
01/07/03,04:28,0,01
01/07/03,04:29,0,01
01/07/03,04:31,0,01
01/07/03,04:32,0,01
01/07/03,04:34,0,01
01/07/03,04:36,0,01
01/07/03,04:38,0,01
01/07/03,04:40,0,01
01/07/03,04:42,0,01
01/07/03,04:44,0,01
01/07/03,04:46,0,01
01/07/03,04:48,0,01
01/07/03,04:51,0,01
01/07/03,04:52,0,01
01/07/03,04:56,0,01
01/07/03,04:59,0,01
01/07/03,05:02,0,01
01/07/03,05:04,0,01
01/07/03,05:08,0,01
01/07/03,05:10,0,01
01/07/03,05:14,0,01
01/07/03,05:16,0,01
01/07/03,05:18,0,01
01/07/03,05:20,0,01
01/07/03,05:23,0,01
01/07/03,05:25,0,01
01/07/03,05:28,0,01
01/07/03,05:30,0,01
01/07/03,05:33,0,01
01/07/03,05:35,0,01
01/07/03,05:38,0,01
01/07/03,05:41,0,01
01/07/03,05:44,0,01
01/07/03,05:49,0,01
01/07/03,05:54,0,01
01/07/03,05:58,0,01
01/07/03,06:03,0,01
01/07/03,06:06,0,01
01/07/03,06:10,0,01
01/07/03,06:13,0,01
01/07/03,06:19,0,01
01/07/03,06:23,0,01
01/07/03,06:28,0,01
01/07/03,06:32,0,01
01/07/03,11:33,0,01
01/08/03,23:01,0,01
01/08/03,23:16,0,01
01/08/03,23:23,0,01
01/08/03,23:28,0,01
01/09/03,10:00,0,01
01/09/03,10:04,0,01
01/09/03,10:05,0,01
01/09/03,10:06,0,01
01/09/03,10:07,0,02
01/09/03,10:08,0,01
01/09/03,10:10,0,03
01/09/03,10:11,0,03
01/09/03,10:12,0,05
01/09/03,10:13,0,04
01/09/03,10:14,0,04
01/09/03,10:15,0,02
01/09/03,10:16,0,02
01/09/03,10:17,0,02
01/09/03,10:18,0,01
01/09/03,10:19,0,01
01/09/03,10:20,0,01
01/09/03,10:21,0,02
01/09/03,10:22,0,02
01/09/03,10:23,0,01
01/09/03,10:24,0,01
01/09/03,10:26,0,01
01/09/03,10:27,0,01
01/09/03,10:28,0,01
01/09/03,10:29,0,01
01/09/03,10:31,0,01
01/09/03,10:32,0,01
01/09/03,10:36,0,01
01/09/03,10:42,0,01
01/09/03,10:49,0,01
01/09/03,10:50,0,01
01/09/03,10:53,0,01
01/09/03,10:55,0,01
01/09/03,10:57,0,01
01/09/03,10:59,0,01
01/09/03,11:02,0,01
01/09/03,11:04,0,01
01/09/03,11:07,0,01
01/09/03,11:10,0,01
01/09/03,11:15,0,01
01/09/03,11:19,0,01
01/09/03,11:25,0,01
01/09/03,11:28,0,01
01/09/03,11:32,0,01
01/09/03,11:35,0,01
01/09/03,11:39,0,01
01/09/03,11:42,0,01
01/09/03,11:46,0,01
01/09/03,11:50,0,01
01/09/03,11:57,0,01
01/09/03,12:00,0,01
01/09/03,12:04,0,01
01/09/03,12:08,0,01
01/09/03,12:17,0,01
01/09/03,12:28,0,01
01/09/03,12:38,0,01
01/09/03,12:55,0,01
01/09/03,14:13,0,01
01/09/03,14:21,0,01
01/09/03,14:32,0,01
01/09/03,14:40,0,01
01/09/03,14:52,0,01
01/09/03,14:57,0,01
01/09/03,15:03,0,01
01/09/03,15:08,0,01
01/09/03,15:15,0,01
01/09/03,15:19,0,01
01/09/03,15:25,0,01
01/09/03,15:30,0,01
01/09/03,15:35,0,01
01/09/03,15:38,0,01
01/09/03,15:41,0,01
01/09/03,15:43,0,01
01/09/03,15:45,0,01
01/09/03,15:47,0,01
01/09/03,15:51,0,01
01/09/03,15:56,0,01
01/09/03,15:59,0,01
01/09/03,16:02,0,01
01/09/03,16:06,0,01
01/09/03,16:09,0,01
01/09/03,16:13,0,01
01/09/03,16:15,0,01
01/09/03,16:17,0,01
01/09/03,16:19,0,01
01/09/03,16:25,0,01
01/09/03,16:30,0,01
01/09/03,16:37,0,01
01/09/03,16:49,0,01
01/09/03,17:14,0,01
01/09/03,17:17,0,01
01/09/03,17:23,0,01
01/09/03,17:28,0,01
01/09/03,17:42,0,01
01/09/03,17:56,0,01
01/09/03,18:34,0,01
01/09/03,18:41,0,01
01/09/03,18:45,0,01
01/09/03,18:48,0,01
01/09/03,18:54,0,01
01/09/03,18:57,0,01
01/09/03,19:04,0,01
01/09/03,19:11,0,01
01/09/03,19:17,0,01
01/09/03,19:20,0,01
01/09/03,19:26,0,01
01/09/03,19:29,0,01
01/09/03,19:34,0,01
01/09/03,19:36,0,01
01/09/03,19:41,0,01
01/09/03,19:44,0,01
01/09/03,19:48,0,01
01/09/03,19:52,0,01
01/09/03,19:56,0,01
01/09/03,19:59,0,01
01/09/03,20:03,0,01
01/09/03,20:06,0,01
01/09/03,20:23,0,01
01/09/03,20:33,0,01
01/09/03,20:44,0,01
01/09/03,20:57,0,01
01/09/03,21:03,0,01
01/09/03,21:10,0,01
01/09/03,21:15,0,01
01/09/03,21:18,0,01
01/09/03,21:23,0,01
01/09/03,21:27,0,01
01/09/03,21:32,0,01
01/09/03,21:36,0,01
01/09/03,21:40,0,01
01/09/03,21:43,0,01
01/09/03,21:48,0,01
01/09/03,21:51,0,01
01/09/03,21:56,0,01
01/09/03,21:59,0,01
01/09/03,22:12,0,01
01/09/03,22:30,0,01
01/09/03,22:50,0,01
01/09/03,23:32,0,01
01/12/03,02:58,0,01
01/13/03,06:59,0,01
01/13/03,07:14,0,01
01/13/03,07:49,0,01
01/13/03,08:04,0,01
01/13/03,08:09,0,01
01/13/03,08:12,0,01
01/13/03,08:16,0,01
01/13/03,08:43,0,01
01/13/03,11:00,0,01
01/13/03,11:04,0,01
01/13/03,11:05,0,01
01/13/03,11:07,0,01
01/13/03,11:08,0,01
01/13/03,11:09,0,04
01/13/03,11:10,0,03
01/13/03,11:11,0,04
01/13/03,11:12,0,01
01/13/03,11:13,0,01
01/13/03,11:14,0,02
01/13/03,11:15,0,05
01/13/03,11:16,0,03
01/13/03,11:17,0,03
01/13/03,11:18,0,05
01/13/03,11:19,0,07
01/13/03,11:20,0,05
01/13/03,11:21,0,02
01/13/03,11:22,0,01
01/13/03,11:23,0,01
01/13/03,11:27,0,01
01/13/03,11:31,0,01
01/13/03,11:40,0,01
01/13/03,11:41,0,01
01/13/03,11:42,0,01
01/13/03,11:43,0,01
01/13/03,11:44,0,03
01/13/03,11:45,0,02
01/13/03,11:46,0,01
01/13/03,11:47,0,01
01/13/03,11:48,0,02
01/13/03,11:49,0,02
01/13/03,11:50,0,01
01/13/03,12:23,0,01
01/13/03,13:08,0,01
01/13/03,13:14,0,01
01/13/03,13:16,0,02
01/13/03,13:17,0,01
01/13/03,13:18,0,01
01/13/03,13:22,0,01
01/13/03,13:26,0,01
01/13/03,13:30,0,01
01/13/03,13:31,0,01
01/13/03,13:32,0,01
01/13/03,13:33,0,02
01/13/03,13:34,0,05
01/13/03,13:35,0,04
01/13/03,13:36,0,04
01/13/03,13:37,0,05
01/13/03,13:38,0,08
01/13/03,13:39,0,09
01/13/03,13:40,0,04
01/13/03,13:41,0,04
01/13/03,13:42,0,02
01/13/03,13:43,0,03
01/13/03,13:44,0,04
01/13/03,13:45,0,05
01/13/03,13:46,0,04
01/13/03,13:47,0,03
01/13/03,13:48,0,03
01/13/03,13:49,0,04
01/13/03,13:50,0,03
01/13/03,13:51,0,04
01/13/03,13:52,0,03
01/13/03,13:53,0,02
01/13/03,13:54,0,02
01/13/03,13:55,0,02
01/13/03,13:57,0,01
01/13/03,13:58,0,01
01/13/03,14:00,0,01
01/13/03,14:02,0,01
01/13/03,14:03,0,01
01/13/03,14:04,0,02
01/13/03,14:05,0,02
01/13/03,14:06,0,03
01/13/03,14:07,0,04
01/13/03,14:08,0,01
01/13/03,14:09,0,01
01/13/03,14:11,0,01
01/13/03,14:14,0,01
01/13/03,14:21,0,01
01/13/03,14:27,0,01
01/13/03,14:30,0,01
01/13/03,14:34,0,01
01/13/03,14:39,0,01
01/13/03,14:43,0,01
01/13/03,14:48,0,01
01/13/03,15:05,0,01
01/13/03,15:15,0,01
01/13/03,15:23,0,01
01/13/03,16:03,0,01
01/13/03,16:15,0,01
01/13/03,16:23,0,01
01/13/03,17:11,0,01
01/13/03,18:08,0,01
01/14/03,02:01,0,01
01/14/03,02:06,0,01
01/14/03,02:09,0,01
01/14/03,02:10,0,01
01/14/03,02:12,0,01
01/14/03,02:16,0,01
01/14/03,02:32,0,01
01/14/03,13:46,0,01
01/14/03,13:48,0,01
01/14/03,13:52,0,01
01/14/03,13:53,0,01
01/14/03,13:58,0,01
01/14/03,14:28,0,01
01/14/03,14:56,0,01
01/15/03,02:43,0,01
01/15/03,10:39,0,01
01/15/03,10:44,0,01
01/15/03,10:50,0,01
01/15/03,10:53,0,01
01/15/03,10:59,0,01
01/15/03,11:10,0,01
01/15/03,11:16,0,01
01/15/03,11:20,0,01
01/15/03,11:24,0,01
01/15/03,11:27,0,01
01/15/03,11:31,0,01
01/15/03,11:38,0,01
01/15/03,11:51,0,01
01/15/03,11:55,0,01
01/15/03,11:58,0,01
01/15/03,12:01,0,01
01/15/03,12:03,0,01
01/15/03,12:05,0,01
01/15/03,12:09,0,01
01/15/03,12:12,0,01
01/15/03,12:17,0,01
01/15/03,12:22,0,01
01/15/03,12:26,0,01
01/15/03,12:29,0,01
01/15/03,12:32,0,01
01/15/03,12:36,0,01
01/15/03,12:42,0,01
01/15/03,12:46,0,01
01/15/03,12:51,0,01
01/15/03,12:56,0,01
01/15/03,13:04,0,01
01/15/03,13:05,0,01
01/15/03,13:09,0,01
01/15/03,13:13,0,01
01/15/03,14:21,0,01
01/15/03,14:24,0,01
01/15/03,14:48,0,01
01/15/03,15:04,0,01
01/15/03,15:07,0,01
01/15/03,15:08,0,01
01/15/03,15:11,0,01
01/15/03,15:13,0,01
01/15/03,15:17,0,01
01/15/03,15:19,0,01
01/15/03,15:24,0,01
01/15/03,15:29,0,01
01/15/03,15:36,0,01
01/15/03,15:43,0,01
01/15/03,16:00,0,01
01/15/03,16:10,0,01
01/15/03,16:38,0,01
01/15/03,16:46,0,01
01/15/03,16:50,0,01
01/15/03,16:52,0,01
01/15/03,16:54,0,01
01/15/03,16:58,0,01
01/15/03,17:00,0,01
01/15/03,17:02,0,01
01/15/03,17:06,0,01
01/15/03,17:10,0,01
01/15/03,19:25,0,01
01/15/03,20:40,0,01
01/17/03,05:58,0,01
01/17/03,06:05,0,01
01/17/03,06:10,0,01
01/17/03,06:15,0,01
01/17/03,06:20,0,01
01/17/03,06:24,0,01
01/17/03,06:34,0,01
01/17/03,06:35,0,01
01/17/03,06:38,0,01
01/17/03,06:40,0,01
01/17/03,06:43,0,01
01/17/03,06:45,0,01
01/17/03,06:47,0,01
01/17/03,06:49,0,01
01/17/03,06:51,0,01
01/17/03,06:53,0,01
01/17/03,06:55,0,01
01/17/03,06:57,0,01
01/17/03,07:00,0,01
01/17/03,07:02,0,01
01/17/03,07:04,0,01
01/17/03,07:06,0,01
01/17/03,07:09,0,01
01/17/03,07:12,0,01
01/17/03,07:16,0,01
01/17/03,07:19,0,01
01/17/03,07:23,0,01
01/17/03,07:26,0,01
01/17/03,07:28,0,01
01/17/03,07:31,0,01
01/17/03,07:33,0,01
01/17/03,07:35,0,01
01/17/03,07:37,0,01
01/17/03,07:39,0,01
01/17/03,07:42,0,01
01/17/03,07:44,0,01
01/17/03,07:47,0,01
01/17/03,07:49,0,01
01/17/03,07:52,0,01
01/17/03,07:55,0,01
01/17/03,07:59,0,01
01/17/03,08:01,0,01
01/17/03,08:05,0,01
01/17/03,08:07,0,01
01/17/03,08:11,0,01
01/17/03,08:16,0,01
01/17/03,08:22,0,01
01/17/03,08:26,0,01
01/17/03,08:35,0,01
01/17/03,08:43,0,01
01/17/03,09:01,0,01
01/17/03,09:29,0,01
01/17/03,11:22,0,01
01/17/03,11:33,0,01
01/17/03,11:40,0,01
01/17/03,11:45,0,01
01/17/03,11:52,0,01
01/17/03,11:56,0,01
01/17/03,12:00,0,01
01/17/03,12:03,0,01
01/17/03,12:07,0,01
01/17/03,12:12,0,01
01/17/03,12:21,0,01
01/17/03,12:26,0,01
01/17/03,12:32,0,01
01/17/03,12:36,0,01
01/17/03,12:43,0,01
01/17/03,12:49,0,01
01/17/03,12:58,0,01
01/17/03,13:05,0,01
01/17/03,13:22,0,01
01/17/03,13:37,0,01
01/17/03,13:51,0,01
01/17/03,14:00,0,01
01/17/03,15:30,0,01
01/17/03,15:34,0,01
01/17/03,15:40,0,01
01/17/03,15:45,0,01
01/17/03,15:52,0,01
01/17/03,16:00,0,01
01/17/03,16:17,0,01
01/17/03,16:28,0,01
01/17/03,16:33,0,01
01/17/03,16:35,0,01
01/17/03,16:38,0,01
01/17/03,16:39,0,01
01/17/03,16:40,0,01
01/17/03,16:42,0,01
01/17/03,16:45,0,01
01/17/03,16:46,0,01
01/17/03,16:48,0,01
01/17/03,16:51,0,01
01/17/03,16:55,0,01
01/17/03,17:01,0,01
01/17/03,17:11,0,01
01/17/03,17:19,0,01
01/17/03,17:30,0,01
01/17/03,17:35,0,01
01/17/03,17:45,0,01
01/17/03,17:51,0,01
01/17/03,18:07,0,01
01/17/03,18:56,0,01
01/17/03,19:20,0,01
01/17/03,21:07,0,01
01/17/03,21:10,0,01
01/17/03,21:12,0,01
01/17/03,21:20,0,01
01/17/03,22:18,0,01
01/17/03,22:26,0,01
01/17/03,22:28,0,01
01/17/03,22:30,0,01
01/17/03,22:32,0,01
01/17/03,22:34,0,01
01/17/03,22:35,0,01
01/17/03,22:36,0,02
01/17/03,22:38,0,01
01/17/03,22:40,0,01
01/17/03,22:47,0,01
01/17/03,23:03,0,01
01/18/03,00:38,0,01
01/18/03,00:42,0,01
01/18/03,00:45,0,01
01/18/03,00:46,0,01
01/18/03,00:48,0,01
01/18/03,00:49,0,02
01/18/03,00:50,0,02
01/18/03,00:51,0,02
01/18/03,00:52,0,03
01/18/03,00:53,0,01
01/18/03,00:54,0,02
01/18/03,00:55,0,02
01/18/03,00:56,0,01
01/18/03,00:57,0,01
01/18/03,00:58,0,01
01/18/03,01:01,0,01
01/18/03,01:06,0,01
01/18/03,01:16,0,01
01/18/03,01:20,0,01
01/18/03,01:25,0,02
01/18/03,01:26,0,02
01/18/03,01:27,0,03
01/18/03,01:28,0,03
01/18/03,01:29,0,01
01/18/03,01:30,0,01
01/18/03,01:33,0,01
01/18/03,01:35,0,01
01/18/03,01:37,0,01
01/18/03,01:38,0,01
01/18/03,01:40,0,01
01/18/03,01:41,0,01
01/18/03,01:42,0,01
01/18/03,01:43,0,01
01/18/03,01:44,0,01
01/18/03,01:45,0,01
01/18/03,01:48,0,01
01/18/03,01:52,0,01
01/18/03,01:59,0,01
01/18/03,02:03,0,01
01/18/03,02:06,0,01
01/18/03,02:08,0,01
01/18/03,02:09,0,01
01/18/03,02:10,0,01
01/18/03,02:12,0,01
01/18/03,02:14,0,01
01/18/03,02:17,0,01
01/18/03,02:18,0,01
01/18/03,02:20,0,01
01/18/03,02:21,0,01
01/18/03,02:24,0,01
01/18/03,02:26,0,01
01/18/03,02:30,0,01
01/18/03,02:33,0,01
01/18/03,02:35,0,01
01/18/03,02:39,0,01
01/18/03,02:54,0,01
01/18/03,03:15,0,01
01/18/03,03:17,0,01
01/18/03,03:19,0,01
01/18/03,03:24,0,01
01/18/03,03:42,0,01
01/18/03,03:48,0,01
01/18/03,03:54,0,01
01/18/03,03:59,0,01
01/18/03,04:05,0,01
01/18/03,04:11,0,01
01/18/03,04:15,0,01
01/18/03,04:20,0,01
01/18/03,04:24,0,01
01/18/03,04:33,0,01
01/18/03,04:39,0,01
01/18/03,04:44,0,01
01/18/03,04:48,0,01
01/18/03,04:52,0,01
01/18/03,04:55,0,01
01/18/03,04:59,0,01
01/18/03,05:01,0,01
01/18/03,05:03,0,01
01/18/03,05:05,0,01
01/18/03,05:08,0,01
01/18/03,05:11,0,01
01/18/03,05:14,0,01
01/18/03,05:16,0,01
01/18/03,05:18,0,01
01/18/03,05:20,0,01
01/18/03,05:25,0,01
01/18/03,05:27,0,01
01/18/03,05:29,0,01
01/18/03,05:32,0,01
01/18/03,05:38,0,01
01/18/03,05:41,0,01
01/18/03,05:46,0,01
01/18/03,05:55,0,01
01/18/03,06:03,0,01
01/18/03,06:11,0,01
01/18/03,07:41,0,01
01/18/03,08:05,0,01
01/18/03,09:18,0,01
01/23/03,09:36,0,01
01/23/03,09:43,0,01
01/23/03,10:15,0,01
01/23/03,10:18,0,01
01/23/03,10:22,0,01
01/23/03,10:24,0,02
01/23/03,10:25,0,01
01/23/03,10:26,0,02
01/23/03,10:27,0,03
01/23/03,10:29,0,01
01/23/03,10:30,0,01
01/23/03,10:31,0,01
01/23/03,10:33,0,01
01/23/03,10:34,0,01
01/23/03,10:35,0,01
01/23/03,10:36,0,01
01/23/03,10:37,0,01
01/23/03,10:38,0,02
01/23/03,10:39,0,01
01/23/03,10:40,0,01
01/23/03,10:41,0,01
01/23/03,10:42,0,01
01/23/03,10:44,0,01
01/23/03,10:45,0,01
01/23/03,10:46,0,01
01/23/03,10:47,0,02
01/23/03,10:48,0,01
01/23/03,10:49,0,01
01/23/03,10:51,0,01
01/23/03,10:53,0,01
01/23/03,10:54,0,01
01/23/03,10:56,0,01
01/23/03,10:57,0,01
01/23/03,10:58,0,01
01/23/03,10:59,0,01
01/23/03,11:00,0,02
01/23/03,11:01,0,01
01/23/03,11:02,0,01
01/23/03,11:03,0,01
01/23/03,11:04,0,01
01/23/03,11:05,0,01
01/23/03,11:06,0,01
01/23/03,11:07,0,01
01/23/03,11:08,0,02
01/23/03,11:09,0,01
01/23/03,11:10,0,02
01/23/03,11:11,0,02
01/23/03,11:12,0,02
01/23/03,11:13,0,02
01/23/03,11:14,0,02
01/23/03,11:15,0,01
01/23/03,11:16,0,02
01/23/03,11:17,0,01
01/23/03,11:18,0,02
01/23/03,11:19,0,03
01/23/03,11:20,0,02
01/23/03,11:21,0,01
01/23/03,11:22,0,02
01/23/03,11:23,0,02
01/23/03,11:24,0,01
01/23/03,11:25,0,01
01/23/03,11:26,0,02
01/23/03,11:27,0,01
01/23/03,11:28,0,01
01/23/03,11:29,0,01
01/23/03,11:30,0,01
01/23/03,11:31,0,02
01/23/03,11:32,0,01
01/23/03,11:33,0,01
01/23/03,11:34,0,01
01/23/03,11:35,0,01
01/23/03,11:37,0,01
01/23/03,11:38,0,01
01/23/03,11:39,0,01
01/23/03,11:41,0,01
01/23/03,11:42,0,01
01/23/03,11:44,0,01
01/23/03,11:46,0,01
01/23/03,11:48,0,01
01/23/03,11:51,0,01
01/23/03,11:53,0,01
01/23/03,11:54,0,01
01/23/03,11:56,0,01
01/23/03,11:57,0,01
01/23/03,11:58,0,01
01/23/03,12:00,0,01
01/23/03,12:01,0,01
01/23/03,12:02,0,01
01/23/03,12:03,0,01
01/23/03,12:05,0,01
01/23/03,12:06,0,01
01/23/03,12:07,0,02
01/23/03,12:08,0,01
01/23/03,12:09,0,01
01/23/03,12:10,0,01
01/23/03,12:11,0,01
01/23/03,12:12,0,01
01/23/03,12:13,0,01
01/23/03,12:15,0,01
01/23/03,12:17,0,01
01/23/03,12:20,0,01
01/23/03,12:24,0,01
01/23/03,12:31,0,01
01/23/03,12:34,0,01
01/23/03,12:38,0,01
01/23/03,12:44,0,01
01/23/03,12:50,0,01
01/23/03,12:55,0,01
01/23/03,13:02,0,01
01/23/03,13:06,0,01
01/23/03,13:10,0,01
01/23/03,13:13,0,01
01/23/03,13:17,0,01
01/23/03,13:20,0,01
01/23/03,13:24,0,01
01/23/03,13:28,0,01
01/23/03,13:33,0,01
01/23/03,13:36,0,01
01/23/03,13:40,0,01
01/23/03,13:47,0,01
01/23/03,13:55,0,01
01/23/03,13:58,0,01
01/23/03,14:03,0,01
01/23/03,14:06,0,01
01/23/03,14:09,0,01
01/23/03,14:13,0,01
01/23/03,14:18,0,01
01/23/03,14:22,0,01
01/23/03,14:26,0,01
01/23/03,14:28,0,01
01/23/03,14:31,0,01
01/23/03,14:36,0,01
01/26/03,08:12,0,02
01/26/03,08:13,0,01
01/26/03,08:14,0,01
01/26/03,08:15,0,02
01/26/03,11:05,0,01
01/26/03,17:12,0,02
01/26/03,17:13,0,05
01/26/03,17:14,0,07
01/26/03,17:15,0,07
01/26/03,17:16,0,06
01/26/03,17:17,0,09
01/26/03,17:18,0,08
01/26/03,17:19,0,06
01/26/03,17:20,0,08
01/26/03,17:21,0,06
01/26/03,17:22,0,10
01/26/03,17:23,0,05
01/26/03,17:24,0,04
01/26/03,17:25,0,03
01/26/03,17:26,0,03
01/26/03,17:27,0,04
01/26/03,17:28,0,05
01/26/03,17:29,0,03
01/26/03,17:30,0,05
01/26/03,17:31,0,03
01/26/03,17:32,0,03
01/26/03,17:33,0,02
01/26/03,17:34,0,03
01/26/03,17:35,0,03
01/26/03,17:36,0,02
01/26/03,17:37,0,03
01/26/03,17:38,0,02
01/26/03,17:41,0,01
01/26/03,17:44,0,01
01/26/03,17:49,0,01
01/27/03,14:13,0,01
01/27/03,14:14,0,02
01/27/03,14:16,0,01
01/27/03,14:17,0,01
01/27/03,14:18,0,02
01/27/03,14:20,0,01
01/27/03,14:22,0,01
01/27/03,14:25,0,01
01/27/03,14:26,0,01
01/27/03,14:27,0,01
01/27/03,14:28,0,01
01/27/03,14:32,0,01
01/27/03,14:50,0,01
01/27/03,18:01,0,01
01/30/03,14:53,0,01
01/30/03,14:59,0,01
01/30/03,15:09,0,01
01/30/03,15:21,0,01
01/30/03,15:26,0,01
01/30/03,23:10,0,01
01/30/03,23:12,0,03
01/30/03,23:13,0,06
01/30/03,23:14,0,03
01/30/03,23:15,0,04
01/30/03,23:16,0,02
01/30/03,23:17,0,03
01/30/03,23:18,0,02
01/30/03,23:19,0,03
01/30/03,23:20,0,02
01/30/03,23:21,0,02
01/30/03,23:22,0,01
01/30/03,23:23,0,01
01/30/03,23:24,0,02
01/30/03,23:25,0,01
01/30/03,23:26,0,01
01/30/03,23:27,0,01
01/30/03,23:28,0,01
01/30/03,23:29,0,04
01/30/03,23:30,0,05
01/30/03,23:31,0,04
01/30/03,23:32,0,05
01/30/03,23:33,0,03
01/30/03,23:34,0,02
01/30/03,23:35,0,02
01/30/03,23:36,0,01
01/30/03,23:37,0,01
01/30/03,23:38,0,01
01/30/03,23:40,0,01
01/30/03,23:43,0,01
01/30/03,23:51,0,01
01/30/03,23:52,0,01
