11/13/02,04:29,0,01
11/13/02,04:35,0,01
11/13/02,05:04,0,01
11/13/02,05:10,0,01
11/13/02,05:17,0,01
11/13/02,05:22,0,01
11/13/02,05:30,0,01
11/13/02,05:36,0,01
11/13/02,05:43,0,01
11/13/02,05:48,0,01
11/13/02,05:53,0,01
11/13/02,05:57,0,01
11/13/02,06:02,0,01
11/13/02,06:07,0,01
11/13/02,06:15,0,01
11/13/02,06:23,0,01
11/13/02,06:30,0,01
11/13/02,06:36,0,01
11/13/02,06:46,0,01
11/13/02,06:56,0,01
11/13/02,07:09,0,01
11/13/02,07:16,0,01
11/13/02,07:25,0,01
11/13/02,07:36,0,01
11/13/02,08:43,0,01
11/13/02,08:56,0,01
11/13/02,09:05,0,01
11/13/02,09:11,0,01
11/13/02,09:14,0,01
11/13/02,09:16,0,01
11/13/02,09:17,0,02
11/13/02,09:19,0,01
11/13/02,09:20,0,01
11/13/02,09:22,0,02
11/13/02,09:23,0,02
11/13/02,09:24,0,05
11/13/02,09:25,0,06
11/13/02,09:26,0,04
11/13/02,09:27,0,02
11/13/02,09:28,0,01
11/13/02,09:31,0,01
11/13/02,09:32,0,01
11/13/02,09:40,0,01
11/13/02,09:44,0,01
11/13/02,09:50,0,01
11/13/02,09:56,0,01
11/13/02,10:28,0,01
11/13/02,10:38,0,01
11/13/02,10:50,0,01
11/13/02,19:01,0,01
11/13/02,19:03,0,01
11/13/02,19:04,0,01
11/13/02,19:07,0,01
11/13/02,19:09,0,01
11/13/02,19:11,0,01
11/13/02,19:12,0,01
11/13/02,19:21,0,01
11/13/02,19:30,0,01
11/13/02,19:31,0,01
11/13/02,19:32,0,01
11/13/02,19:33,0,01
11/13/02,19:35,0,01
11/13/02,20:44,0,01
11/13/02,21:12,0,01
11/13/02,21:14,0,01
11/13/02,21:16,0,01
11/13/02,21:18,0,01
11/13/02,21:19,0,01
11/13/02,21:20,0,01
11/13/02,21:21,0,01
11/13/02,21:25,0,01
11/13/02,21:31,0,01
11/13/02,21:36,0,01
11/13/02,21:40,0,01
11/13/02,21:43,0,01
11/13/02,21:44,0,01
11/13/02,21:45,0,01
11/13/02,21:47,0,01
11/13/02,21:49,0,01
11/13/02,21:51,0,01
11/13/02,21:55,0,01
11/13/02,21:59,0,01
11/13/02,22:03,0,01
11/13/02,22:06,0,01
11/13/02,22:13,0,01
11/13/02,22:21,0,01
11/17/02,09:00,0,02
11/17/02,09:01,0,01
11/17/02,10:33,0,01
11/17/02,10:35,0,02
11/17/02,10:36,0,01
11/17/02,10:45,0,01
11/17/02,10:50,0,01
11/17/02,11:19,0,01
11/17/02,11:22,0,01
11/17/02,11:57,0,01
11/17/02,12:00,0,01
11/17/02,12:01,0,01
11/17/02,12:02,0,01
11/17/02,12:03,0,01
11/17/02,12:04,0,01
11/17/02,12:06,0,01
11/17/02,12:07,0,01
11/17/02,12:08,0,01
11/17/02,12:10,0,01
11/17/02,12:11,0,01
11/17/02,12:15,0,01
11/17/02,12:18,0,01
11/17/02,12:21,0,01
11/17/02,12:23,0,01
11/17/02,12:25,0,01
11/17/02,12:27,0,01
11/17/02,12:30,0,01
11/17/02,12:32,0,01
11/17/02,12:34,0,01
11/17/02,12:35,0,01
11/17/02,12:36,0,01
11/17/02,12:37,0,01
11/17/02,12:40,0,01
11/17/02,12:45,0,01
11/17/02,12:48,0,01
11/17/02,12:50,0,01
11/17/02,12:51,0,01
11/17/02,12:53,0,01
11/17/02,13:01,0,01
11/17/02,13:46,0,01
11/17/02,13:52,0,01
11/17/02,14:02,0,01
11/17/02,14:09,0,01
11/17/02,14:22,0,01
11/17/02,14:27,0,02
11/17/02,14:28,0,03
11/17/02,14:29,0,03
11/17/02,14:30,0,03
11/17/02,14:31,0,01
11/17/02,14:33,0,01
11/17/02,14:36,0,01
11/17/02,14:39,0,01
11/17/02,14:42,0,01
11/17/02,17:27,0,01
11/17/02,17:28,0,06
11/17/02,17:29,0,07
11/17/02,17:30,0,04
11/17/02,17:31,0,05
11/17/02,17:32,0,05
11/17/02,17:33,0,04
11/17/02,17:34,0,04
11/17/02,17:35,0,02
11/17/02,17:36,0,02
11/17/02,17:37,0,01
11/17/02,17:38,0,01
11/17/02,17:39,0,01
11/17/02,17:40,0,01
11/17/02,17:41,0,01
11/17/02,17:43,0,01
11/17/02,17:50,0,01
11/17/02,18:00,0,01
11/17/02,18:16,0,01
11/17/02,18:20,0,01
11/17/02,18:22,0,01
11/17/02,18:24,0,01
11/17/02,18:29,0,01
11/17/02,18:33,0,01
11/17/02,18:36,0,01
11/17/02,19:08,0,01
11/17/02,19:39,0,01
11/18/02,00:11,0,01
11/23/02,05:16,0,01
11/23/02,05:22,0,01
11/23/02,05:25,0,02
11/23/02,05:26,0,01
11/23/02,05:27,0,01
11/23/02,05:28,0,02
11/23/02,05:29,0,01
11/23/02,05:30,0,02
11/23/02,05:31,0,01
11/23/02,05:33,0,01
11/23/02,05:35,0,01
11/23/02,06:44,0,01
11/23/02,07:14,0,01
11/23/02,07:19,0,01
11/23/02,07:23,0,01
11/23/02,07:29,0,01
11/23/02,07:31,0,01
11/23/02,07:32,0,01
11/23/02,07:33,0,01
11/23/02,07:34,0,01
11/23/02,07:35,0,01
11/23/02,07:37,0,01
11/23/02,07:41,0,01
11/23/02,14:26,0,01
11/27/02,05:06,0,01
11/27/02,19:12,0,01
11/27/02,19:39,0,01
11/27/02,20:22,0,01
11/27/02,20:30,0,01
11/27/02,20:34,0,01
11/27/02,20:39,0,01
11/27/02,20:43,0,01
11/27/02,20:45,0,01
11/27/02,20:47,0,02
11/27/02,20:48,0,01
11/27/02,20:49,0,01
11/27/02,20:50,0,01
11/27/02,20:51,0,01
11/27/02,20:53,0,01
11/27/02,20:55,0,01
11/27/02,21:01,0,01
11/27/02,21:04,0,01
11/27/02,21:08,0,01
11/27/02,21:10,0,01
11/27/02,21:12,0,01
11/27/02,21:13,0,01
11/27/02,21:14,0,02
11/27/02,21:15,0,05
11/27/02,21:16,0,04
11/27/02,21:17,0,05
11/27/02,21:18,0,06
11/27/02,21:19,0,06
11/27/02,21:20,0,05
11/27/02,21:21,0,05
11/27/02,21:22,0,04
11/27/02,21:23,0,06
11/27/02,21:24,0,06
11/27/02,21:25,0,05
11/27/02,21:26,0,05
11/27/02,21:27,0,05
11/27/02,21:28,0,05
11/27/02,21:29,0,06
11/27/02,21:30,0,07
11/27/02,21:31,0,07
11/27/02,21:32,0,06
11/27/02,21:33,0,06
11/27/02,21:34,0,07
11/27/02,21:35,0,09
11/27/02,21:36,0,07
11/27/02,21:37,0,06
11/27/02,21:38,0,05
11/27/02,21:39,0,05
11/27/02,21:40,0,04
11/27/02,21:41,0,04
11/27/02,21:42,0,02
11/27/02,21:43,0,03
11/27/02,21:44,0,02
11/27/02,21:45,0,01
11/27/02,21:46,0,02
11/27/02,21:47,0,01
11/27/02,21:48,0,01
11/27/02,21:49,0,01
11/27/02,21:51,0,01
11/27/02,21:52,0,01
11/27/02,21:54,0,01
11/27/02,21:56,0,01
11/27/02,21:58,0,01
11/27/02,22:04,0,01
11/27/02,22:12,0,01
11/27/02,22:15,0,01
11/27/02,22:17,0,01
11/27/02,22:20,0,01
11/27/02,22:32,0,01
11/28/02,01:16,0,01
11/28/02,08:01,0,01
12/02/02,09:49,0,02
12/02/02,09:51,0,05
12/04/02,20:25,0,01
12/04/02,20:35,0,01
12/04/02,20:37,0,01
12/04/02,20:40,0,01
12/11/02,12:32,0,01
12/11/02,12:33,0,03
12/11/02,12:34,0,04
12/11/02,12:35,0,02
12/11/02,12:36,0,02
12/11/02,12:37,0,02
12/11/02,12:38,0,02
12/11/02,12:39,0,01
12/11/02,12:40,0,01
12/11/02,12:41,0,02
12/11/02,12:42,0,01
12/11/02,12:43,0,01
12/11/02,12:44,0,02
12/11/02,12:45,0,01
12/11/02,12:46,0,01
12/11/02,12:47,0,02
12/11/02,12:48,0,01
12/11/02,12:49,0,01
12/11/02,12:50,0,02
12/11/02,12:51,0,01
12/11/02,12:52,0,01
12/11/02,12:53,0,01
12/11/02,12:54,0,01
12/11/02,12:55,0,02
12/11/02,12:56,0,01
12/11/02,12:57,0,01
12/11/02,12:58,0,01
12/11/02,12:59,0,01
12/11/02,13:01,0,01
12/11/02,13:02,0,01
12/11/02,13:03,0,01
12/11/02,13:04,0,01
12/11/02,13:06,0,01
12/11/02,13:07,0,01
12/11/02,13:09,0,01
12/11/02,13:10,0,01
12/11/02,13:12,0,01
12/11/02,13:13,0,01
12/11/02,13:15,0,01
12/11/02,13:16,0,01
12/11/02,13:18,0,01
12/11/02,13:19,0,01
12/11/02,13:21,0,01
12/11/02,13:23,0,01
12/11/02,13:25,0,01
12/11/02,13:27,0,01
12/11/02,13:29,0,01
12/11/02,13:30,0,01
12/11/02,13:33,0,01
12/11/02,13:34,0,01
12/11/02,13:37,0,01
12/11/02,13:39,0,01
12/11/02,13:41,0,01
12/11/02,13:43,0,01
12/11/02,13:46,0,01
12/11/02,13:48,0,01
12/11/02,13:51,0,01
12/11/02,13:53,0,01
12/11/02,13:56,0,01
12/11/02,13:59,0,01
12/11/02,14:02,0,01
12/11/02,14:04,0,01
12/11/02,14:08,0,01
12/11/02,14:10,0,01
12/11/02,14:14,0,01
12/11/02,14:17,0,01
12/11/02,14:21,0,01
12/11/02,14:24,0,01
12/11/02,14:29,0,01
12/11/02,14:33,0,01
12/11/02,18:41,0,01
12/11/02,18:54,0,01
12/11/02,19:09,0,01
12/11/02,19:21,0,01
12/11/02,19:38,0,01
12/11/02,19:49,0,01
12/11/02,20:05,0,01
12/11/02,20:17,0,01
12/11/02,20:35,0,01
12/11/02,20:46,0,01
12/11/02,21:01,0,01
12/11/02,21:11,0,01
12/11/02,21:26,0,01
12/11/02,21:38,0,01
12/11/02,21:55,0,01
12/11/02,22:08,0,01
12/11/02,22:28,0,01
12/11/02,22:42,0,01
12/11/02,23:02,0,01
12/11/02,23:17,0,01
12/11/02,23:42,0,01
12/12/02,02:10,0,01
12/12/02,02:46,0,01
12/12/02,03:09,0,01
12/12/02,03:42,0,01
12/12/02,04:07,0,01
12/14/02,05:22,0,01
12/14/02,05:26,0,01
12/14/02,05:32,0,01
12/14/02,05:35,0,01
12/14/02,05:39,0,01
12/14/02,05:42,0,01
12/14/02,05:46,0,01
12/14/02,05:49,0,01
12/14/02,05:54,0,01
12/14/02,05:57,0,01
12/14/02,06:02,0,01
12/14/02,06:06,0,01
12/14/02,06:12,0,01
12/14/02,06:16,0,01
12/14/02,06:22,0,01
12/14/02,06:26,0,01
12/14/02,06:33,0,01
12/14/02,06:37,0,01
12/14/02,06:44,0,01
12/14/02,06:49,0,01
12/14/02,06:56,0,01
12/14/02,07:01,0,01
12/14/02,07:09,0,01
12/14/02,07:14,0,01
12/14/02,07:22,0,01
12/14/02,07:27,0,01
12/14/02,07:35,0,01
12/14/02,07:40,0,01
12/14/02,07:47,0,01
12/14/02,07:52,0,01
12/14/02,07:59,0,01
12/14/02,08:04,0,01
12/14/02,08:10,0,01
12/14/02,08:15,0,01
12/14/02,08:21,0,01
12/14/02,08:25,0,01
12/14/02,08:31,0,01
12/14/02,08:36,0,01
12/14/02,08:42,0,01
12/14/02,08:46,0,01
12/14/02,08:52,0,01
12/14/02,08:57,0,01
12/14/02,09:03,0,01
12/14/02,09:07,0,01
12/14/02,09:13,0,01
12/14/02,09:17,0,01
12/14/02,09:23,0,01
12/14/02,09:27,0,01
12/14/02,09:33,0,01
12/14/02,09:37,0,01
12/14/02,09:43,0,01
12/14/02,09:47,0,01
12/14/02,09:53,0,01
12/14/02,09:57,0,01
12/14/02,10:04,0,01
12/14/02,10:08,0,01
12/14/02,10:14,0,01
12/14/02,10:19,0,01
12/14/02,10:25,0,01
12/14/02,10:30,0,01
12/14/02,10:34,0,01
12/14/02,10:36,0,01
12/14/02,10:41,0,01
12/14/02,10:44,0,01
12/14/02,10:49,0,01
12/14/02,10:52,0,01
12/14/02,10:58,0,01
12/14/02,11:01,0,01
12/14/02,11:07,0,01
12/14/02,11:11,0,01
12/14/02,11:17,0,01
12/14/02,11:21,0,01
12/14/02,11:27,0,01
12/14/02,11:32,0,01
12/14/02,11:38,0,01
12/14/02,11:43,0,01
12/14/02,11:49,0,01
12/14/02,11:54,0,01
12/14/02,12:00,0,01
12/14/02,12:05,0,01
12/14/02,12:12,0,01
12/14/02,12:17,0,01
12/14/02,12:24,0,01
12/14/02,12:29,0,01
12/14/02,12:36,0,01
12/14/02,12:42,0,01
12/14/02,12:49,0,01
12/14/02,12:54,0,01
12/14/02,12:57,0,01
12/14/02,12:59,0,01
12/14/02,13:03,0,01
12/14/02,13:05,0,01
12/14/02,13:09,0,01
12/14/02,13:12,0,01
12/14/02,13:17,0,01
12/14/02,13:20,0,01
12/14/02,13:25,0,01
12/14/02,13:29,0,01
12/14/02,13:34,0,01
12/14/02,13:38,0,01
12/14/02,13:43,0,01
12/14/02,13:47,0,01
12/14/02,13:53,0,01
12/14/02,13:57,0,01
12/14/02,14:02,0,01
12/14/02,14:06,0,01
12/14/02,14:12,0,01
12/14/02,14:16,0,01
12/14/02,14:20,0,01
12/14/02,14:23,0,01
12/14/02,14:28,0,01
12/14/02,14:31,0,01
12/14/02,14:35,0,01
12/14/02,14:38,0,01
12/14/02,14:42,0,01
12/14/02,14:45,0,01
12/14/02,14:49,0,01
12/14/02,14:51,0,01
12/14/02,14:55,0,01
12/14/02,14:57,0,01
12/14/02,15:00,0,01
12/14/02,15:01,0,01
12/14/02,15:04,0,01
12/14/02,15:06,0,01
12/14/02,15:08,0,01
12/14/02,15:10,0,01
12/14/02,15:14,0,01
12/14/02,15:16,0,01
12/14/02,15:20,0,01
12/14/02,15:23,0,01
12/14/02,15:25,0,01
12/14/02,15:27,0,01
12/14/02,15:29,0,01
12/14/02,15:30,0,01
12/14/02,15:33,0,01
12/14/02,15:34,0,01
12/14/02,15:37,0,01
12/14/02,15:39,0,01
12/14/02,15:41,0,01
12/14/02,15:43,0,01
12/14/02,15:46,0,01
12/14/02,15:48,0,01
12/14/02,15:50,0,01
12/14/02,15:53,0,01
12/14/02,15:56,0,01
12/14/02,15:58,0,01
12/14/02,16:01,0,01
12/14/02,16:03,0,01
12/14/02,16:05,0,01
12/14/02,16:07,0,01
12/14/02,16:09,0,01
12/14/02,16:11,0,01
12/14/02,16:13,0,01
12/14/02,16:15,0,01
12/14/02,16:18,0,01
12/14/02,16:21,0,01
12/14/02,16:24,0,01
12/14/02,16:26,0,01
12/14/02,16:30,0,01
12/14/02,16:32,0,01
12/14/02,16:36,0,01
12/14/02,16:38,0,01
12/14/02,16:42,0,01
12/14/02,16:45,0,01
12/14/02,16:49,0,01
12/14/02,16:52,0,01
12/14/02,16:55,0,01
12/14/02,16:58,0,01
12/14/02,17:03,0,01
12/14/02,17:06,0,01
12/14/02,17:10,0,01
12/14/02,17:13,0,01
12/14/02,17:17,0,01
12/14/02,17:20,0,01
12/14/02,17:24,0,01
12/14/02,17:27,0,01
12/14/02,17:32,0,01
12/14/02,17:35,0,01
12/14/02,17:39,0,01
12/14/02,17:42,0,01
12/14/02,17:46,0,01
12/14/02,17:49,0,01
12/14/02,17:53,0,01
12/14/02,17:56,0,01
12/14/02,18:00,0,01
12/14/02,18:03,0,01
12/14/02,18:08,0,01
12/14/02,18:11,0,01
12/14/02,18:15,0,01
12/14/02,18:18,0,01
12/14/02,18:23,0,01
12/14/02,18:26,0,01
12/14/02,18:31,0,01
12/14/02,18:35,0,01
12/14/02,18:40,0,01
12/14/02,18:44,0,01
12/14/02,18:51,0,01
12/14/02,18:56,0,01
12/17/02,11:29,0,01
12/17/02,12:08,0,01
12/17/02,12:35,0,01
12/17/02,12:56,0,01
12/17/02,13:25,0,01
12/17/02,13:47,0,01
12/17/02,14:16,0,01
12/17/02,14:34,0,01
12/17/02,14:54,0,01
12/17/02,15:06,0,01
12/17/02,15:21,0,01
12/17/02,15:31,0,01
12/17/02,15:44,0,01
12/17/02,15:52,0,01
12/17/02,16:03,0,01
12/17/02,16:11,0,01
12/17/02,16:21,0,01
12/17/02,16:29,0,01
12/17/02,16:40,0,01
12/17/02,16:48,0,01
12/17/02,16:58,0,01
12/17/02,17:05,0,01
12/17/02,17:15,0,01
12/17/02,17:21,0,01
12/17/02,17:31,0,01
12/17/02,17:38,0,01
12/17/02,17:47,0,01
12/17/02,17:54,0,01
12/17/02,18:04,0,01
12/17/02,18:12,0,01
12/17/02,18:22,0,01
12/17/02,18:30,0,01
12/17/02,18:42,0,01
12/17/02,18:50,0,01
12/17/02,19:01,0,01
12/17/02,19:10,0,01
12/17/02,19:21,0,01
12/17/02,19:30,0,01
12/17/02,19:42,0,01
12/17/02,19:50,0,01
12/17/02,20:02,0,01
12/17/02,20:10,0,01
12/17/02,20:23,0,01
12/17/02,20:31,0,01
12/17/02,20:43,0,01
12/17/02,20:51,0,01
12/17/02,21:02,0,01
12/17/02,21:11,0,01
12/17/02,21:23,0,01
12/17/02,21:31,0,01
12/17/02,21:41,0,01
12/17/02,21:49,0,01
12/17/02,21:59,0,01
12/17/02,22:06,0,01
12/17/02,22:16,0,01
12/17/02,22:24,0,01
12/17/02,22:35,0,01
12/17/02,22:43,0,01
12/17/02,22:55,0,01
12/17/02,23:03,0,01
12/17/02,23:15,0,01
12/17/02,23:24,0,01
12/17/02,23:36,0,01
12/17/02,23:46,0,01
12/17/02,23:59,0,01
12/18/02,00:08,0,01
12/18/02,00:21,0,01
12/18/02,00:30,0,01
12/18/02,00:43,0,01
12/18/02,00:53,0,01
12/18/02,01:07,0,01
12/18/02,01:17,0,01
12/18/02,01:31,0,01
12/18/02,01:42,0,01
12/18/02,01:57,0,01
12/18/02,02:09,0,01
12/18/02,02:25,0,01
12/18/02,02:36,0,01
12/18/02,02:53,0,01
12/18/02,03:05,0,01
12/18/02,03:23,0,01
12/18/02,03:36,0,01
12/18/02,03:55,0,01
12/18/02,04:09,0,01
12/18/02,04:28,0,01
12/18/02,04:43,0,01
12/18/02,05:03,0,01
12/18/02,05:19,0,01
12/18/02,05:41,0,01
12/18/02,05:58,0,01
12/18/02,06:22,0,01
12/18/02,06:40,0,01
12/18/02,07:06,0,01
12/18/02,07:26,0,01
12/18/02,07:54,0,01
12/18/02,08:15,0,01
12/18/02,08:46,0,01
12/18/02,09:09,0,01
12/18/02,09:44,0,01
12/18/02,10:09,0,01
12/18/02,10:42,0,01
12/18/02,10:43,0,61
12/18/02,10:44,0,21
12/18/02,10:47,0,04
12/18/18,11:05,0,00
