08/08/03,11:30,0.01
08/08/03,11:47,0.01
08/08/03,11:48,0.02
08/08/03,11:49,0.01
08/08/03,11:50,0.02
08/08/03,11:51,0.01
08/08/03,11:52,0.01
08/08/03,11:53,0.02
08/08/03,11:54,0.01
08/08/03,11:55,0.01
08/08/03,11:56,0.02
08/08/03,11:57,0.02
08/08/03,11:58,0.01
08/08/03,11:59,0.01
08/08/03,12:03,0.01
08/08/03,12:09,0.01
08/08/03,12:10,0.01
08/08/03,12:11,0.01
08/08/03,12:13,0.01
08/08/03,12:16,0.01
08/08/03,12:20,0.01
08/08/03,12:22,0.01
08/08/03,12:24,0.01
08/08/03,12:26,0.01
08/08/03,12:34,0.01
08/08/03,12:41,0.01
08/08/03,12:44,0.01
08/08/03,12:45,0.03
08/08/03,12:46,0.02
08/08/03,12:48,0.01
08/08/03,12:52,0.01
08/08/03,13:07,0.01
08/08/03,18:20,0.01
08/08/03,21:42,0.01
08/08/03,21:43,0.01
08/08/03,21:44,0.01
08/08/03,21:45,0.01
08/08/03,21:46,0.01
08/08/03,21:47,0.01
08/08/03,21:48,0.02
08/08/03,21:49,0.02
08/08/03,21:50,0.01
08/08/03,21:51,0.01
08/08/03,21:52,0.02
08/08/03,21:54,0.01
08/08/03,21:55,0.01
08/08/03,21:56,0.01
08/08/03,21:57,0.01
08/08/03,21:59,0.01
08/08/03,22:01,0.01
08/08/03,22:02,0.02
08/08/03,22:08,0.01
08/08/03,22:14,0.01
08/08/03,22:18,0.01
08/08/03,22:21,0.01
08/08/03,22:29,0.01
08/08/03,22:32,0.01
08/08/03,22:33,0.03
08/08/03,22:34,0.03
08/08/03,22:35,0.02
08/08/03,22:37,0.01
08/08/03,22:39,0.01
08/09/03,02:36,0.01
08/09/03,03:00,0.01
08/09/03,03:13,0.01
08/09/03,03:15,0.01
08/09/03,03:20,0.01
08/09/03,03:23,0.01
08/09/03,03:25,0.01
08/09/03,04:03,0.01
08/09/03,05:17,0.01
08/09/03,06:06,0.01
08/09/03,08:01,0.01
08/09/03,08:18,0.01
08/09/03,08:44,0.01
08/09/03,09:12,0.01
08/09/03,16:28,0.01
08/09/03,19:17,0.01
08/09/03,21:44,0.01
08/09/03,23:51,0.01
08/10/03,01:28,0.01
08/10/03,03:45,0.01
08/10/03,04:10,0.01
08/10/03,04:16,0.01
08/10/03,06:27,0.01
08/25/03,15:43,0.01
08/25/03,16:21,0.01
08/25/03,16:27,0.01
08/25/03,16:31,0.01
08/25/03,16:49,0.01
08/25/03,17:28,0.01
08/25/03,17:38,0.01
08/25/03,17:43,0.01
08/25/03,17:48,0.01
08/25/03,17:53,0.01
08/25/03,17:57,0.01
08/25/03,18:02,0.01
08/25/03,18:11,0.01
08/25/03,18:26,0.01
08/25/03,18:36,0.01
08/25/03,18:41,0.01
08/25/03,18:45,0.01
08/25/03,18:49,0.01
08/25/03,18:57,0.01
08/25/03,19:11,0.01
08/25/03,19:20,0.01
08/25/03,20:11,0.01
08/25/03,20:16,0.01
08/25/03,20:28,0.01
08/25/03,21:05,0.01
08/25/03,21:18,0.01
08/25/03,21:20,0.01
08/25/03,21:21,0.01
08/25/03,21:23,0.01
08/25/03,22:26,0.01
08/25/03,22:50,0.01
08/25/03,22:57,0.01
08/25/03,23:08,0.01
08/26/03,00:02,0.01
08/26/03,00:04,0.01
08/26/03,00:10,0.01
08/26/03,00:16,0.01
08/26/03,00:22,0.01
08/26/03,00:27,0.01
08/26/03,00:53,0.01
08/26/03,01:10,0.01
08/26/03,01:18,0.01
08/26/03,01:21,0.01
08/26/03,01:23,0.01
08/26/03,01:25,0.01
08/26/03,01:26,0.01
08/26/03,01:28,0.01
08/26/03,01:30,0.01
08/26/03,01:31,0.01
08/26/03,01:32,0.01
08/26/03,01:33,0.01
08/26/03,01:34,0.01
08/26/03,01:35,0.01
08/26/03,01:36,0.01
08/26/03,01:37,0.01
08/26/03,01:38,0.01
08/26/03,01:39,0.02
08/26/03,01:40,0.01
08/26/03,01:41,0.01
08/26/03,01:42,0.01
08/26/03,01:43,0.01
08/26/03,01:44,0.01
08/26/03,01:45,0.01
08/26/03,01:46,0.01
08/26/03,01:47,0.02
08/26/03,01:48,0.01
08/26/03,01:50,0.01
08/26/03,01:51,0.01
08/26/03,01:52,0.01
08/26/03,01:54,0.01
08/26/03,01:55,0.01
08/26/03,01:57,0.01
08/26/03,01:58,0.01
08/26/03,02:01,0.01
08/26/03,02:02,0.01
08/26/03,02:04,0.01
08/26/03,02:06,0.01
08/26/03,02:07,0.01
08/26/03,02:09,0.01
08/26/03,02:10,0.01
08/26/03,02:11,0.01
08/26/03,02:12,0.01
08/26/03,02:13,0.01
08/26/03,02:15,0.01
08/26/03,02:16,0.01
08/26/03,02:17,0.01
08/26/03,02:19,0.01
08/26/03,02:20,0.01
08/26/03,02:21,0.01
08/26/03,02:23,0.01
08/26/03,02:25,0.01
08/26/03,02:27,0.01
08/26/03,02:29,0.01
08/26/03,02:31,0.01
08/26/03,02:32,0.01
08/26/03,02:34,0.01
08/26/03,02:36,0.01
08/26/03,02:38,0.01
08/26/03,02:40,0.01
08/26/03,02:43,0.01
08/26/03,02:45,0.01
08/26/03,02:47,0.01
08/26/03,02:49,0.01
08/26/03,02:51,0.01
08/26/03,02:54,0.01
08/26/03,02:58,0.01
08/26/03,03:01,0.01
08/26/03,03:04,0.01
08/26/03,03:08,0.01
08/26/03,03:14,0.01
08/26/03,03:24,0.01
08/26/03,03:40,0.01
08/27/03,07:00,0.01
08/30/03,07:52,0.01
08/30/03,08:03,0.01
08/30/03,08:08,0.01
08/30/03,08:12,0.01
08/30/03,08:16,0.01
08/30/03,08:17,0.01
08/30/03,08:18,0.02
08/30/03,08:19,0.02
08/30/03,08:20,0.01
08/30/03,08:21,0.02
08/30/03,08:22,0.03
08/30/03,08:23,0.03
08/30/03,08:24,0.04
08/30/03,08:25,0.06
08/30/03,08:26,0.05
08/30/03,08:27,0.05
08/30/03,08:28,0.03
08/30/03,08:29,0.02
08/30/03,08:30,0.01
08/30/03,08:31,0.01
08/30/03,08:32,0.01
08/30/03,08:33,0.01
08/30/03,08:35,0.01
08/30/03,08:38,0.01
08/30/03,08:44,0.01
08/30/03,08:49,0.01
08/30/03,08:53,0.01
08/30/03,09:00,0.01
08/30/03,09:09,0.01
08/30/03,09:19,0.01
08/30/03,09:24,0.01
08/30/03,09:27,0.01
08/30/03,09:30,0.01
08/30/03,09:33,0.01
08/30/03,09:39,0.01
08/30/03,09:49,0.01
08/30/03,10:06,0.01
08/30/03,10:12,0.01
08/30/03,10:15,0.01
08/30/03,10:18,0.01
08/30/03,10:22,0.01
08/30/03,10:26,0.01
08/30/03,10:30,0.01
08/30/03,10:35,0.01
08/30/03,10:41,0.01
08/30/03,10:49,0.01
08/30/03,10:58,0.01
08/30/03,11:09,0.01
08/30/03,11:12,0.01
08/30/03,11:14,0.01
08/30/03,11:19,0.01
08/30/03,11:34,0.01
08/30/03,11:40,0.01
08/30/03,11:41,0.01
08/30/03,11:42,0.01
08/30/03,11:43,0.02
08/30/03,11:45,0.02
08/30/03,11:46,0.01
08/30/03,11:47,0.02
08/30/03,11:49,0.01
08/30/03,11:51,0.01
08/30/03,11:54,0.01
08/30/03,11:55,0.01
08/30/03,11:56,0.01
08/30/03,11:57,0.01
08/30/03,11:58,0.01
08/30/03,11:59,0.01
08/30/03,12:00,0.01
08/30/03,12:01,0.01
08/30/03,12:02,0.01
08/30/03,12:03,0.01
08/30/03,12:05,0.01
08/30/03,12:08,0.01
08/30/03,12:17,0.01
08/30/03,12:26,0.01
08/30/03,12:28,0.01
08/30/03,12:30,0.01
08/30/03,12:32,0.01
08/30/03,12:34,0.01
08/30/03,12:36,0.01
08/30/03,12:37,0.01
08/30/03,12:40,0.01
08/30/03,12:46,0.01
08/30/03,13:04,0.01
08/30/03,13:10,0.01
08/30/03,13:13,0.01
08/30/03,13:15,0.01
08/30/03,13:28,0.01
08/30/03,13:29,0.01
08/30/03,13:30,0.01
08/30/03,13:31,0.01
08/30/03,13:32,0.01
08/30/03,13:34,0.01
08/30/03,13:38,0.01
08/30/03,14:03,0.01
08/30/03,14:06,0.01
08/30/03,14:10,0.01
08/30/03,14:13,0.01
08/30/03,14:18,0.01
08/30/03,14:36,0.01
08/30/03,14:41,0.01
08/30/03,15:03,0.01
08/30/03,15:04,0.01
08/30/03,15:05,0.02
08/30/03,15:06,0.01
08/30/03,15:07,0.01
08/30/03,15:08,0.01
08/30/03,15:09,0.02
08/30/03,15:10,0.01
08/30/03,15:11,0.01
08/30/03,15:12,0.01
08/30/03,15:14,0.01
08/30/03,15:17,0.01
08/30/03,15:37,0.01
08/30/03,15:41,0.01
08/30/03,15:45,0.01
08/30/03,15:51,0.01
08/30/03,16:00,0.01
08/30/03,16:01,0.01
08/30/03,16:04,0.01
08/30/03,16:16,0.01
08/30/03,16:28,0.01
08/30/03,16:31,0.01
08/30/03,16:40,0.01
08/30/03,16:43,0.01
08/30/03,16:44,0.01
08/30/03,16:55,0.01
08/30/03,17:06,0.01
08/30/03,17:08,0.01
08/30/03,17:13,0.01
08/30/03,17:16,0.01
08/30/03,17:23,0.01
08/30/03,17:31,0.01
08/30/03,17:35,0.01
08/30/03,17:39,0.01
08/30/03,17:44,0.01
08/30/03,17:46,0.01
08/30/03,17:48,0.01
08/30/03,17:49,0.01
08/30/03,17:51,0.01
08/30/03,17:52,0.01
08/30/03,17:53,0.01
08/30/03,17:54,0.01
08/30/03,17:56,0.01
08/30/03,17:58,0.01
08/30/03,18:10,0.01
08/30/03,18:16,0.01
08/30/03,18:18,0.01
08/30/03,18:19,0.01
08/30/03,18:23,0.01
08/30/03,18:37,0.01
08/30/03,18:41,0.01
08/30/03,18:43,0.01
08/30/03,18:47,0.01
08/30/03,18:55,0.01
08/30/03,19:10,0.01
08/30/03,19:13,0.01
08/30/03,19:20,0.01
08/30/03,19:23,0.01
08/30/03,19:28,0.01
08/30/03,19:32,0.01
08/30/03,19:36,0.01
08/30/03,19:39,0.01
08/30/03,19:42,0.01
08/30/03,19:45,0.01
08/30/03,19:51,0.01
08/30/03,20:02,0.01
08/30/03,20:36,0.01
08/31/03,04:27,0.01
09/07/03,02:38,0.01
09/07/03,03:33,0.01
09/07/03,04:00,0.01
09/07/03,04:19,0.01
09/07/03,04:32,0.01
09/08/03,20:46,0.01
09/08/03,20:54,0.01
09/08/03,21:02,0.01
09/08/03,22:02,0.01
09/08/03,22:32,0.01
09/08/03,22:33,0.01
09/08/03,22:35,0.01
09/08/03,22:39,0.01
09/08/03,23:02,0.01
09/08/03,23:31,0.01
09/08/03,23:33,0.01
09/08/03,23:36,0.01
09/08/03,23:55,0.01
09/08/03,23:56,0.01
09/08/03,23:57,0.01
09/08/03,23:58,0.01
09/08/03,23:59,0.01
09/09/03,00:05,0.01
09/09/03,00:27,0.01
09/09/03,00:35,0.01
09/09/03,00:39,0.01
09/09/03,00:47,0.01
09/09/03,00:51,0.01
09/09/03,00:54,0.01
09/09/03,00:56,0.01
09/09/03,00:57,0.01
09/09/03,00:59,0.01
09/09/03,01:01,0.01
09/09/03,01:03,0.01
09/09/03,01:05,0.01
09/09/03,01:07,0.01
09/09/03,01:12,0.01
09/09/03,01:19,0.01
09/09/03,01:21,0.01
09/09/03,01:31,0.01
09/09/03,01:40,0.01
09/09/03,01:42,0.01
09/09/03,01:46,0.01
09/09/03,01:48,0.01
09/09/03,01:52,0.01
09/09/03,02:01,0.01
09/09/03,02:03,0.02
09/09/03,02:04,0.01
09/09/03,02:06,0.01
09/09/03,02:07,0.01
09/09/03,02:08,0.01
09/09/03,02:10,0.01
09/09/03,02:11,0.02
09/09/03,02:12,0.01
09/09/03,02:13,0.01
09/09/03,02:14,0.01
09/09/03,02:16,0.01
09/09/03,02:18,0.01
09/09/03,02:19,0.01
09/09/03,02:20,0.03
09/09/03,02:21,0.03
09/09/03,02:22,0.02
09/09/03,02:23,0.01
09/09/03,02:24,0.02
09/09/03,02:25,0.01
09/09/03,02:27,0.01
09/09/03,02:28,0.01
09/09/03,02:29,0.01
09/09/03,02:30,0.02
09/09/03,02:31,0.02
09/09/03,02:33,0.01
09/09/03,02:37,0.01
09/09/03,02:40,0.01
09/09/03,02:42,0.01
09/09/03,02:44,0.02
09/09/03,02:45,0.04
09/09/03,02:46,0.05
09/09/03,02:47,0.05
09/09/03,02:48,0.07
09/09/03,02:49,0.06
09/09/03,02:50,0.05
09/09/03,02:51,0.03
09/09/03,02:52,0.03
09/09/03,02:53,0.02
09/09/03,02:54,0.02
09/09/03,02:55,0.03
09/09/03,02:56,0.02
09/09/03,02:57,0.02
09/09/03,02:58,0.02
09/09/03,02:59,0.01
09/09/03,03:00,0.02
09/09/03,03:03,0.01
09/09/03,03:04,0.01
09/09/03,03:05,0.01
09/09/03,03:06,0.01
09/09/03,03:07,0.01
09/09/03,03:09,0.01
09/09/03,03:10,0.01
09/09/03,03:11,0.01
09/09/03,03:12,0.01
09/09/03,03:14,0.01
09/09/03,03:15,0.01
09/09/03,03:18,0.01
09/09/03,03:20,0.01
09/09/03,03:21,0.01
09/09/03,03:22,0.02
09/09/03,03:23,0.01
09/09/03,03:24,0.01
09/09/03,03:25,0.02
09/09/03,03:26,0.02
09/09/03,03:27,0.02
09/09/03,03:28,0.01
09/09/03,03:29,0.01
09/09/03,03:30,0.01
09/09/03,03:31,0.02
09/09/03,03:32,0.01
09/09/03,03:33,0.01
09/09/03,03:34,0.03
09/09/03,03:35,0.02
09/09/03,03:36,0.01
09/09/03,03:37,0.02
09/09/03,03:38,0.01
09/09/03,03:39,0.01
09/09/03,03:40,0.01
09/09/03,03:41,0.02
09/09/03,03:42,0.02
09/09/03,03:43,0.02
09/09/03,03:44,0.02
09/09/03,03:45,0.02
09/09/03,03:46,0.02
09/09/03,03:47,0.03
09/09/03,03:48,0.04
09/09/03,03:49,0.05
09/09/03,03:50,0.04
09/09/03,03:51,0.04
09/09/03,03:52,0.02
09/09/03,03:53,0.02
09/09/03,03:54,0.02
09/09/03,03:55,0.01
09/09/03,03:56,0.01
09/09/03,03:57,0.01
09/09/03,03:59,0.01
09/09/03,04:02,0.01
09/09/03,04:03,0.01
09/09/03,04:04,0.01
09/09/03,04:05,0.01
09/09/03,04:07,0.01
09/09/03,04:10,0.01
09/09/03,04:14,0.01
09/09/03,04:18,0.01
09/09/03,04:22,0.02
09/09/03,04:23,0.04
09/09/03,04:24,0.06
09/09/03,04:25,0.07
09/09/03,04:26,0.09
09/09/03,04:27,0.09
09/09/03,04:28,0.09
09/09/03,04:29,0.08
09/09/03,04:30,0.06
09/09/03,04:31,0.03
09/09/03,04:32,0.02
09/09/03,04:33,0.02
09/09/03,04:34,0.01
09/09/03,04:36,0.01
09/09/03,04:38,0.01
09/09/03,04:43,0.01
09/09/03,04:44,0.01
09/09/03,04:46,0.01
09/09/03,04:47,0.01
09/09/03,04:48,0.01
09/09/03,04:50,0.01
09/09/03,04:51,0.01
09/09/03,04:52,0.01
09/09/03,04:53,0.01
09/09/03,04:54,0.01
09/09/03,05:00,0.01
09/09/03,05:05,0.01
09/09/03,05:07,0.02
09/09/03,05:08,0.03
09/09/03,05:09,0.02
09/09/03,05:10,0.02
09/09/03,05:11,0.02
09/09/03,05:12,0.04
09/09/03,05:13,0.04
09/09/03,05:14,0.06
09/09/03,05:15,0.07
09/09/03,05:16,0.05
09/09/03,05:17,0.03
09/09/03,05:18,0.03
09/09/03,05:19,0.02
09/09/03,05:20,0.01
09/09/03,05:22,0.01
09/09/03,05:24,0.01
09/09/03,05:25,0.01
09/09/03,05:27,0.01
09/09/03,05:28,0.01
09/09/03,05:29,0.01
09/09/03,05:30,0.01
09/09/03,05:31,0.01
09/09/03,05:34,0.01
09/09/03,05:36,0.01
09/09/03,05:39,0.01
09/09/03,05:46,0.01
09/09/03,05:47,0.01
09/09/03,05:48,0.01
09/09/03,05:50,0.01
09/09/03,05:58,0.01
09/09/03,06:05,0.01
09/09/03,06:25,0.01
09/09/03,06:45,0.01
09/09/03,06:46,0.01
09/09/03,06:47,0.01
09/09/03,06:48,0.01
09/09/03,06:50,0.01
09/09/03,06:52,0.01
09/09/03,06:55,0.01
09/09/03,06:56,0.01
09/09/03,06:58,0.01
09/09/03,06:59,0.01
09/09/03,07:00,0.01
09/09/03,07:01,0.01
09/09/03,07:04,0.01
09/09/03,07:08,0.01
09/09/03,07:13,0.01
09/09/03,07:14,0.01
09/09/03,07:17,0.01
09/09/03,07:22,0.01
09/09/03,07:23,0.02
09/09/03,07:24,0.01
09/09/03,07:25,0.01
09/09/03,07:26,0.01
09/09/03,07:27,0.01
09/09/03,07:28,0.01
09/09/03,07:29,0.01
09/09/03,07:31,0.01
09/09/03,07:32,0.01
09/09/03,07:33,0.01
09/09/03,07:34,0.01
09/09/03,07:35,0.01
09/09/03,07:37,0.01
09/09/03,07:42,0.01
09/09/03,07:57,0.01
09/09/03,08:02,0.02
09/09/03,08:03,0.01
09/09/03,08:05,0.01
09/09/03,08:11,0.01
09/09/03,08:15,0.02
09/09/03,08:16,0.02
09/09/03,08:17,0.03
09/09/03,08:18,0.03
09/09/03,08:19,0.02
09/09/03,08:20,0.02
09/09/03,08:21,0.01
09/09/03,08:22,0.01
09/09/03,08:23,0.02
09/09/03,08:24,0.02
09/09/03,08:25,0.01
09/09/03,08:26,0.01
09/09/03,08:28,0.01
09/09/03,08:30,0.01
09/09/03,08:33,0.01
09/09/03,08:37,0.01
09/09/03,08:41,0.01
09/09/03,08:44,0.01
09/09/03,08:49,0.01
09/09/03,08:50,0.01
09/09/03,08:51,0.01
09/09/03,09:15,0.01
09/09/03,10:18,0.01
09/09/03,10:19,0.04
09/09/03,10:20,0.04
09/09/03,10:21,0.02
09/09/03,10:22,0.01
09/09/03,10:23,0.01
09/09/03,10:26,0.01
09/09/03,10:29,0.01
09/09/03,10:40,0.01
09/09/03,10:48,0.01
09/09/03,10:51,0.01
09/09/03,10:56,0.01
09/09/03,11:00,0.01
09/09/03,11:06,0.01
09/11/03,05:29,0.01
09/11/03,05:41,0.01
09/16/03,06:55,0.01
10/01/03,06:22,0.01
10/01/03,20:03,0.01
10/01/03,20:21,0.01
10/01/03,22:45,0.01
10/01/03,22:46,0.02
10/01/03,22:47,0.01
10/01/03,22:48,0.01
10/01/03,22:50,0.01
10/01/03,22:51,0.01
10/01/03,22:55,0.01
10/01/03,23:44,0.01
10/01/03,23:48,0.01
10/01/03,23:55,0.01
10/01/03,23:59,0.01
10/02/03,00:03,0.01
10/02/03,00:07,0.01
10/02/03,00:13,0.01
10/02/03,00:20,0.02
10/02/03,00:21,0.04
10/02/03,00:22,0.05
10/02/03,00:23,0.05
10/02/03,00:24,0.04
10/02/03,00:25,0.04
10/02/03,00:26,0.03
10/02/03,00:27,0.03
10/02/03,00:28,0.01
10/02/03,00:29,0.02
10/02/03,00:30,0.01
10/02/03,00:31,0.01
10/02/03,00:34,0.01
10/02/03,00:38,0.01
10/02/03,00:41,0.01
10/02/03,00:44,0.01
10/02/03,01:01,0.01
10/02/03,01:10,0.01
10/02/03,01:36,0.01
10/02/03,01:50,0.01
10/02/03,01:53,0.01
10/02/03,01:56,0.01
