08/30/19,17:43,0.01
08/30/19,17:46,0.02
08/30/19,17:47,0.01
08/30/19,17:48,0.01
08/30/19,17:49,0.01
08/30/19,17:51,0.01
08/30/19,17:53,0.01
08/30/19,17:56,0.01
08/30/19,17:59,0.01
08/30/19,18:14,0.01
08/30/19,18:17,0.01
08/30/19,18:19,0.02
08/30/19,18:20,0.01
08/30/19,18:21,0.01
08/30/19,18:23,0.01
08/30/19,18:26,0.01
08/30/19,18:37,0.01
08/30/19,18:43,0.01
08/30/19,18:44,0.01
08/30/19,18:45,0.02
08/30/19,18:46,0.01
08/30/19,18:47,0.01
08/30/19,18:48,0.01
08/30/19,18:49,0.01
08/30/19,18:51,0.01
08/30/19,18:53,0.01
08/30/19,18:55,0.01
08/30/19,19:10,0.01
08/30/19,19:14,0.01
08/30/19,19:22,0.01
08/30/19,19:29,0.01
08/30/19,19:37,0.01
08/30/19,19:39,0.01
08/30/19,19:42,0.01
08/30/19,19:45,0.01
08/30/19,19:48,0.01
08/30/19,19:52,0.01
08/30/19,19:57,0.01
08/30/19,20:05,0.01
08/30/19,20:25,0.01
08/30/19,20:37,0.01
08/30/19,21:32,0.01
08/31/19,05:53,0.01
09/07/19,02:28,0.01
09/07/19,03:02,0.01
09/07/19,03:31,0.01
09/07/19,03:53,0.01
09/07/19,04:14,0.01
09/07/19,04:15,0.01
09/07/19,04:18,0.01
09/07/19,04:41,0.01
09/07/19,19:39,0.01
09/08/19,18:20,0.01
09/08/19,20:47,0.01
09/08/19,20:56,0.01
09/08/19,21:48,0.01
09/08/19,22:33,0.01
09/08/19,22:36,0.01
09/08/19,22:41,0.01
09/08/19,23:01,0.01
09/08/19,23:23,0.01
09/08/19,23:31,0.01
09/08/19,23:32,0.01
09/08/19,23:33,0.01
09/08/19,23:38,0.01
09/08/19,23:55,0.01
09/08/19,23:56,0.03
09/08/19,23:57,0.04
09/08/19,23:58,0.02
09/08/19,23:59,0.01
09/09/19,00:01,0.01
09/09/19,00:08,0.01
09/09/19,00:26,0.01
09/09/19,00:28,0.01
09/09/19,00:35,0.01
09/09/19,00:37,0.01
09/09/19,00:39,0.01
09/09/19,00:46,0.01
09/09/19,00:49,0.01
09/09/19,00:53,0.01
09/09/19,00:54,0.01
09/09/19,00:55,0.01
09/09/19,00:56,0.01
09/09/19,00:58,0.01
09/09/19,00:59,0.01
09/09/19,01:01,0.01
09/09/19,01:02,0.01
09/09/19,01:04,0.01
09/09/19,01:06,0.01
09/09/19,01:08,0.01
09/09/19,01:09,0.01
09/09/19,01:11,0.01
09/09/19,01:17,0.01
09/09/19,01:20,0.01
09/09/19,01:21,0.01
09/09/19,01:25,0.01
09/09/19,01:30,0.01
09/09/19,01:34,0.01
09/09/19,01:40,0.01
09/09/19,01:41,0.01
09/09/19,01:42,0.01
09/09/19,01:44,0.01
09/09/19,01:47,0.01
09/09/19,01:49,0.01
09/09/19,01:50,0.01
09/09/19,01:53,0.01
09/09/19,02:01,0.01
09/09/19,02:03,0.01
09/09/19,02:04,0.02
09/09/19,02:05,0.01
09/09/19,02:07,0.01
09/09/19,02:08,0.01
09/09/19,02:09,0.01
09/09/19,02:10,0.01
09/09/19,02:11,0.01
09/09/19,02:12,0.02
09/09/19,02:13,0.02
09/09/19,02:14,0.01
09/09/19,02:15,0.02
09/09/19,02:16,0.01
09/09/19,02:18,0.01
09/09/19,02:19,0.01
09/09/19,02:20,0.05
09/09/19,02:21,0.07
09/09/19,02:22,0.05
09/09/19,02:23,0.05
09/09/19,02:24,0.03
09/09/19,02:25,0.02
09/09/19,02:26,0.01
09/09/19,02:27,0.01
09/09/19,02:28,0.03
09/09/19,02:29,0.02
09/09/19,02:30,0.02
09/09/19,02:31,0.03
09/09/19,02:32,0.03
09/09/19,02:33,0.02
09/09/19,02:34,0.01
09/09/19,02:37,0.01
09/09/19,02:41,0.01
09/09/19,02:43,0.01
09/09/19,02:45,0.03
09/09/19,02:46,0.06
09/09/19,02:47,0.07
09/09/19,02:48,0.08
09/09/19,02:49,0.08
09/09/19,02:50,0.09
09/09/19,02:51,0.08
09/09/19,02:52,0.06
09/09/19,02:53,0.05
09/09/19,02:54,0.06
09/09/19,02:55,0.05
09/09/19,02:56,0.06
09/09/19,02:57,0.04
09/09/19,02:58,0.03
09/09/19,02:59,0.02
09/09/19,03:00,0.02
09/09/19,03:02,0.01
09/09/19,03:03,0.01
09/09/19,03:04,0.01
09/09/19,03:05,0.01
09/09/19,03:06,0.02
09/09/19,03:07,0.01
09/09/19,03:08,0.02
09/09/19,03:09,0.02
09/09/19,03:10,0.02
09/09/19,03:11,0.03
09/09/19,03:12,0.02
09/09/19,03:13,0.01
09/09/19,03:15,0.02
09/09/19,03:17,0.01
09/09/19,03:18,0.01
09/09/19,03:20,0.01
09/09/19,03:21,0.02
09/09/19,03:22,0.02
09/09/19,03:23,0.01
09/09/19,03:24,0.01
09/09/19,03:25,0.03
09/09/19,03:26,0.02
09/09/19,03:27,0.02
09/09/19,03:28,0.01
09/09/19,03:29,0.01
09/09/19,03:30,0.01
09/09/19,03:31,0.01
09/09/19,03:33,0.01
09/09/19,03:34,0.01
09/09/19,03:35,0.01
09/09/19,03:36,0.01
09/09/19,03:37,0.01
09/09/19,03:38,0.02
09/09/19,03:39,0.01
09/09/19,03:40,0.02
09/09/19,03:41,0.04
09/09/19,03:42,0.03
09/09/19,03:43,0.02
09/09/19,03:44,0.03
09/09/19,03:45,0.04
09/09/19,03:46,0.04
09/09/19,03:47,0.04
09/09/19,03:48,0.04
09/09/19,03:49,0.05
09/09/19,03:50,0.04
09/09/19,03:51,0.04
09/09/19,03:52,0.05
09/09/19,03:53,0.05
09/09/19,03:54,0.04
09/09/19,03:55,0.03
