09/01/18,22:40,0,01
09/01/18,22:47,0,01
09/01/18,22:53,0,01
09/01/18,22:58,0,01
09/01/18,23:01,0,01
09/01/18,23:06,0,01
09/01/18,23:11,0,01
09/01/18,23:17,0,01
09/01/18,23:20,0,01
09/01/18,23:24,0,01
09/01/18,23:25,0,01
09/01/18,23:30,0,01
09/01/18,23:32,0,01
09/01/18,23:33,0,01
09/01/18,23:40,0,01
09/01/18,23:50,0,01
09/01/18,23:57,0,01
09/02/18,00:07,0,01
09/02/18,00:14,0,01
09/02/18,01:24,0,01
09/02/18,01:37,0,01
09/02/18,02:12,0,01
09/02/18,02:21,0,01
09/02/18,02:25,0,01
09/02/18,02:29,0,01
09/02/18,02:31,0,01
09/02/18,02:33,0,01
09/02/18,02:37,0,01
09/02/18,02:43,0,01
09/02/18,02:50,0,01
09/02/18,02:55,0,01
09/02/18,02:59,0,01
09/02/18,03:03,0,01
09/02/18,03:05,0,01
09/02/18,03:06,0,01
09/02/18,03:08,0,01
09/02/18,03:09,0,01
09/02/18,03:11,0,01
09/02/18,03:13,0,01
09/02/18,03:16,0,01
09/02/18,03:18,0,01
09/02/18,03:20,0,01
09/02/18,03:23,0,01
09/02/18,03:25,0,01
09/02/18,03:27,0,01
09/02/18,03:30,0,01
09/02/18,03:33,0,01
09/02/18,03:37,0,01
09/02/18,03:40,0,01
09/02/18,03:44,0,01
09/02/18,03:47,0,01
09/02/18,03:50,0,01
09/02/18,03:54,0,01
09/02/18,03:58,0,01
09/02/18,04:03,0,01
09/02/18,04:09,0,01
09/02/18,04:13,0,01
09/02/18,04:17,0,01
09/02/18,04:22,0,01
09/02/18,04:27,0,01
09/02/18,04:31,0,01
09/02/18,04:35,0,01
09/02/18,04:40,0,01
09/02/18,04:47,0,01
09/02/18,04:52,0,01
09/02/18,04:58,0,01
09/02/18,05:02,0,01
09/02/18,05:03,0,01
09/02/18,05:06,0,01
09/02/18,05:08,0,01
09/02/18,05:12,0,01
09/02/18,05:22,0,01
09/02/18,05:30,0,01
09/02/18,05:38,0,01
09/02/18,05:45,0,01
09/02/18,05:50,0,01
09/02/18,05:55,0,01
09/02/18,06:00,0,01
09/02/18,06:06,0,01
09/02/18,06:14,0,01
09/02/18,06:21,0,01
09/02/18,06:27,0,01
09/02/18,06:37,0,01
09/02/18,07:10,0,01
09/02/18,08:52,0,01
09/02/18,09:24,0,01
09/02/18,09:39,0,01
09/02/18,09:53,0,01
09/13/18,17:15,0,01
09/14/18,16:52,0,01
09/14/18,17:23,0,01
09/14/18,17:33,0,01
09/14/18,17:55,0,01
09/14/18,18:13,0,01
09/14/18,18:42,0,01
09/14/18,18:48,0,01
09/14/18,18:59,0,01
09/14/18,19:04,0,01
09/14/18,19:08,0,01
09/14/18,19:13,0,01
09/14/18,19:24,0,01
09/14/18,19:32,0,01
09/14/18,19:42,0,01
09/14/18,20:24,0,01
09/14/18,21:25,0,01
09/14/18,22:05,0,01
09/14/18,22:18,0,01
09/14/18,22:22,0,01
09/14/18,22:26,0,01
09/14/18,22:30,0,01
09/14/18,22:33,0,01
09/14/18,22:37,0,01
09/14/18,22:44,0,01
09/14/18,22:46,0,01
09/14/18,22:49,0,01
09/14/18,22:52,0,01
09/14/18,22:56,0,01
09/14/18,23:09,0,01
09/14/18,23:16,0,01
09/14/18,23:23,0,01
09/14/18,23:55,0,01
09/15/18,13:49,0,01
09/19/18,04:44,0,01
09/19/18,04:48,0,01
09/19/18,04:49,0,01
09/19/18,04:50,0,01
09/19/18,04:51,0,01
09/19/18,04:52,0,01
09/19/18,04:56,0,01
09/19/18,05:33,0,01
09/23/18,06:05,0,01
09/23/18,06:06,0,01
09/23/18,06:07,0,02
09/23/18,06:10,0,01
09/23/18,07:11,0,01
09/23/18,07:13,0,01
09/23/18,07:14,0,01
09/23/18,07:15,0,01
09/23/18,07:18,0,01
09/23/18,07:19,0,01
09/29/18,15:59,0,06
09/29/18,16:00,0,08
09/29/18,16:01,0,08
09/29/18,16:02,0,04
09/29/18,16:03,0,06
09/29/18,16:04,0,09
09/29/18,16:05,0,05
09/29/18,16:06,0,06
09/29/18,16:07,0,10
09/29/18,16:08,0,05
09/29/18,16:09,0,12
09/29/18,16:10,0,12
09/29/18,16:11,0,09
09/29/18,16:12,0,03
09/29/18,16:13,0,01
09/29/18,16:15,0,01
09/29/18,16:16,0,01
09/29/18,16:17,0,02
09/29/18,16:19,0,01
09/29/18,16:20,0,01
09/29/18,16:21,0,04
09/29/18,16:22,0,05
09/29/18,16:23,0,04
09/29/18,16:24,0,02
09/29/18,16:25,0,03
09/29/18,16:26,0,02
09/29/18,16:27,0,02
09/29/18,16:28,0,02
09/29/18,16:29,0,01
09/29/18,16:30,0,01
09/29/18,16:31,0,01
09/29/18,16:32,0,01
09/29/18,16:34,0,01
09/29/18,16:35,0,02
09/29/18,16:36,0,02
09/29/18,16:37,0,03
09/29/18,16:38,0,02
09/29/18,16:39,0,01
09/29/18,16:40,0,02
09/29/18,16:41,0,01
09/29/18,16:42,0,01
09/29/18,16:43,0,01
09/29/18,16:45,0,01
09/29/18,16:46,0,01
09/29/18,16:47,0,01
09/29/18,16:48,0,03
09/29/18,16:49,0,03
09/29/18,16:50,0,01
09/29/18,16:51,0,02
09/29/18,16:52,0,02
09/29/18,16:53,0,03
09/29/18,16:54,0,05
09/29/18,16:55,0,06
09/29/18,16:56,0,04
09/29/18,16:57,0,02
09/29/18,16:58,0,02
09/29/18,16:59,0,01
09/29/18,17:00,0,01
09/29/18,17:01,0,01
09/29/18,17:02,0,01
09/29/18,17:03,0,02
09/29/18,17:04,0,02
09/29/18,17:05,0,07
09/29/18,17:06,0,08
09/29/18,17:07,0,05
09/29/18,17:08,0,05
09/29/18,17:09,0,03
09/29/18,17:10,0,05
09/29/18,17:11,0,06
09/29/18,17:12,0,09
09/29/18,17:13,0,08
09/29/18,17:14,0,05
09/29/18,17:15,0,02
09/29/18,17:16,0,01
09/29/18,17:17,0,01
09/29/18,17:19,0,01
09/29/18,17:22,0,01
09/29/18,17:24,0,01
09/29/18,17:25,0,01
09/29/18,17:26,0,01
09/29/18,17:27,0,03
09/29/18,17:28,0,04
09/29/18,17:29,0,01
09/29/18,17:31,0,01
09/29/18,17:34,0,01
09/29/18,17:35,0,01
09/29/18,17:37,0,01
09/29/18,17:39,0,02
09/29/18,17:40,0,01
09/29/18,17:41,0,02
09/29/18,17:43,0,01
09/29/18,17:44,0,01
09/29/18,17:46,0,01
09/29/18,17:47,0,01
09/29/18,17:48,0,01
09/29/18,17:49,0,01
09/29/18,17:50,0,01
09/29/18,17:51,0,02
09/29/18,17:52,0,04
09/29/18,17:53,0,03
09/29/18,17:54,0,02
09/29/18,17:55,0,01
09/29/18,17:56,0,02
09/29/18,17:57,0,01
09/29/18,17:58,0,04
09/29/18,17:59,0,06
09/29/18,18:00,0,06
09/29/18,18:01,0,04
09/29/18,18:02,0,03
09/29/18,18:03,0,01
09/29/18,18:04,0,01
09/29/18,18:06,0,01
09/29/18,18:08,0,01
09/29/18,18:10,0,01
09/29/18,18:11,0,01
09/29/18,18:12,0,01
09/29/18,18:13,0,01
09/29/18,18:14,0,02
09/29/18,18:16,0,02
09/29/18,18:17,0,01
09/29/18,18:18,0,01
09/29/18,18:19,0,01
09/29/18,18:21,0,01
09/29/18,18:40,0,01
09/29/18,18:45,0,01
09/29/18,19:58,0,01
09/29/18,21:42,0,01
09/29/18,21:44,0,01
09/29/18,21:56,0,01
09/29/18,22:07,0,01
09/29/18,22:13,0,01
09/30/18,01:46,0,01
09/30/18,19:48,0,01
09/30/18,19:51,0,01
09/30/18,19:55,0,01
09/30/18,19:59,0,01
10/01/18,03:59,0,02
10/01/18,04:00,0,10
10/01/18,04:01,0,16
10/01/18,04:02,0,22
10/01/18,04:03,0,16
10/01/18,04:04,0,20
10/01/18,04:05,0,08
10/01/18,04:06,0,06
10/01/18,04:07,0,05
10/01/18,04:08,0,09
10/01/18,04:09,0,08
10/01/18,04:10,0,05
10/01/18,04:11,0,04
10/01/18,04:12,0,06
10/01/18,04:13,0,05
10/01/18,04:14,0,03
10/01/18,04:15,0,02
10/01/18,04:16,0,02
10/01/18,04:17,0,02
10/01/18,04:18,0,02
10/01/18,04:19,0,02
10/01/18,04:20,0,03
10/01/18,04:21,0,02
10/01/18,04:22,0,02
10/01/18,04:23,0,03
10/01/18,04:24,0,03
10/01/18,04:25,0,02
10/01/18,04:26,0,01
10/01/18,04:27,0,01
10/01/18,05:15,0,01
10/01/18,06:39,0,01
10/01/18,06:41,0,01
10/01/18,06:48,0,01
10/01/18,07:02,0,01
10/01/18,07:13,0,01
10/01/18,07:15,0,01
10/01/18,07:16,0,01
10/01/18,07:18,0,01
10/01/18,07:21,0,01
10/01/18,07:33,0,01
10/01/18,07:36,0,01
10/01/18,07:40,0,01
10/01/18,07:42,0,01
10/01/18,07:44,0,02
10/01/18,07:46,0,01
10/01/18,07:48,0,01
10/01/18,07:50,0,01
10/01/18,07:51,0,01
10/01/18,07:52,0,01
10/01/18,07:54,0,01
10/01/18,07:56,0,01
10/01/18,07:57,0,01
10/01/18,07:58,0,01
10/01/18,07:59,0,01
10/01/18,08:00,0,01
10/01/18,08:03,0,01
10/01/18,08:04,0,01
10/01/18,08:06,0,01
10/01/18,08:09,0,01
10/01/18,08:10,0,01
10/01/18,08:12,0,01
10/01/18,08:14,0,01
10/01/18,08:16,0,01
10/01/18,08:19,0,01
10/01/18,08:38,0,01
10/01/18,09:58,0,01
10/09/18,05:13,0,01
10/09/18,05:15,0,01
10/09/18,05:16,0,01
10/09/18,05:18,0,01
10/09/18,05:20,0,01
10/09/18,05:21,0,01
10/09/18,05:23,0,01
10/09/18,05:24,0,01
10/09/18,05:27,0,01
10/09/18,05:29,0,01
10/09/18,05:30,0,01
10/09/18,05:31,0,01
10/09/18,05:32,0,04
10/09/18,05:33,0,03
10/09/18,05:34,0,03
10/09/18,05:35,0,01
10/09/18,05:36,0,02
10/09/18,05:37,0,01
10/09/18,05:38,0,01
10/09/18,05:39,0,02
10/09/18,05:40,0,03
10/09/18,05:41,0,01
10/09/18,05:42,0,02
10/09/18,05:43,0,01
10/09/18,05:44,0,02
10/09/18,05:45,0,05
10/09/18,05:46,0,05
10/09/18,05:47,0,06
10/09/18,05:48,0,04
10/09/18,05:49,0,02
10/09/18,05:50,0,02
10/09/18,05:51,0,02
10/09/18,05:52,0,01
10/09/18,05:55,0,01
10/09/18,07:02,0,01
10/09/18,08:44,0,01
10/09/18,08:53,0,01
10/09/18,08:59,0,01
10/09/18,09:05,0,01
10/09/18,09:08,0,01
10/09/18,09:10,0,01
10/09/18,09:13,0,01
10/09/18,09:16,0,01
10/09/18,09:18,0,01
10/09/18,09:20,0,01
10/09/18,09:21,0,01
10/09/18,09:22,0,01
10/09/18,09:23,0,01
10/09/18,09:24,0,02
10/09/18,09:25,0,04
10/09/18,09:26,0,04
10/09/18,09:27,0,04
10/09/18,09:28,0,04
10/09/18,09:29,0,06
10/09/18,09:30,0,05
10/09/18,09:31,0,03
10/09/18,09:32,0,02
10/09/18,09:33,0,02
10/09/18,09:34,0,03
10/09/18,09:35,0,05
10/09/18,09:36,0,04
10/09/18,09:37,0,04
10/09/18,09:38,0,01
10/09/18,09:39,0,01
10/09/18,09:41,0,01
10/09/18,09:43,0,01
10/09/18,09:45,0,01
10/09/18,09:48,0,01
10/09/18,09:52,0,01
10/09/18,09:54,0,01
10/09/18,10:01,0,01
10/12/18,02:40,0,01
10/12/18,05:19,0,01
10/12/18,06:05,0,01
10/12/18,06:06,0,01
10/12/18,06:07,0,01
10/12/18,06:08,0,02
10/12/18,06:09,0,02
10/12/18,06:10,0,03
10/12/18,06:11,0,02
10/12/18,06:12,0,02
10/12/18,06:13,0,02
10/12/18,06:14,0,02
10/12/18,06:15,0,01
10/12/18,06:16,0,02
10/12/18,06:17,0,02
10/12/18,06:18,0,02
10/12/18,06:19,0,02
10/12/18,06:20,0,02
10/12/18,06:21,0,01
10/12/18,06:22,0,01
10/12/18,06:24,0,01
10/12/18,06:25,0,01
10/12/18,06:26,0,01
10/12/18,06:28,0,01
10/12/18,06:30,0,01
10/12/18,06:32,0,01
10/12/18,06:35,0,01
10/12/18,06:41,0,01
10/12/18,06:46,0,01
10/12/18,06:52,0,01
10/12/18,07:03,0,01
10/12/18,07:16,0,01
10/12/18,07:18,0,01
10/12/18,07:19,0,01
10/12/18,07:21,0,01
10/12/18,07:23,0,01
10/12/18,07:25,0,01
10/12/18,07:27,0,01
10/12/18,07:30,0,01
10/12/18,07:35,0,01
10/12/18,07:38,0,01
10/12/18,07:42,0,01
10/12/18,07:46,0,01
10/12/18,07:57,0,01
10/12/18,08:02,0,01
10/12/18,08:04,0,01
10/12/18,08:05,0,01
10/12/18,08:06,0,01
10/12/18,08:08,0,01
10/12/18,08:10,0,01
10/12/18,08:12,0,01
10/12/18,08:16,0,01
10/12/18,08:18,0,01
10/12/18,08:19,0,01
10/12/18,08:20,0,01
10/12/18,08:21,0,01
10/12/18,08:22,0,01
10/12/18,08:23,0,02
10/12/18,08:24,0,01
10/12/18,08:25,0,02
10/12/18,08:26,0,02
10/12/18,08:27,0,03
10/12/18,08:28,0,03
10/12/18,08:29,0,03
10/12/18,08:30,0,03
10/12/18,08:31,0,03
10/12/18,08:32,0,03
10/12/18,08:33,0,01
10/12/18,08:34,0,01
10/12/18,08:35,0,01
10/12/18,08:36,0,01
10/12/18,08:37,0,01
10/12/18,08:38,0,01
10/12/18,08:39,0,01
10/12/18,08:40,0,02
10/12/18,08:41,0,02
10/12/18,08:42,0,03
10/12/18,08:43,0,02
10/12/18,08:44,0,02
10/12/18,08:46,0,01
10/12/18,08:48,0,01
10/12/18,08:52,0,01
10/12/18,08:56,0,01
10/12/18,09:00,0,01
10/12/18,09:02,0,01
10/12/18,09:03,0,02
10/12/18,09:04,0,01
10/12/18,09:05,0,02
10/12/18,09:06,0,02
10/12/18,09:07,0,01
10/12/18,09:09,0,01
10/12/18,09:11,0,01
10/12/18,09:15,0,01
10/12/18,09:18,0,01
10/12/18,09:20,0,01
10/12/18,09:21,0,01
10/12/18,09:23,0,01
10/12/18,09:25,0,01
10/12/18,09:30,0,01
10/12/18,09:34,0,01
10/12/18,09:35,0,02
10/12/18,09:36,0,02
10/12/18,09:37,0,01
10/12/18,09:38,0,01
10/12/18,09:39,0,01
10/12/18,09:40,0,01
10/12/18,09:44,0,01
10/12/18,09:54,0,01
10/12/18,10:08,0,01
10/12/18,10:11,0,01
10/12/18,10:15,0,01
10/12/18,10:27,0,01
10/12/18,10:42,0,01
10/12/18,10:48,0,01
10/12/18,10:56,0,01
10/12/18,11:11,0,01
10/12/18,11:24,0,01
10/12/18,11:34,0,01
10/12/18,11:44,0,01
10/12/18,11:47,0,01
10/12/18,11:49,0,01
10/12/18,11:51,0,01
10/12/18,11:57,0,01
10/12/18,12:13,0,01
10/12/18,12:21,0,01
10/12/18,12:24,0,01
10/12/18,12:26,0,01
10/12/18,12:29,0,01
10/12/18,12:37,0,01
10/12/18,12:40,0,01
10/12/18,12:44,0,01
10/12/18,12:47,0,01
10/12/18,12:49,0,01
10/12/18,12:50,0,01
10/12/18,12:52,0,01
10/12/18,12:53,0,01
10/12/18,12:55,0,01
10/12/18,12:57,0,01
10/12/18,13:00,0,01
10/12/18,13:05,0,01
10/12/18,13:09,0,01
10/12/18,13:12,0,01
10/12/18,15:53,0,01
10/22/18,21:02,0,01
10/26/18,08:53,0,01
10/26/18,09:08,0,01
10/26/18,09:33,0,01
10/26/18,09:42,0,01
10/26/18,09:51,0,01
10/26/18,10:03,0,01
10/26/18,10:18,0,01
10/26/18,10:27,0,01
10/26/18,10:33,0,01
10/26/18,10:39,0,01
10/26/18,10:54,0,01
10/26/18,11:05,0,01
10/26/18,11:14,0,01
10/26/18,11:47,0,01
11/02/18,22:52,0,01
11/10/18,10:07,0,03
11/12/18,10:36,0,01
11/12/18,10:37,0,02
11/12/18,10:38,0,02
11/12/18,10:40,0,01
11/12/18,10:48,0,01
11/12/18,10:52,0,01
11/12/18,10:58,0,01
11/12/18,11:07,0,01
11/12/18,11:10,0,01
11/12/18,11:17,0,01
11/12/18,11:24,0,01
11/12/18,11:36,0,01
11/12/18,11:41,0,01
11/12/18,11:43,0,02
11/12/18,11:44,0,03
11/12/18,11:45,0,02
11/12/18,11:48,0,01
11/12/18,11:52,0,01
11/12/18,11:56,0,01
11/12/18,12:02,0,01
11/12/18,12:07,0,01
11/12/18,12:13,0,01
11/12/18,12:22,0,01
11/12/18,12:29,0,02
11/12/18,12:30,0,01
11/12/18,12:31,0,01
11/12/18,12:36,0,01
11/12/18,12:42,0,01
11/12/18,12:58,0,01
11/12/18,13:10,0,01
11/12/18,13:23,0,01
11/12/18,13:29,0,01
11/12/18,13:37,0,01
11/12/18,13:42,0,01
11/12/18,13:48,0,01
11/12/18,13:52,0,01
11/12/18,13:54,0,01
11/12/18,13:57,0,01
11/12/18,13:59,0,01
11/12/18,14:02,0,01
11/12/18,14:04,0,01
11/12/18,14:06,0,01
11/12/18,14:08,0,01
11/12/18,14:11,0,01
11/12/18,14:15,0,01
11/12/18,14:18,0,01
11/12/18,14:21,0,01
11/12/18,14:26,0,01
11/12/18,14:36,0,01
11/12/18,15:21,0,01
11/12/18,23:59,0,01
11/13/18,00:09,0,01
11/13/18,00:14,0,01
11/13/18,00:19,0,01
11/13/18,00:23,0,01
11/13/18,00:26,0,01
11/13/18,00:28,0,01
11/13/18,00:31,0,01
11/13/18,00:33,0,01
11/13/18,00:35,0,01
11/13/18,00:38,0,01
11/13/18,00:41,0,01
11/13/18,00:43,0,01
11/13/18,00:44,0,01
11/13/18,00:45,0,01
11/13/18,00:46,0,01
11/13/18,00:48,0,01
11/13/18,00:50,0,01
11/13/18,00:52,0,02
11/13/18,00:53,0,06
11/13/18,00:54,0,03
11/13/18,00:55,0,01
11/13/18,00:56,0,01
11/13/18,00:58,0,02
11/13/18,00:59,0,01
11/13/18,01:00,0,02
11/13/18,01:01,0,02
11/13/18,01:02,0,02
11/13/18,01:03,0,01
11/13/18,01:04,0,02
11/13/18,01:05,0,03
11/13/18,01:06,0,02
11/13/18,01:07,0,02
11/13/18,01:08,0,01
11/13/18,01:09,0,01
11/13/18,01:11,0,01
11/13/18,01:13,0,01
11/13/18,01:16,0,01
11/13/18,01:18,0,01
11/13/18,01:19,0,01
11/13/18,01:20,0,04
11/13/18,01:21,0,03
11/13/18,01:22,0,02
11/13/18,01:23,0,01
11/13/18,01:24,0,02
11/13/18,01:25,0,02
11/13/18,01:26,0,01
11/13/18,01:27,0,01
11/13/18,01:28,0,01
11/13/18,01:29,0,01
11/13/18,01:30,0,01
11/13/18,01:32,0,02
11/13/18,01:33,0,02
11/13/18,01:34,0,03
11/13/18,01:35,0,02
11/13/18,01:36,0,02
11/13/18,01:37,0,03
11/13/18,01:38,0,02
11/13/18,01:39,0,01
11/13/18,01:40,0,01
11/13/18,01:41,0,01
11/13/18,01:43,0,01
11/13/18,01:45,0,02
11/13/18,01:46,0,04
11/13/18,01:47,0,04
11/13/18,01:48,0,04
11/13/18,01:49,0,05
11/13/18,01:50,0,04
11/13/18,01:51,0,03
11/13/18,01:52,0,02
11/13/18,01:53,0,04
11/13/18,01:54,0,06
11/13/18,01:55,0,06
11/13/18,01:56,0,05
11/13/18,01:57,0,03
11/13/18,01:58,0,02
11/13/18,01:59,0,02
11/13/18,02:00,0,01
11/13/18,02:01,0,04
11/13/18,02:02,0,04
11/13/18,02:03,0,03
11/13/18,02:04,0,02
11/13/18,02:05,0,03
11/13/18,02:06,0,02
11/13/18,02:07,0,01
11/13/18,02:08,0,01
11/13/18,02:09,0,01
11/13/18,02:10,0,02
11/13/18,02:11,0,02
11/13/18,02:12,0,03
11/13/18,02:13,0,04
11/13/18,02:14,0,04
11/13/18,02:15,0,05
11/13/18,02:16,0,05
11/13/18,02:17,0,06
11/13/18,02:18,0,06
11/13/18,02:19,0,05
11/13/18,02:20,0,04
11/13/18,02:21,0,02
11/13/18,02:22,0,01
11/13/18,02:23,0,01
11/13/18,02:24,0,01
11/13/18,02:25,0,01
11/13/18,02:26,0,01
11/13/18,02:27,0,01
11/13/18,02:28,0,01
11/13/18,02:29,0,02
11/13/18,02:30,0,01
11/13/18,02:31,0,01
11/13/18,02:32,0,01
11/13/18,02:33,0,01
11/13/18,02:34,0,02
11/13/18,02:35,0,02
11/13/18,02:36,0,02
11/13/18,02:37,0,02
11/13/18,02:38,0,02
11/13/18,02:39,0,01
11/13/18,02:40,0,02
11/13/18,02:41,0,03
11/13/18,02:42,0,02
11/13/18,02:43,0,02
11/13/18,02:44,0,02
11/13/18,02:45,0,02
11/13/18,02:46,0,02
11/13/18,02:47,0,01
11/13/18,02:48,0,01
11/13/18,02:49,0,01
11/13/18,02:51,0,01
11/13/18,02:52,0,01
11/13/18,02:54,0,01
11/13/18,02:56,0,01
11/13/18,02:58,0,01
11/13/18,03:00,0,01
11/13/18,03:04,0,01
11/13/18,03:08,0,01
11/13/18,03:09,0,01
11/13/18,03:11,0,01
11/13/18,03:12,0,01
11/13/18,03:14,0,01
11/13/18,03:15,0,01
11/13/18,03:17,0,01
11/13/18,03:19,0,01
11/13/18,03:21,0,01
11/13/18,03:23,0,01
11/13/18,03:24,0,01
11/13/18,03:26,0,01
11/13/18,03:29,0,01
11/13/18,03:33,0,01
11/13/18,03:36,0,01
11/13/18,03:38,0,01
11/13/18,03:39,0,01
11/13/18,03:41,0,01
11/13/18,03:42,0,01
11/13/18,03:44,0,01
11/13/18,03:46,0,01
11/13/18,03:47,0,01
11/13/18,03:48,0,01
11/13/18,03:49,0,01
11/13/18,03:50,0,01
11/13/18,03:51,0,02
11/13/18,03:52,0,01
11/13/18,03:53,0,02
11/13/18,03:54,0,01
11/13/18,03:55,0,01
11/13/18,03:56,0,02
11/13/18,03:57,0,02
11/13/18,03:58,0,01
11/13/18,03:59,0,01
11/13/18,04:00,0,01
11/13/18,04:02,0,01
11/13/18,04:04,0,01
11/13/18,04:05,0,01
11/13/18,04:07,0,01
11/13/18,04:09,0,01
11/13/18,04:14,0,01
11/13/18,04:24,0,01
11/13/18,04:30,0,01
11/13/18,04:37,0,01
11/13/18,05:01,0,01
11/13/18,05:07,0,01
11/13/18,05:12,0,01
11/13/18,05:16,0,01
11/13/18,05:21,0,01
11/13/18,05:25,0,01
11/13/18,05:31,0,01
11/13/18,05:36,0,01
11/13/18,05:40,0,01
11/13/18,05:44,0,01
11/13/18,05:48,0,01
11/13/18,05:50,0,01
11/13/18,05:53,0,01
11/13/18,05:56,0,01
11/13/18,05:59,0,01
11/13/18,06:03,0,01
11/13/18,06:08,0,01
11/13/18,06:13,0,01
11/13/18,06:18,0,01
11/13/18,06:22,0,01
11/13/18,06:26,0,01
11/13/18,06:30,0,01
11/13/18,06:36,0,01
11/13/18,06:41,0,01
