03/15/17,17:23,0.01
03/15/17,17:30,0.01
03/15/17,17:37,0.01
03/15/17,18:05,0.01
03/15/17,20:23,0.01
03/15/17,20:31,0.01
03/15/17,20:34,0.01
03/15/17,20:59,0.01
03/22/17,17:46,0.03
03/22/17,17:47,0.03
03/22/17,17:48,0.02
03/22/17,17:49,0.01
03/22/17,17:50,0.01
03/22/17,17:52,0.01
03/22/17,18:13,0.01
03/22/17,18:15,0.01
03/22/17,18:28,0.01
03/23/17,02:33,0.01
04/05/17,00:47,0.02
04/05/17,00:48,0.02
04/05/17,00:50,0.01
04/05/17,00:58,0.01
04/05/17,01:54,0.01
04/08/17,08:30,0.01
04/08/17,08:32,0.01
04/08/17,08:34,0.01
04/08/17,08:35,0.01
04/08/17,08:36,0.01
04/08/17,08:41,0.01
04/08/17,08:42,0.01
04/08/17,08:50,0.01
04/08/17,14:24,0.01
04/08/17,14:26,0.01
04/08/17,14:27,0.01
04/08/17,14:28,0.01
04/08/17,14:46,0.01
04/08/17,14:48,0.02
04/08/17,14:49,0.03
04/08/17,14:50,0.03
04/08/17,14:51,0.01
04/08/17,14:52,0.02
04/08/17,14:53,0.02
04/08/17,14:54,0.03
04/08/17,14:55,0.01
04/08/17,14:56,0.02
04/08/17,14:57,0.01
04/08/17,15:01,0.01
04/08/17,15:11,0.01
04/08/17,15:15,0.01
04/08/17,15:44,0.01
04/08/17,16:11,0.01
04/08/17,16:53,0.01
04/09/17,01:10,0.01
04/09/17,01:30,0.01
04/09/17,04:33,0.01
04/09/17,04:48,0.01
04/09/17,05:16,0.01
04/09/17,05:18,0.01
04/09/17,05:21,0.01
04/09/17,05:27,0.01
04/09/17,05:35,0.01
04/09/17,05:36,0.01
04/09/17,05:37,0.02
04/09/17,05:38,0.01
04/09/17,05:39,0.02
04/09/17,05:40,0.01
04/09/17,05:41,0.02
04/09/17,05:43,0.01
04/09/17,05:44,0.01
04/09/17,05:45,0.02
04/09/17,05:49,0.01
04/09/17,05:52,0.01
04/09/17,06:23,0.01
04/09/17,06:26,0.01
04/09/17,06:31,0.01
04/09/17,06:32,0.01
04/09/17,06:34,0.01
04/09/17,06:40,0.01
04/09/17,06:42,0.01
04/09/17,06:44,0.01
04/09/17,06:54,0.01
04/09/17,06:58,0.01
04/09/17,07:00,0.01
04/09/17,07:01,0.01
04/09/17,07:02,0.02
04/09/17,07:03,0.03
04/09/17,07:04,0.03
04/09/17,07:05,0.04
04/09/17,07:06,0.03
04/09/17,07:07,0.03
04/09/17,07:08,0.01
04/09/17,07:09,0.02
04/09/17,07:10,0.03
04/09/17,07:11,0.03
04/09/17,07:12,0.01
04/09/17,07:13,0.02
04/09/17,07:14,0.03
04/09/17,07:15,0.01
04/09/17,07:16,0.01
04/09/17,07:17,0.01
04/09/17,07:19,0.01
04/09/17,07:20,0.01
04/09/17,07:21,0.01
04/09/17,07:22,0.01
04/09/17,07:23,0.01
04/09/17,07:24,0.01
04/09/17,07:25,0.01
04/09/17,07:26,0.01
04/09/17,07:27,0.01
04/09/17,07:28,0.01
04/09/17,07:32,0.01
04/09/17,07:38,0.01
04/09/17,07:44,0.01
04/09/17,07:46,0.01
04/09/17,07:47,0.02
04/09/17,07:48,0.01
04/09/17,07:49,0.03
04/09/17,07:50,0.05
04/09/17,07:51,0.05
04/09/17,07:52,0.04
04/09/17,07:53,0.05
04/09/17,07:54,0.02
04/09/17,07:55,0.03
04/09/17,07:56,0.03
04/09/17,07:57,0.03
04/09/17,07:58,0.01
04/09/17,07:59,0.01
04/09/17,08:00,0.01
04/09/17,08:01,0.01
04/09/17,08:02,0.01
04/09/17,08:03,0.01
04/09/17,08:05,0.01
04/09/17,08:06,0.01
04/09/17,08:07,0.01
04/09/17,08:08,0.01
04/09/17,08:13,0.01
04/09/17,08:16,0.01
04/09/17,08:20,0.01
04/09/17,08:21,0.01
04/09/17,08:23,0.01
04/09/17,08:24,0.01
04/09/17,08:26,0.02
04/09/17,08:28,0.01
04/09/17,08:30,0.02
04/09/17,08:31,0.02
04/09/17,08:32,0.01
04/09/17,08:33,0.02
04/09/17,08:34,0.01
04/09/17,08:35,0.01
04/09/17,08:36,0.01
04/09/17,08:37,0.02
04/09/17,08:38,0.02
04/09/17,08:39,0.01
04/09/17,08:40,0.02
04/09/17,08:41,0.02
04/09/17,08:42,0.01
04/09/17,08:43,0.01
04/09/17,08:44,0.01
04/09/17,08:46,0.01
04/09/17,08:48,0.01
04/09/17,08:50,0.01
04/09/17,08:53,0.01
04/09/17,08:57,0.01
04/09/17,09:08,0.01
04/09/17,09:10,0.01
04/09/17,09:14,0.01
04/09/17,09:18,0.01
04/09/17,09:20,0.01
04/09/17,09:23,0.01
04/09/17,09:29,0.01
04/09/17,09:38,0.01
04/09/17,09:45,0.01
04/09/17,09:57,0.01
04/09/17,09:58,0.01
04/09/17,09:59,0.01
04/09/17,10:00,0.01
04/09/17,10:01,0.01
04/09/17,10:03,0.01
04/09/17,10:04,0.01
04/09/17,10:06,0.01
04/09/17,10:07,0.01
04/09/17,10:10,0.01
04/09/17,10:11,0.01
04/09/17,10:12,0.01
04/09/17,10:13,0.01
04/09/17,10:14,0.01
04/09/17,10:15,0.01
04/09/17,10:17,0.01
04/09/17,10:18,0.01
04/09/17,10:20,0.01
04/09/17,10:22,0.01
04/09/17,10:23,0.02
04/09/17,10:24,0.01
04/09/17,10:26,0.01
04/09/17,10:28,0.01
04/09/17,10:29,0.01
04/09/17,10:31,0.01
04/09/17,10:32,0.01
04/09/17,10:34,0.01
04/09/17,10:36,0.01
04/09/17,10:39,0.01
04/09/17,10:43,0.01
04/09/17,10:46,0.01
04/09/17,10:47,0.01
04/09/17,10:50,0.01
04/09/17,10:52,0.01
04/09/17,10:54,0.01
04/09/17,10:55,0.01
04/09/17,10:58,0.01
04/09/17,11:00,0.01
04/09/17,11:02,0.02
04/09/17,11:03,0.01
04/09/17,11:04,0.01
04/09/17,11:05,0.01
04/09/17,11:06,0.01
04/09/17,11:07,0.02
04/09/17,11:08,0.01
04/09/17,11:09,0.01
04/09/17,11:10,0.01
04/09/17,11:11,0.01
04/09/17,11:13,0.02
04/09/17,11:16,0.01
04/09/17,11:23,0.01
04/09/17,11:34,0.01
04/09/17,12:04,0.01
04/09/17,12:12,0.01
04/09/17,12:16,0.01
04/09/17,12:33,0.01
04/09/17,12:58,0.01
04/09/17,15:22,0.01
04/09/17,15:25,0.01
04/09/17,15:28,0.01
04/09/17,15:30,0.01
04/09/17,15:33,0.01
04/09/17,15:36,0.01
04/09/17,15:41,0.01
04/09/17,15:45,0.01
04/09/17,15:49,0.01
04/09/17,15:51,0.01
04/09/17,15:54,0.01
04/09/17,15:55,0.01
04/09/17,15:56,0.01
04/09/17,15:57,0.01
04/09/17,15:58,0.02
04/09/17,15:59,0.01
04/09/17,16:00,0.01
04/09/17,16:01,0.03
04/09/17,16:02,0.03
04/09/17,16:03,0.04
04/09/17,16:04,0.03
04/09/17,16:05,0.05
04/09/17,16:06,0.05
04/09/17,16:07,0.03
04/09/17,16:08,0.02
04/09/17,16:09,0.02
04/09/17,16:10,0.01
04/09/17,16:11,0.01
04/09/17,16:12,0.01
04/09/17,16:13,0.01
04/09/17,16:14,0.01
04/09/17,16:15,0.01
04/09/17,16:16,0.01
04/09/17,16:17,0.01
04/09/17,16:21,0.01
04/09/17,16:22,0.01
04/09/17,16:24,0.01
04/09/17,16:26,0.01
04/09/17,16:28,0.01
04/09/17,16:29,0.01
04/09/17,16:31,0.01
04/09/17,16:33,0.01
04/09/17,16:36,0.01
04/09/17,16:40,0.01
04/09/17,16:46,0.01
04/09/17,16:52,0.01
04/09/17,17:03,0.01
04/09/17,17:05,0.01
04/09/17,17:08,0.01
04/09/17,17:11,0.01
04/09/17,17:13,0.01
04/09/17,17:15,0.01
04/09/17,17:17,0.01
04/09/17,17:19,0.02
04/09/17,17:21,0.01
04/09/17,17:22,0.01
04/09/17,17:23,0.01
04/09/17,17:24,0.02
04/09/17,17:25,0.05
04/09/17,17:26,0.06
04/09/17,17:27,0.05
04/09/17,17:28,0.04
04/09/17,17:29,0.03
04/09/17,17:30,0.02
04/09/17,17:31,0.05
04/09/17,17:32,0.03
04/09/17,17:33,0.02
04/09/17,17:34,0.01
04/09/17,17:36,0.01
04/09/17,17:40,0.01
04/09/17,17:43,0.01
04/09/17,17:46,0.01
04/09/17,17:49,0.01
04/09/17,17:52,0.01
04/09/17,17:55,0.01
04/09/17,17:58,0.01
04/09/17,18:00,0.01
04/09/17,18:03,0.01
04/09/17,18:05,0.01
04/09/17,18:07,0.01
04/09/17,18:10,0.01
04/09/17,18:12,0.01
04/09/17,18:15,0.01
04/09/17,18:18,0.01
04/09/17,18:25,0.01
04/09/17,18:31,0.01
04/09/17,18:40,0.01
04/09/17,18:50,0.01
04/09/17,19:22,0.01
04/09/17,19:25,0.01
04/09/17,19:31,0.01
04/09/17,19:34,0.01
04/09/17,19:39,0.01
04/09/17,19:42,0.01
04/09/17,19:45,0.01
04/09/17,19:48,0.01
04/09/17,19:59,0.01
04/09/17,22:06,0.01
04/09/17,22:10,0.01
04/09/17,22:40,0.01
04/10/17,01:25,0.01
04/10/17,03:57,0.01
04/10/17,04:21,0.01
04/10/17,04:57,0.01
04/10/17,05:19,0.01
04/10/17,05:30,0.01
04/10/17,06:09,0.01
04/10/17,06:13,0.01
04/10/17,06:26,0.01
04/10/17,06:35,0.01
04/10/17,06:48,0.01
04/10/17,06:50,0.01
04/10/17,06:52,0.01
04/10/17,06:54,0.01
04/10/17,06:55,0.01
04/10/17,06:58,0.01
04/10/17,07:02,0.01
04/10/17,07:16,0.01
04/10/17,07:38,0.01
04/10/17,07:42,0.01
04/10/17,07:48,0.01
04/10/17,07:53,0.01
04/10/17,08:15,0.01
04/10/17,08:21,0.01
04/10/17,08:27,0.01
04/10/17,08:42,0.01
04/10/17,08:46,0.01
04/10/17,08:48,0.01
04/10/17,08:55,0.01
04/10/17,09:10,0.01
04/10/17,09:28,0.01
04/10/17,09:50,0.01
04/18/17,18:02,0.01
04/18/17,18:25,0.01
04/18/17,18:52,0.01
04/18/17,19:06,0.01
04/18/17,19:12,0.01
04/18/17,19:17,0.01
04/18/17,19:23,0.01
04/18/17,19:27,0.01
04/18/17,19:32,0.01
04/18/17,19:35,0.01
04/18/17,19:39,0.01
04/18/17,19:42,0.01
04/18/17,19:47,0.01
04/18/17,19:51,0.01
04/18/17,19:59,0.01
04/18/17,20:03,0.01
04/18/17,20:08,0.01
04/18/17,20:11,0.01
04/18/17,20:15,0.01
04/18/17,20:17,0.01
04/18/17,20:21,0.01
04/18/17,20:24,0.01
04/18/17,20:27,0.01
04/18/17,20:30,0.01
04/18/17,20:36,0.01
04/18/17,20:39,0.01
04/18/17,20:43,0.01
04/18/17,20:46,0.01
04/18/17,20:54,0.01
04/18/17,21:12,0.01
04/18/17,23:26,0.01
04/18/17,23:52,0.01
04/19/17,00:59,0.01
04/19/17,01:03,0.01
04/19/17,01:06,0.01
04/19/17,01:08,0.01
04/19/17,01:11,0.01
04/19/17,01:13,0.01
04/19/17,01:15,0.01
04/19/17,01:16,0.01
04/19/17,01:20,0.01
04/19/17,01:22,0.01
04/19/17,01:25,0.01
04/19/17,01:28,0.01
04/19/17,01:33,0.01
04/19/17,01:35,0.01
04/19/17,01:39,0.01
04/19/17,01:41,0.01
04/19/17,01:45,0.01
04/19/17,01:49,0.01
04/19/17,01:55,0.01
04/19/17,02:04,0.01
04/19/17,02:10,0.01
04/19/17,02:13,0.01
04/19/17,02:16,0.01
04/19/17,02:19,0.01
04/19/17,02:24,0.01
04/19/17,02:26,0.01
04/19/17,02:29,0.01
04/19/17,02:31,0.01
04/19/17,02:35,0.01
04/19/17,02:38,0.01
04/19/17,02:42,0.01
04/19/17,02:47,0.01
04/19/17,03:03,0.01
04/19/17,03:10,0.01
04/19/17,03:12,0.01
04/19/17,03:13,0.01
04/19/17,03:16,0.01
04/19/17,03:18,0.01
04/19/17,03:21,0.01
04/19/17,03:23,0.01
04/19/17,03:27,0.01
04/19/17,03:31,0.01
04/19/17,03:33,0.01
04/19/17,03:35,0.01
04/19/17,03:38,0.01
04/19/17,03:39,0.01
04/19/17,03:42,0.01
04/19/17,03:46,0.01
04/19/17,03:48,0.01
04/19/17,03:50,0.01
04/19/17,03:52,0.01
04/19/17,03:53,0.01
04/19/17,03:55,0.01
04/19/17,03:56,0.01
04/19/17,03:58,0.01
04/19/17,04:00,0.01
04/19/17,04:02,0.01
04/19/17,04:03,0.01
04/19/17,04:04,0.01
04/19/17,04:05,0.02
04/19/17,04:06,0.03
04/19/17,04:07,0.03
04/19/17,04:08,0.03
04/19/17,04:09,0.02
04/19/17,04:10,0.03
04/19/17,04:11,0.02
04/19/17,04:12,0.02
04/19/17,04:13,0.01
04/19/17,04:14,0.02
04/19/17,04:16,0.01
04/19/17,04:17,0.01
04/19/17,04:18,0.01
04/19/17,04:20,0.01
04/19/17,04:22,0.01
04/19/17,04:24,0.01
04/19/17,04:26,0.01
04/19/17,04:28,0.01
04/19/17,04:30,0.01
04/19/17,04:32,0.01
04/19/17,04:35,0.01
04/19/17,04:36,0.01
04/19/17,04:38,0.01
04/19/17,04:40,0.01
04/19/17,04:42,0.01
04/19/17,04:43,0.01
04/19/17,04:44,0.01
04/19/17,04:45,0.02
04/19/17,04:46,0.01
04/19/17,04:47,0.01
04/19/17,04:48,0.01
04/19/17,04:49,0.02
04/19/17,04:50,0.01
04/19/17,04:51,0.02
04/19/17,04:52,0.01
04/19/17,04:53,0.02
04/19/17,04:54,0.01
04/19/17,04:55,0.01
04/19/17,04:56,0.01
04/19/17,04:57,0.01
04/19/17,04:58,0.02
04/19/17,05:00,0.01
04/19/17,05:01,0.01
04/19/17,05:02,0.01
04/19/17,05:04,0.01
04/19/17,05:07,0.01
04/19/17,05:09,0.01
04/19/17,05:12,0.01
04/19/17,05:14,0.01
04/19/17,05:17,0.01
04/19/17,05:20,0.01
04/19/17,05:24,0.01
04/19/17,05:26,0.01
04/19/17,05:28,0.01
04/19/17,05:30,0.01
04/19/17,05:33,0.01
04/19/17,05:34,0.01
04/19/17,05:37,0.01
04/19/17,05:38,0.01
04/19/17,05:41,0.01
04/19/17,05:42,0.01
04/19/17,05:44,0.01
04/19/17,05:46,0.01
04/19/17,05:49,0.01
04/19/17,05:51,0.01
04/19/17,05:53,0.01
04/19/17,05:55,0.01
04/19/17,05:57,0.01
04/19/17,05:58,0.01
04/19/17,05:59,0.01
04/19/17,06:01,0.01
04/19/17,06:02,0.01
04/19/17,06:03,0.01
04/19/17,06:06,0.01
04/19/17,06:08,0.01
04/19/17,06:12,0.01
04/19/17,06:13,0.01
04/19/17,06:16,0.01
04/19/17,06:18,0.01
04/19/17,06:21,0.01
04/19/17,06:22,0.01
04/19/17,06:24,0.01
04/19/17,06:25,0.01
04/19/17,06:27,0.01
04/19/17,06:28,0.01
04/19/17,06:30,0.01
04/19/17,06:32,0.01
04/19/17,06:34,0.01
04/19/17,06:36,0.01
04/19/17,06:39,0.01
04/19/17,06:42,0.01
04/19/17,06:48,0.01
04/19/17,06:54,0.01
04/19/17,07:02,0.01
04/19/17,07:12,0.01
04/19/17,07:16,0.01
04/19/17,07:17,0.01
04/19/17,07:18,0.01
04/19/17,07:20,0.01
04/19/17,07:21,0.01
04/19/17,07:22,0.01
04/19/17,07:23,0.01
04/19/17,07:24,0.01
04/19/17,07:25,0.01
04/19/17,07:26,0.01
04/19/17,07:27,0.01
04/19/17,07:28,0.01
04/19/17,07:29,0.01
04/19/17,07:30,0.01
04/19/17,07:31,0.01
04/19/17,07:33,0.01
04/19/17,07:34,0.01
04/19/17,07:35,0.01
04/19/17,07:37,0.02
04/19/17,07:38,0.01
04/19/17,07:39,0.02
04/19/17,07:40,0.01
04/19/17,07:41,0.01
04/19/17,07:42,0.02
04/19/17,07:43,0.01
04/19/17,07:44,0.01
04/19/17,07:45,0.01
04/19/17,07:46,0.01
04/19/17,07:47,0.01
04/19/17,07:48,0.01
04/19/17,07:49,0.01
04/19/17,07:50,0.01
04/19/17,07:51,0.02
04/19/17,07:52,0.01
04/19/17,07:53,0.01
04/19/17,07:54,0.01
04/19/17,07:55,0.01
04/19/17,07:56,0.01
04/19/17,07:57,0.01
04/19/17,07:58,0.01
04/19/17,07:59,0.01
04/19/17,08:00,0.01
04/19/17,08:01,0.02
04/19/17,08:02,0.01
04/19/17,08:03,0.01
04/19/17,08:04,0.01
04/19/17,08:05,0.01
04/19/17,08:06,0.01
04/19/17,08:07,0.01
04/19/17,08:08,0.01
04/19/17,08:10,0.01
04/19/17,08:11,0.01
04/19/17,08:12,0.01
04/19/17,08:14,0.01
04/19/17,08:16,0.01
04/19/17,08:17,0.01
04/19/17,08:18,0.01
04/19/17,08:19,0.01
04/19/17,08:20,0.01
04/19/17,08:21,0.01
04/19/17,08:22,0.01
04/19/17,08:23,0.01
04/19/17,08:25,0.01
04/19/17,08:27,0.01
04/19/17,08:28,0.01
04/19/17,08:30,0.01
04/19/17,08:31,0.01
04/19/17,08:34,0.01
04/19/17,08:36,0.01
04/19/17,08:37,0.01
04/19/17,08:39,0.02
04/19/17,08:40,0.01
04/19/17,08:42,0.01
04/19/17,08:44,0.01
04/19/17,08:48,0.01
04/19/17,08:55,0.01
04/19/17,09:01,0.01
04/19/17,09:07,0.01
04/19/17,09:11,0.01
04/19/17,09:15,0.01
04/19/17,09:48,0.01
04/19/17,10:17,0.01
04/19/17,10:23,0.01
04/19/17,10:26,0.01
04/19/17,10:31,0.01
04/19/17,10:33,0.01
04/19/17,10:36,0.01
04/19/17,10:38,0.01
04/19/17,10:40,0.01
04/19/17,10:42,0.01
04/19/17,10:44,0.01
04/19/17,10:46,0.01
04/19/17,10:50,0.01
04/19/17,10:53,0.01
04/19/17,10:55,0.01
04/19/17,10:58,0.01
04/19/17,11:00,0.01
04/19/17,11:02,0.01
04/19/17,11:05,0.01
04/19/17,11:07,0.01
04/19/17,11:13,0.01
04/19/17,11:23,0.01
04/19/17,11:38,0.01
04/19/17,11:43,0.01
04/19/17,11:44,0.01
04/19/17,11:46,0.01
04/19/17,11:52,0.01
04/19/17,11:54,0.01
04/19/17,11:57,0.01
04/19/17,12:02,0.01
04/19/17,12:07,0.01
04/19/17,12:10,0.01
04/19/17,12:19,0.01
04/19/17,12:31,0.01
04/19/17,12:43,0.01
04/19/17,12:53,0.01
04/19/17,13:41,0.01
04/19/17,13:47,0.01
04/19/17,13:52,0.01
04/19/17,13:55,0.01
04/19/17,13:58,0.01
04/19/17,14:00,0.01
04/19/17,14:04,0.01
04/19/17,14:06,0.01
04/19/17,14:12,0.01
04/19/17,14:41,0.01
04/19/17,15:52,0.01
04/19/17,16:15,0.01
04/19/17,16:38,0.01
04/19/17,16:42,0.01
04/19/17,16:54,0.01
04/19/17,16:55,0.01
04/19/17,16:57,0.01
04/19/17,16:58,0.01
04/19/17,16:59,0.01
04/19/17,17:08,0.01
04/19/17,23:06,0.01
04/20/17,01:03,0.01
04/25/17,11:38,0.01
04/25/17,11:43,0.01
04/25/17,11:48,0.01
04/25/17,11:53,0.01
04/25/17,11:56,0.01
04/25/17,12:01,0.01
04/25/17,12:05,0.01
04/25/17,12:10,0.01
04/25/17,12:51,0.01
04/25/17,14:50,0.01
04/25/17,17:45,0.01
04/25/17,17:46,0.03
04/25/17,17:47,0.04
04/25/17,17:48,0.04
04/25/17,17:49,0.02
04/25/17,17:50,0.03
04/25/17,17:51,0.03
04/25/17,17:52,0.03
04/25/17,17:53,0.02
04/25/17,17:54,0.02
04/25/17,17:55,0.01
04/25/17,17:56,0.01
04/25/17,17:58,0.01
04/25/17,18:00,0.01
04/25/17,18:03,0.01
04/25/17,18:05,0.01
04/25/17,18:09,0.01
04/25/17,18:12,0.01
04/25/17,18:21,0.01
04/25/17,18:28,0.01
04/25/17,18:33,0.01
04/25/17,18:37,0.01
04/25/17,18:41,0.01
04/25/17,18:44,0.01
04/25/17,18:48,0.01
04/25/17,18:51,0.01
04/25/17,18:55,0.01
04/25/17,19:00,0.01
04/25/17,19:05,0.01
04/25/17,19:09,0.01
04/25/17,19:11,0.01
04/25/17,19:13,0.01
04/25/17,19:16,0.01
04/25/17,19:27,0.01
04/25/17,19:36,0.01
04/25/17,19:41,0.01
04/25/17,19:47,0.01
04/25/17,19:52,0.01
04/25/17,20:16,0.01
04/25/17,20:26,0.01
04/25/17,20:33,0.01
04/25/17,20:38,0.01
04/25/17,20:50,0.01
04/25/17,22:45,0.01
04/25/17,22:49,0.01
04/25/17,22:55,0.01
04/25/17,23:13,0.01
04/26/17,06:34,0.01
05/07/17,18:11,0.01
05/07/17,18:18,0.01
05/07/17,18:32,0.01
05/07/17,18:46,0.01
05/07/17,18:47,0.01
05/07/17,18:49,0.01
05/07/17,18:57,0.01
05/07/17,19:01,0.01
05/07/17,19:16,0.01
05/07/17,19:17,0.03
05/07/17,19:18,0.01
05/07/17,19:24,0.04
05/07/17,19:25,0.10
05/07/17,19:26,0.10
05/07/17,19:27,0.06
05/07/17,19:28,0.05
05/07/17,19:29,0.05
05/07/17,19:30,0.05
05/07/17,19:31,0.06
05/07/17,19:32,0.06
05/07/17,19:33,0.02
05/07/17,19:34,0.03
05/07/17,19:35,0.02
05/07/17,19:36,0.02
05/07/17,19:37,0.01
05/07/17,19:41,0.01
05/07/17,19:42,0.01
05/07/17,19:44,0.03
05/07/17,19:45,0.03
05/07/17,19:46,0.02
05/07/17,19:47,0.01
05/07/17,19:48,0.02
05/07/17,19:49,0.03
05/07/17,19:50,0.01
05/07/17,19:51,0.01
05/07/17,20:00,0.01
05/07/17,20:05,0.01
05/07/17,20:09,0.01
05/07/17,20:11,0.02
05/07/17,20:12,0.05
05/07/17,20:13,0.07
05/07/17,20:14,0.06
05/07/17,20:15,0.03
05/07/17,20:16,0.02
05/07/17,20:17,0.02
05/07/17,20:18,0.02
05/07/17,20:19,0.03
05/07/17,20:20,0.05
05/07/17,20:21,0.07
05/07/17,20:22,0.07
05/07/17,20:23,0.05
05/07/17,20:24,0.03
05/07/17,20:25,0.04
05/07/17,20:26,0.04
05/07/17,20:27,0.05
05/07/17,20:28,0.05
05/07/17,20:29,0.05
05/07/17,20:30,0.02
05/07/17,20:31,0.03
05/07/17,20:32,0.03
05/07/17,20:33,0.02
05/07/17,20:34,0.01
05/07/17,20:35,0.03
05/07/17,20:36,0.01
05/07/17,20:38,0.01
05/07/17,20:40,0.01
05/07/17,20:46,0.01
05/07/17,20:48,0.01
05/07/17,20:49,0.01
05/07/17,20:50,0.01
05/07/17,20:51,0.01
05/07/17,20:53,0.01
05/07/17,20:54,0.01
05/07/17,20:55,0.02
05/07/17,20:56,0.03
05/07/17,20:57,0.02
05/07/17,20:58,0.03
05/07/17,20:59,0.02
05/07/17,21:00,0.02
05/07/17,21:01,0.01
05/07/17,21:03,0.01
05/07/17,21:04,0.01
05/07/17,21:06,0.01
05/07/17,21:08,0.01
05/07/17,21:10,0.01
05/07/17,21:11,0.01
05/07/17,21:12,0.01
05/07/17,21:13,0.01
05/07/17,21:15,0.01
05/07/17,21:17,0.01
05/07/17,21:22,0.01
05/07/17,21:25,0.01
05/07/17,21:26,0.01
05/07/17,21:27,0.01
05/07/17,21:29,0.01
05/07/17,21:30,0.01
05/07/17,21:31,0.01
05/07/17,21:34,0.01
05/07/17,21:39,0.01
05/07/17,21:41,0.01
05/07/17,21:42,0.02
05/07/17,21:43,0.03
05/07/17,21:44,0.04
05/07/17,21:45,0.03
05/07/17,21:46,0.02
05/07/17,21:47,0.01
05/07/17,21:48,0.02
05/07/17,21:49,0.02
05/07/17,21:51,0.01
05/07/17,21:52,0.01
05/07/17,21:53,0.01
05/07/17,21:57,0.01
05/07/17,22:05,0.01
05/07/17,22:09,0.01
05/07/17,22:19,0.01
05/07/17,22:44,0.01
05/07/17,23:23,0.01
05/07/17,23:24,0.02
05/07/17,23:27,0.01
05/07/17,23:59,0.01
05/08/17,00:07,0.01
05/08/17,00:10,0.01
05/08/17,00:12,0.02
05/08/17,00:13,0.02
05/08/17,00:14,0.02
05/08/17,00:15,0.01
05/08/17,00:16,0.01
05/08/17,00:20,0.01
05/08/17,01:23,0.01
05/08/17,02:07,0.01
05/08/17,02:15,0.01
05/08/17,02:24,0.01
05/08/17,02:26,0.01
05/08/17,02:31,0.01
05/08/17,02:35,0.01
05/08/17,02:37,0.01
05/08/17,02:38,0.01
05/08/17,02:39,0.01
05/08/17,02:40,0.02
05/08/17,02:41,0.02
05/08/17,02:42,0.03
05/08/17,02:43,0.04
05/08/17,02:44,0.02
05/08/17,02:45,0.03
05/08/17,02:46,0.02
05/08/17,02:47,0.02
05/08/17,02:48,0.02
05/08/17,02:49,0.01
05/08/17,02:50,0.02
05/08/17,02:51,0.02
05/08/17,02:52,0.01
05/08/17,02:53,0.03
05/08/17,02:54,0.02
05/08/17,02:55,0.03
05/08/17,02:56,0.01
05/08/17,02:57,0.02
05/08/17,02:58,0.01
05/08/17,02:59,0.01
05/08/17,03:00,0.01
05/08/17,03:01,0.01
05/08/17,03:02,0.01
05/08/17,03:03,0.01
05/08/17,03:04,0.01
05/08/17,03:05,0.01
05/08/17,03:07,0.01
05/08/17,03:10,0.01
05/08/17,03:13,0.01
05/08/17,03:15,0.01
05/08/17,03:17,0.01
05/08/17,03:19,0.01
05/08/17,03:25,0.01
05/08/17,03:30,0.01
05/08/17,03:34,0.01
05/08/17,03:38,0.01
05/08/17,03:44,0.01
05/08/17,03:49,0.01
