Date,LEVEL
2018-07-07 01:40:00,0.60815
2018-07-07 01:50:00,0.60985
2018-07-07 02:00:00,0.61065
2018-07-07 02:10:00,0.6098
2018-07-07 02:20:00,0.6063
2018-07-07 02:30:00,0.6092
2018-07-07 02:40:00,0.60855
2018-07-07 02:50:00,0.6045
2018-07-07 03:00:00,0.6066
2018-07-07 03:10:00,0.60725
2018-07-07 03:20:00,0.6059
2018-07-07 03:30:00,0.6079
2018-07-07 03:40:00,0.606
2018-07-07 03:50:00,0.60405
2018-07-07 04:00:00,0.6058
2018-07-07 04:10:00,0.60805
2018-07-07 04:20:00,0.61285
2018-07-07 04:30:00,0.609
2018-07-07 04:40:00,0.60325
2018-07-07 04:50:00,0.5979
2018-07-07 05:00:00,0.6007
2018-07-07 05:10:00,0.60805
2018-07-07 05:20:00,0.6097
2018-07-07 05:30:00,0.60725
2018-07-07 05:40:00,0.60165
2018-07-07 05:50:00,0.6032
2018-07-07 06:00:00,0.60305
2018-07-07 06:10:00,0.60775
2018-07-07 06:20:00,0.61085
2018-07-07 06:30:00,0.61005
2018-07-07 06:40:00,0.60665
2018-07-07 06:50:00,0.60895
2018-07-07 07:00:00,0.61
2018-07-07 07:10:00,0.60925
2018-07-07 07:20:00,0.61315
2018-07-07 07:30:00,0.6118
2018-07-07 07:40:00,0.6078
2018-07-07 07:50:00,0.6118
2018-07-07 08:00:00,0.6087
2018-07-07 08:10:00,0.60395
2018-07-07 08:20:00,0.5977
2018-07-07 08:30:00,0.60015
2018-07-07 08:40:00,0.61475
2018-07-07 08:50:00,0.6216
2018-07-07 09:00:00,0.618
2018-07-07 09:10:00,0.60915
2018-07-07 09:20:00,0.60845
2018-07-07 09:30:00,0.6073
2018-07-07 09:40:00,0.6077
2018-07-07 09:50:00,0.6093
2018-07-07 10:00:00,0.6121
2018-07-07 10:10:00,0.61125
2018-07-07 10:20:00,0.61295
2018-07-07 10:30:00,0.6117
2018-07-07 10:40:00,0.6107
2018-07-07 10:50:00,0.6125
2018-07-07 11:00:00,0.6114
2018-07-07 11:10:00,0.6102
2018-07-07 11:20:00,0.60935
2018-07-07 11:30:00,0.6102
2018-07-07 11:40:00,0.61115
2018-07-07 11:50:00,0.61165
2018-07-07 12:00:00,0.61145
2018-07-07 12:10:00,0.61265
2018-07-07 12:20:00,0.6121
2018-07-07 12:30:00,0.6124
2018-07-07 12:40:00,0.61215
2018-07-07 12:50:00,0.61285
2018-07-07 13:00:00,0.61225
2018-07-07 13:10:00,0.61275
2018-07-07 13:20:00,0.61225
2018-07-07 13:30:00,0.6125
2018-07-07 13:40:00,0.61295
2018-07-07 13:50:00,0.6116
2018-07-07 14:00:00,0.612
2018-07-07 14:10:00,0.613
2018-07-07 14:20:00,0.6117
2018-07-07 14:30:00,0.61245
2018-07-07 14:40:00,0.61425
2018-07-07 14:50:00,0.61395
2018-07-07 15:00:00,0.61325
2018-07-07 15:10:00,0.6145
2018-07-07 15:20:00,0.61545
2018-07-07 15:30:00,0.6148
2018-07-07 15:40:00,0.61495
2018-07-07 15:50:00,0.6165
2018-07-07 16:00:00,0.61495
2018-07-07 16:10:00,0.61495
2018-07-07 16:20:00,0.61775
2018-07-07 16:30:00,0.61595
2018-07-07 16:40:00,0.61565
2018-07-07 16:50:00,0.618
2018-07-07 17:00:00,0.6171
2018-07-07 17:10:00,0.61585
2018-07-07 17:20:00,0.6181
2018-07-07 17:30:00,0.61745
2018-07-07 17:40:00,0.6153
2018-07-07 17:50:00,0.6182
2018-07-07 18:00:00,0.61655
2018-07-07 18:10:00,0.6174
2018-07-07 18:20:00,0.6184
2018-07-07 18:30:00,0.6171
2018-07-07 18:40:00,0.6169
2018-07-07 18:50:00,0.6173
2018-07-07 19:00:00,0.61635
2018-07-07 19:10:00,0.61595
2018-07-07 19:20:00,0.6181
2018-07-07 19:30:00,0.61745
2018-07-07 19:40:00,0.61695
2018-07-07 19:50:00,0.61885
2018-07-07 20:00:00,0.61685
2018-07-07 20:10:00,0.61565
2018-07-07 20:20:00,0.61695
2018-07-07 20:30:00,0.61565
2018-07-07 20:40:00,0.6157
2018-07-07 20:50:00,0.6171
2018-07-07 21:00:00,0.6168
2018-07-07 21:10:00,0.616
2018-07-07 21:20:00,0.61575
2018-07-07 21:30:00,0.6156
2018-07-07 21:40:00,0.61555
2018-07-07 21:50:00,0.61525
2018-07-07 22:00:00,0.6146
2018-07-07 22:10:00,0.61435
2018-07-07 22:20:00,0.6149
2018-07-07 22:30:00,0.61375
2018-07-07 22:40:00,0.61305
2018-07-07 22:50:00,0.6118
2018-07-07 23:00:00,0.6123
2018-07-07 23:10:00,0.61375
2018-07-07 23:20:00,0.61435
2018-07-07 23:30:00,0.61415
2018-07-07 23:40:00,0.6131
2018-07-07 23:50:00,0.61435
2018-07-08 00:00:00,0.6133
2018-07-08 00:10:00,0.61345
2018-07-08 00:20:00,0.61365
2018-07-08 00:30:00,0.61335
2018-07-08 00:40:00,0.61465
2018-07-08 00:50:00,0.6172
2018-07-08 01:00:00,0.61575
2018-07-08 01:10:00,0.61365
2018-07-08 01:20:00,0.615
2018-07-08 01:30:00,0.6138
2018-07-08 01:40:00,0.6105
2018-07-08 01:50:00,0.6102
2018-07-08 02:00:00,0.6107
2018-07-08 02:10:00,0.61155
2018-07-08 02:20:00,0.61085
2018-07-08 02:30:00,0.6101
2018-07-08 02:40:00,0.60975
2018-07-08 02:50:00,0.6094
2018-07-08 03:00:00,0.6098
2018-07-08 03:10:00,0.6109
2018-07-08 03:20:00,0.61305
2018-07-08 03:30:00,0.61035
2018-07-08 03:40:00,0.60915
2018-07-08 03:50:00,0.60985
2018-07-08 04:00:00,0.6097
2018-07-08 04:10:00,0.6066
2018-07-08 04:20:00,0.6076
2018-07-08 04:30:00,0.6079
2018-07-08 04:40:00,0.6092
2018-07-08 04:50:00,0.60805
2018-07-08 05:00:00,0.6068
2018-07-08 05:10:00,0.6071
2018-07-08 05:20:00,0.60985
2018-07-08 05:30:00,0.60775
2018-07-08 05:40:00,0.60525
2018-07-08 05:50:00,0.60905
2018-07-08 06:00:00,0.6074
2018-07-08 06:10:00,0.6071
2018-07-08 06:20:00,0.60815
2018-07-08 06:30:00,0.6074
2018-07-08 06:40:00,0.60795
2018-07-08 06:50:00,0.61185
2018-07-08 07:00:00,0.60895
2018-07-08 07:10:00,0.60605
2018-07-08 07:20:00,0.61015
2018-07-08 07:30:00,0.60855
2018-07-08 07:40:00,0.60465
2018-07-08 07:50:00,0.6077
2018-07-08 08:00:00,0.60595
2018-07-08 08:10:00,0.6037
2018-07-08 08:20:00,0.6068
2018-07-08 08:30:00,0.6038
2018-07-08 08:40:00,0.60445
2018-07-08 08:50:00,0.6079
2018-07-08 09:00:00,0.60445
2018-07-08 09:10:00,0.6005
2018-07-08 09:20:00,0.6044
2018-07-08 09:30:00,0.6038
2018-07-08 09:40:00,0.6033
2018-07-08 09:50:00,0.60515
2018-07-08 10:00:00,0.6029
2018-07-08 10:10:00,0.60015
2018-07-08 10:20:00,0.6043
2018-07-08 10:30:00,0.6018
2018-07-08 10:40:00,0.6011
2018-07-08 10:50:00,0.60145
2018-07-08 11:00:00,0.5998
2018-07-08 11:10:00,0.59855
2018-07-08 11:20:00,0.59995
2018-07-08 11:30:00,0.6009
2018-07-08 11:40:00,0.6026
2018-07-08 11:50:00,0.6024
2018-07-08 12:00:00,0.6032
2018-07-08 12:10:00,0.6057
2018-07-08 12:20:00,0.60615
2018-07-08 12:30:00,0.6048
2018-07-08 12:40:00,0.6019
2018-07-08 12:50:00,0.60135
2018-07-08 13:00:00,0.6019
2018-07-08 13:10:00,0.6031
2018-07-08 13:20:00,0.60045
2018-07-08 13:30:00,0.6008
2018-07-08 13:40:00,0.6019
2018-07-08 13:50:00,0.60205
2018-07-08 14:00:00,0.60105
2018-07-08 14:10:00,0.60005
2018-07-08 14:20:00,0.6018
2018-07-08 14:30:00,0.6016
2018-07-08 14:40:00,0.60125
2018-07-08 14:50:00,0.60105
2018-07-08 15:00:00,0.6023
2018-07-08 15:10:00,0.6028
2018-07-08 15:20:00,0.6032
2018-07-08 15:30:00,0.6016
2018-07-08 15:40:00,0.60365
2018-07-08 15:50:00,0.60585
2018-07-08 16:00:00,0.6039
2018-07-08 16:10:00,0.6009
2018-07-08 16:20:00,0.6007
2018-07-08 16:30:00,0.60215
2018-07-08 16:40:00,0.60285
2018-07-08 16:50:00,0.6048
2018-07-08 17:00:00,0.605
2018-07-08 17:10:00,0.6037
2018-07-08 17:20:00,0.6059
2018-07-08 17:30:00,0.60405
2018-07-08 17:40:00,0.60225
2018-07-08 17:50:00,0.6025
2018-07-08 18:00:00,0.6032
2018-07-08 18:10:00,0.6031
2018-07-08 18:20:00,0.60535
2018-07-08 18:30:00,0.6036
2018-07-08 18:40:00,0.6017
2018-07-08 18:50:00,0.60445
2018-07-08 19:00:00,0.60445
2018-07-08 19:10:00,0.6027
2018-07-08 19:20:00,0.6046
2018-07-08 19:30:00,0.6031
2018-07-08 19:40:00,0.60155
2018-07-08 19:50:00,0.60485
2018-07-08 20:00:00,0.60275
2018-07-08 20:10:00,0.59925
2018-07-08 20:20:00,0.60045
2018-07-08 20:30:00,0.59945
2018-07-08 20:40:00,0.5992
2018-07-08 20:50:00,0.60045
2018-07-08 21:00:00,0.5998
2018-07-08 21:10:00,0.59805
2018-07-08 21:20:00,0.601
2018-07-08 21:30:00,0.60015
2018-07-08 21:40:00,0.5978
2018-07-08 21:50:00,0.59925
2018-07-08 22:00:00,0.5983
2018-07-08 22:10:00,0.59595
2018-07-08 22:20:00,0.59865
2018-07-08 22:30:00,0.59725
2018-07-08 22:40:00,0.5982
2018-07-08 22:50:00,0.59885
2018-07-08 23:00:00,0.5969
2018-07-08 23:10:00,0.59595
2018-07-08 23:20:00,0.5976
2018-07-08 23:30:00,0.59655
2018-07-08 23:40:00,0.59435
2018-07-08 23:50:00,0.5948
2018-07-09 00:00:00,0.5938
2018-07-09 00:10:00,0.59305
2018-07-09 00:20:00,0.59435
2018-07-09 00:30:00,0.593
2018-07-09 00:40:00,0.5914
2018-07-09 00:50:00,0.5921
2018-07-09 01:00:00,0.59085
2018-07-09 01:10:00,0.5909
2018-07-09 01:20:00,0.59125
2018-07-09 01:30:00,0.59135
2018-07-09 01:40:00,0.59115
2018-07-09 01:50:00,0.5926
2018-07-09 02:00:00,0.591
2018-07-09 02:10:00,0.5882
2018-07-09 02:20:00,0.58905
2018-07-09 02:30:00,0.5887
2018-07-09 02:40:00,0.588
2018-07-09 02:50:00,0.58785
2018-07-09 03:00:00,0.58715
2018-07-09 03:10:00,0.5862
2018-07-09 03:20:00,0.5854
2018-07-09 03:30:00,0.5856
2018-07-09 03:40:00,0.5862
2018-07-09 03:50:00,0.5844
2018-07-09 04:00:00,0.5842
2018-07-09 04:10:00,0.58465
2018-07-09 04:20:00,0.58485
2018-07-09 04:30:00,0.5835
2018-07-09 04:40:00,0.58185
2018-07-09 04:50:00,0.58305
2018-07-09 05:00:00,0.5824
2018-07-09 05:10:00,0.5821
2018-07-09 05:20:00,0.58215
2018-07-09 05:30:00,0.58025
2018-07-09 05:40:00,0.5802
2018-07-09 05:50:00,0.58105
2018-07-09 06:00:00,0.58035
2018-07-09 06:10:00,0.58115
2018-07-09 06:20:00,0.5848
2018-07-09 06:30:00,0.5814
2018-07-09 06:40:00,0.57825
2018-07-09 06:50:00,0.5796
2018-07-09 07:00:00,0.5777
2018-07-09 07:10:00,0.57675
2018-07-09 07:20:00,0.5772
2018-07-09 07:30:00,0.5772
2018-07-09 07:40:00,0.57755
2018-07-09 07:50:00,0.58025
2018-07-09 08:00:00,0.57735
2018-07-09 08:10:00,0.57525
2018-07-09 08:20:00,0.5772
2018-07-09 08:30:00,0.5744
2018-07-09 08:40:00,0.57035
2018-07-09 08:50:00,0.572
2018-07-09 09:00:00,0.5713
2018-07-09 09:10:00,0.56975
2018-07-09 09:20:00,0.56995
2018-07-09 09:30:00,0.5696
2018-07-09 09:40:00,0.5711
2018-07-09 09:50:00,0.5746
2018-07-09 10:00:00,0.5687
2018-07-09 10:10:00,0.5616
2018-07-09 10:20:00,0.56085
2018-07-09 10:30:00,0.56265
2018-07-09 10:40:00,0.56745
2018-07-09 10:50:00,0.56985
2018-07-09 11:00:00,0.5649
2018-07-09 11:10:00,0.55615
2018-07-09 11:20:00,0.5547
2018-07-09 11:30:00,0.5582
2018-07-09 11:40:00,0.56305
2018-07-09 11:50:00,0.5638
2018-07-09 12:00:00,0.55985
2018-07-09 12:10:00,0.55485
2018-07-09 12:20:00,0.5514
2018-07-09 12:30:00,0.5551
2018-07-09 12:40:00,0.55955
2018-07-09 12:50:00,0.5567
2018-07-09 13:00:00,0.5568
2018-07-09 13:10:00,0.5579
2018-07-09 13:20:00,0.5567
2018-07-09 13:30:00,0.5544
2018-07-09 13:40:00,0.55465
2018-07-09 13:50:00,0.5519
2018-07-09 14:00:00,0.5538
2018-07-09 14:10:00,0.55675
2018-07-09 14:20:00,0.5551
2018-07-09 14:30:00,0.555
2018-07-09 14:40:00,0.5558
2018-07-09 14:50:00,0.55475
2018-07-09 15:00:00,0.5537
2018-07-09 15:10:00,0.55405
2018-07-09 15:20:00,0.55265
2018-07-09 15:30:00,0.5531
2018-07-09 15:40:00,0.55345
2018-07-09 15:50:00,0.55325
2018-07-09 16:00:00,0.5544
2018-07-09 16:10:00,0.55465
2018-07-09 16:20:00,0.55355
2018-07-09 16:30:00,0.5525
2018-07-09 16:40:00,0.55115
2018-07-09 16:50:00,0.5516
2018-07-09 17:00:00,0.55105
2018-07-09 17:10:00,0.5509
2018-07-09 17:20:00,0.55045
2018-07-09 17:30:00,0.54875
2018-07-09 17:40:00,0.54825
2018-07-09 17:50:00,0.54865
2018-07-09 18:00:00,0.5481
2018-07-09 18:10:00,0.5478
2018-07-09 18:20:00,0.54645
2018-07-09 18:30:00,0.54695
2018-07-09 18:40:00,0.54845
2018-07-09 18:50:00,0.54905
2018-07-09 19:00:00,0.54755
2018-07-09 19:10:00,0.54675
2018-07-09 19:20:00,0.5468
2018-07-09 19:30:00,0.54575
2018-07-09 19:40:00,0.54585
2018-07-09 19:50:00,0.5468
2018-07-09 20:00:00,0.54575
2018-07-09 20:10:00,0.5448
2018-07-09 20:20:00,0.54545
2018-07-09 20:30:00,0.54455
2018-07-09 20:40:00,0.5437
2018-07-09 20:50:00,0.5452
2018-07-09 21:00:00,0.5437
2018-07-09 21:10:00,0.5419
2018-07-09 21:20:00,0.5415
2018-07-09 21:30:00,0.5415
2018-07-09 21:40:00,0.5413
2018-07-09 21:50:00,0.54005
2018-07-09 22:00:00,0.54065
2018-07-09 22:10:00,0.5407
2018-07-09 22:20:00,0.5403
2018-07-09 22:30:00,0.53955
2018-07-09 22:40:00,0.54
2018-07-09 22:50:00,0.53985
2018-07-09 23:00:00,0.53895
2018-07-09 23:10:00,0.53885
2018-07-09 23:20:00,0.53765
2018-07-09 23:30:00,0.5384
2018-07-09 23:40:00,0.5373
2018-07-09 23:50:00,0.53485
2018-07-10 00:00:00,0.53555
2018-07-10 00:10:00,0.5369
2018-07-10 00:20:00,0.53575
2018-07-10 00:30:00,0.53525
2018-07-10 00:40:00,0.5354
2018-07-10 00:50:00,0.5338
2018-07-10 01:00:00,0.53425
2018-07-10 01:10:00,0.5342
2018-07-10 01:20:00,0.53315
2018-07-10 01:30:00,0.53315
2018-07-10 01:40:00,0.53305
2018-07-10 01:50:00,0.53215
2018-07-10 02:00:00,0.5318
2018-07-10 02:10:00,0.532
2018-07-10 02:20:00,0.5307
2018-07-10 02:30:00,0.53105
2018-07-10 02:40:00,0.5304
2018-07-10 02:50:00,0.52755
2018-07-10 03:00:00,0.52795
2018-07-10 03:10:00,0.5298
2018-07-10 03:20:00,0.5276
2018-07-10 03:30:00,0.5281
2018-07-10 03:40:00,0.52915
2018-07-10 03:50:00,0.5282
2018-07-10 04:00:00,0.5281
2018-07-10 04:10:00,0.52675
2018-07-10 04:20:00,0.52495
2018-07-10 04:30:00,0.5256
2018-07-10 04:40:00,0.52715
2018-07-10 04:50:00,0.527
2018-07-10 05:00:00,0.527
2018-07-10 05:10:00,0.5273
2018-07-10 05:20:00,0.52675
2018-07-10 05:30:00,0.526
2018-07-10 05:40:00,0.5247
2018-07-10 05:50:00,0.5242
2018-07-10 06:00:00,0.52375
2018-07-10 06:10:00,0.52505
2018-07-10 06:20:00,0.52525
2018-07-10 06:30:00,0.525
2018-07-10 06:40:00,0.52635
2018-07-10 06:50:00,0.5282
2018-07-10 07:00:00,0.52635
2018-07-10 07:10:00,0.5253
2018-07-10 07:20:00,0.5281
2018-07-10 07:30:00,0.5247
2018-07-10 07:40:00,0.52165
2018-07-10 07:50:00,0.52415
2018-07-10 08:00:00,0.5227
2018-07-10 08:10:00,0.5211
2018-07-10 08:20:00,0.5217
2018-07-10 08:30:00,0.52075
2018-07-10 08:40:00,0.5207
2018-07-10 08:50:00,0.5215
2018-07-10 09:00:00,0.51965
2018-07-10 09:10:00,0.5186
2018-07-10 09:20:00,0.5187
2018-07-10 09:30:00,0.51805
2018-07-10 09:40:00,0.5173
2018-07-10 09:50:00,0.51755
2018-07-10 10:00:00,0.51695
2018-07-10 10:10:00,0.5167
2018-07-10 10:20:00,0.51635
2018-07-10 10:30:00,0.5163
2018-07-10 10:40:00,0.5155
2018-07-10 10:50:00,0.5152
2018-07-10 11:00:00,0.5145
2018-07-10 11:10:00,0.51465
2018-07-10 11:20:00,0.5139
2018-07-10 11:30:00,0.51255
2018-07-10 11:40:00,0.51125
2018-07-10 11:50:00,0.50775
2018-07-10 12:00:00,0.50865
2018-07-10 12:10:00,0.5114
2018-07-10 12:20:00,0.50835
2018-07-10 12:30:00,0.50795
2018-07-10 12:40:00,0.50765
2018-07-10 12:50:00,0.50485
2018-07-10 13:00:00,0.50495
2018-07-10 13:10:00,0.502
2018-07-10 13:20:00,0.4955
2018-07-10 13:30:00,0.50055
2018-07-10 13:40:00,0.50865
2018-07-10 13:50:00,0.50505
2018-07-10 14:00:00,0.50445
2018-07-10 14:10:00,0.50355
2018-07-10 14:20:00,0.49795
2018-07-10 14:30:00,0.5018
2018-07-10 14:40:00,0.50825
2018-07-10 14:50:00,0.5053
2018-07-10 15:00:00,0.50405
2018-07-10 15:10:00,0.5027
2018-07-10 15:20:00,0.49895
2018-07-10 15:30:00,0.5013
2018-07-10 15:40:00,0.5054
2018-07-10 15:50:00,0.5037
2018-07-10 16:00:00,0.5039
2018-07-10 16:10:00,0.5031
2018-07-10 16:20:00,0.50295
2018-07-10 16:30:00,0.5033
2018-07-10 16:40:00,0.50185
2018-07-10 16:50:00,0.49935
2018-07-10 17:00:00,0.5024
2018-07-10 17:10:00,0.50645
2018-07-10 17:20:00,0.50485
2018-07-10 17:30:00,0.5035
2018-07-10 17:40:00,0.5012
2018-07-10 17:50:00,0.4995
2018-07-10 18:00:00,0.49975
2018-07-10 18:10:00,0.4988
2018-07-10 18:20:00,0.49825
2018-07-10 18:30:00,0.49915
2018-07-10 18:40:00,0.50005
2018-07-10 18:50:00,0.49935
2018-07-10 19:00:00,0.49985
2018-07-10 19:10:00,0.5001
2018-07-10 19:20:00,0.49955
2018-07-10 19:30:00,0.4992
2018-07-10 19:40:00,0.4989
2018-07-10 19:50:00,0.4994
2018-07-10 20:00:00,0.4988
2018-07-10 20:10:00,0.49855
2018-07-10 20:20:00,0.49785
2018-07-10 20:30:00,0.4978
2018-07-10 20:40:00,0.49815
2018-07-10 20:50:00,0.49795
2018-07-10 21:00:00,0.49805
2018-07-10 21:10:00,0.49615
2018-07-10 21:20:00,0.49485
2018-07-10 21:30:00,0.49505
2018-07-10 21:40:00,0.49615
2018-07-10 21:50:00,0.49505
2018-07-10 22:00:00,0.4951
2018-07-10 22:10:00,0.49565
2018-07-10 22:20:00,0.49525
2018-07-10 22:30:00,0.49455
2018-07-10 22:40:00,0.49585
2018-07-10 22:50:00,0.49795
2018-07-10 23:00:00,0.49625
2018-07-10 23:10:00,0.4939
2018-07-10 23:20:00,0.49255
2018-07-10 23:30:00,0.49315
2018-07-10 23:40:00,0.49275
2018-07-10 23:50:00,0.49235
2018-07-11 00:00:00,0.4925
2018-07-11 00:10:00,0.4905
2018-07-11 00:20:00,0.48915
2018-07-11 00:30:00,0.4902
2018-07-11 00:40:00,0.4917
2018-07-11 00:50:00,0.49075
2018-07-11 01:00:00,0.49005
2018-07-11 01:10:00,0.4888
