Date,LEVEL
2018-08-09 03:40:00,0.49574
2018-08-09 03:50:00,0.49719
2018-08-09 04:00:00,0.49182
2018-08-09 04:10:00,0.48933
2018-08-09 04:20:00,0.48868
2018-08-09 04:30:00,0.48867
2018-08-09 04:40:00,0.48809
2018-08-09 04:50:00,0.48799
2018-08-09 05:00:00,0.48945
2018-08-09 05:10:00,0.491
2018-08-09 05:20:00,0.49305
2018-08-09 05:30:00,0.4909
2018-08-09 05:40:00,0.49262
2018-08-09 05:50:00,0.49816
2018-08-09 06:00:00,0.49366
2018-08-09 06:10:00,0.493
2018-08-09 06:20:00,0.49526
2018-08-09 06:30:00,0.49319
2018-08-09 06:40:00,0.4942
2018-08-09 06:50:00,0.49531
2018-08-09 07:00:00,0.49253
2018-08-09 07:10:00,0.49368
2018-08-09 07:20:00,0.49658
2018-08-09 07:30:00,0.49192
2018-08-09 07:40:00,0.49114
2018-08-09 07:50:00,0.49305
2018-08-09 08:00:00,0.4908
2018-08-09 08:10:00,0.49148
2018-08-09 08:20:00,0.49301
2018-08-09 08:30:00,0.4916
2018-08-09 08:40:00,0.49256
2018-08-09 08:50:00,0.49488
2018-08-09 09:00:00,0.49545
2018-08-09 09:10:00,0.49705
2018-08-09 09:20:00,0.50089
2018-08-09 09:30:00,0.49619
2018-08-09 09:40:00,0.49696
2018-08-09 09:50:00,0.5008
2018-08-09 10:00:00,0.49939
2018-08-09 10:10:00,0.50049
2018-08-09 10:20:00,0.50216
2018-08-09 10:30:00,0.49897
2018-08-09 10:40:00,0.49879
2018-08-09 10:50:00,0.49935
2018-08-09 11:00:00,0.498
2018-08-09 11:10:00,0.4978
2018-08-09 11:20:00,0.49822
2018-08-09 11:30:00,0.49805
2018-08-09 11:40:00,0.4986
2018-08-09 11:50:00,0.49972
2018-08-09 12:00:00,0.49748
2018-08-09 12:10:00,0.49638
2018-08-09 12:20:00,0.49595
2018-08-09 12:30:00,0.49767
2018-08-09 12:40:00,0.49698
2018-08-09 12:50:00,0.49597
2018-08-09 13:00:00,0.49863
2018-08-09 13:10:00,0.49776
2018-08-09 13:20:00,0.49568
2018-08-09 13:30:00,0.4991
2018-08-09 13:40:00,0.49803
2018-08-09 13:50:00,0.49634
2018-08-09 14:00:00,0.50074
2018-08-09 14:10:00,0.50141
2018-08-09 14:20:00,0.50054
2018-08-09 14:30:00,0.50325
2018-08-09 14:40:00,0.50319
2018-08-09 14:50:00,0.50358
2018-08-09 15:00:00,0.50417
2018-08-09 15:10:00,0.50347
2018-08-09 15:20:00,0.50298
2018-08-09 15:30:00,0.50411
2018-08-09 15:40:00,0.50437
2018-08-09 15:50:00,0.50404
2018-08-09 16:00:00,0.50579
2018-08-09 16:10:00,0.50694
2018-08-09 16:20:00,0.5078
2018-08-09 16:30:00,0.50366
2018-08-09 16:40:00,0.50262
2018-08-09 16:50:00,0.50311
2018-08-09 17:00:00,0.50107
2018-08-09 17:10:00,0.50008
2018-08-09 17:20:00,0.50006
2018-08-09 17:30:00,0.50023
2018-08-09 17:40:00,0.49997
2018-08-09 17:50:00,0.50064
2018-08-09 18:00:00,0.50055
2018-08-09 18:10:00,0.50082
2018-08-09 18:20:00,0.50182
2018-08-09 18:30:00,0.49971
2018-08-09 18:40:00,0.49907
2018-08-09 18:50:00,0.49905
2018-08-09 19:00:00,0.49906
2018-08-09 19:10:00,0.49977
2018-08-09 19:20:00,0.5004
2018-08-09 19:30:00,0.4967
2018-08-09 19:40:00,0.49548
2018-08-09 19:50:00,0.49555
2018-08-09 20:00:00,0.49681
2018-08-09 20:10:00,0.49693
2018-08-09 20:20:00,0.49601
2018-08-09 20:30:00,0.49766
2018-08-09 20:40:00,0.498
2018-08-09 20:50:00,0.49739
2018-08-09 21:00:00,0.49656
2018-08-09 21:10:00,0.49727
2018-08-09 21:20:00,0.49798
2018-08-09 21:30:00,0.49696
2018-08-09 21:40:00,0.49691
2018-08-09 21:50:00,0.4969
2018-08-09 22:00:00,0.49725
2018-08-09 22:10:00,0.49756
2018-08-09 22:20:00,0.49764
2018-08-09 22:30:00,0.49769
2018-08-09 22:40:00,0.49823
2018-08-09 22:50:00,0.49834
2018-08-09 23:00:00,0.49849
2018-08-09 23:10:00,0.49765
2018-08-09 23:20:00,0.49787
2018-08-09 23:30:00,0.49868
2018-08-09 23:40:00,0.4986
2018-08-09 23:50:00,0.49828
2018-08-10 00:00:00,0.49884
2018-08-10 00:10:00,0.4975
2018-08-10 00:20:00,0.496
2018-08-10 00:30:00,0.49867
2018-08-10 00:40:00,0.50024
2018-08-10 00:50:00,0.49944
2018-08-10 01:00:00,0.49717
2018-08-10 01:10:00,0.497
2018-08-10 01:20:00,0.49694
2018-08-10 01:30:00,0.49797
2018-08-10 01:40:00,0.49721
2018-08-10 01:50:00,0.49626
2018-08-10 02:00:00,0.49837
2018-08-10 02:10:00,0.4976
2018-08-10 02:20:00,0.49915
2018-08-10 02:30:00,0.50289
2018-08-10 02:40:00,0.50637
2018-08-10 02:50:00,0.50783
2018-08-10 03:00:00,0.50524
2018-08-10 03:10:00,0.5049
2018-08-10 03:20:00,0.50482
2018-08-10 03:30:00,0.50499
2018-08-10 03:40:00,0.50575
2018-08-10 03:50:00,0.50792
2018-08-10 04:00:00,0.50684
2018-08-10 04:10:00,0.50584
2018-08-10 04:20:00,0.50482
2018-08-10 04:30:00,0.50577
2018-08-10 04:40:00,0.50443
2018-08-10 04:50:00,0.50342
2018-08-10 05:00:00,0.5042
2018-08-10 05:10:00,0.50458
2018-08-10 05:20:00,0.5043
2018-08-10 05:30:00,0.50476
2018-08-10 05:40:00,0.50616
2018-08-10 05:50:00,0.50857
2018-08-10 06:00:00,0.50235
2018-08-10 06:10:00,0.50157
2018-08-10 06:20:00,0.50245
2018-08-10 06:30:00,0.50448
2018-08-10 06:40:00,0.50523
2018-08-10 06:50:00,0.5045
2018-08-10 07:00:00,0.50061
2018-08-10 07:10:00,0.50178
2018-08-10 07:20:00,0.50404
2018-08-10 07:30:00,0.50145
2018-08-10 07:40:00,0.50163
2018-08-10 07:50:00,0.50319
2018-08-10 08:00:00,0.50046
2018-08-10 08:10:00,0.49958
2018-08-10 08:20:00,0.5006
2018-08-10 08:30:00,0.49894
2018-08-10 08:40:00,0.50235
2018-08-10 08:50:00,0.50797
2018-08-10 09:00:00,0.49496
2018-08-10 09:10:00,0.49119
2018-08-10 09:20:00,0.49256
2018-08-10 09:30:00,0.4987
2018-08-10 09:40:00,0.49831
2018-08-10 09:50:00,0.50167
2018-08-10 10:00:00,0.49556
2018-08-10 10:10:00,0.49444
2018-08-10 10:20:00,0.49368
2018-08-10 10:30:00,0.49716
2018-08-10 10:40:00,0.49765
2018-08-10 10:50:00,0.49696
2018-08-10 11:00:00,0.49893
2018-08-10 11:10:00,0.49594
2018-08-10 11:20:00,0.49311
2018-08-10 11:30:00,0.49905
2018-08-10 11:40:00,0.50012
2018-08-10 11:50:00,0.50025
2018-08-10 12:00:00,0.50094
2018-08-10 12:10:00,0.5004
2018-08-10 12:20:00,0.49892
2018-08-10 12:30:00,0.50265
2018-08-10 12:40:00,0.49948
2018-08-10 12:50:00,0.49567
2018-08-10 13:00:00,0.50333
2018-08-10 13:10:00,0.50293
2018-08-10 13:20:00,0.50073
2018-08-10 13:30:00,0.50725
2018-08-10 13:40:00,0.5083
2018-08-10 13:50:00,0.50809
2018-08-10 14:00:00,0.50966
2018-08-10 14:10:00,0.50788
2018-08-10 14:20:00,0.50649
2018-08-10 14:30:00,0.51556
2018-08-10 14:40:00,0.51848
2018-08-10 14:50:00,0.51926
2018-08-10 15:00:00,0.51692
2018-08-10 15:10:00,0.51547
2018-08-10 15:20:00,0.51373
2018-08-10 15:30:00,0.51465
2018-08-10 15:40:00,0.51504
2018-08-10 15:50:00,0.51516
2018-08-10 16:00:00,0.51636
2018-08-10 16:10:00,0.5163
2018-08-10 16:20:00,0.51601
2018-08-10 16:30:00,0.51354
2018-08-10 16:40:00,0.5118
2018-08-10 16:50:00,0.51066
2018-08-10 17:00:00,0.51209
2018-08-10 17:10:00,0.51164
2018-08-10 17:20:00,0.51053
2018-08-10 17:30:00,0.51119
2018-08-10 17:40:00,0.5117
2018-08-10 17:50:00,0.51334
2018-08-10 18:00:00,0.50776
2018-08-10 18:10:00,0.50531
2018-08-10 18:20:00,0.50424
2018-08-10 18:30:00,0.50466
2018-08-10 18:40:00,0.50656
2018-08-10 18:50:00,0.50937
2018-08-10 19:00:00,0.5019
2018-08-10 19:10:00,0.50112
2018-08-10 19:20:00,0.5018
2018-08-10 19:30:00,0.49906
2018-08-10 19:40:00,0.49849
2018-08-10 19:50:00,0.49881
2018-08-10 20:00:00,0.49896
2018-08-10 20:10:00,0.49915
2018-08-10 20:20:00,0.49904
2018-08-10 20:30:00,0.49777
2018-08-10 20:40:00,0.49887
2018-08-10 20:50:00,0.50034
2018-08-10 21:00:00,0.4976
2018-08-10 21:10:00,0.4971
2018-08-10 21:20:00,0.49659
2018-08-10 21:30:00,0.49731
2018-08-10 21:40:00,0.49665
2018-08-10 21:50:00,0.49671
2018-08-10 22:00:00,0.49801
2018-08-10 22:10:00,0.49872
2018-08-10 22:20:00,0.49946
2018-08-10 22:30:00,0.49772
2018-08-10 22:40:00,0.49833
2018-08-10 22:50:00,0.49881
2018-08-10 23:00:00,0.49697
2018-08-10 23:10:00,0.49709
2018-08-10 23:20:00,0.49892
2018-08-10 23:30:00,0.49588
2018-08-10 23:40:00,0.49653
2018-08-10 23:50:00,0.49775
2018-08-11 00:00:00,0.49488
2018-08-11 00:10:00,0.49484
2018-08-11 00:20:00,0.49451
2018-08-11 00:30:00,0.49452
2018-08-11 00:40:00,0.49382
2018-08-11 00:50:00,0.49281
2018-08-11 01:00:00,0.49619
2018-08-11 01:10:00,0.49737
2018-08-11 01:20:00,0.49692
2018-08-11 01:30:00,0.49364
2018-08-11 01:40:00,0.49348
2018-08-11 01:50:00,0.49353
2018-08-11 02:00:00,0.49463
2018-08-11 02:10:00,0.49531
2018-08-11 02:20:00,0.49545
2018-08-11 02:30:00,0.49701
2018-08-11 02:40:00,0.49579
2018-08-11 02:50:00,0.49331
2018-08-11 03:00:00,0.49513
2018-08-11 03:10:00,0.49386
2018-08-11 03:20:00,0.49227
2018-08-11 03:30:00,0.49432
2018-08-11 03:40:00,0.49379
2018-08-11 03:50:00,0.49298
2018-08-11 04:00:00,0.49708
2018-08-11 04:10:00,0.49679
2018-08-11 04:20:00,0.49409
2018-08-11 04:30:00,0.49621
2018-08-11 04:40:00,0.49886
2018-08-11 04:50:00,0.49967
2018-08-11 05:00:00,0.49629
2018-08-11 05:10:00,0.49599
2018-08-11 05:20:00,0.49669
2018-08-11 05:30:00,0.49599
2018-08-11 05:40:00,0.4977
2018-08-11 05:50:00,0.49968
2018-08-11 06:00:00,0.49788
2018-08-11 06:10:00,0.49786
2018-08-11 06:20:00,0.49852
2018-08-11 06:30:00,0.4973
2018-08-11 06:40:00,0.49841
2018-08-11 06:50:00,0.50008
2018-08-11 07:00:00,0.49609
2018-08-11 07:10:00,0.49804
2018-08-11 07:20:00,0.50162
2018-08-11 07:30:00,0.49548
2018-08-11 07:40:00,0.49566
2018-08-11 07:50:00,0.49721
2018-08-11 08:00:00,0.49803
2018-08-11 08:10:00,0.49947
2018-08-11 08:20:00,0.50126
2018-08-11 08:30:00,0.49399
2018-08-11 08:40:00,0.49288
2018-08-11 08:50:00,0.49441
2018-08-11 09:00:00,0.4931
2018-08-11 09:10:00,0.49477
2018-08-11 09:20:00,0.49536
2018-08-11 09:30:00,0.49685
2018-08-11 09:40:00,0.49859
2018-08-11 09:50:00,0.50175
2018-08-11 10:00:00,0.49499
2018-08-11 10:10:00,0.49459
2018-08-11 10:20:00,0.49629
2018-08-11 10:30:00,0.49487
2018-08-11 10:40:00,0.49489
2018-08-11 10:50:00,0.49515
2018-08-11 11:00:00,0.49578
2018-08-11 11:10:00,0.49509
2018-08-11 11:20:00,0.4927
2018-08-11 11:30:00,0.49609
2018-08-11 11:40:00,0.49579
2018-08-11 11:50:00,0.49555
2018-08-11 12:00:00,0.49411
2018-08-11 12:10:00,0.49273
2018-08-11 12:20:00,0.49083
2018-08-11 12:30:00,0.49335
2018-08-11 12:40:00,0.49182
2018-08-11 12:50:00,0.48881
2018-08-11 13:00:00,0.49413
2018-08-11 13:10:00,0.49216
2018-08-11 13:20:00,0.48928
2018-08-11 13:30:00,0.49599
2018-08-11 13:40:00,0.49537
2018-08-11 13:50:00,0.49202
2018-08-11 14:00:00,0.49825
2018-08-11 14:10:00,0.49705
2018-08-11 14:20:00,0.49418
2018-08-11 14:30:00,0.49933
2018-08-11 14:40:00,0.49957
2018-08-11 14:50:00,0.49612
2018-08-11 15:00:00,0.49874
2018-08-11 15:10:00,0.49737
2018-08-11 15:20:00,0.49429
2018-08-11 15:30:00,0.50171
2018-08-11 15:40:00,0.50495
2018-08-11 15:50:00,0.50593
2018-08-11 16:00:00,0.49961
2018-08-11 16:10:00,0.49707
2018-08-11 16:20:00,0.49536
2018-08-11 16:30:00,0.5017
2018-08-11 16:40:00,0.50488
2018-08-11 16:50:00,0.50566
2018-08-11 17:00:00,0.50193
2018-08-11 17:10:00,0.50101
2018-08-11 17:20:00,0.50079
2018-08-11 17:30:00,0.49891
2018-08-11 17:40:00,0.4973
2018-08-11 17:50:00,0.49604
2018-08-11 18:00:00,0.49977
2018-08-11 18:10:00,0.50017
2018-08-11 18:20:00,0.50003
2018-08-11 18:30:00,0.50018
2018-08-11 18:40:00,0.50118
2018-08-11 18:50:00,0.50154
2018-08-11 19:00:00,0.49678
2018-08-11 19:10:00,0.49604
2018-08-11 19:20:00,0.49652
2018-08-11 19:30:00,0.49752
2018-08-11 19:40:00,0.49799
2018-08-11 19:50:00,0.49815
2018-08-11 20:00:00,0.49601
2018-08-11 20:10:00,0.49488
2018-08-11 20:20:00,0.49454
2018-08-11 20:30:00,0.4967
2018-08-11 20:40:00,0.49716
2018-08-11 20:50:00,0.49567
2018-08-11 21:00:00,0.49663
2018-08-11 21:10:00,0.49721
2018-08-11 21:20:00,0.49768
2018-08-11 21:30:00,0.49581
2018-08-11 21:40:00,0.49476
2018-08-11 21:50:00,0.49406
2018-08-11 22:00:00,0.49616
2018-08-11 22:10:00,0.49575
2018-08-11 22:20:00,0.49541
2018-08-11 22:30:00,0.4963
2018-08-11 22:40:00,0.49577
2018-08-11 22:50:00,0.49502
2018-08-11 23:00:00,0.49689
2018-08-11 23:10:00,0.49774
2018-08-11 23:20:00,0.49765
2018-08-11 23:30:00,0.49502
2018-08-11 23:40:00,0.49421
2018-08-11 23:50:00,0.49394
2018-08-12 00:00:00,0.49387
2018-08-12 00:10:00,0.49332
2018-08-12 00:20:00,0.49271
2018-08-12 00:30:00,0.496
2018-08-12 00:40:00,0.49658
2018-08-12 00:50:00,0.49745
2018-08-12 01:00:00,0.49487
2018-08-12 01:10:00,0.49298
2018-08-12 01:20:00,0.49248
2018-08-12 01:30:00,0.49555
2018-08-12 01:40:00,0.49574
2018-08-12 01:50:00,0.49469
2018-08-12 02:00:00,0.49679
2018-08-12 02:10:00,0.49736
2018-08-12 02:20:00,0.49576
2018-08-12 02:30:00,0.49683
2018-08-12 02:40:00,0.49661
2018-08-12 02:50:00,0.49578
2018-08-12 03:00:00,0.49596
2018-08-12 03:10:00,0.49691
2018-08-12 03:20:00,0.49784
2018-08-12 03:30:00,0.49426
2018-08-12 03:40:00,0.49345
2018-08-12 03:50:00,0.49288
2018-08-12 04:00:00,0.49369
2018-08-12 04:10:00,0.49396
2018-08-12 04:20:00,0.49343
2018-08-12 04:30:00,0.49374
2018-08-12 04:40:00,0.49452
2018-08-12 04:50:00,0.49579
2018-08-12 05:00:00,0.49571
2018-08-12 05:10:00,0.49668
2018-08-12 05:20:00,0.49719
2018-08-12 05:30:00,0.49812
2018-08-12 05:40:00,0.49834
2018-08-12 05:50:00,0.49929
2018-08-12 06:00:00,0.49733
2018-08-12 06:10:00,0.49821
2018-08-12 06:20:00,0.49893
2018-08-12 06:30:00,0.49657
2018-08-12 06:40:00,0.49697
2018-08-12 06:50:00,0.49804
2018-08-12 07:00:00,0.49714
2018-08-12 07:10:00,0.49768
2018-08-12 07:20:00,0.49952
2018-08-12 07:30:00,0.49696
2018-08-12 07:40:00,0.49648
2018-08-12 07:50:00,0.49629
2018-08-12 08:00:00,0.49961
2018-08-12 08:10:00,0.50171
2018-08-12 08:20:00,0.50382
2018-08-12 08:30:00,0.49838
2018-08-12 08:40:00,0.49742
2018-08-12 08:50:00,0.49917
2018-08-12 09:00:00,0.4973
2018-08-12 09:10:00,0.49712
2018-08-12 09:20:00,0.49714
2018-08-12 09:30:00,0.50013
2018-08-12 09:40:00,0.50159
2018-08-12 09:50:00,0.5023
2018-08-12 10:00:00,0.50182
2018-08-12 10:10:00,0.50171
2018-08-12 10:20:00,0.50345
2018-08-12 10:30:00,0.50006
2018-08-12 10:40:00,0.49958
2018-08-12 10:50:00,0.49931
2018-08-12 11:00:00,0.49799
2018-08-12 11:10:00,0.49511
2018-08-12 11:20:00,0.49224
2018-08-12 11:30:00,0.49848
2018-08-12 11:40:00,0.49899
2018-08-12 11:50:00,0.49777
2018-08-12 12:00:00,0.49908
2018-08-12 12:10:00,0.49682
2018-08-12 12:20:00,0.49289
2018-08-12 12:30:00,0.50117
2018-08-12 12:40:00,0.50049
2018-08-12 12:50:00,0.49582
2018-08-12 13:00:00,0.50244
2018-08-12 13:10:00,0.50151
2018-08-12 13:20:00,0.49863
2018-08-12 13:30:00,0.50257
2018-08-12 13:40:00,0.49996
2018-08-12 13:50:00,0.49565
2018-08-12 14:00:00,0.50566
2018-08-12 14:10:00,0.50668
2018-08-12 14:20:00,0.50479
2018-08-12 14:30:00,0.50834
2018-08-12 14:40:00,0.50744
2018-08-12 14:50:00,0.50603
2018-08-12 15:00:00,0.50825
2018-08-12 15:10:00,0.50676
2018-08-12 15:20:00,0.50272
2018-08-12 15:30:00,0.51233
2018-08-12 15:40:00,0.51434
2018-08-12 15:50:00,0.51412
2018-08-12 16:00:00,0.51311
2018-08-12 16:10:00,0.51218
2018-08-12 16:20:00,0.51108
2018-08-12 16:30:00,0.51325
2018-08-12 16:40:00,0.5131
2018-08-12 16:50:00,0.51099
2018-08-12 17:00:00,0.51388
2018-08-12 17:10:00,0.51455
2018-08-12 17:20:00,0.51368
2018-08-12 17:30:00,0.5117
2018-08-12 17:40:00,0.51103
2018-08-12 17:50:00,0.51053
2018-08-12 18:00:00,0.50802
2018-08-12 18:10:00,0.50694
2018-08-12 18:20:00,0.50576
2018-08-12 18:30:00,0.50604
2018-08-12 18:40:00,0.50571
2018-08-12 18:50:00,0.5053
2018-08-12 19:00:00,0.50382
2018-08-12 19:10:00,0.50409
2018-08-12 19:20:00,0.505
2018-08-12 19:30:00,0.50266
2018-08-12 19:40:00,0.50255
2018-08-12 19:50:00,0.5034
2018-08-12 20:00:00,0.50269
2018-08-12 20:10:00,0.50215
2018-08-12 20:20:00,0.50221
2018-08-12 20:30:00,0.50289
2018-08-12 20:40:00,0.50283
2018-08-12 20:50:00,0.50292
2018-08-12 21:00:00,0.50223
2018-08-12 21:10:00,0.50197
2018-08-12 21:20:00,0.50096
2018-08-12 21:30:00,0.50415
2018-08-12 21:40:00,0.50501
2018-08-12 21:50:00,0.50482
2018-08-12 22:00:00,0.50299
2018-08-12 22:10:00,0.50175
2018-08-12 22:20:00,0.50012
2018-08-12 22:30:00,0.50022
2018-08-12 22:40:00,0.49947
2018-08-12 22:50:00,0.49877
2018-08-12 23:00:00,0.4993
2018-08-12 23:10:00,0.49834
2018-08-12 23:20:00,0.49781
2018-08-12 23:30:00,0.49994
2018-08-12 23:40:00,0.50157
2018-08-12 23:50:00,0.50231
2018-08-13 00:00:00,0.50013
2018-08-13 00:10:00,0.50023
2018-08-13 00:20:00,0.50079
2018-08-13 00:30:00,0.4938
2018-08-13 00:40:00,0.49361
2018-08-13 00:50:00,0.49635
