Date,LEVEL
2018-08-08 23:30:00,0.4133
2018-08-08 23:40:00,0.4157
2018-08-08 23:50:00,0.4168
2018-08-09 00:00:00,0.41325
2018-08-09 00:10:00,0.41145
2018-08-09 00:20:00,0.40935
2018-08-09 00:30:00,0.4083
2018-08-09 00:40:00,0.40715
2018-08-09 00:50:00,0.4069
2018-08-09 01:00:00,0.4057
2018-08-09 01:10:00,0.40605
2018-08-09 01:20:00,0.40525
2018-08-09 01:30:00,0.40295
2018-08-09 01:40:00,0.40335
2018-08-09 01:50:00,0.40365
2018-08-09 02:00:00,0.4108
2018-08-09 02:10:00,0.4101
2018-08-09 02:20:00,0.4079
2018-08-09 02:30:00,0.40875
2018-08-09 02:40:00,0.4069
2018-08-09 02:50:00,0.40695
2018-08-09 03:00:00,0.4081
2018-08-09 03:10:00,0.4117
2018-08-09 03:20:00,0.41655
2018-08-09 03:30:00,0.41485
2018-08-09 03:40:00,0.41395
2018-08-09 03:50:00,0.4162
2018-08-09 04:00:00,0.41475
2018-08-09 04:10:00,0.41065
2018-08-09 04:20:00,0.41095
2018-08-09 04:30:00,0.4086
2018-08-09 04:40:00,0.4107
2018-08-09 04:50:00,0.411
2018-08-09 05:00:00,0.40955
2018-08-09 05:10:00,0.41045
2018-08-09 05:20:00,0.4122
2018-08-09 05:30:00,0.411
2018-08-09 05:40:00,0.4099
2018-08-09 05:50:00,0.41055
2018-08-09 06:00:00,0.40745
2018-08-09 06:10:00,0.40365
2018-08-09 06:20:00,0.40505
2018-08-09 06:30:00,0.4028
2018-08-09 06:40:00,0.40265
2018-08-09 06:50:00,0.4016
2018-08-09 07:00:00,0.4032
2018-08-09 07:10:00,0.40955
2018-08-09 07:20:00,0.4132
2018-08-09 07:30:00,0.4111
2018-08-09 07:40:00,0.40845
2018-08-09 07:50:00,0.4109
2018-08-09 08:00:00,0.4109
2018-08-09 08:10:00,0.411
2018-08-09 08:20:00,0.4128
2018-08-09 08:30:00,0.41165
2018-08-09 08:40:00,0.40915
2018-08-09 08:50:00,0.4098
2018-08-09 09:00:00,0.40865
2018-08-09 09:10:00,0.4077
2018-08-09 09:20:00,0.4089
2018-08-09 09:30:00,0.40555
2018-08-09 09:40:00,0.40215
2018-08-09 09:50:00,0.40345
2018-08-09 10:00:00,0.4011
2018-08-09 10:10:00,0.4008
2018-08-09 10:20:00,0.4019
2018-08-09 10:30:00,0.40005
2018-08-09 10:40:00,0.39765
2018-08-09 10:50:00,0.39915
2018-08-09 11:00:00,0.399
2018-08-09 11:10:00,0.39865
2018-08-09 11:20:00,0.39835
2018-08-09 11:30:00,0.39895
2018-08-09 11:40:00,0.40025
2018-08-09 11:50:00,0.4008
2018-08-09 12:00:00,0.3997
2018-08-09 12:10:00,0.39895
2018-08-09 12:20:00,0.3988
2018-08-09 12:30:00,0.39925
2018-08-09 12:40:00,0.4011
2018-08-09 12:50:00,0.39915
2018-08-09 13:00:00,0.40125
2018-08-09 13:10:00,0.4027
2018-08-09 13:20:00,0.40195
2018-08-09 13:30:00,0.4034
2018-08-09 13:40:00,0.40585
2018-08-09 13:50:00,0.40405
2018-08-09 14:00:00,0.4073
2018-08-09 14:10:00,0.41
2018-08-09 14:20:00,0.4097
2018-08-09 14:30:00,0.4119
2018-08-09 14:40:00,0.41525
2018-08-09 14:50:00,0.41495
2018-08-09 15:00:00,0.4156
2018-08-09 15:10:00,0.4156
2018-08-09 15:20:00,0.41545
2018-08-09 15:30:00,0.4164
2018-08-09 15:40:00,0.4182
2018-08-09 15:50:00,0.4181
2018-08-09 16:00:00,0.4199
2018-08-09 16:10:00,0.4216
2018-08-09 16:20:00,0.4223
2018-08-09 16:30:00,0.41995
2018-08-09 16:40:00,0.4174
2018-08-09 16:50:00,0.4181
2018-08-09 17:00:00,0.41755
2018-08-09 17:10:00,0.41505
2018-08-09 17:20:00,0.41495
2018-08-09 17:30:00,0.415
2018-08-09 17:40:00,0.4141
2018-08-09 17:50:00,0.4141
2018-08-09 18:00:00,0.4135
2018-08-09 18:10:00,0.41275
2018-08-09 18:20:00,0.41375
2018-08-09 18:30:00,0.4116
2018-08-09 18:40:00,0.4084
2018-08-09 18:50:00,0.40795
2018-08-09 19:00:00,0.4068
2018-08-09 19:10:00,0.408
2018-08-09 19:20:00,0.4071
2018-08-09 19:30:00,0.4055
2018-08-09 19:40:00,0.4027
2018-08-09 19:50:00,0.40115
2018-08-09 20:00:00,0.40105
2018-08-09 20:10:00,0.40245
2018-08-09 20:20:00,0.401
2018-08-09 20:30:00,0.40215
2018-08-09 20:40:00,0.40065
2018-08-09 20:50:00,0.4005
2018-08-09 21:00:00,0.39975
2018-08-09 21:10:00,0.40105
2018-08-09 21:20:00,0.4018
2018-08-09 21:30:00,0.40225
2018-08-09 21:40:00,0.40245
2018-08-09 21:50:00,0.4027
2018-08-09 22:00:00,0.40445
2018-08-09 22:10:00,0.4057
2018-08-09 22:20:00,0.4053
2018-08-09 22:30:00,0.4066
2018-08-09 22:40:00,0.40545
2018-08-09 22:50:00,0.405
2018-08-09 23:00:00,0.40435
2018-08-09 23:10:00,0.4047
2018-08-09 23:20:00,0.40475
2018-08-09 23:30:00,0.4052
2018-08-09 23:40:00,0.4057
2018-08-09 23:50:00,0.4058
2018-08-10 00:00:00,0.4061
2018-08-10 00:10:00,0.4051
2018-08-10 00:20:00,0.40355
2018-08-10 00:30:00,0.4056
2018-08-10 00:40:00,0.4079
2018-08-10 00:50:00,0.40795
2018-08-10 01:00:00,0.40615
2018-08-10 01:10:00,0.4058
2018-08-10 01:20:00,0.40555
2018-08-10 01:30:00,0.40505
2018-08-10 01:40:00,0.4053
2018-08-10 01:50:00,0.40365
2018-08-10 02:00:00,0.4041
2018-08-10 02:10:00,0.40505
2018-08-10 02:20:00,0.4033
2018-08-10 02:30:00,0.40375
2018-08-10 02:40:00,0.40535
2018-08-10 02:50:00,0.4069
2018-08-10 03:00:00,0.40545
2018-08-10 03:10:00,0.4045
2018-08-10 03:20:00,0.40275
2018-08-10 03:30:00,0.4031
2018-08-10 03:40:00,0.40375
2018-08-10 03:50:00,0.40535
2018-08-10 04:00:00,0.40455
2018-08-10 04:10:00,0.40365
2018-08-10 04:20:00,0.40325
2018-08-10 04:30:00,0.4024
2018-08-10 04:40:00,0.4038
2018-08-10 04:50:00,0.4023
2018-08-10 05:00:00,0.40295
2018-08-10 05:10:00,0.4036
2018-08-10 05:20:00,0.40465
2018-08-10 05:30:00,0.40505
2018-08-10 05:40:00,0.4064
2018-08-10 05:50:00,0.40775
2018-08-10 06:00:00,0.40675
2018-08-10 06:10:00,0.40385
2018-08-10 06:20:00,0.40515
2018-08-10 06:30:00,0.40695
2018-08-10 06:40:00,0.40705
2018-08-10 06:50:00,0.40585
2018-08-10 07:00:00,0.4048
2018-08-10 07:10:00,0.4031
2018-08-10 07:20:00,0.40725
2018-08-10 07:30:00,0.40625
2018-08-10 07:40:00,0.4045
2018-08-10 07:50:00,0.4069
2018-08-10 08:00:00,0.4057
2018-08-10 08:10:00,0.40345
2018-08-10 08:20:00,0.40505
2018-08-10 08:30:00,0.40245
2018-08-10 08:40:00,0.40505
2018-08-10 08:50:00,0.4105
2018-08-10 09:00:00,0.4045
2018-08-10 09:10:00,0.3938
2018-08-10 09:20:00,0.3948
2018-08-10 09:30:00,0.39755
2018-08-10 09:40:00,0.39765
2018-08-10 09:50:00,0.40455
2018-08-10 10:00:00,0.39955
2018-08-10 10:10:00,0.3957
2018-08-10 10:20:00,0.3955
2018-08-10 10:30:00,0.39515
2018-08-10 10:40:00,0.3981
2018-08-10 10:50:00,0.39685
2018-08-10 11:00:00,0.3989
2018-08-10 11:10:00,0.3972
2018-08-10 11:20:00,0.39265
2018-08-10 11:30:00,0.3933
2018-08-10 11:40:00,0.39815
2018-08-10 11:50:00,0.39725
2018-08-10 12:00:00,0.39765
2018-08-10 12:10:00,0.3977
2018-08-10 12:20:00,0.39475
2018-08-10 12:30:00,0.39545
2018-08-10 12:40:00,0.3979
2018-08-10 12:50:00,0.3913
2018-08-10 13:00:00,0.39385
2018-08-10 13:10:00,0.3975
2018-08-10 13:20:00,0.3952
2018-08-10 13:30:00,0.3993
2018-08-10 13:40:00,0.40205
2018-08-10 13:50:00,0.4012
2018-08-10 14:00:00,0.4033
2018-08-10 14:10:00,0.4009
2018-08-10 14:20:00,0.3996
2018-08-10 14:30:00,0.40395
2018-08-10 14:40:00,0.40885
2018-08-10 14:50:00,0.4108
2018-08-10 15:00:00,0.40995
2018-08-10 15:10:00,0.40665
2018-08-10 15:20:00,0.40645
2018-08-10 15:30:00,0.40645
2018-08-10 15:40:00,0.4066
2018-08-10 15:50:00,0.40735
2018-08-10 16:00:00,0.40865
2018-08-10 16:10:00,0.40925
2018-08-10 16:20:00,0.41055
2018-08-10 16:30:00,0.4079
2018-08-10 16:40:00,0.40715
2018-08-10 16:50:00,0.40795
2018-08-10 17:00:00,0.4071
2018-08-10 17:10:00,0.40905
2018-08-10 17:20:00,0.40875
2018-08-10 17:30:00,0.40825
2018-08-10 17:40:00,0.4118
2018-08-10 17:50:00,0.41285
2018-08-10 18:00:00,0.41165
2018-08-10 18:10:00,0.4071
2018-08-10 18:20:00,0.4057
2018-08-10 18:30:00,0.4073
2018-08-10 18:40:00,0.40895
2018-08-10 18:50:00,0.41275
2018-08-10 19:00:00,0.4091
2018-08-10 19:10:00,0.40605
2018-08-10 19:20:00,0.4064
2018-08-10 19:30:00,0.40515
2018-08-10 19:40:00,0.404
2018-08-10 19:50:00,0.40425
2018-08-10 20:00:00,0.4038
2018-08-10 20:10:00,0.4053
2018-08-10 20:20:00,0.40645
2018-08-10 20:30:00,0.4048
2018-08-10 20:40:00,0.40575
2018-08-10 20:50:00,0.40635
2018-08-10 21:00:00,0.4053
2018-08-10 21:10:00,0.40375
2018-08-10 21:20:00,0.4035
2018-08-10 21:30:00,0.40215
2018-08-10 21:40:00,0.40275
2018-08-10 21:50:00,0.40255
2018-08-10 22:00:00,0.40245
2018-08-10 22:10:00,0.4039
2018-08-10 22:20:00,0.4043
2018-08-10 22:30:00,0.40435
2018-08-10 22:40:00,0.4048
2018-08-10 22:50:00,0.40435
2018-08-10 23:00:00,0.40455
2018-08-10 23:10:00,0.4038
2018-08-10 23:20:00,0.4054
2018-08-10 23:30:00,0.4043
2018-08-10 23:40:00,0.40275
2018-08-10 23:50:00,0.4054
2018-08-11 00:00:00,0.4042
2018-08-11 00:10:00,0.40025
2018-08-11 00:20:00,0.4002
2018-08-11 00:30:00,0.4005
2018-08-11 00:40:00,0.40125
2018-08-11 00:50:00,0.40045
2018-08-11 01:00:00,0.4009
2018-08-11 01:10:00,0.40325
2018-08-11 01:20:00,0.40295
2018-08-11 01:30:00,0.40175
2018-08-11 01:40:00,0.40095
2018-08-11 01:50:00,0.40045
2018-08-11 02:00:00,0.4019
2018-08-11 02:10:00,0.4022
2018-08-11 02:20:00,0.4017
2018-08-11 02:30:00,0.4013
2018-08-11 02:40:00,0.40405
2018-08-11 02:50:00,0.40485
2018-08-11 03:00:00,0.4046
2018-08-11 03:10:00,0.4063
2018-08-11 03:20:00,0.403
2018-08-11 03:30:00,0.4036
2018-08-11 03:40:00,0.4048
2018-08-11 03:50:00,0.4032
2018-08-11 04:00:00,0.4051
2018-08-11 04:10:00,0.40555
2018-08-11 04:20:00,0.40275
2018-08-11 04:30:00,0.4045
2018-08-11 04:40:00,0.40575
2018-08-11 04:50:00,0.40665
2018-08-11 05:00:00,0.40745
2018-08-11 05:10:00,0.4057
2018-08-11 05:20:00,0.40495
2018-08-11 05:30:00,0.40495
2018-08-11 05:40:00,0.40515
2018-08-11 05:50:00,0.40755
2018-08-11 06:00:00,0.40665
2018-08-11 06:10:00,0.406
2018-08-11 06:20:00,0.4062
2018-08-11 06:30:00,0.40345
2018-08-11 06:40:00,0.4044
2018-08-11 06:50:00,0.4082
2018-08-11 07:00:00,0.40545
2018-08-11 07:10:00,0.4052
2018-08-11 07:20:00,0.40915
2018-08-11 07:30:00,0.4077
2018-08-11 07:40:00,0.4027
2018-08-11 07:50:00,0.4042
2018-08-11 08:00:00,0.4037
2018-08-11 08:10:00,0.40395
2018-08-11 08:20:00,0.40705
2018-08-11 08:30:00,0.4036
2018-08-11 08:40:00,0.3992
2018-08-11 08:50:00,0.40035
2018-08-11 09:00:00,0.3981
2018-08-11 09:10:00,0.3979
2018-08-11 09:20:00,0.3988
2018-08-11 09:30:00,0.3996
2018-08-11 09:40:00,0.40205
2018-08-11 09:50:00,0.40425
2018-08-11 10:00:00,0.4021
2018-08-11 10:10:00,0.3986
2018-08-11 10:20:00,0.4007
2018-08-11 10:30:00,0.40065
2018-08-11 10:40:00,0.4
2018-08-11 10:50:00,0.39965
2018-08-11 11:00:00,0.40125
2018-08-11 11:10:00,0.3993
2018-08-11 11:20:00,0.39695
2018-08-11 11:30:00,0.3994
2018-08-11 11:40:00,0.4011
2018-08-11 11:50:00,0.40195
2018-08-11 12:00:00,0.4009
2018-08-11 12:10:00,0.39835
2018-08-11 12:20:00,0.39695
2018-08-11 12:30:00,0.39675
2018-08-11 12:40:00,0.3965
2018-08-11 12:50:00,0.39395
2018-08-11 13:00:00,0.39585
2018-08-11 13:10:00,0.39685
2018-08-11 13:20:00,0.39395
2018-08-11 13:30:00,0.3971
2018-08-11 13:40:00,0.39965
2018-08-11 13:50:00,0.3952
2018-08-11 14:00:00,0.39875
2018-08-11 14:10:00,0.3995
2018-08-11 14:20:00,0.3978
2018-08-11 14:30:00,0.39855
2018-08-11 14:40:00,0.40135
2018-08-11 14:50:00,0.39805
2018-08-11 15:00:00,0.39855
2018-08-11 15:10:00,0.40095
2018-08-11 15:20:00,0.39875
2018-08-11 15:30:00,0.40445
2018-08-11 15:40:00,0.41195
2018-08-11 15:50:00,0.4122
2018-08-11 16:00:00,0.4105
2018-08-11 16:10:00,0.40465
2018-08-11 16:20:00,0.4035
2018-08-11 16:30:00,0.4071
2018-08-11 16:40:00,0.41295
2018-08-11 16:50:00,0.41335
2018-08-11 17:00:00,0.41145
2018-08-11 17:10:00,0.41015
2018-08-11 17:20:00,0.4105
2018-08-11 17:30:00,0.40935
2018-08-11 17:40:00,0.4078
2018-08-11 17:50:00,0.4064
2018-08-11 18:00:00,0.40805
2018-08-11 18:10:00,0.41035
2018-08-11 18:20:00,0.41115
2018-08-11 18:30:00,0.4109
2018-08-11 18:40:00,0.4125
2018-08-11 18:50:00,0.41295
2018-08-11 19:00:00,0.41105
2018-08-11 19:10:00,0.40875
2018-08-11 19:20:00,0.40955
2018-08-11 19:30:00,0.4091
2018-08-11 19:40:00,0.411
2018-08-11 19:50:00,0.41075
2018-08-11 20:00:00,0.40975
2018-08-11 20:10:00,0.407
2018-08-11 20:20:00,0.4069
2018-08-11 20:30:00,0.4087
2018-08-11 20:40:00,0.40855
2018-08-11 20:50:00,0.408
2018-08-11 21:00:00,0.4091
2018-08-11 21:10:00,0.41045
2018-08-11 21:20:00,0.41025
2018-08-11 21:30:00,0.4086
2018-08-11 21:40:00,0.4074
2018-08-11 21:50:00,0.40755
2018-08-11 22:00:00,0.4075
2018-08-11 22:10:00,0.409
2018-08-11 22:20:00,0.4067
2018-08-11 22:30:00,0.40695
2018-08-11 22:40:00,0.4069
2018-08-11 22:50:00,0.40645
2018-08-11 23:00:00,0.4074
2018-08-11 23:10:00,0.40715
2018-08-11 23:20:00,0.40805
2018-08-11 23:30:00,0.40795
2018-08-11 23:40:00,0.40625
2018-08-11 23:50:00,0.40655
2018-08-12 00:00:00,0.40485
2018-08-12 00:10:00,0.4063
2018-08-12 00:20:00,0.40425
2018-08-12 00:30:00,0.4052
2018-08-12 00:40:00,0.40795
2018-08-12 00:50:00,0.40945
2018-08-12 01:00:00,0.40755
2018-08-12 01:10:00,0.40615
2018-08-12 01:20:00,0.4049
2018-08-12 01:30:00,0.40565
2018-08-12 01:40:00,0.40705
2018-08-12 01:50:00,0.4058
2018-08-12 02:00:00,0.4056
2018-08-12 02:10:00,0.40685
2018-08-12 02:20:00,0.4058
2018-08-12 02:30:00,0.4059
2018-08-12 02:40:00,0.40655
2018-08-12 02:50:00,0.40575
2018-08-12 03:00:00,0.40665
2018-08-12 03:10:00,0.40685
2018-08-12 03:20:00,0.40725
2018-08-12 03:30:00,0.4067
2018-08-12 03:40:00,0.4041
2018-08-12 03:50:00,0.4037
2018-08-12 04:00:00,0.4032
2018-08-12 04:10:00,0.4034
2018-08-12 04:20:00,0.40285
2018-08-12 04:30:00,0.4037
2018-08-12 04:40:00,0.4032
2018-08-12 04:50:00,0.4051
2018-08-12 05:00:00,0.40595
2018-08-12 05:10:00,0.40555
2018-08-12 05:20:00,0.4059
2018-08-12 05:30:00,0.40595
2018-08-12 05:40:00,0.4066
2018-08-12 05:50:00,0.4076
2018-08-12 06:00:00,0.4061
2018-08-12 06:10:00,0.406
2018-08-12 06:20:00,0.40705
2018-08-12 06:30:00,0.4066
2018-08-12 06:40:00,0.40475
2018-08-12 06:50:00,0.4067
2018-08-12 07:00:00,0.4058
2018-08-12 07:10:00,0.40535
2018-08-12 07:20:00,0.40745
2018-08-12 07:30:00,0.40615
2018-08-12 07:40:00,0.40335
2018-08-12 07:50:00,0.4035
2018-08-12 08:00:00,0.4047
2018-08-12 08:10:00,0.4095
2018-08-12 08:20:00,0.41075
2018-08-12 08:30:00,0.40775
2018-08-12 08:40:00,0.4032
2018-08-12 08:50:00,0.4056
2018-08-12 09:00:00,0.40395
2018-08-12 09:10:00,0.40275
2018-08-12 09:20:00,0.4018
2018-08-12 09:30:00,0.40355
2018-08-12 09:40:00,0.4066
2018-08-12 09:50:00,0.408
2018-08-12 10:00:00,0.40695
2018-08-12 10:10:00,0.4064
2018-08-12 10:20:00,0.40755
2018-08-12 10:30:00,0.4051
2018-08-12 10:40:00,0.4033
2018-08-12 10:50:00,0.40345
2018-08-12 11:00:00,0.40145
2018-08-12 11:10:00,0.39875
2018-08-12 11:20:00,0.3976
2018-08-12 11:30:00,0.40035
2018-08-12 11:40:00,0.40375
2018-08-12 11:50:00,0.4021
2018-08-12 12:00:00,0.40115
2018-08-12 12:10:00,0.40125
2018-08-12 12:20:00,0.3979
2018-08-12 12:30:00,0.4009
2018-08-12 12:40:00,0.4053
2018-08-12 12:50:00,0.40045
2018-08-12 13:00:00,0.403
2018-08-12 13:10:00,0.40575
2018-08-12 13:20:00,0.40315
2018-08-12 13:30:00,0.4036
2018-08-12 13:40:00,0.4052
2018-08-12 13:50:00,0.4013
2018-08-12 14:00:00,0.40585
2018-08-12 14:10:00,0.4121
2018-08-12 14:20:00,0.40955
2018-08-12 14:30:00,0.4116
2018-08-12 14:40:00,0.4133
2018-08-12 14:50:00,0.41215
2018-08-12 15:00:00,0.4126
2018-08-12 15:10:00,0.4133
2018-08-12 15:20:00,0.4095
2018-08-12 15:30:00,0.4154
2018-08-12 15:40:00,0.4227
2018-08-12 15:50:00,0.4226
2018-08-12 16:00:00,0.42215
2018-08-12 16:10:00,0.42205
2018-08-12 16:20:00,0.4226
2018-08-12 16:30:00,0.4239
2018-08-12 16:40:00,0.425
2018-08-12 16:50:00,0.42315
2018-08-12 17:00:00,0.423
2018-08-12 17:10:00,0.426
2018-08-12 17:20:00,0.4253
2018-08-12 17:30:00,0.42455
2018-08-12 17:40:00,0.42325
2018-08-12 17:50:00,0.42385
2018-08-12 18:00:00,0.422
2018-08-12 18:10:00,0.41965
2018-08-12 18:20:00,0.4192
2018-08-12 18:30:00,0.41965
2018-08-12 18:40:00,0.42025
2018-08-12 18:50:00,0.42035
2018-08-12 19:00:00,0.41945
2018-08-12 19:10:00,0.41805
2018-08-12 19:20:00,0.41895
2018-08-12 19:30:00,0.41765
2018-08-12 19:40:00,0.4152
2018-08-12 19:50:00,0.4151
2018-08-12 20:00:00,0.41435
2018-08-12 20:10:00,0.4131
2018-08-12 20:20:00,0.41295
2018-08-12 20:30:00,0.4132
2018-08-12 20:40:00,0.41315
2018-08-12 20:50:00,0.4127
2018-08-12 21:00:00,0.412
2018-08-12 21:10:00,0.41095
2018-08-12 21:20:00,0.40945
2018-08-12 21:30:00,0.41195
2018-08-12 21:40:00,0.4133
2018-08-12 21:50:00,0.41295
2018-08-12 22:00:00,0.4116
2018-08-12 22:10:00,0.4095
2018-08-12 22:20:00,0.40885
2018-08-12 22:30:00,0.40815
2018-08-12 22:40:00,0.4081
2018-08-12 22:50:00,0.4076
2018-08-12 23:00:00,0.40895
2018-08-12 23:10:00,0.4073
2018-08-12 23:20:00,0.40715
2018-08-12 23:30:00,0.4069
2018-08-12 23:40:00,0.4096
2018-08-12 23:50:00,0.4096
2018-08-13 00:00:00,0.40755
2018-08-13 00:10:00,0.40735
2018-08-13 00:20:00,0.4094
2018-08-13 00:30:00,0.40735
2018-08-13 00:40:00,0.40305
2018-08-13 00:50:00,0.4054
2018-08-13 01:00:00,0.406
2018-08-13 01:10:00,0.40445
2018-08-13 01:20:00,0.4054
2018-08-13 01:30:00,0.40515
2018-08-13 01:40:00,0.40415
2018-08-13 01:50:00,0.4059
2018-08-13 02:00:00,0.4036
2018-08-13 02:10:00,0.40275
2018-08-13 02:20:00,0.4007
2018-08-13 02:30:00,0.4023
2018-08-13 02:40:00,0.4028
2018-08-13 02:50:00,0.40045
2018-08-13 03:00:00,0.40035
2018-08-13 03:10:00,0.40335
2018-08-13 03:20:00,0.4012
2018-08-13 03:30:00,0.40095
2018-08-13 03:40:00,0.40275
2018-08-13 03:50:00,0.4033
2018-08-13 04:00:00,0.40225
2018-08-13 04:10:00,0.4015
2018-08-13 04:20:00,0.3993
2018-08-13 04:30:00,0.40155
2018-08-13 04:40:00,0.4015
2018-08-13 04:50:00,0.39885
2018-08-13 05:00:00,0.4025
2018-08-13 05:10:00,0.406
2018-08-13 05:20:00,0.40585
2018-08-13 05:30:00,0.4051
2018-08-13 05:40:00,0.40445
2018-08-13 05:50:00,0.4037
2018-08-13 06:00:00,0.4041
2018-08-13 06:10:00,0.4042
2018-08-13 06:20:00,0.4047
2018-08-13 06:30:00,0.4034
2018-08-13 06:40:00,0.4017
2018-08-13 06:50:00,0.4022
2018-08-13 07:00:00,0.4021
2018-08-13 07:10:00,0.4033
2018-08-13 07:20:00,0.4031
2018-08-13 07:30:00,0.4019
2018-08-13 07:40:00,0.40135
2018-08-13 07:50:00,0.4023
2018-08-13 08:00:00,0.40375
2018-08-13 08:10:00,0.40455
2018-08-13 08:20:00,0.40485
2018-08-13 08:30:00,0.4035
2018-08-13 08:40:00,0.40155
2018-08-13 08:50:00,0.4022
2018-08-13 09:00:00,0.40315
2018-08-13 09:10:00,0.40185
2018-08-13 09:20:00,0.40055
2018-08-13 09:30:00,0.39985
2018-08-13 09:40:00,0.3999
2018-08-13 09:50:00,0.4001
2018-08-13 10:00:00,0.4033
2018-08-13 10:10:00,0.40455
2018-08-13 10:20:00,0.4033
2018-08-13 10:30:00,0.4036
2018-08-13 10:40:00,0.405
2018-08-13 10:50:00,0.40495
2018-08-13 11:00:00,0.4055
2018-08-13 11:10:00,0.40625
2018-08-13 11:20:00,0.4048
2018-08-13 11:30:00,0.40435
2018-08-13 11:40:00,0.40385
2018-08-13 11:50:00,0.401
2018-08-13 12:00:00,0.4018
2018-08-13 12:10:00,0.4034
2018-08-13 12:20:00,0.39905
2018-08-13 12:30:00,0.40255
2018-08-13 12:40:00,0.41055
2018-08-13 12:50:00,0.40675
2018-08-13 13:00:00,0.4059
2018-08-13 13:10:00,0.4062
2018-08-13 13:20:00,0.4032
2018-08-13 13:30:00,0.4081
2018-08-13 13:40:00,0.41425
2018-08-13 13:50:00,0.4133
2018-08-13 14:00:00,0.4167
2018-08-13 14:10:00,0.4184
2018-08-13 14:20:00,0.41465
2018-08-13 14:30:00,0.4183
2018-08-13 14:40:00,0.42165
2018-08-13 14:50:00,0.4182
2018-08-13 15:00:00,0.42095
2018-08-13 15:10:00,0.4242
2018-08-13 15:20:00,0.4232
2018-08-13 15:30:00,0.42275
2018-08-13 15:40:00,0.4252
2018-08-13 15:50:00,0.42555
2018-08-13 16:00:00,0.427
2018-08-13 16:10:00,0.4263
2018-08-13 16:20:00,0.4255
2018-08-13 16:30:00,0.4265
2018-08-13 16:40:00,0.42795
2018-08-13 16:50:00,0.4289
2018-08-13 17:00:00,0.4259
2018-08-13 17:10:00,0.4164
2018-08-13 17:20:00,0.41085
2018-08-13 17:30:00,0.41185
2018-08-13 17:40:00,0.4141
2018-08-13 17:50:00,0.41375
2018-08-13 18:00:00,0.413
2018-08-13 18:10:00,0.412
2018-08-13 18:20:00,0.41225
2018-08-13 18:30:00,0.41205
2018-08-13 18:40:00,0.4133
2018-08-13 18:50:00,0.4138
2018-08-13 19:00:00,0.4122
2018-08-13 19:10:00,0.4104
2018-08-13 19:20:00,0.41055
2018-08-13 19:30:00,0.41135
2018-08-13 19:40:00,0.41135
2018-08-13 19:50:00,0.41135
2018-08-13 20:00:00,0.4112
2018-08-13 20:10:00,0.41115
2018-08-13 20:20:00,0.411
2018-08-13 20:30:00,0.4093
2018-08-13 20:40:00,0.4103
2018-08-13 20:50:00,0.4111
2018-08-13 21:00:00,0.4095
2018-08-13 21:10:00,0.40825
2018-08-13 21:20:00,0.4063
2018-08-13 21:30:00,0.40895
2018-08-13 21:40:00,0.41005
2018-08-13 21:50:00,0.41005
2018-08-13 22:00:00,0.4098
